date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1998-08-12,2301,10460691,868569805,83.0,84.5,81.5,84.0,-0.5,3772
1998-08-13,2301,7730083,657158434,85.0,86.0,84.0,84.0,0.0,3081
1998-08-14,2301,6793161,566727533,83.5,84.5,82.0,84.5,0.5,2672
1998-08-15,2301,4178870,350515015,84.5,84.5,83.5,83.5,-1.0,1787
1998-08-17,2301,14968000,1205664500,83.0,83.5,78.0,79.0,-4.5,5435
1998-08-18,2301,22600207,1728728040,79.0,80.0,74.0,77.5,-1.5,8058
1998-08-19,2301,16061293,1288889443,79.0,82.0,78.5,80.5,3.0,5707
1998-08-20,2301,9151011,730081016,80.5,81.0,79.0,79.0,-1.5,3564
1998-08-21,2301,10128154,795107491,79.0,79.5,78.0,79.5,0.5,3585
1998-08-24,2301,12039728,915409767,77.0,78.0,75.0,75.0,-4.5,4737
1998-08-25,2301,12061468,915016179,75.0,77.5,74.0,77.0,2.0,4611
1998-08-26,2301,13465353,1053433719,78.5,79.5,77.0,77.0,0.0,4769
1998-08-27,2301,15173683,1187537868,75.5,81.5,75.5,80.5,3.5,6003
1998-08-28,2301,14967588,1184404114,78.0,81.0,77.5,78.5,-2.0,5751
1998-08-29,2301,12652931,1013249388,79.5,81.0,79.0,80.5,2.0,4527
1998-08-31,2301,10286000,812778500,81.0,81.5,77.5,78.0,-2.5,3808
1998-09-01,2301,16858665,1273242168,75.0,78.0,74.0,77.0,-1.0,6209
1998-09-02,2301,13404494,1063145930,79.0,80.5,78.0,79.5,2.5,4778
1998-09-03,2301,14273466,1097916134,78.0,79.0,75.5,77.0,-2.5,4989
1998-09-04,2301,7858619,600096333,76.0,77.5,75.0,76.5,-0.5,2705
1998-09-05,2301,17824114,1373117373,75.5,78.5,74.5,77.5,1.0,5954
1998-09-07,2301,6724000,522309500,78.0,78.5,76.5,77.5,0.0,2321
1998-09-08,2301,21487155,1728592565,78.5,82.5,78.5,82.5,5.0,6872
1998-09-09,2301,23085735,1908344771,84.0,84.0,81.5,81.5,-1.0,7039
1998-09-10,2301,9232393,738226441,80.0,81.5,78.5,78.5,-3.0,3808
1998-09-11,2301,11540213,886915119,77.0,78.0,75.5,77.5,-1.0,3987
1998-09-14,2301,6207238,477621332,78.0,78.0,76.0,76.5,-1.0,2308
1998-09-15,2301,6412772,487509389,77.0,77.5,75.0,75.5,-1.0,2163
1998-09-16,2301,6986268,529378297,75.5,77.5,74.5,77.5,2.0,2839
1998-09-17,2301,12060868,946258411,78.0,79.5,77.0,77.0,-0.5,4362
1998-09-18,2301,5169336,399957219,76.0,78.5,76.0,77.5,0.5,2038
1998-09-19,2301,7631005,596720582,78.0,79.0,77.0,78.5,1.0,2492
1998-09-21,2301,6267000,484633500,78.5,79.0,76.0,76.0,-2.5,2161
1998-09-22,2301,5215679,399941392,76.5,78.0,76.0,76.0,0.0,2020
1998-09-23,2301,6080153,468740995,77.0,78.0,76.5,76.5,0.5,2147
1998-09-24,2301,8158968,634739151,78.0,78.5,77.0,77.0,0.5,2584
1998-09-25,2301,4521630,346511006,76.5,77.5,76.0,77.0,0.0,1498
1998-09-28,2301,3441091,262058563,77.0,77.0,76.0,76.0,-1.0,1339
1998-09-29,2301,20846307,1536331165,76.5,77.0,71.0,72.0,-4.0,6670
1998-09-30,2301,14908746,1036236333,72.0,72.0,67.5,68.5,-3.5,5613
1998-10-01,2301,7124598,482441998,67.5,68.5,67.0,67.5,-1.0,2844
1998-10-02,2301,12902941,823606492,66.0,66.0,63.0,64.0,-3.5,4560
1998-10-03,2301,8678774,558909038,64.0,66.0,63.0,65.0,1.0,3555
1998-10-06,2301,7823000,482408500,62.0,63.5,60.5,62.5,-2.5,2860
1998-10-07,2301,6324655,391666981,62.5,63.0,60.5,62.0,-0.5,2473
1998-10-08,2301,14463026,932828669,61.5,66.0,61.0,66.0,4.0,4392
1998-10-09,2301,7097429,460060529,66.0,66.0,63.5,64.0,-2.0,2642
1998-10-12,2301,6429067,414054517,65.0,66.0,62.0,62.0,-2.0,2114
1998-10-13,2301,7040132,439915965,63.5,63.5,61.5,62.0,0.0,2541
1998-10-14,2301,4025194,249476410,62.0,63.0,61.0,62.0,0.0,1474
1998-10-15,2301,5305800,331911173,62.0,63.5,62.0,62.5,0.5,2075
1998-10-17,2301,10915063,711039666,64.0,66.0,63.5,64.5,2.0,3763
1998-10-19,2301,4142000,265614500,65.5,65.5,63.5,63.5,-1.0,1542
1998-10-20,2301,3807005,238375178,63.0,63.5,62.0,62.0,-1.5,1496
1998-10-21,2301,4842169,301542245,62.0,63.0,61.5,63.0,1.0,1640
1998-10-22,2301,14913440,965446009,64.5,65.5,64.0,64.5,1.5,4623
1998-10-23,2301,20481472,1359486312,65.5,67.0,65.0,67.0,2.5,6082
1998-10-26,2301,9060099,603069822,67.0,67.5,66.0,67.0,0.0,2520
1998-10-27,2301,11500202,776456077,67.0,68.5,66.5,67.5,0.5,3800
1998-10-28,2301,21272405,1462569629,68.0,70.0,67.5,68.0,0.5,6046
1998-10-29,2301,18132595,1267413796,69.0,71.0,68.5,71.0,3.0,5901
1998-10-30,2301,19740785,1391528093,71.0,71.5,69.5,71.0,0.0,6254
1998-10-31,2301,30551684,2187560399,71.0,72.5,70.5,72.0,1.0,8967
1998-11-02,2301,15769000,1136774000,72.5,73.0,71.5,72.0,0.0,4970
1998-11-03,2301,31327478,2280002246,72.0,74.0,71.5,72.0,0.0,9354
1998-11-04,2301,12585187,876288426,71.5,72.0,67.5,68.5,-3.5,4740
1998-11-05,2301,10117846,701142897,69.0,70.5,68.0,70.0,1.5,3427
1998-11-06,2301,7613660,525773660,70.5,70.5,68.0,68.0,-2.0,2470
1998-11-07,2301,8430401,584873401,68.0,70.0,68.0,69.5,1.5,2468
1998-11-09,2301,3281000,227385500,69.5,70.0,68.5,69.5,0.0,1276
1998-11-10,2301,7655814,520831074,68.0,69.0,67.5,68.0,-1.5,2358
1998-11-11,2301,8488671,556873691,67.0,67.0,65.0,65.0,-3.0,3090
1998-11-13,2301,7053562,470948184,66.5,67.5,66.0,67.0,2.0,2487
1998-11-16,2301,5758194,392861724,67.5,69.0,67.5,69.0,2.0,1964
1998-11-17,2301,12314670,866531634,69.5,71.5,69.0,70.5,1.5,4665
1998-11-18,2301,7698662,540261792,71.0,71.0,69.5,70.0,-0.5,2801
1998-11-19,2301,24568873,1790476238,70.5,74.0,70.5,74.0,4.0,6914
1998-11-20,2301,12395916,902708190,74.0,74.5,72.0,73.0,-1.0,4148
1998-11-21,2301,23050256,1706526665,73.5,75.0,73.0,74.0,1.0,6827
1998-11-23,2301,6403000,467433000,74.0,74.0,72.0,72.5,-1.5,2149
1998-11-24,2301,14050750,1039781288,74.0,74.5,73.5,73.5,1.0,4257
1998-11-25,2301,9768933,691883957,70.0,72.0,69.5,70.0,-3.5,3242
1998-11-26,2301,7539397,544724841,71.0,73.0,71.0,72.0,2.0,2406
1998-11-27,2301,4462573,320118046,72.5,73.0,71.0,71.5,-0.5,1620
1998-11-30,2301,2609382,183986702,71.5,71.5,70.0,70.0,-1.5,1008
1998-12-01,2301,3252096,225608026,69.0,70.0,68.5,68.5,-1.5,1233
1998-12-02,2301,3122867,215761628,70.0,70.0,68.5,68.5,0.0,1094
1998-12-03,2301,2384038,163707726,69.0,69.5,68.0,69.0,0.5,945
1998-12-04,2301,3263814,226894676,69.0,70.0,69.0,69.5,0.5,1244
1998-12-07,2301,9999439,715736601,71.5,72.5,70.5,71.5,2.0,3002
1998-12-08,2301,6641810,475442650,72.5,72.5,70.5,71.0,-0.5,2118
1998-12-09,2301,4026147,281085828,71.0,71.0,69.0,69.5,-1.5,1446
1998-12-10,2301,2675742,183693753,69.5,70.0,68.0,68.5,-1.0,974
1998-12-11,2301,3622396,243297581,68.0,68.5,66.0,66.5,-2.0,1567
1998-12-14,2301,2291654,152095586,67.0,67.5,66.0,66.5,0.0,911
1998-12-15,2301,5366442,360781218,66.5,69.0,65.0,69.0,2.5,1803
1998-12-16,2301,2658178,180646463,69.0,69.0,66.5,66.5,-2.5,1112
1998-12-17,2301,3139661,208116706,66.0,67.5,65.5,66.0,-0.5,1243
1998-12-18,2301,2840164,188974113,67.0,67.5,66.0,66.0,0.0,1156
1998-12-19,2301,2784828,182940381,66.5,66.5,65.0,65.0,-1.0,1225
1998-12-21,2301,2749000,180218000,65.5,66.5,64.5,65.0,0.0,1037
1998-12-22,2301,5086125,342292593,65.5,68.5,65.5,68.0,3.0,1985
1998-12-23,2301,3674001,246605362,68.0,68.5,66.5,66.5,-1.5,1189
1998-12-24,2301,4442860,300375691,68.0,68.0,67.0,67.5,1.0,1544
1998-12-28,2301,3056166,200754600,67.5,67.5,65.0,65.0,-2.5,1074
1998-12-29,2301,3991110,256891288,65.0,66.0,63.5,64.5,-0.5,1445
1998-12-30,2301,4889312,318995028,65.0,66.0,64.5,65.5,1.0,1665
1998-12-31,2301,2046485,132543955,65.5,66.0,64.0,64.0,-1.5,879
1999-01-05,2301,4829000,293550500,63.0,63.0,60.0,60.0,-4.0,1808
1999-01-06,2301,6159560,355666813,58.5,60.0,56.0,57.5,-2.5,2192
1999-01-07,2301,7873504,456728876,58.0,59.5,56.0,59.5,2.0,2873
1999-01-08,2301,5478841,325203382,59.0,60.5,58.5,58.5,-1.0,2186
1999-01-11,2301,5758239,341686605,58.5,60.5,58.5,58.5,0.0,1980
1999-01-12,2301,10671223,639441372,59.0,61.0,58.0,61.0,2.5,3496
1999-01-13,2301,5809476,347521710,60.0,60.5,59.0,59.0,-2.0,1959
1999-01-14,2301,4882400,278519378,58.5,59.0,56.0,56.0,-3.0,2090
1999-01-15,2301,6070957,332936200,55.0,57.0,53.5,56.5,0.5,2412
1999-01-16,2301,7555971,434329204,57.5,58.5,56.5,57.0,0.5,2891
1999-01-18,2301,3390000,188345500,57.0,57.0,54.5,54.5,-2.5,1444
1999-01-19,2301,6119963,338268804,54.5,56.0,54.0,56.0,1.5,2255
1999-01-20,2301,3023961,168304856,56.5,56.5,55.0,55.5,-0.5,1240
1999-01-21,2301,3787566,210906191,56.0,56.5,55.0,55.0,-0.5,1633
1999-01-22,2301,3929207,210719419,54.5,54.5,53.0,53.5,-1.5,1544
1999-01-25,2301,6531930,329613961,52.0,52.5,50.0,50.0,-3.5,1997
1999-01-26,2301,5669466,283071525,50.5,51.0,48.5,50.0,0.0,2362
1999-01-27,2301,5158080,261866977,51.0,51.5,50.0,50.5,0.5,1910
1999-01-28,2301,3181817,157165361,50.0,50.5,49.0,49.0,-1.5,1271
1999-01-29,2301,5148505,244303216,49.1,49.5,46.5,46.5,-2.5,1983
1999-01-30,2301,15002187,729415426,46.5,49.7,45.5,49.1,2.6,4310
1999-02-01,2301,5018000,242001600,48.7,49.1,47.5,48.0,-1.1,1664
1999-02-02,2301,10256722,493253375,48.0,49.1,46.6,47.3,-0.7,2875
1999-02-03,2301,13315243,637983052,47.0,49.4,46.7,49.4,2.1,3821
1999-02-04,2301,8760705,425062645,49.2,49.7,47.3,47.5,-1.9,2664
1999-02-05,2301,20810602,1036043843,47.5,50.5,47.5,49.7,2.2,5505
1999-02-06,2301,22212608,1132462351,50.0,52.5,49.5,52.0,2.3,6132
1999-02-08,2301,15667000,816488000,52.0,53.0,51.0,52.0,0.0,4971
1999-02-09,2301,5564097,280514169,51.5,51.5,50.0,50.0,-2.0,1981
1999-02-10,2301,5838668,291478827,49.0,50.5,49.0,50.0,0.0,1973
1999-02-20,2301,6421000,332380500,52.0,52.5,51.0,52.0,2.0,1986
1999-02-22,2301,12020000,643539500,52.5,55.0,52.0,54.0,2.0,3698
1999-02-23,2301,6801420,356668350,54.0,54.5,50.5,50.5,-3.5,2564
1999-02-24,2301,4319584,221213795,50.5,52.0,50.5,51.0,0.5,1604
1999-02-25,2301,4960992,257502767,52.0,53.0,51.0,51.0,0.0,1780
1999-02-26,2301,3722853,192638497,51.0,52.5,51.0,52.5,1.5,1498
1999-03-01,2301,4284533,225535753,53.0,53.5,52.0,52.0,-0.5,1599
1999-03-02,2301,2264936,116459621,52.0,52.5,51.0,51.0,-1.0,941
1999-03-03,2301,2516328,130110573,51.0,52.0,51.0,52.0,1.0,1040
1999-03-04,2301,2926988,151386856,52.0,52.5,51.0,51.0,-1.0,1192
1999-03-05,2301,2697933,138337772,51.5,52.0,51.0,51.5,0.5,1035
1999-03-06,2301,2325859,120571231,52.0,52.5,51.0,51.5,0.0,1003
1999-03-08,2301,1487000,76300500,52.0,52.0,51.0,51.5,0.0,593
1999-03-09,2301,16088657,865584877,52.0,55.0,52.0,54.5,3.0,5133
1999-03-10,2301,6421903,346440711,54.5,54.5,53.5,54.0,-0.5,2089
1999-03-11,2301,13450344,740598627,54.5,56.0,54.5,55.0,1.0,4127
1999-03-12,2301,4994826,273605915,55.0,55.5,54.5,54.5,-0.5,1666
1999-03-15,2301,10373436,576006389,54.5,56.5,54.0,56.0,1.5,3229
1999-03-16,2301,10896887,614254890,56.5,57.5,55.0,55.5,-0.5,3574
1999-03-17,2301,8714757,486639206,55.5,56.5,55.0,55.5,0.0,2926
1999-03-18,2301,15151554,866366526,56.5,58.0,55.5,58.0,2.5,4745
1999-03-19,2301,19149487,1138643234,59.5,60.5,58.5,59.5,1.5,5943
1999-03-20,2301,6523014,382387311,59.5,59.5,58.0,58.5,-1.0,2614
1999-03-22,2301,5890000,344641000,58.5,59.0,57.5,58.5,0.0,2000
1999-03-23,2301,8967848,523977241,58.5,60.0,57.0,57.0,-1.5,2862
1999-03-24,2301,5029469,281200766,56.0,56.5,55.0,56.0,-1.0,1865
1999-03-25,2301,3949060,221914873,57.0,57.0,55.5,56.0,0.0,1393
1999-03-26,2301,6532732,371069379,57.0,57.5,56.0,57.5,1.5,2046
1999-03-29,2301,3621593,204143512,57.5,57.5,55.0,55.5,-2.0,1394
1999-03-30,2301,4149888,231065407,56.0,56.5,55.0,55.5,0.0,1482
1999-03-31,2301,3792873,208907518,55.5,55.5,54.5,54.5,-1.0,1502
1999-04-01,2301,5963257,321809528,54.0,55.5,52.0,54.0,-0.5,2120
1999-04-02,2301,3927925,214168212,54.5,55.0,54.0,54.5,0.5,1467
1999-04-03,2301,3482195,191224259,55.0,55.5,54.5,55.0,0.5,1373
1999-04-06,2301,2201000,120896000,55.5,56.0,54.5,54.5,-0.5,884
1999-04-07,2301,3322106,176972307,54.5,55.0,53.0,53.0,-1.5,1394
1999-04-08,2301,4437021,241816023,53.0,55.0,53.0,55.0,2.0,1794
1999-04-09,2301,4294383,236285675,55.5,56.0,54.0,54.0,-1.0,1640
1999-04-12,2301,8375438,457174095,53.5,56.0,53.0,55.0,1.0,2879
1999-04-13,2301,18338605,1043950716,56.0,58.0,55.0,58.0,3.0,6103
1999-04-14,2301,11398883,657925915,58.0,58.5,56.5,56.5,-1.5,4106
1999-04-15,2301,8729174,499554700,56.5,58.0,56.0,57.0,0.5,2772
1999-04-16,2301,12011109,693370641,58.0,58.5,56.5,56.5,-0.5,3757
1999-04-17,2301,4620174,262666239,56.5,57.5,56.5,56.5,0.0,1641
1999-04-19,2301,5129000,291784500,57.5,57.5,56.5,57.0,0.5,1591
1999-04-20,2301,3599067,201308260,56.5,57.0,55.5,55.5,-1.5,1490
1999-04-21,2301,2801245,153597936,55.5,56.0,54.0,54.0,-1.5,1240
1999-04-22,2301,2542244,137734211,54.0,55.0,54.0,54.5,0.5,990
1999-04-23,2301,3316890,183341784,55.0,56.0,54.5,55.5,1.0,1250
1999-04-26,2301,4672801,260083136,56.0,56.5,54.5,56.0,0.5,1775
1999-04-27,2301,4871355,273131747,56.5,57.0,55.0,55.0,-1.0,1818
1999-04-28,2301,2752055,149918760,55.0,55.5,54.0,54.0,-1.0,1068
1999-04-29,2301,4902533,254905010,53.0,53.0,51.0,51.0,-3.0,2040
1999-04-30,2301,4391254,223584995,50.5,51.5,50.0,51.5,0.5,1751
1999-05-03,2301,3830650,192724999,51.5,51.5,50.0,50.0,-1.5,1577
1999-05-04,2301,5740799,293692741,50.0,53.5,50.0,53.5,3.5,2401
1999-05-05,2301,4243728,223982725,53.0,53.5,52.0,53.0,-0.5,1767
1999-05-06,2301,9942429,549606177,55.0,56.0,53.5,54.5,1.5,3112
1999-05-07,2301,7133998,393630610,55.0,56.0,54.5,55.0,0.5,2223
1999-05-10,2301,2854796,154387305,55.0,55.0,53.5,53.5,-1.5,1154
1999-05-11,2301,2286265,123090704,53.5,54.5,53.5,54.0,0.5,901
1999-05-12,2301,3257122,175441343,54.0,55.0,52.0,53.0,-1.0,1149
1999-05-13,2301,9786595,533897518,53.0,55.5,52.5,55.0,2.0,2947
1999-05-14,2301,5016787,278016683,55.5,56.0,55.0,55.0,0.0,1951
1999-05-15,2301,8765687,488347778,55.0,56.5,54.5,56.0,1.0,3013
1999-05-17,2301,16214000,932618500,56.5,58.5,56.5,57.0,1.0,4943
1999-05-18,2301,23799967,1412199007,58.5,60.5,58.5,60.5,3.5,7948
1999-05-19,2301,33523243,2116653769,63.0,64.5,61.5,62.5,2.0,10639
1999-05-20,2301,21841911,1367830723,63.5,64.0,61.5,62.0,-0.5,7113
1999-05-21,2301,11080348,685268301,61.5,62.5,61.0,61.5,-0.5,3640
1999-05-24,2301,16526518,1042207148,62.0,64.0,61.5,64.0,2.5,5407
1999-05-25,2301,17413800,1112582410,63.5,65.0,63.0,63.0,-1.0,6150
1999-05-26,2301,8100622,498740594,62.0,63.0,61.0,61.0,-2.0,3110
1999-05-27,2301,7649428,474111418,61.5,63.0,61.0,61.5,0.5,2731
1999-05-28,2301,7132540,440032996,61.5,62.5,61.0,61.0,-0.5,2646
1999-05-29,2301,10243968,615115189,62.0,62.0,59.0,59.0,-2.0,3761
1999-05-31,2301,14197000,847867000,59.0,61.0,58.5,59.0,0.0,4547
1999-06-01,2301,5244013,309966951,59.5,60.0,58.5,59.0,0.0,1973
1999-06-02,2301,5751222,344886923,59.0,60.5,59.0,60.0,1.0,2100
1999-06-03,2301,14760042,912421496,61.0,63.0,60.5,62.0,2.0,4955
1999-06-04,2301,11356318,714471014,63.0,63.5,62.5,62.5,0.5,4103
1999-06-05,2301,15098843,960251884,63.5,64.5,62.5,63.0,0.5,4803
1999-06-07,2301,17184000,1104418000,64.0,65.0,63.5,64.0,1.0,5663
1999-06-08,2301,35884771,2385965046,65.0,68.0,65.0,68.0,4.0,9434
1999-06-09,2301,22047376,1468278865,68.0,68.0,65.0,65.5,-2.5,6982
1999-06-10,2301,16608790,1098712356,66.0,67.0,65.5,65.5,0.0,5822
1999-06-11,2301,7953033,506404363,65.5,65.5,62.5,62.5,-3.0,3322
1999-06-14,2301,5427611,342257959,63.0,63.5,62.5,63.5,1.0,1965
1999-06-15,2301,6445016,403107691,64.5,64.5,61.0,61.5,-2.0,2501
1999-06-16,2301,7377414,459857222,61.5,64.0,60.5,63.0,1.5,2435
1999-06-17,2301,13396110,851853539,64.5,65.0,62.0,62.5,-0.5,4450
1999-06-21,2301,10319216,642498935,63.0,63.5,60.5,62.0,-0.5,3736
1999-06-22,2301,18100629,1172275141,62.5,66.0,62.5,66.0,4.0,5647
1999-06-23,2301,36818306,2466086141,66.0,69.0,65.0,67.0,1.0,12228
1999-06-24,2301,33518883,2332844875,67.5,71.0,67.5,70.0,3.0,10520
1999-06-25,2301,16486864,1107690304,69.0,69.0,65.5,65.5,-4.5,6076
1999-06-28,2301,7079527,460216188,65.0,66.5,64.0,64.5,-1.0,2612
1999-06-29,2301,12748315,863700724,67.0,68.5,66.0,68.5,4.0,4685
1999-06-30,2301,31086746,2188260865,69.5,72.0,68.5,70.5,2.0,10407
1999-07-02,2301,32810397,2349419758,70.5,73.5,69.0,70.5,0.0,11016
1999-07-03,2301,15948285,1115260955,71.5,72.0,68.5,69.0,-1.5,5967
1999-07-05,2301,11522000,803248000,69.5,71.0,68.5,69.0,0.0,4209
1999-07-06,2301,15318886,1067786294,70.0,71.0,68.5,69.5,0.5,5050
1999-07-07,2301,13446399,934265728,71.0,71.5,67.5,67.5,-2.0,4604
1999-07-08,2301,11722045,800715156,68.0,69.5,67.0,68.5,1.0,4549
1999-07-09,2301,8716183,598204606,68.5,69.5,67.5,67.5,-1.0,3400
1999-07-12,2301,5350142,362002258,68.0,68.5,67.0,67.0,-0.5,2264
1999-07-13,2301,9022424,581003535,67.0,67.0,62.5,62.5,-4.5,3663
1999-07-14,2301,8541387,508592493,61.5,63.0,58.5,58.5,-4.0,3299
1999-07-15,2301,6003157,343226416,58.5,59.0,55.0,57.5,-1.0,2563
1999-07-16,2301,6741848,380136931,58.0,59.0,53.5,53.5,-4.0,2772
1999-07-17,2301,9686766,489510956,49.8,52.5,49.8,51.0,-2.5,3783
1999-07-19,2301,6900000,347342800,51.0,51.5,49.0,50.0,-1.0,2850
1999-07-20,2301,4632238,246027332,52.0,53.5,51.5,53.5,3.5,1808
1999-07-21,2301,9826000,547994000,54.0,57.0,53.0,57.0,3.5,3777
1999-07-22,2301,17651000,1033167000,59.0,59.5,57.0,57.0,0.0,6181
1999-07-23,2301,21948000,1055941200,47.5,48.8,47.5,47.6,0.0,7331
1999-07-26,2301,10231028,492480561,48.4,49.0,47.5,47.6,0.0,3730
1999-07-27,2301,6185945,285370014,47.6,47.6,45.0,45.4,-2.2,2277
1999-07-28,2301,6136997,284902802,47.0,47.3,45.6,45.6,0.2,2401
1999-07-29,2301,4781438,214893778,46.1,46.1,43.0,43.0,-2.6,1995
1999-07-30,2301,3425640,143314879,40.1,43.0,40.1,42.6,-0.4,1325
1999-07-31,2301,3217933,136313139,42.4,43.3,41.6,41.6,-1.0,1262
1999-08-02,2301,3553000,143951700,41.5,41.9,40.0,40.0,-1.6,1437
1999-08-03,2301,5748477,227677480,39.0,41.3,38.1,41.2,1.2,2430
1999-08-04,2301,6056437,250388575,41.2,41.9,40.4,40.9,-0.3,2236
1999-08-05,2301,3018831,121850412,39.9,41.0,39.7,39.7,-1.2,1190
1999-08-06,2301,3806454,152327032,40.0,40.6,39.6,39.6,-0.1,1569
1999-08-07,2301,7326202,299714555,39.6,42.0,39.6,42.0,2.4,2423
1999-08-09,2301,7168000,303235500,42.2,43.0,41.8,42.3,0.3,2552
1999-08-10,2301,11359893,496262655,42.3,44.8,41.6,44.7,2.4,3314
1999-08-11,2301,6700737,294036540,44.6,44.6,43.0,43.0,-1.7,2323
1999-08-12,2301,6440972,278963081,43.5,44.2,42.6,42.7,-0.3,2396
1999-08-13,2301,8175911,355122612,43.9,44.3,42.7,43.2,0.5,2845
1999-08-16,2301,11206259,502907345,44.2,45.9,43.5,45.9,2.7,4107
1999-08-17,2301,7026465,315916055,45.9,45.9,44.0,45.1,-0.8,2460
1999-08-18,2301,5656400,252180320,45.1,45.4,44.0,44.2,-0.9,2076
1999-08-19,2301,3752830,165245570,44.0,44.4,43.5,44.2,0.0,1419
1999-08-20,2301,12119776,562505326,44.2,47.2,44.2,47.2,3.0,3133
1999-08-21,2301,34662526,1726772113,49.4,50.5,48.6,48.7,1.5,8809
1999-08-23,2301,15213000,758574300,49.6,50.5,48.6,50.5,1.8,4595
1999-08-24,2301,12939531,652590624,52.0,52.0,49.0,49.0,-1.5,4051
1999-08-25,2301,16715862,839376615,48.6,51.0,48.6,51.0,2.0,4903
1999-08-26,2301,14136259,721944549,51.5,52.0,50.0,50.0,-1.0,4918
1999-08-27,2301,6361809,320572989,50.0,51.0,50.0,50.0,0.0,2713
1999-08-30,2301,8399584,420487900,50.0,51.0,49.2,49.2,-0.8,2962
1999-08-31,2301,7356832,365641022,49.0,50.5,48.7,49.6,0.4,2764
1999-09-01,2301,34604999,1805349742,50.0,53.0,50.0,53.0,3.4,8016
1999-09-02,2301,25538402,1357413210,54.0,54.0,52.0,52.5,-0.5,6879
1999-09-03,2301,8316508,423491361,52.0,52.5,50.0,50.5,-2.0,3035
1999-09-04,2301,7623530,387631581,52.0,52.0,50.0,50.5,0.0,2747
1999-09-06,2301,5014000,254627500,50.5,51.5,50.0,51.0,0.5,1964
1999-09-07,2301,6827786,347036509,51.5,52.0,50.0,50.0,-1.0,2560
1999-09-08,2301,5545578,275796947,50.0,50.5,49.2,49.4,-0.6,2244
1999-09-09,2301,5815676,291137520,49.4,50.5,49.3,50.0,0.6,1950
1999-09-10,2301,5413566,272215954,50.5,51.0,49.5,49.5,-0.5,2118
1999-09-13,2301,8535546,432012129,50.0,51.5,49.5,51.5,2.0,3022
1999-09-14,2301,5275875,265579504,51.5,51.5,49.6,49.6,-1.9,2002
1999-09-15,2301,4198459,209341992,49.6,50.5,49.5,49.6,0.0,1675
1999-09-16,2301,3130302,154946098,49.2,50.0,49.1,49.1,-0.5,1393
1999-09-17,2301,4292314,211514286,49.1,50.0,48.5,48.6,-0.5,1781
1999-09-18,2301,3414841,168257109,49.0,49.7,49.0,49.2,0.6,1445
1999-09-20,2301,2014000,98421900,49.2,49.3,48.6,48.7,-0.5,805
1999-09-27,2301,105156,4952701,47.0,47.0,47.0,47.0,-1.7,48
1999-09-28,2301,107495,4902674,45.4,45.4,45.4,45.4,-1.6,129
1999-09-29,2301,6876868,305040090,43.9,45.4,43.9,44.9,-0.5,2472
1999-09-30,2301,7615359,347724684,44.7,46.8,44.4,45.6,0.7,2885
1999-10-01,2301,3850642,175102146,46.0,46.2,45.0,45.0,-0.6,1719
1999-10-02,2301,4586358,201114834,45.0,45.0,43.5,43.5,-1.5,1998
1999-10-04,2301,3142000,134736100,42.8,43.6,42.0,43.1,-0.4,1313
1999-10-05,2301,3439975,148708558,43.7,44.2,42.0,42.0,-1.1,1618
1999-10-06,2301,3455316,146104491,42.0,42.9,41.8,42.2,0.2,1457
1999-10-07,2301,2768579,118914517,42.5,43.3,42.5,43.0,0.8,1207
1999-10-08,2301,1936177,82503712,43.2,43.2,42.0,42.1,-0.9,877
1999-10-11,2301,3745774,159745310,42.1,43.0,41.7,42.5,0.4,1421
1999-10-12,2301,10076006,450818422,43.0,45.4,42.8,45.4,2.9,3166
1999-10-13,2301,5499381,247409254,45.1,45.3,44.6,45.2,-0.2,2379
1999-10-14,2301,6564080,298906320,44.5,46.0,44.5,45.9,0.7,2409
1999-10-15,2301,5703038,262121270,45.9,46.5,45.0,45.0,-0.9,2333
1999-10-16,2301,2657064,117524016,43.5,44.7,43.5,44.2,-0.8,1150
1999-10-18,2301,2310000,102339000,43.9,44.9,43.9,44.4,0.2,1022
1999-10-19,2301,2385758,105933128,44.4,45.0,44.0,44.2,-0.2,1064
1999-10-20,2301,2051435,90322935,44.3,44.4,43.6,43.8,-0.4,937
1999-10-21,2301,3000470,133044935,44.0,45.0,43.9,43.9,0.1,1225
1999-10-22,2301,2724156,117442698,44.0,44.3,42.0,42.7,-1.2,1243
1999-10-25,2301,1812966,77506736,43.0,43.2,42.2,43.2,0.5,895
1999-10-26,2301,1988431,86209541,43.5,43.8,43.1,43.2,0.0,1023
1999-10-27,2301,2058949,88991596,43.2,43.7,42.9,42.9,-0.3,994
1999-10-28,2301,4254714,186114451,43.0,44.4,43.0,43.6,0.7,1986
1999-10-29,2301,5083617,224171633,44.5,44.7,43.6,43.7,0.1,2056
1999-10-30,2301,5937192,264727695,44.6,45.0,44.1,45.0,1.3,2416
1999-11-01,2301,9151000,418389500,45.3,46.5,45.0,45.1,0.1,3265
1999-11-02,2301,3001496,133085449,45.0,45.0,44.0,44.0,-1.1,1545
1999-11-03,2301,3505383,152165222,44.1,44.3,43.0,43.0,-1.0,1421
1999-11-04,2301,2908509,124642094,43.2,43.5,42.3,42.5,-0.5,1367
1999-11-05,2301,2981788,126754219,42.5,43.0,42.1,42.8,0.3,1299
1999-11-06,2301,2892042,122676428,43.0,43.3,42.0,42.0,-0.8,1311
