date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-12-27,1102,689630,12151085,17.8,18.0,17.4,17.6,-0.4,256
2000-12-28,1102,6111159,109067800,17.3,18.5,17.1,18.1,0.5,1194
2000-12-29,1102,3086756,56005608,18.1,18.3,17.9,18.2,0.1,786
2000-12-30,1102,2054000,37557500,17.9,18.5,17.9,18.3,0.1,549
2001-01-02,1102,2290000,42499700,18.3,18.8,18.1,18.8,0.5,633
2001-01-03,1102,4786680,93432211,18.5,20.1,18.4,19.6,0.8,1146
2001-01-04,1102,5234507,103391484,20.1,20.3,19.3,19.6,0.0,1182
2001-01-05,1102,3202677,59960198,19.2,19.5,18.4,18.6,-1.0,831
2001-01-08,1102,2065326,37408623,18.3,18.6,17.6,17.7,-0.9,662
2001-01-09,1102,2483339,44997104,18.1,18.5,17.8,18.2,0.5,617
2001-01-10,1102,2226892,40099141,18.2,18.3,17.8,17.9,-0.3,548
2001-01-11,1102,3897648,70198791,17.9,18.3,17.6,17.7,-0.2,1126
2001-01-12,1102,3929381,66928312,17.8,17.9,16.6,16.7,-1.0,1251
2001-01-15,1102,2760310,44898909,16.7,16.7,16.1,16.3,-0.4,701
2001-01-16,1102,2843645,48341732,16.3,17.4,16.3,17.4,1.1,986
2001-01-17,1102,2760680,49327399,17.6,18.2,17.3,17.9,0.5,807
2001-01-18,1102,6240601,113155010,18.0,18.5,17.4,17.9,0.0,1472
2001-01-29,1102,4262000,78375500,17.9,18.8,17.9,17.9,0.0,1185
2001-01-30,1102,2363559,41450060,17.8,18.1,17.1,17.9,0.0,619
2001-01-31,1102,4703800,84560044,18.0,18.3,17.2,18.1,0.2,1144
2001-02-01,1102,3635350,65649600,17.8,18.3,17.8,18.1,0.0,601
2001-02-02,1102,5200001,97961618,18.3,19.2,18.3,18.9,0.8,1201
2001-02-05,1102,3339641,63826844,19.0,19.5,18.6,18.8,-0.1,891
2001-02-06,1102,2429469,44057859,18.6,18.9,17.5,17.7,-1.1,651
2001-02-07,1102,1966758,34625054,17.7,17.7,17.5,17.6,-0.1,377
2001-02-08,1102,767990,13565358,17.4,17.8,17.4,17.7,0.1,196
2001-02-09,1102,1172625,20726425,17.9,17.9,17.5,17.8,0.1,359
2001-02-12,1102,1238319,21824961,17.8,17.8,17.5,17.7,-0.1,250
2001-02-13,1102,1386469,24859872,17.9,18.1,17.8,17.9,0.2,336
2001-02-14,1102,1775291,31920396,18.2,18.3,17.5,17.8,-0.1,412
2001-02-15,1102,3319084,58955412,18.0,18.0,17.5,17.8,0.0,721
2001-02-16,1102,3645747,64868842,17.8,18.1,17.5,17.5,-0.3,849
2001-02-19,1102,1414820,24343558,17.2,17.4,17.1,17.1,-0.4,513
2001-02-20,1102,2557202,44448630,17.2,17.6,17.1,17.1,0.0,695
2001-02-21,1102,2010972,34077949,17.1,17.1,16.8,16.8,-0.3,506
2001-02-22,1102,1600533,26645129,17.0,17.0,16.4,16.5,-0.3,534
2001-02-23,1102,820253,13543771,16.6,16.7,16.3,16.5,0.0,301
2001-02-26,1102,963890,16025761,16.5,16.8,16.5,16.5,0.0,328
2001-02-27,1102,1424951,23814157,16.6,16.8,16.6,16.6,0.1,448
2001-03-01,1102,1904602,31249578,16.6,16.6,16.3,16.4,-0.2,444
2001-03-02,1102,1568999,25930022,16.4,16.8,16.3,16.5,0.1,423
2001-03-05,1102,545950,9076701,16.7,16.8,16.5,16.5,0.0,213
2001-03-06,1102,631888,10455713,16.7,16.8,16.4,16.4,-0.1,236
2001-03-07,1102,1038390,17044167,16.6,16.6,16.2,16.3,-0.1,567
2001-03-08,1102,2830825,47070635,16.4,17.0,16.2,16.6,0.3,744
2001-03-09,1102,1301473,21368359,16.7,16.8,16.2,16.2,-0.4,391
2001-03-12,1102,1083427,17297907,16.2,16.3,15.8,15.8,-0.4,356
2001-03-13,1102,2503898,38515706,15.2,15.6,15.2,15.3,-0.5,551
2001-03-14,1102,1199088,18626031,15.8,15.8,15.3,15.4,0.1,307
2001-03-15,1102,1243374,19097256,15.3,15.6,15.2,15.5,0.1,344
2001-03-16,1102,2600930,40480499,15.5,15.8,15.3,15.6,0.1,562
2001-03-19,1102,1130098,17353199,15.4,15.5,15.2,15.2,-0.4,284
2001-03-20,1102,1055122,16020136,15.2,15.3,15.1,15.1,-0.1,303
2001-03-21,1102,1452222,21772310,15.1,15.2,14.8,14.85,-0.25,431
2001-03-22,1102,1675450,25053106,14.8,15.0,14.7,15.0,0.15,463
2001-03-23,1102,3060428,45861441,15.1,15.2,14.8,14.9,-0.1,750
2001-03-26,1102,2074404,31005064,14.95,15.0,14.8,15.0,0.1,497
2001-03-27,1102,2146935,32317332,15.0,15.2,15.0,15.0,0.0,487
2001-03-28,1102,1266725,18940994,15.1,15.1,14.8,14.8,-0.2,377
2001-03-29,1102,1363711,20312783,14.8,15.1,14.7,15.1,0.3,341
2001-03-30,1102,1439384,21302558,15.1,15.1,14.6,14.8,-0.3,446
2001-04-02,1102,1340031,19567186,15.0,15.0,14.3,14.3,-0.5,368
2001-04-03,1102,1330319,18756289,14.3,14.35,13.85,13.9,-0.4,398
2001-04-04,1102,1159389,15830904,13.7,13.9,13.5,13.6,-0.3,344
2001-04-06,1102,1825179,25338555,13.75,14.1,13.75,13.75,0.15,517
2001-04-09,1102,1174552,15980221,13.7,13.75,13.5,13.5,-0.25,312
2001-04-10,1102,665509,9082437,13.5,13.8,13.5,13.55,0.05,214
2001-04-11,1102,877227,11920702,13.7,13.7,13.5,13.6,0.05,214
2001-04-12,1102,611395,8278334,13.55,13.7,13.5,13.55,-0.05,258
2001-04-13,1102,1412303,19306567,13.6,13.8,13.55,13.55,0.0,472
2001-04-16,1102,796366,10742743,13.55,13.65,13.3,13.4,-0.15,240
2001-04-17,1102,921990,12412380,13.45,13.65,13.3,13.5,0.1,225
2001-04-18,1102,1649711,22634983,13.55,13.8,13.55,13.75,0.25,352
2001-04-19,1102,993504,13684543,14.0,14.0,13.6,13.65,-0.1,338
2001-04-20,1102,314829,4280684,13.7,13.7,13.5,13.55,-0.1,161
2001-04-23,1102,823551,11239745,13.5,13.8,13.5,13.8,0.25,270
2001-04-24,1102,1126155,15633952,13.7,14.0,13.7,13.85,0.05,370
2001-04-25,1102,646817,8944966,13.9,13.9,13.75,13.8,-0.05,187
2001-04-26,1102,1081101,14881636,13.8,13.85,13.7,13.8,0.0,221
2001-04-27,1102,893993,12143625,13.7,13.8,13.4,13.4,-0.4,235
2001-04-30,1102,1017476,13428500,13.5,13.5,12.85,13.1,-0.3,281
2001-05-02,1102,1035261,13292028,12.9,13.15,12.5,12.5,-0.6,278
2001-05-03,1102,1664070,21551115,12.5,13.3,12.5,13.2,0.7,385
2001-05-04,1102,1123308,14532321,13.1,13.15,12.6,12.6,-0.6,218
2001-05-07,1102,635471,8010556,12.7,12.75,12.4,12.5,-0.1,229
2001-05-08,1102,994666,12210075,12.5,12.5,12.0,12.15,-0.35,286
2001-05-09,1102,1037795,12435900,11.3,12.4,11.3,12.4,0.25,303
2001-05-10,1102,505318,6308168,12.4,12.7,12.3,12.4,0.0,224
2001-05-11,1102,492969,6134470,12.3,12.65,12.25,12.5,0.1,227
2001-05-14,1102,248031,3077863,12.3,12.6,12.3,12.45,-0.05,114
2001-05-15,1102,2398166,28752214,12.3,12.3,11.8,12.05,-0.4,557
2001-05-16,1102,961624,11355515,12.0,12.05,11.55,11.55,-0.5,270
2001-05-17,1102,1749899,20448359,11.4,11.85,11.4,11.7,0.15,447
2001-05-18,1102,1578541,18104158,11.65,11.7,11.35,11.6,-0.1,386
2001-05-21,1102,837510,9481319,11.5,11.6,11.0,11.2,-0.4,263
2001-05-22,1102,1261676,14256214,11.2,11.45,11.15,11.3,0.1,290
2001-05-23,1102,2499354,29435507,11.4,12.05,11.4,12.05,0.75,556
2001-05-24,1102,1705175,21067199,12.1,12.5,12.1,12.25,0.2,506
2001-05-25,1102,661487,7961754,12.2,12.2,11.85,11.9,-0.35,181
2001-05-28,1102,451112,5337506,12.0,12.0,11.6,11.65,-0.25,141
2001-05-29,1102,674262,7925299,11.6,12.0,11.55,11.55,-0.1,236
2001-05-30,1102,883648,9991037,11.55,11.55,11.2,11.2,-0.35,246
2001-05-31,1102,458596,5189014,11.3,11.45,11.1,11.15,-0.05,170
2001-06-01,1102,1088854,12288203,11.25,11.45,11.15,11.35,0.2,265
2001-06-04,1102,852441,9502053,11.35,11.35,11.0,11.3,-0.05,246
2001-06-05,1102,421909,4763938,11.3,11.35,11.2,11.35,0.05,153
2001-06-06,1102,1084215,12443649,11.4,11.65,11.3,11.6,0.25,263
2001-06-07,1102,1505728,17258425,11.45,11.5,11.4,11.4,-0.2,186
2001-06-08,1102,2677353,30791187,11.5,11.65,11.25,11.4,0.0,460
2001-06-11,1102,962519,10904020,11.25,11.4,11.2,11.35,-0.05,261
2001-06-12,1102,1236267,13982508,11.35,11.4,11.2,11.35,0.0,212
2001-06-13,1102,2072372,23617047,11.25,11.5,11.2,11.2,-0.15,347
2001-06-14,1102,1611468,17745101,11.2,11.2,10.85,10.9,-0.3,393
2001-06-15,1102,885856,9558881,10.8,10.9,10.65,10.8,-0.1,280
2001-06-18,1102,703475,7454783,10.8,10.8,10.5,10.6,-0.2,237
2001-06-19,1102,2014303,21073428,10.5,10.55,10.3,10.35,-0.25,485
2001-06-20,1102,1833892,19147755,10.3,10.7,10.25,10.7,0.35,360
2001-06-21,1102,1759147,19006051,10.7,10.9,10.6,10.85,0.15,366
2001-06-22,1102,1293005,13922953,10.9,10.9,10.55,10.65,-0.2,236
2001-06-26,1102,675198,6965396,10.7,10.85,10.0,10.3,-0.35,200
2001-06-27,1102,616273,6298291,10.0,10.35,10.0,10.3,0.0,206
2001-06-28,1102,714104,7205214,10.3,10.3,10.0,10.1,-0.2,190
2001-06-29,1102,1533083,15820321,10.1,10.45,10.1,10.35,0.25,285
2001-07-02,1102,947171,9473390,10.35,10.35,9.8,10.1,-0.25,292
2001-07-03,1102,452010,4484100,10.0,10.05,9.8,9.95,-0.15,140
2001-07-04,1102,507012,4860116,9.8,9.8,9.5,9.55,-0.4,172
2001-07-05,1102,726602,6724917,9.4,9.4,9.15,9.2,-0.35,183
2001-07-06,1102,1554402,14911125,9.2,9.8,9.2,9.7,0.5,346
2001-07-09,1102,981097,9621734,9.7,10.0,9.7,9.95,0.25,184
2001-07-10,1102,742011,7403305,9.9,10.05,9.9,10.0,0.05,173
2001-07-11,1102,2061910,20962103,9.95,10.4,9.95,10.4,0.4,387
2001-07-12,1102,1040842,10904303,10.4,10.6,10.3,10.45,0.05,233
2001-07-13,1102,1556800,16039185,10.5,10.55,10.0,10.05,-0.4,390
2001-07-16,1102,1687372,17220748,10.15,10.3,10.1,10.15,0.1,486
2001-07-17,1102,1004531,10140090,10.0,10.25,10.0,10.1,-0.05,219
2001-07-18,1102,1429506,14066654,10.15,10.15,9.5,9.55,-0.55,250
2001-07-19,1102,2291829,20906073,8.95,9.55,8.95,9.3,-0.25,296
2001-07-20,1102,1275344,11722828,9.3,9.45,9.0,9.2,-0.1,258
2001-07-23,1102,893000,8275350,9.15,9.4,9.1,9.25,0.05,182
2001-07-24,1102,949054,8750844,9.15,9.35,9.15,9.25,0.0,190
2001-07-25,1102,1437061,13365958,9.15,9.4,9.15,9.4,0.15,266
2001-07-26,1102,1293212,12182780,9.35,9.55,9.3,9.55,0.15,228
2001-07-27,1102,1407000,13302700,9.5,9.55,9.4,9.55,0.0,225
2001-07-31,1102,2113000,20217300,9.05,9.7,9.05,9.7,0.0,418
2001-08-01,1102,2391358,23818592,10.0,10.15,9.8,9.85,0.15,567
2001-08-02,1102,1584688,15940234,10.0,10.2,9.9,10.2,0.35,339
2001-08-03,1102,2485149,25569947,10.3,10.5,10.1,10.45,0.25,334
2001-08-06,1102,1814302,19104812,10.45,10.65,10.45,10.65,0.2,248
2001-08-07,1102,1523547,16225078,10.65,10.8,10.45,10.8,0.15,295
2001-08-08,1102,1618001,17771360,10.8,11.2,10.8,11.15,0.35,412
2001-08-09,1102,1814768,20352111,11.15,11.3,11.1,11.25,0.1,394
2001-08-10,1102,1844009,20770700,11.25,11.4,11.1,11.35,0.1,310
2001-08-13,1102,2401569,27510072,11.35,11.6,11.3,11.5,0.15,299
2001-08-14,1102,2954552,33723760,11.6,11.6,11.3,11.3,-0.2,342
2001-08-15,1102,2872101,32851935,11.2,11.6,11.2,11.5,0.2,347
2001-08-16,1102,2643150,30578090,11.5,11.7,11.35,11.6,0.1,329
2001-08-17,1102,1291814,14842659,11.65,11.65,11.4,11.5,-0.1,254
2001-08-20,1102,2112994,24261318,11.45,11.6,11.35,11.55,0.05,381
2001-08-21,1102,1809564,20939627,11.5,11.7,11.45,11.55,0.0,266
2001-08-22,1102,2118360,24302762,11.55,11.65,11.35,11.4,-0.15,223
2001-08-23,1102,1651674,18676854,11.4,11.5,11.2,11.25,-0.15,195
2001-08-24,1102,2161664,24261204,11.25,11.35,11.1,11.25,0.0,282
2001-08-27,1102,2575200,28824526,11.35,11.35,11.1,11.15,-0.1,277
2001-08-28,1102,4531839,50440892,11.15,11.25,11.0,11.15,0.0,311
2001-08-29,1102,4061990,46237227,11.1,11.6,11.05,11.35,0.2,556
2001-08-30,1102,3277224,38285450,11.3,12.0,11.3,11.7,0.35,740
2001-08-31,1102,1805060,20916548,11.7,11.8,11.35,11.45,-0.25,309
2001-09-03,1102,1280976,14609197,11.45,11.5,11.25,11.25,-0.2,239
2001-09-04,1102,1334231,14665983,11.2,11.25,10.8,10.8,-0.45,236
2001-09-05,1102,1690830,18071304,10.8,11.0,10.3,10.6,-0.2,395
2001-09-06,1102,380368,3965114,10.7,10.7,10.3,10.6,0.0,125
2001-09-07,1102,303075,3175137,10.5,10.6,10.3,10.6,0.0,91
2001-09-10,1102,261299,2740800,10.4,10.7,10.25,10.5,-0.1,100
2001-09-11,1102,347748,3566206,10.45,10.45,10.2,10.2,-0.3,139
2001-09-13,1102,894802,8522707,9.5,9.65,9.5,9.55,-0.65,170
2001-09-14,1102,795490,7666255,9.55,9.8,9.5,9.5,-0.05,192
2001-09-19,1102,1331680,13141374,10.0,10.15,9.5,10.15,0.65,354
2001-09-20,1102,1968393,20326298,10.3,10.7,10.05,10.05,-0.1,535
2001-09-21,1102,1008675,9830591,9.75,10.05,9.7,9.75,-0.3,277
2001-09-24,1102,733907,7191740,10.15,10.2,9.6,9.75,0.0,216
2001-09-25,1102,2198674,21241133,9.8,10.05,9.3,9.45,-0.3,334
2001-09-26,1102,6421478,59707043,9.4,9.45,9.2,9.45,0.0,694
2001-09-27,1102,1877564,17821790,9.45,9.9,9.2,9.9,0.45,420
2001-09-28,1102,3967879,40287330,9.9,10.55,9.9,10.55,0.65,702
2001-10-02,1102,954280,9589613,10.45,10.45,9.85,9.85,-0.7,287
2001-10-03,1102,520518,5006316,9.8,9.8,9.45,9.7,-0.15,191
2001-10-04,1102,526148,5191113,9.95,10.1,9.6,9.75,0.05,168
2001-10-05,1102,566419,5523607,9.75,9.9,9.6,9.7,-0.05,132
2001-10-08,1102,433018,4179866,9.3,9.75,9.3,9.6,-0.1,127
2001-10-09,1102,593428,5699176,9.7,9.75,9.4,9.6,0.0,171
2001-10-11,1102,533164,5194112,9.65,9.85,9.65,9.7,0.1,130
2001-10-12,1102,1263783,12412043,9.9,9.9,9.6,9.7,0.0,226
2001-10-15,1102,613445,5982036,9.85,9.85,9.65,9.65,-0.05,118
2001-10-16,1102,582739,5683083,9.8,9.85,9.65,9.75,0.1,145
2001-10-17,1102,779725,7423357,9.7,9.7,9.4,9.6,-0.15,232
2001-10-18,1102,1226500,11361316,9.6,9.6,9.1,9.4,-0.2,314
2001-10-19,1102,883155,8224780,9.4,9.55,9.1,9.35,-0.05,310
2001-10-22,1102,1953260,18398713,9.35,9.5,9.3,9.35,0.0,417
2001-10-23,1102,3070366,28805284,9.6,9.6,9.2,9.3,-0.05,717
2001-10-24,1102,1651569,15145702,9.3,9.3,9.1,9.2,-0.1,514
2001-10-25,1102,1960879,17877182,9.2,9.25,9.05,9.1,-0.1,481
2001-10-26,1102,1398282,12818638,9.15,9.25,9.1,9.2,0.1,275
2001-10-29,1102,1032959,9435972,9.3,9.3,9.05,9.1,-0.1,228
2001-10-30,1102,772183,6960100,9.1,9.15,9.0,9.0,-0.1,149
2001-10-31,1102,713224,6363037,9.0,9.0,8.85,8.95,-0.05,168
2001-11-01,1102,1070889,9532453,9.0,9.05,8.8,8.85,-0.1,229
2001-11-02,1102,724483,6394339,8.9,8.9,8.75,8.9,0.05,205
2001-11-05,1102,741175,6550294,8.9,9.0,8.7,9.0,0.1,176
2001-11-06,1102,360558,3244587,9.0,9.05,8.8,9.05,0.05,115
2001-11-07,1102,700841,6287969,8.9,9.05,8.9,9.05,0.0,168
2001-11-08,1102,851165,7597435,8.9,9.05,8.85,9.0,-0.05,185
2001-11-09,1102,1117253,9981355,8.95,9.0,8.85,9.0,0.0,217
2001-11-12,1102,1516148,13674170,9.05,9.15,8.85,9.05,0.05,313
2001-11-13,1102,744396,6667814,9.0,9.1,8.9,9.0,-0.05,134
2001-11-14,1102,1812867,16360553,9.0,9.15,8.9,9.15,0.15,319
2001-11-15,1102,1714452,15819958,9.05,9.3,9.05,9.25,0.1,339
2001-11-16,1102,1038821,9642548,9.25,9.35,9.15,9.35,0.1,210
2001-11-19,1102,2334842,22064570,9.35,9.55,9.25,9.55,0.2,586
2001-11-20,1102,4274693,41737826,9.55,9.9,9.55,9.85,0.3,586
2001-11-21,1102,3004173,30557894,9.8,10.5,9.8,10.5,0.65,700
2001-11-22,1102,3555503,37977786,10.8,11.0,10.1,10.3,-0.2,822
2001-11-23,1102,1991569,20884373,10.2,10.9,10.2,10.8,0.5,488
2001-11-26,1102,1721971,18944802,10.6,11.2,10.55,10.85,0.05,433
2001-11-27,1102,21550685,235125375,10.9,11.5,10.5,10.5,-0.35,601
2001-11-28,1102,1090712,11022624,10.55,10.55,9.85,10.0,-0.5,345
2001-11-29,1102,1196805,11641456,9.8,9.95,9.6,9.7,-0.3,271
2001-11-30,1102,1396175,13218937,9.7,9.7,9.35,9.45,-0.25,285
2001-12-03,1102,1761457,16881592,9.45,9.8,9.45,9.55,0.1,314
2001-12-04,1102,1196420,11494772,9.55,9.85,9.4,9.85,0.3,366
2001-12-05,1102,2026831,20340565,10.0,10.4,9.7,10.35,0.5,596
2001-12-06,1102,1808448,19624319,10.4,11.05,10.4,11.05,0.7,517
2001-12-07,1102,3307474,37402676,11.2,11.7,11.0,11.7,0.65,684
2001-12-10,1102,3789465,45949919,11.7,12.45,11.7,11.9,0.2,768
2001-12-11,1102,2338107,26563816,11.1,11.85,11.1,11.4,-0.5,474
2001-12-12,1102,2484737,28995954,11.3,12.0,11.15,11.85,0.45,500
2001-12-13,1102,2327206,27695138,11.95,12.3,11.4,11.55,-0.3,541
2001-12-14,1102,2663489,29510793,11.5,11.5,10.8,11.3,-0.25,552
2001-12-17,1102,2708926,30878530,11.0,11.6,10.85,11.3,0.0,601
2001-12-18,1102,1998179,22186316,11.55,11.6,10.6,10.7,-0.6,670
2001-12-19,1102,1392480,14533368,10.95,11.0,10.1,10.2,-0.5,372
2001-12-20,1102,2657860,26503706,10.2,10.4,9.8,10.1,-0.1,537
2001-12-21,1102,1543123,15048286,9.9,9.95,9.6,9.65,-0.45,320
2001-12-24,1102,518399,5068473,9.65,9.9,9.65,9.85,0.2,158
2001-12-25,1102,3187171,32492018,9.85,10.45,9.85,10.4,0.55,425
2001-12-26,1102,1588869,16513857,10.4,10.6,10.2,10.5,0.1,371
2001-12-27,1102,1087725,11094605,10.5,10.6,9.9,10.2,-0.3,272
2001-12-28,1102,889736,9061097,10.0,10.3,10.0,10.3,0.1,186
2001-12-31,1102,2677735,28125700,10.4,10.7,10.35,10.65,0.35,408
2002-01-02,1102,2116000,21855600,10.2,10.45,10.2,10.25,-0.4,357
2002-01-03,1102,1150950,11816601,10.3,10.4,10.1,10.25,0.0,390
2002-01-04,1102,1554946,16079395,10.25,10.45,10.2,10.35,0.1,352
2002-01-07,1102,2040375,21258312,10.35,10.5,10.3,10.4,0.05,464
2002-01-08,1102,2196969,23070787,10.4,10.7,10.3,10.5,0.1,463
2002-01-09,1102,2079159,21464210,10.5,10.6,10.15,10.4,-0.1,527
2002-01-10,1102,2342892,24218274,10.45,10.5,10.2,10.3,-0.1,480
2002-01-11,1102,2746343,28288725,10.4,10.45,10.15,10.2,-0.1,574
2002-01-14,1102,908372,9175196,10.1,10.3,10.0,10.0,-0.2,217
2002-01-15,1102,648589,6414207,10.0,10.1,9.8,9.95,-0.05,188
2002-01-16,1102,2292778,22313646,9.95,9.95,9.55,9.55,-0.4,408
2002-01-17,1102,4290863,39821677,9.5,9.55,9.1,9.2,-0.35,706
2002-01-18,1102,5123133,47265202,9.3,9.45,9.0,9.1,-0.1,872
2002-01-21,1102,1988207,18459156,9.15,9.4,9.05,9.4,0.3,480
2002-01-22,1102,1037191,9622361,9.4,9.45,9.1,9.15,-0.25,326
2002-01-23,1102,1727718,16032467,9.15,9.45,9.1,9.25,0.1,490
2002-01-24,1102,880860,8155400,9.3,9.35,9.15,9.25,0.0,269
2002-01-25,1102,4340963,40402786,9.25,9.4,9.2,9.2,-0.05,549
2002-01-28,1102,5524340,51374084,9.4,9.4,9.2,9.3,0.1,759
2002-01-29,1102,6348498,57771939,9.3,9.35,9.0,9.0,-0.3,929
2002-01-30,1102,4040033,35861132,9.0,9.0,8.8,8.9,-0.1,556
2002-01-31,1102,12808752,118928891,8.95,9.45,8.95,9.35,0.45,1392
2002-02-01,1102,6532640,61383331,9.5,9.55,9.2,9.3,0.0,791
2002-02-04,1102,5053114,46685845,9.35,9.35,9.15,9.25,-0.05,594
2002-02-05,1102,2579172,23594767,9.2,9.25,9.1,9.2,-0.05,494
2002-02-06,1102,3295014,30328113,9.25,9.3,9.1,9.2,0.0,568
2002-02-18,1102,2194000,20231850,9.2,9.3,9.1,9.15,-0.05,367
2002-02-19,1102,2324837,21228934,9.15,9.2,9.05,9.1,-0.05,396
2002-02-20,1102,2552612,22899977,9.05,9.1,8.9,9.0,-0.1,402
2002-02-21,1102,2024333,18208676,9.0,9.1,8.9,8.9,-0.1,294
2002-02-22,1102,1910521,16980586,8.9,8.95,8.85,8.9,0.0,293
2002-02-25,1102,2332652,20912958,8.9,9.05,8.85,9.0,0.1,395
2002-02-26,1102,2935626,26495839,9.0,9.15,8.85,8.85,-0.15,461
2002-02-27,1102,5593863,50131631,8.85,9.1,8.8,8.85,0.0,616
2002-03-01,1102,11950737,110377623,9.0,9.45,9.0,9.2,0.35,1329
2002-03-04,1102,15016501,141450972,9.4,9.6,9.25,9.4,0.2,1471
2002-03-05,1102,4675205,43375554,9.5,9.5,9.1,9.2,-0.2,596
2002-03-06,1102,6933527,64268042,9.2,9.4,9.15,9.3,0.1,705
2002-03-07,1102,6285622,58632778,9.35,9.4,9.2,9.2,-0.1,659
2002-03-08,1102,9714701,92173725,9.3,9.7,9.3,9.55,0.35,1105
2002-03-11,1102,8495513,82943309,9.75,9.9,9.65,9.7,0.15,985
2002-03-12,1102,9875997,96569033,9.7,10.0,9.6,9.8,0.1,1131
2002-03-13,1102,22309017,231131054,9.9,10.45,9.9,10.45,0.65,1759
2002-03-14,1102,26229946,287487313,10.9,11.15,10.5,10.5,0.05,3616
2002-03-15,1102,7979444,81364933,10.65,10.7,9.85,10.2,-0.3,1222
2002-03-18,1102,7139011,72806773,9.9,10.4,9.9,10.35,0.15,877
2002-03-19,1102,12430773,131367112,10.35,10.9,10.3,10.35,0.0,1676
2002-03-20,1102,4665731,47226482,10.45,10.5,10.0,10.05,-0.3,691
2002-03-21,1102,7818931,81008773,10.1,10.55,10.1,10.4,0.35,1209
2002-03-22,1102,6250048,65442125,10.5,10.6,10.3,10.4,0.0,912
2002-03-25,1102,4177929,43970547,10.5,10.7,10.4,10.45,0.05,648
2002-03-26,1102,13842975,150337054,10.5,11.1,10.45,10.8,0.35,2058
2002-03-27,1102,11459632,124762225,11.0,11.2,10.55,10.6,-0.2,1493
2002-03-28,1102,5623210,58432174,10.6,10.7,10.2,10.55,-0.05,715
2002-03-29,1102,3726833,38171960,10.45,10.5,10.1,10.15,-0.4,540
2002-04-01,1102,2196010,22069624,9.85,10.25,9.85,10.05,-0.1,410
2002-04-02,1102,3786302,38684972,10.1,10.3,10.1,10.1,0.05,431
2002-04-03,1102,4428845,45433274,10.1,10.35,10.05,10.35,0.25,575
2002-04-04,1102,30346979,328306884,10.35,11.05,10.35,10.9,0.55,2557
2002-04-08,1102,21572160,244996995,11.0,11.65,10.9,11.65,0.75,2655
2002-04-09,1102,11088887,127599713,11.95,11.95,11.1,11.15,-0.5,1406
2002-04-10,1102,4103072,45154061,11.05,11.2,10.85,10.95,-0.2,664
2002-04-11,1102,7834418,87729973,11.15,11.35,11.0,11.05,0.1,1000
2002-04-12,1102,3227715,35627894,11.15,11.2,10.9,11.0,-0.05,563
2002-04-15,1102,3212019,35961537,11.2,11.3,11.1,11.2,0.2,483
2002-04-16,1102,6210764,71440368,11.3,11.7,11.3,11.35,0.15,828
2002-04-17,1102,12102066,144184684,11.6,12.1,11.55,12.1,0.75,1567
2002-04-18,1102,11976463,148587143,12.4,12.7,12.05,12.35,0.25,1895
2002-04-19,1102,10390770,133710547,12.45,13.15,12.25,13.1,0.75,1576
2002-04-22,1102,12048972,163994391,13.1,14.0,12.95,14.0,0.9,1531
2002-04-23,1102,14863982,216422256,14.2,14.9,14.2,14.65,0.65,2321
2002-04-24,1102,9036842,131929480,14.7,14.75,14.25,14.65,0.0,1435
2002-04-25,1102,14727431,216259219,14.15,15.1,14.15,14.25,-0.4,2220
2002-04-26,1102,6047634,82660572,14.1,14.1,13.3,13.35,-0.9,849
2002-04-29,1102,4746021,61492677,13.0,13.35,12.55,13.35,0.0,747
2002-04-30,1102,4068064,51877727,13.1,13.2,12.45,12.6,-0.75,713
2002-05-02,1102,7022233,89476967,12.75,13.0,12.6,12.7,0.1,938
2002-05-03,1102,2883676,36850390,12.85,12.95,12.4,12.95,0.25,663
2002-05-06,1102,6526062,84998933,12.9,13.4,12.6,12.8,-0.15,1082
2002-05-07,1102,3391310,43452646,12.8,13.1,12.5,12.6,-0.2,676
2002-05-08,1102,3615633,46204394,12.6,13.0,12.6,12.8,0.2,644
2002-05-09,1102,3054571,39589666,13.35,13.35,12.8,12.85,0.05,515
2002-05-10,1102,2013237,25607574,12.85,12.9,12.55,12.7,-0.15,320
2002-05-13,1102,1096035,13837718,12.7,12.8,12.4,12.65,-0.05,239
2002-05-14,1102,1358948,17174379,12.65,12.7,12.55,12.65,0.0,266
2002-05-15,1102,2438296,31415917,12.7,13.0,12.7,12.9,0.25,432
2002-05-16,1102,1379304,17557796,12.9,12.9,12.6,12.65,-0.25,248
2002-05-17,1102,1359676,17091860,12.75,12.75,12.5,12.6,-0.05,207
2002-05-20,1102,2308026,27371472,12.6,12.6,11.75,11.75,-0.85,430
2002-05-21,1102,1966781,22151748,11.25,11.65,10.95,11.2,-0.55,330
2002-05-22,1102,1634036,18331977,11.2,11.6,10.9,11.4,0.2,381
2002-05-23,1102,1158878,13406330,11.45,11.7,11.4,11.7,0.3,276
2002-05-24,1102,1265472,15055437,11.55,12.1,11.55,11.9,0.2,327
2002-05-27,1102,734107,8676934,11.6,12.0,11.6,11.9,0.0,207
2002-05-28,1102,2559026,30630923,12.0,12.3,11.55,11.7,-0.2,499
2002-05-29,1102,1599828,18781756,11.6,11.9,11.5,11.6,-0.1,402
2002-05-30,1102,3949056,47840560,11.7,12.4,11.7,12.4,0.8,632
