date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1996-05-16,2324,6875461,229919611,34.0,34.0,32.8,33.2,-0.9,1377
1996-05-17,2324,7596328,248158761,33.5,33.5,32.1,32.3,-0.9,1195
1996-05-18,2324,3876650,124255384,32.4,32.5,31.7,32.0,-0.3,783
1996-05-20,2324,7271000,231347200,32.2,32.2,31.3,31.9,-0.1,1231
1996-05-21,2324,12290620,401463616,32.1,33.5,32.0,33.5,1.6,1938
1996-05-22,2324,5813046,192001402,33.6,33.6,32.6,32.8,-0.7,1288
1996-05-23,2324,7654575,255016275,33.0,33.7,33.0,33.2,0.4,1384
1996-05-24,2324,2449161,81404917,33.4,33.5,33.0,33.5,0.3,570
1996-05-25,2324,5854204,196859984,33.4,33.8,33.2,33.6,0.1,853
1996-05-27,2324,8907000,304500400,33.8,34.5,33.6,34.3,0.7,1494
1996-05-28,2324,17681246,617343944,34.7,35.5,34.1,34.2,-0.1,2922
1996-05-29,2324,10352268,357600621,34.5,35.0,34.1,34.9,0.7,1745
1996-05-30,2324,4470111,153995068,34.8,34.8,34.3,34.4,-0.5,867
1996-05-31,2324,4310251,147921888,34.3,34.5,34.1,34.2,-0.2,800
1996-06-01,2324,2423465,83399475,34.3,34.6,34.2,34.5,0.3,433
1996-06-03,2324,4068000,140454500,34.5,34.9,34.3,34.3,-0.2,614
1996-06-04,2324,2375789,80633211,34.3,34.3,33.8,33.8,-0.5,433
1996-06-05,2324,5595818,187895137,33.8,34.3,33.1,33.2,-0.6,955
1996-06-06,2324,19577371,634851640,33.2,33.3,31.8,32.3,-0.9,3382
1996-06-07,2324,7409817,239476805,32.3,32.7,32.0,32.0,-0.3,1609
1996-06-08,2324,5539891,178264668,32.1,32.6,31.8,31.8,-0.2,1093
1996-06-10,2324,3728000,119831400,32.0,32.4,32.0,32.4,0.6,848
1996-06-11,2324,4939246,159273214,32.7,32.8,31.8,31.9,-0.5,1066
1996-06-12,2324,4889593,157721597,32.0,32.6,31.9,32.2,0.3,1044
1996-06-13,2324,5650350,182076426,32.3,32.6,31.8,31.8,-0.4,1129
1996-06-14,2324,9822186,316194478,32.1,32.5,31.6,31.6,-0.2,2040
1996-06-15,2324,3384891,106791027,31.8,32.0,31.2,31.3,-0.3,720
1996-06-17,2324,4214000,130947700,31.3,31.4,31.0,31.2,-0.1,791
1996-06-18,2324,10313072,330206809,31.5,32.5,31.1,31.8,0.6,1977
1996-06-19,2324,5604118,181068350,32.2,32.5,32.0,32.3,0.5,1139
1996-06-21,2324,2388508,76029336,32.1,32.3,31.7,31.8,-0.5,512
1996-06-22,2324,1665712,53002004,31.8,32.2,31.6,31.7,-0.1,375
1996-06-24,2324,6497000,209851600,31.9,32.5,31.6,32.5,0.8,1062
1996-06-25,2324,5839583,190354514,32.7,32.8,32.2,32.7,0.2,1049
1996-06-26,2324,8128879,267220492,32.7,33.2,32.4,32.8,0.1,1661
1996-06-27,2324,7887161,255959527,32.9,33.1,32.0,32.3,-0.5,1532
1996-06-28,2324,5100291,162352643,32.5,32.5,31.5,31.8,-0.5,1225
1996-06-29,2324,2505875,79627559,31.8,32.0,31.5,31.7,-0.1,541
1996-07-02,2324,8193000,265400000,32.0,32.8,32.0,32.8,1.1,1633
1996-07-03,2324,17070920,574380220,33.6,34.2,33.0,33.0,0.2,3768
1996-07-04,2324,5503777,180351859,33.2,33.3,32.3,32.4,-0.6,1296
1996-07-05,2324,2468660,80628610,32.6,32.8,32.5,32.7,0.3,625
1996-07-06,2324,2731298,87383046,32.1,32.3,31.8,31.9,-0.8,694
1996-07-08,2324,3587000,112544400,31.8,31.9,31.1,31.4,-0.5,850
1996-07-09,2324,2259907,71395673,31.4,31.8,31.4,31.7,0.3,748
1996-07-10,2324,2032596,64368414,31.7,31.9,31.5,31.5,-0.2,487
1996-07-11,2324,4575786,147462760,32.0,32.5,31.9,32.1,0.6,1080
1996-07-12,2324,2423638,77282780,32.1,32.1,31.7,31.9,-0.2,563
1996-07-13,2324,1854888,59358899,32.0,32.3,31.8,31.9,0.0,468
1996-07-15,2324,1948000,61695800,32.0,32.3,31.3,31.4,-0.5,497
1996-07-16,2324,3658878,115948358,31.4,32.0,31.3,31.8,0.4,704
1996-07-17,2324,7000611,220359883,31.8,32.2,30.8,31.8,0.0,1151
1996-07-18,2324,3898881,124424426,32.1,32.4,31.4,32.0,0.2,845
1996-07-19,2324,3181229,101961174,32.2,32.3,31.8,32.1,0.1,744
1996-07-20,2324,5512768,179332296,32.3,32.8,32.0,32.5,0.4,1334
1996-07-22,2324,2144000,69380900,32.6,32.7,32.1,32.3,-0.2,486
1996-07-23,2324,2437330,78407439,32.3,32.5,31.9,31.9,-0.4,672
1996-07-24,2324,2789199,89555535,31.8,32.4,31.8,31.8,-0.1,653
1996-07-25,2324,1639115,51908241,31.8,32.0,31.4,31.6,-0.2,480
1996-07-26,2324,3550681,113963487,31.8,32.4,31.8,32.0,0.4,663
1996-07-27,2324,19590460,659087183,32.6,34.2,32.6,34.2,2.2,3609
1996-07-29,2324,10150000,343790200,34.2,34.2,33.6,33.7,-0.5,2012
1996-07-30,2324,11724990,398851363,33.7,34.8,33.4,34.5,0.8,2094
1996-08-02,2324,21147192,743310012,35.0,35.5,34.6,35.0,0.5,3766
1996-08-03,2324,8516248,295139071,35.2,35.2,34.2,34.4,-0.6,1413
1996-08-05,2324,4370000,149221100,34.2,34.3,33.9,34.2,-0.2,889
1996-08-06,2324,7801635,269643956,34.6,35.0,34.0,34.0,-0.2,1407
1996-08-07,2324,12980761,449871304,34.2,35.1,34.1,34.2,0.2,2192
1996-08-08,2324,6804844,235452999,34.6,35.2,34.2,34.4,0.2,1390
1996-08-09,2324,4999965,169959574,34.1,34.3,33.8,34.2,-0.2,1054
1996-08-10,2324,2567621,87498449,34.5,34.5,33.9,34.1,-0.1,620
1996-08-12,2324,3859000,131975100,34.3,34.7,33.8,33.8,-0.3,884
1996-08-13,2324,6252828,208100828,33.8,34.0,33.0,33.2,-0.6,1318
1996-08-14,2324,1989155,66166846,33.0,33.5,33.0,33.3,0.1,453
1996-08-15,2324,5186343,171570243,33.0,33.7,32.8,33.0,-0.3,1020
1996-08-16,2324,2040000,67303600,33.0,33.2,32.6,33.2,0.2,490
1996-08-17,2324,1929702,63946913,33.2,33.2,33.0,33.2,0.0,346
1996-08-19,2324,4006000,131385100,33.2,33.4,32.5,32.7,-0.5,832
1996-08-20,2324,3586965,117975675,32.7,33.0,32.5,33.0,0.3,678
1996-08-21,2324,8889579,298055718,33.2,34.0,33.0,34.0,1.0,1607
1996-08-22,2324,12700240,434980660,34.0,34.6,33.7,34.2,0.2,2425
1996-08-23,2324,9231580,318955848,34.5,34.8,34.3,34.5,0.3,1505
1996-08-24,2324,6055905,208307857,34.9,34.9,34.0,34.1,-0.4,979
1996-08-26,2324,6272000,216490800,34.3,34.8,34.2,34.7,0.6,1193
1996-08-27,2324,15771251,554562063,34.9,35.5,34.8,35.3,0.6,3010
1996-08-28,2324,19170460,690126196,35.6,36.5,35.5,36.4,1.1,3785
1996-08-29,2324,11011860,400342656,36.5,36.8,36.0,36.4,0.0,2444
1996-08-30,2324,21281965,776848574,37.0,37.2,35.8,36.5,0.1,3430
1996-08-31,2324,7972155,289560410,36.4,36.9,35.8,36.9,0.4,1517
1996-09-02,2324,14973000,556457200,37.3,37.5,36.7,37.4,0.5,2852
1996-09-03,2324,13023650,486126786,37.4,37.8,37.0,37.2,-0.2,2456
1996-09-04,2324,16260806,612098145,37.0,38.5,36.9,38.5,1.3,2744
1996-09-05,2324,18206080,701655817,39.0,39.0,38.1,38.5,0.0,3190
1996-09-06,2324,9467613,359691445,38.2,38.2,37.7,38.1,-0.4,1977
1996-09-07,2324,15088383,588662081,38.2,40.0,38.1,39.9,1.8,2640
1996-09-09,2324,16387000,650074700,40.0,40.1,39.3,39.7,-0.2,2727
1996-09-10,2324,9005760,356802878,39.7,40.0,39.2,40.0,0.3,2000
1996-09-11,2324,9997259,399589293,40.0,40.3,39.7,39.9,-0.1,1813
1996-09-12,2324,16643917,669537742,39.9,40.9,39.5,39.5,-0.4,3272
1996-09-13,2324,8371700,330592678,39.5,40.0,39.1,39.9,0.4,1846
1996-09-14,2324,11820718,459781772,40.0,40.0,38.4,38.5,-1.4,2188
1996-09-16,2324,6989000,272570200,38.6,39.3,38.6,39.1,0.6,1267
1996-09-17,2324,5776596,227166159,39.3,39.6,39.0,39.2,0.1,1105
1996-09-18,2324,14980994,602262866,39.2,40.8,39.1,40.8,1.6,3003
1996-09-19,2324,14041499,580393537,41.0,41.8,40.8,41.7,0.9,2589
1996-09-20,2324,10735540,446615161,41.7,42.2,41.1,42.2,0.5,1969
1996-09-21,2324,13411518,571064404,41.8,43.2,41.8,43.0,0.8,2483
1996-09-23,2324,7351000,313038500,42.7,43.0,42.2,42.5,-0.5,1560
1996-09-24,2324,12146102,512230895,42.4,42.8,41.8,42.1,-0.4,1975
1996-09-25,2324,12972129,553587876,42.1,43.0,41.8,43.0,0.9,2228
1996-09-26,2324,36612693,1539821808,43.2,43.7,40.7,41.3,-1.7,5940
1996-09-30,2324,15574922,636918955,41.1,41.5,40.5,40.9,-0.4,2738
1996-10-01,2324,11494398,475138289,41.0,41.8,40.8,41.8,0.9,2237
1996-10-02,2324,16781451,709743182,42.1,42.7,41.9,42.3,0.5,2945
1996-10-03,2324,11452670,481175747,42.3,42.7,41.6,41.9,-0.4,1940
1996-10-04,2324,12348876,522429415,41.9,42.8,41.6,42.8,0.9,2170
1996-10-05,2324,8018048,342274255,42.8,43.0,42.4,42.7,-0.1,1644
1996-10-07,2324,16013000,682143600,42.7,43.3,41.8,42.3,-0.4,2736
1996-10-08,2324,7766478,325230911,42.0,42.4,41.5,41.7,-0.6,1576
1996-10-09,2324,6289197,263648396,41.5,42.3,41.5,41.9,0.2,1227
1996-10-11,2324,6924501,289508473,41.9,42.3,41.5,41.9,0.0,1301
1996-10-12,2324,6899349,290393924,41.9,42.4,41.7,42.4,0.5,1225
1996-10-14,2324,30212000,1315443400,43.3,44.3,42.4,43.8,1.4,5727
1996-10-15,2324,14334813,624186752,43.4,44.0,42.9,44.0,0.2,2552
1996-10-16,2324,30460562,1378229496,44.7,46.0,44.6,45.2,1.2,5578
1996-10-17,2324,16277462,734796966,45.5,45.9,44.5,45.1,-0.1,3487
1996-10-18,2324,34998442,1629108765,45.1,48.2,44.8,48.2,3.1,5933
1996-10-19,2324,24360416,1227936383,50.5,51.5,49.5,51.5,3.3,4812
1996-10-21,2324,21180000,1049626700,51.0,51.0,48.0,48.0,-3.5,4340
1996-10-22,2324,13789977,670231862,48.2,49.4,47.6,48.8,0.8,2737
1996-10-23,2324,17226238,834383678,48.9,49.5,47.3,48.2,-0.6,3087
1996-10-24,2324,12232287,613837586,47.6,51.5,47.6,51.5,3.3,2608
1996-10-28,2324,10995000,570622000,51.0,53.0,50.5,53.0,1.5,1531
1996-10-29,2324,15660000,844335000,53.0,54.5,53.0,54.0,1.0,2113
1996-10-30,2324,22171000,1150590000,50.0,53.0,50.0,53.0,-1.0,3910
1996-11-01,2324,15914416,847725114,53.5,54.5,52.0,53.0,0.0,3023
1996-11-02,2324,9106583,476028651,53.5,53.5,51.5,52.5,-0.5,1859
1996-11-04,2324,18055000,986058500,52.0,56.0,52.0,56.0,3.5,3788
1996-11-05,2324,22162854,1275831220,57.0,59.0,56.5,58.0,2.0,5138
1996-11-06,2324,13965439,809557287,58.5,59.0,57.0,58.5,0.5,2638
1996-11-07,2324,20193703,1204874076,58.0,61.0,57.5,60.5,2.0,4745
1996-11-08,2324,13124570,795289512,60.5,61.5,59.5,61.5,1.0,3362
1996-11-09,2324,15727009,978661113,61.5,63.0,61.5,62.5,1.0,3512
1996-11-11,2324,13264000,813322000,62.5,62.5,60.5,61.5,-1.0,2979
1996-11-13,2324,10320095,638934815,62.0,62.5,61.5,61.5,0.0,2422
1996-11-14,2324,20156215,1208719220,61.5,62.0,58.5,59.0,-2.5,4645
1996-11-15,2324,19830032,1173381152,59.0,60.0,58.0,60.0,1.0,3277
1996-11-16,2324,10077765,609941223,60.5,61.5,59.5,60.0,0.0,2102
1996-11-18,2324,8176000,487815000,59.5,60.5,59.0,60.0,0.0,1646
1996-11-19,2324,11233597,682260483,60.0,61.5,59.5,59.5,-0.5,2172
1996-11-20,2324,10425980,628880790,60.5,61.0,60.0,61.0,1.5,1734
1996-11-21,2324,21596588,1362768660,61.5,64.5,61.0,64.5,3.5,4499
1996-11-22,2324,14340745,968541572,65.0,69.0,65.0,69.0,4.5,3049
1996-11-23,2324,20358987,1480386380,73.0,73.5,71.5,73.5,4.5,4098
1996-11-25,2324,20489000,1487723000,74.0,75.0,70.5,71.0,-2.5,3546
1996-11-26,2324,17616580,1262354704,71.5,72.5,70.5,71.5,0.5,3211
1996-11-27,2324,13025796,930222815,72.5,72.5,70.0,71.5,0.0,2587
1996-11-28,2324,13082165,909795926,70.0,71.5,67.0,68.0,-3.5,2875
1996-11-29,2324,11419071,769158118,67.0,68.5,66.0,66.0,-2.0,2455
1996-11-30,2324,7641050,523235991,66.5,70.5,66.5,70.5,4.5,1819
1996-12-02,2324,11011000,783653000,71.0,72.0,70.5,72.0,1.5,2036
1996-12-03,2324,12805390,885824152,72.0,72.5,67.0,67.0,-5.0,3095
1996-12-04,2324,12054897,801744694,67.0,68.5,65.0,68.5,1.5,3014
1996-12-05,2324,7346345,487404099,68.0,68.0,65.0,65.0,-3.5,1876
1996-12-06,2324,13968414,906909299,65.0,66.0,64.0,65.0,0.0,3018
1996-12-07,2324,8004875,509360090,65.0,65.5,62.0,63.0,-2.0,1741
1996-12-09,2324,11914000,736612500,62.5,63.5,61.0,61.5,-1.5,2522
1996-12-10,2324,13166527,800527385,61.0,62.0,60.0,61.5,0.0,2594
1996-12-11,2324,9658735,604522100,62.0,63.5,61.0,61.0,-0.5,2439
1996-12-12,2324,5386152,329384852,61.0,62.0,60.5,61.5,0.5,1373
1996-12-13,2324,5475146,338516375,61.5,62.5,60.5,62.5,1.0,1268
1996-12-14,2324,10205920,636077741,62.5,63.0,61.5,63.0,0.5,1774
1996-12-16,2324,13079000,832069000,63.5,64.5,62.5,63.0,0.0,2664
1996-12-17,2324,6403848,399339328,63.0,63.0,62.0,62.5,-0.5,1247
1996-12-18,2324,6636941,406392687,62.0,62.5,60.5,61.0,-1.5,1682
1996-12-19,2324,9182842,543219663,61.0,61.5,58.5,59.5,-1.5,2577
1996-12-20,2324,7816444,456815676,59.5,60.0,58.0,58.0,-1.5,1994
1996-12-21,2324,3986368,233352362,58.0,59.0,58.0,59.0,1.0,893
1996-12-23,2324,4190000,245633000,59.5,59.5,58.0,59.0,0.0,816
1996-12-24,2324,5031957,299309066,59.5,60.0,59.0,59.5,0.5,1301
1996-12-26,2324,8746823,528983919,60.0,61.5,59.5,61.5,2.0,2110
1996-12-27,2324,4611319,281731772,61.5,61.5,60.5,61.5,0.0,1275
1996-12-28,2324,6097823,381720298,61.5,63.0,61.5,63.0,1.5,1733
1996-12-30,2324,5414000,339496500,63.5,64.0,62.0,63.0,0.0,1275
1996-12-31,2324,3629153,225644268,62.5,63.0,61.5,61.5,-1.5,917
1997-01-04,2324,4837000,290937000,60.0,61.5,59.5,61.5,0.0,1298
1997-01-06,2324,4656000,287494500,61.5,62.5,60.5,62.0,0.5,1233
1997-01-07,2324,15332134,988782771,62.5,66.0,62.0,66.0,4.0,3529
1997-01-08,2324,13667393,905616821,66.5,67.0,65.0,65.5,-0.5,3128
1997-01-09,2324,19059567,1284774799,66.0,68.5,65.5,68.0,2.5,3020
1997-01-10,2324,15787572,1095248470,69.0,70.0,68.0,70.0,2.0,3061
1997-01-11,2324,6140583,425140752,70.0,70.5,68.5,69.0,-1.0,1343
1997-01-13,2324,6867000,473069500,69.0,69.5,68.5,69.0,0.0,1400
1997-01-14,2324,12785726,899242569,69.5,71.5,69.0,70.0,1.0,2722
1997-01-15,2324,6302739,443503535,70.5,71.0,70.0,71.0,1.0,1298
1997-01-16,2324,10019000,706975000,71.5,72.0,69.0,69.5,-1.5,1903
1997-01-17,2324,5366709,366771993,69.5,69.5,68.0,68.5,-1.0,1266
1997-01-18,2324,3724906,252227335,68.0,69.0,67.0,68.0,-0.5,930
1997-01-20,2324,6312000,426822500,67.5,68.5,67.0,68.5,0.5,1340
1997-01-21,2324,4133772,280366096,69.0,69.0,67.0,67.5,-1.0,1080
1997-01-22,2324,6327676,422366843,67.5,67.5,66.0,67.0,-0.5,1473
1997-01-23,2324,10372370,702570134,66.5,69.0,66.0,67.5,0.5,1898
1997-01-24,2324,13752484,963200291,68.5,72.0,68.0,71.0,3.5,2923
1997-01-25,2324,9095023,638181926,71.0,71.0,69.0,70.5,-0.5,1912
1997-01-27,2324,6737000,464055000,70.5,70.5,67.5,68.0,-2.5,1575
1997-01-28,2324,5630810,378258336,67.5,68.0,66.5,67.5,-0.5,1416
1997-01-29,2324,5008282,341860538,67.5,69.0,67.0,68.5,1.0,1242
1997-01-30,2324,15324945,1070024022,69.0,71.0,68.0,68.0,-0.5,2923
1997-01-31,2324,12350222,856154313,68.5,70.5,68.5,69.0,1.0,2488
1997-02-01,2324,6231412,434179045,70.0,70.5,69.0,69.5,0.5,1472
1997-02-03,2324,5676000,395537000,70.0,70.0,69.0,70.0,0.5,1414
1997-02-11,2324,15687000,1132860000,71.0,73.5,71.0,72.0,2.0,3270
1997-02-12,2324,12508353,882262121,72.5,72.5,70.0,70.5,-1.5,2969
1997-02-13,2324,23185006,1699683654,71.0,75.0,70.5,75.0,4.5,4211
1997-02-14,2324,29880767,2272629154,76.0,78.0,75.0,75.0,0.0,6559
1997-02-15,2324,13915487,1055268911,76.0,77.0,74.0,74.5,-0.5,2971
1997-02-17,2324,19752000,1453111500,75.0,75.0,72.5,73.5,-1.0,4174
1997-02-18,2324,9742326,704347329,72.0,73.5,70.0,73.0,-0.5,2826
1997-02-19,2324,23287372,1734313913,74.0,76.0,72.0,74.5,1.5,4906
1997-02-20,2324,27269868,2074254418,74.0,77.5,73.5,76.5,2.0,6096
1997-02-21,2324,22197142,1732931414,77.0,79.5,77.0,77.0,0.5,4830
1997-02-22,2324,17210684,1299715585,78.0,78.5,73.0,73.0,-4.0,3365
1997-02-24,2324,9685000,718356000,74.0,75.0,73.0,73.5,0.5,1904
1997-02-25,2324,9622040,708397517,74.0,74.5,73.0,73.5,0.0,2137
1997-02-26,2324,14959044,1054780557,74.0,74.0,68.5,68.5,-5.0,3380
1997-02-27,2324,10443172,715165052,67.0,70.0,67.0,69.0,0.5,2430
1997-02-28,2324,22437230,1518245822,69.0,69.0,66.5,67.5,-1.5,4330
1997-03-01,2324,11768978,793013065,67.0,68.0,66.5,67.0,-0.5,2467
1997-03-03,2324,9409000,637372500,66.5,69.0,66.0,68.0,1.0,2097
1997-03-04,2324,11929489,828304822,68.5,70.0,68.5,70.0,2.0,2695
1997-03-05,2324,21573798,1550413952,70.5,73.0,70.0,73.0,3.0,4458
1997-03-06,2324,29720042,2240253810,74.5,77.0,74.5,74.5,1.5,5870
1997-03-07,2324,43253739,3369655238,76.0,79.5,75.0,79.5,5.0,8985
1997-03-08,2324,31570315,2592330100,81.0,83.5,80.5,82.5,3.0,6454
1997-03-10,2324,21741000,1757595500,82.0,82.0,79.5,81.0,-1.5,5134
1997-03-11,2324,24460354,2032453106,81.0,85.0,80.0,83.0,2.0,4879
1997-03-12,2324,20694719,1682143035,83.5,84.0,79.0,80.0,-3.0,5079
1997-03-13,2324,16221193,1274603416,79.0,79.5,78.0,79.5,-0.5,3880
1997-03-14,2324,18838689,1523788868,79.5,82.5,78.0,82.5,3.0,4187
1997-03-15,2324,24436630,2117269938,83.0,88.0,83.0,88.0,5.5,4783
1997-03-17,2324,30836000,2809015000,89.0,92.0,89.0,92.0,4.0,5542
1997-03-18,2324,15862190,1434247562,92.0,92.0,89.0,90.5,-1.5,3767
1997-03-19,2324,18341816,1606027354,89.5,89.5,85.5,87.5,-3.0,4302
1997-03-20,2324,20863129,1892502398,87.5,92.5,87.5,91.5,4.0,4223
1997-03-21,2324,20714172,1828122886,90.0,90.0,85.5,85.5,-6.0,4773
1997-03-22,2324,12992699,1121020958,86.0,87.5,84.5,86.5,1.0,2944
1997-03-24,2324,31010000,2764819500,88.0,91.0,86.0,87.5,1.0,6106
1997-03-25,2324,23931959,2156788149,89.5,91.5,88.5,89.5,2.0,5378
1997-03-26,2324,17160427,1558800005,90.5,92.0,89.0,90.5,1.0,3783
1997-03-27,2324,27607886,2597048000,91.0,96.0,90.0,95.5,5.0,5785
1997-03-28,2324,25338968,2476388620,96.0,100.0,94.5,100.0,4.5,6544
1997-03-31,2324,22066078,2185697233,99.5,101.0,96.0,96.0,-4.0,5460
1997-04-01,2324,33336664,3196558161,96.0,98.0,94.0,98.0,2.0,8099
1997-04-02,2324,22573280,2205042417,97.0,99.5,96.0,96.0,-2.0,5782
1997-04-03,2324,33523122,3350065855,97.0,102.0,97.0,101.5,5.5,7711
1997-04-07,2324,18622778,1965668323,103.5,108.5,102.5,108.5,7.0,4166
1997-04-08,2324,33399430,3655588015,113.0,113.0,104.5,107.0,-1.5,8444
1997-04-09,2324,23469381,2484534266,106.0,108.0,104.0,105.0,-2.0,5425
1997-04-10,2324,25198280,2708527212,107.0,110.0,105.0,107.0,2.0,5349
1997-04-11,2324,15844736,1712424717,107.0,109.5,106.0,109.0,2.0,3938
1997-04-12,2324,16191941,1708731352,107.0,107.5,104.0,105.0,-4.0,3914
1997-04-14,2324,12848000,1367208500,105.0,108.5,104.0,107.0,2.0,3242
1997-04-15,2324,24302879,2686995536,108.0,113.0,107.5,110.0,3.0,5830
1997-04-16,2324,17013713,1885628004,112.0,113.0,107.0,107.0,-3.0,4583
1997-04-17,2324,20211837,2182475055,107.0,110.0,105.0,107.5,0.5,4625
1997-04-18,2324,26488136,2854823881,110.0,111.0,104.0,106.5,-1.0,6058
1997-04-19,2324,20666415,2111833835,105.0,105.5,99.5,99.5,-7.0,4806
1997-04-21,2324,13020000,1301342000,99.0,102.0,98.0,100.5,1.0,3287
1997-04-22,2324,7731561,791851829,101.5,104.0,100.5,104.0,3.5,2308
1997-04-23,2324,16207766,1728213021,106.0,108.0,105.0,106.5,2.5,3608
1997-04-24,2324,8970725,934982271,107.0,107.0,101.0,104.5,-2.0,2206
1997-04-25,2324,14873521,1623332757,103.5,111.5,103.5,111.5,7.0,3994
1997-04-26,2324,17823359,2035746465,114.0,117.5,110.0,112.5,1.0,4275
1997-04-28,2324,24755000,2863845500,114.5,118.0,113.0,117.0,4.5,5470
1997-04-29,2324,17164993,1970922619,117.0,118.0,112.5,112.5,-4.5,4263
1997-04-30,2324,14218734,1596142793,114.0,115.5,108.0,109.0,-3.5,3786
1997-05-02,2324,15497120,1615686498,108.0,109.0,101.5,101.5,-7.5,3876
1997-05-03,2324,13241132,1348910305,101.0,107.0,99.0,105.0,3.5,3180
1997-05-05,2324,13205000,1356161500,104.0,104.5,101.0,103.5,-1.5,2827
1997-05-06,2324,6395977,660470584,102.0,104.5,102.0,104.0,0.5,1707
1997-05-07,2324,18341126,1978504013,104.0,111.0,104.0,111.0,7.0,4233
1997-05-08,2324,31609988,3571143877,113.0,115.0,109.5,110.0,-1.0,6615
1997-05-09,2324,20154284,2265548409,110.0,115.0,109.5,114.0,4.0,5507
1997-05-10,2324,22548217,2621503183,116.0,118.0,113.0,113.0,-1.0,5110
1997-05-12,2324,21828000,2479695000,115.0,116.0,110.0,112.0,-1.0,5581
1997-05-13,2324,29227225,3355736206,114.0,117.5,111.0,117.5,5.5,6985
1997-05-14,2324,24590632,2807210428,117.0,117.0,112.0,113.0,-4.5,5853
1997-05-15,2324,42609246,4670691797,115.0,115.0,105.5,105.5,-7.5,8328
1997-05-16,2324,40112890,4045943419,102.0,103.5,98.5,98.5,-7.0,9401
1997-05-17,2324,17920797,1792076606,98.5,102.0,98.5,99.5,1.0,4938
1997-05-19,2324,21182000,2037847500,99.0,99.0,94.5,97.5,-2.0,5371
1997-05-20,2324,12966023,1255312858,98.5,98.5,94.5,94.5,-3.0,3759
1997-05-21,2324,13774169,1319096980,95.0,97.5,94.0,97.0,2.5,4117
1997-05-22,2324,20329598,2036249253,97.5,103.5,96.5,103.5,6.5,5708
1997-05-23,2324,16538685,1706732821,103.5,104.5,102.0,104.0,0.5,4602
1997-05-24,2324,12170601,1269916058,104.0,106.0,102.0,103.0,-1.0,3669
1997-05-26,2324,15122000,1537434000,103.5,104.0,99.0,99.5,-3.5,4635
1997-05-27,2324,19332798,1923180002,99.0,102.0,97.0,102.0,2.5,5608
1997-05-28,2324,12086087,1214371791,102.0,102.0,99.0,99.0,-3.0,3655
1997-05-29,2324,16687029,1682086853,99.5,102.5,98.5,99.0,0.0,4275
1997-05-30,2324,15846615,1549733574,99.5,100.0,96.5,97.0,-2.0,4880
1997-05-31,2324,14107859,1394133399,97.5,101.0,96.0,100.5,3.5,3634
1997-06-02,2324,14545000,1472176000,101.5,102.5,99.5,100.5,0.0,3872
1997-06-03,2324,21134116,2216682559,105.0,106.0,103.5,105.0,4.5,6245
1997-06-04,2324,16357789,1704239296,106.0,106.0,103.5,104.5,-0.5,4729
1997-06-05,2324,18632967,1980089378,106.0,108.0,105.0,105.5,1.0,5196
1997-06-06,2324,28891164,3162648555,107.0,112.0,106.5,110.5,5.0,6551
1997-06-07,2324,23365625,2584348907,112.0,113.5,107.0,108.0,-2.5,5334
1997-06-10,2324,22462000,2276141500,104.0,104.0,100.5,100.5,-7.5,5626
1997-06-11,2324,28362566,2807465078,99.5,102.5,97.0,97.5,-3.0,7471
1997-06-12,2324,19947319,1969140030,98.0,101.5,96.0,100.5,3.0,4909
1997-06-13,2324,17916961,1814413042,99.0,103.0,98.5,103.0,2.5,4528
1997-06-14,2324,12914853,1337597325,104.0,105.0,101.5,104.0,1.0,3298
1997-06-16,2324,22476000,2445292500,106.0,111.0,105.5,111.0,7.0,6079
1997-06-17,2324,38470365,4418851006,113.0,118.0,112.0,117.0,6.0,8894
1997-06-18,2324,35489934,4391225349,123.0,125.0,121.0,125.0,8.0,8419
1997-06-19,2324,33858743,4173055877,127.0,127.5,117.0,120.0,-5.0,9447
1997-06-20,2324,24335397,3084758887,125.0,128.0,123.0,128.0,8.0,5741
1997-06-21,2324,17367406,2205708658,130.0,131.0,121.0,128.0,0.0,4859
1997-06-23,2324,23279000,3070248000,130.0,135.0,128.5,134.0,6.0,5485
1997-06-24,2324,11420223,1497221059,130.0,134.0,129.0,133.0,-1.0,3314
1997-06-25,2324,14987000,2079386500,133.0,142.0,131.0,142.0,9.0,4476
1997-06-26,2324,26804000,3827276500,146.0,150.0,132.5,139.0,-3.0,6476
1997-06-27,2324,35508000,3998079500,113.5,113.5,109.0,110.5,4.0,8866
1997-06-28,2324,19780967,2135603743,110.0,110.0,105.0,107.0,-3.5,5690
1997-06-30,2324,20090000,2238821000,108.0,114.0,107.5,110.0,3.0,5389
1997-07-02,2324,19894735,2132398373,110.5,111.5,103.5,106.0,-4.0,5183
1997-07-03,2324,23339391,2540494108,105.0,111.0,105.0,110.0,4.0,5284
1997-07-04,2324,15781192,1764499806,113.0,113.0,109.0,111.5,1.5,4027
1997-07-05,2324,21962585,2537489148,113.0,117.5,113.0,116.5,5.0,5542
1997-07-07,2324,26553000,3198478500,119.0,123.0,118.0,119.0,2.5,6678
1997-07-08,2324,17965632,2139617018,120.0,123.0,117.0,123.0,4.0,5087
1997-07-09,2324,29423017,3616372606,124.0,126.0,120.0,120.0,-3.0,8313
1997-07-10,2324,25753230,3102758253,120.5,123.0,117.0,117.0,-3.0,7423
