date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1998-10-21,2201,4314829,180954254,41.2,42.5,41.2,42.3,1.1,1112
1998-10-22,2201,2357167,99077459,42.5,42.6,41.8,41.8,-0.5,754
1998-10-23,2201,2728049,114783716,41.5,42.3,41.5,42.1,0.3,796
1998-10-26,2201,1858861,78081431,42.2,42.3,41.8,41.9,-0.2,571
1998-10-27,2201,6331704,269901419,42.0,42.9,42.0,42.8,0.9,1725
1998-10-28,2201,25212751,1107012209,43.2,44.5,43.2,43.8,1.0,5742
1998-10-29,2201,7195410,313252067,44.0,44.1,43.1,43.3,-0.5,1877
1998-10-30,2201,15376351,680756639,43.8,44.9,43.5,44.8,1.5,3331
1998-10-31,2201,20943673,953520971,45.4,45.9,45.0,45.4,0.6,4762
1998-11-02,2201,32371000,1523025200,45.8,48.0,45.7,47.2,1.8,6665
1998-11-03,2201,29647876,1413737454,47.7,48.4,47.0,47.5,0.3,6821
1998-11-04,2201,15996359,739553539,47.1,47.3,45.5,45.9,-1.6,3704
1998-11-05,2201,13336482,620772126,46.2,47.4,45.9,47.4,1.5,3434
1998-11-06,2201,9754864,457495150,47.7,47.7,46.5,46.5,-0.9,2383
1998-11-07,2201,11873519,562597362,46.8,47.8,46.8,47.5,1.0,2619
1998-11-09,2201,23621000,1148679900,48.0,49.0,48.0,48.9,1.4,5279
1998-11-10,2201,12140440,585842223,48.5,48.8,47.8,48.3,-0.6,3300
1998-11-11,2201,11327218,534864344,48.0,48.3,46.6,46.9,-1.4,3054
1998-11-13,2201,32614332,1598102706,48.3,50.0,47.9,50.0,3.1,6545
1998-11-16,2201,27533317,1399859243,50.5,51.5,50.0,51.5,1.5,5968
1998-11-17,2201,18089978,925116027,51.5,52.0,50.5,51.5,0.0,4522
1998-11-18,2201,13001685,662911716,51.5,51.5,50.5,51.0,-0.5,3184
1998-11-19,2201,28225670,1467854576,51.0,52.5,51.0,52.0,1.0,5407
1998-11-20,2201,17075085,883003731,52.5,53.0,51.0,51.5,-0.5,3853
1998-11-21,2201,14359910,729812313,52.0,52.0,50.5,50.5,-1.0,3402
1998-11-23,2201,11928000,610092500,50.5,52.0,50.5,50.5,0.0,2714
1998-11-24,2201,28773536,1497263739,51.5,53.0,51.0,53.0,2.5,6218
1998-11-25,2201,18586039,961022364,51.0,52.5,51.0,51.5,-1.5,4718
1998-11-26,2201,35105484,1886944444,52.0,55.0,52.0,54.5,3.0,7296
1998-11-27,2201,15083880,811040266,54.5,55.0,53.0,53.5,-1.0,4073
1998-11-30,2201,9917793,530167636,53.5,54.0,53.0,53.0,-0.5,2572
1998-12-01,2201,9381530,493659445,52.5,53.5,52.0,52.0,-1.0,2499
1998-12-02,2201,8393032,444311396,53.0,53.5,52.5,52.5,0.5,2221
1998-12-03,2201,4039262,212214200,53.0,53.0,52.0,52.5,0.0,1226
1998-12-04,2201,8048803,425384845,52.5,53.5,52.5,53.0,0.5,2313
1998-12-07,2201,11755091,632236493,54.5,54.5,53.0,53.5,0.5,2828
1998-12-08,2201,6712123,355546057,53.5,54.0,52.5,53.0,-0.5,1859
1998-12-09,2201,5188670,270853008,53.0,53.0,52.0,52.0,-1.0,1501
1998-12-10,2201,6156985,316347680,52.0,52.5,51.0,51.0,-1.0,1913
1998-12-11,2201,8674957,436142441,50.5,51.0,50.0,50.5,-0.5,2547
1998-12-14,2201,3406068,172756301,51.0,51.5,50.5,51.0,0.5,1229
1998-12-15,2201,5637953,284815259,51.0,51.5,50.0,51.0,0.0,1796
1998-12-16,2201,3014743,152702889,51.5,51.5,50.0,50.0,-1.0,1097
1998-12-17,2201,10255011,499806881,49.2,49.6,48.0,48.0,-2.0,3191
1998-12-18,2201,6658751,322328843,48.5,49.1,47.6,48.1,0.1,2098
1998-12-19,2201,5055850,239478660,48.1,48.1,47.1,47.1,-1.0,1572
1998-12-21,2201,5068000,245514700,47.4,49.0,47.4,48.8,1.7,1629
1998-12-22,2201,8040920,401488756,49.7,50.5,49.2,50.5,1.7,2370
1998-12-23,2201,4986407,248708159,51.0,51.0,49.1,49.1,-1.4,1627
1998-12-24,2201,4880747,241107779,49.9,50.0,49.0,49.0,-0.1,1475
1998-12-28,2201,4648235,222983947,49.1,49.1,47.5,47.7,-1.3,1441
1998-12-29,2201,4762798,229537006,47.7,48.7,47.7,48.5,0.8,1463
1998-12-30,2201,4601108,225486003,49.0,49.5,48.5,49.0,0.5,1390
1998-12-31,2201,4300644,210614489,49.5,49.5,48.5,48.8,-0.2,1052
1999-01-05,2201,4551000,216774500,48.5,48.5,47.2,47.3,-1.5,1299
1999-01-06,2201,5600279,265590203,47.0,48.5,46.1,47.6,0.3,1629
1999-01-07,2201,7648597,370986864,48.5,48.9,47.9,48.8,1.2,1686
1999-01-08,2201,5218026,252634405,48.7,48.9,48.0,48.5,-0.3,1397
1999-01-11,2201,7192694,342020679,48.6,48.6,47.1,47.5,-1.0,1691
1999-01-12,2201,7443883,353411914,47.4,48.1,46.6,47.4,-0.1,1464
1999-01-13,2201,5327322,250876729,47.0,47.8,46.7,46.9,-0.5,1327
1999-01-14,2201,8982181,407662691,46.5,46.8,44.3,45.1,-1.8,2527
1999-01-15,2201,8103052,367880943,44.0,47.0,44.0,46.5,1.4,2341
1999-01-16,2201,5247476,241633150,46.5,47.0,45.5,45.7,-0.8,1710
1999-01-18,2201,3332000,149815700,45.5,45.7,44.5,45.0,-0.7,1102
1999-01-19,2201,2564166,115182512,45.0,45.3,44.5,45.0,0.0,830
1999-01-20,2201,1837855,82171083,45.0,45.0,44.5,45.0,0.0,673
1999-01-21,2201,8190143,377464105,45.1,46.8,45.1,46.5,1.5,2551
1999-01-22,2201,4888539,223372504,46.5,46.5,45.0,45.7,-0.8,1459
1999-01-25,2201,4383314,195613982,45.6,45.6,44.1,44.2,-1.5,1226
1999-01-26,2201,5733910,247675979,44.0,44.8,42.5,42.6,-1.6,1725
1999-01-27,2201,8401410,359751885,43.2,43.5,41.8,42.5,-0.1,2257
1999-01-28,2201,6392322,262538126,41.8,42.4,40.1,40.7,-1.8,1982
1999-01-29,2201,6569723,262016724,40.8,41.3,39.4,40.1,-0.6,1842
1999-01-30,2201,6157539,252404677,40.1,41.6,39.6,40.7,0.6,2000
1999-02-01,2201,3119000,124599400,39.6,40.5,39.6,40.5,-0.2,1018
1999-02-02,2201,6022595,247582293,40.5,41.8,40.1,40.6,0.1,2059
1999-02-03,2201,5264524,214394104,40.8,41.4,40.2,41.2,0.6,1758
1999-02-04,2201,4051641,163936938,41.2,41.4,39.6,39.9,-1.3,1343
1999-02-05,2201,4381252,177011998,39.9,41.4,39.7,40.3,0.4,1455
1999-02-06,2201,8689398,361533408,40.8,42.3,40.5,42.1,1.8,2359
1999-02-08,2201,6839000,286069000,42.4,42.5,41.3,42.1,0.0,1784
1999-02-09,2201,3230766,132650094,41.5,41.7,40.5,41.1,-1.0,1066
1999-02-10,2201,4243796,174836606,40.3,41.6,40.2,41.4,0.3,1138
1999-02-20,2201,5714000,243400000,42.8,43.1,42.0,43.0,1.6,1637
1999-02-22,2201,10073000,437671300,43.0,44.3,42.4,43.6,0.6,2862
1999-02-23,2201,5503217,236018519,44.0,44.0,42.1,42.2,-1.4,1506
1999-02-24,2201,4694039,195160338,42.0,42.2,41.2,41.2,-1.0,1387
1999-02-25,2201,3442091,143547357,41.8,42.1,41.2,41.4,0.2,1129
1999-02-26,2201,4230519,177128865,41.7,42.3,41.5,42.0,0.6,1275
1999-03-01,2201,1963002,81902144,42.0,42.1,41.3,41.5,-0.5,763
1999-03-02,2201,3146833,131697012,42.0,42.4,41.5,41.7,0.2,939
1999-03-03,2201,3582598,149486241,41.7,42.0,41.5,41.7,0.0,1026
1999-03-04,2201,14904685,639012572,42.0,43.4,42.0,43.0,1.3,3956
1999-03-05,2201,7352957,318353817,43.7,43.8,42.5,42.7,-0.3,2296
1999-03-06,2201,3743031,160159442,43.4,43.4,42.5,42.6,-0.1,1202
1999-03-08,2201,2273000,97207800,43.1,43.1,42.5,42.6,0.0,812
1999-03-09,2201,8565877,370655912,42.9,43.5,42.7,43.5,0.9,2091
1999-03-10,2201,5561721,238006329,43.5,43.5,42.5,42.8,-0.7,1431
1999-03-11,2201,6575594,276429594,42.5,42.8,41.8,42.1,-0.7,1943
1999-03-12,2201,2896202,120606776,42.1,42.1,41.5,41.6,-0.5,982
1999-03-15,2201,8241793,336218448,41.5,41.5,40.5,41.0,-0.6,2340
1999-03-16,2201,7576932,313518468,41.4,41.9,41.0,41.2,0.2,2253
1999-03-17,2201,7135276,295573333,41.2,41.8,41.2,41.3,0.1,1917
1999-03-18,2201,15197720,640766177,41.5,42.8,41.3,42.7,1.4,3961
1999-03-19,2201,7601084,322697658,43.0,43.2,42.1,42.4,-0.3,2437
1999-03-20,2201,12017472,516011371,42.6,43.5,42.3,42.5,0.1,3305
1999-03-22,2201,11709000,504617800,42.8,43.4,42.5,43.2,0.7,2915
1999-03-23,2201,30095931,1331923647,43.8,44.9,43.6,43.8,0.6,6734
1999-03-24,2201,8743212,378057124,43.5,43.8,42.8,42.8,-1.0,2281
1999-03-25,2201,11150728,484295866,43.0,43.9,42.8,43.3,0.5,2324
1999-03-26,2201,9544437,419150828,44.0,44.2,43.5,44.0,0.7,2406
1999-03-29,2201,10365056,458213395,44.3,44.6,43.0,43.2,-0.8,2821
1999-03-30,2201,5103979,217632323,43.5,43.5,42.3,42.7,-0.5,1586
1999-03-31,2201,3568569,150117571,42.7,42.8,41.7,42.0,-0.7,1151
1999-04-01,2201,3195202,135189472,41.9,43.0,41.6,43.0,1.0,917
1999-04-02,2201,8428278,368551073,43.2,44.2,43.0,44.0,1.0,2451
1999-04-03,2201,21474572,966048243,44.8,45.7,44.0,44.0,0.0,5488
1999-04-06,2201,4689000,205794100,44.3,44.5,43.5,43.6,-0.4,1473
1999-04-07,2201,4212603,183654757,43.5,44.0,43.2,43.2,-0.4,1100
1999-04-08,2201,6189765,270784755,43.6,44.0,43.5,43.9,0.7,1386
1999-04-09,2201,17547746,779783604,44.3,45.0,43.7,44.6,0.7,4303
1999-04-12,2201,19726725,889369158,45.0,45.7,44.2,44.6,0.0,4535
1999-04-13,2201,8113954,360014164,45.0,45.1,43.8,44.0,-0.6,2160
1999-04-14,2201,8221744,364725392,44.3,44.9,44.0,44.3,0.3,2266
1999-04-15,2201,7005577,310126072,44.8,44.9,43.9,43.9,-0.4,1984
1999-04-16,2201,15221608,680686487,44.2,45.3,44.0,44.0,0.1,3475
1999-04-17,2201,12791884,572750759,44.5,45.3,44.2,45.2,1.2,2831
1999-04-19,2201,25903000,1191407300,45.7,46.5,45.5,45.5,0.3,5779
1999-04-20,2201,8886470,401293098,45.5,45.6,44.8,45.2,-0.3,2375
1999-04-21,2201,9790987,435382236,45.2,45.5,43.6,44.0,-1.2,2538
1999-04-22,2201,4639314,203929743,44.6,44.6,43.6,43.9,-0.1,1361
1999-04-23,2201,7775740,343451832,44.3,44.5,43.8,44.3,0.4,1871
1999-04-26,2201,4992702,218919969,44.3,44.3,43.6,43.7,-0.6,1354
1999-04-27,2201,4808192,208422565,43.7,43.9,43.0,43.1,-0.6,1387
1999-04-28,2201,3665369,158067709,43.1,43.6,42.8,42.8,-0.3,1150
1999-04-29,2201,4869915,205996817,42.6,42.8,42.1,42.1,-0.7,1213
1999-04-30,2201,4792190,204670458,42.2,43.0,42.2,42.9,0.8,1269
1999-05-03,2201,7738938,338486177,43.6,44.0,43.1,43.7,0.8,2088
1999-05-04,2201,19980196,898131691,44.2,45.6,43.8,45.5,1.8,4773
1999-05-05,2201,11930605,539369897,45.5,46.0,44.5,44.7,-0.8,3000
1999-05-06,2201,8161866,363303390,45.3,45.3,43.8,43.8,-0.9,2092
1999-05-07,2201,4475153,197177322,44.0,44.5,43.8,44.0,0.2,1483
1999-05-10,2201,3191846,139964321,44.5,44.5,43.5,44.2,0.2,816
1999-05-11,2201,17615935,793506579,44.6,45.5,44.3,44.6,0.4,4041
1999-05-12,2201,3769965,167724555,45.0,45.0,44.2,44.2,-0.4,1080
1999-05-13,2201,4099845,179948413,44.2,44.4,43.6,43.6,-0.6,1176
1999-05-14,2201,4094395,180617314,44.2,44.5,43.8,43.8,0.2,1024
1999-05-15,2201,3171313,138276590,43.6,43.9,43.5,43.7,-0.1,1019
1999-05-17,2201,4112000,178919400,43.5,44.0,43.1,43.3,-0.4,1208
1999-05-18,2201,3442171,148355361,43.3,43.5,42.8,43.0,-0.3,1047
1999-05-19,2201,3796400,163667467,43.1,43.5,42.9,43.1,0.1,1148
1999-05-20,2201,3888467,168160257,43.3,43.5,43.0,43.0,-0.1,1010
1999-05-21,2201,2886906,124446751,43.1,43.4,42.8,42.9,-0.1,862
1999-05-24,2201,4859530,205815118,42.9,43.0,42.1,42.3,-0.6,1220
1999-05-25,2201,4484175,187238276,42.0,42.1,41.5,41.5,-0.8,1297
1999-05-26,2201,5186923,220702394,42.0,43.0,41.7,42.5,1.0,1431
1999-05-27,2201,2650887,111871475,42.9,43.0,42.0,42.1,-0.4,850
1999-05-28,2201,4894316,207659078,42.3,42.8,42.1,42.3,0.2,1464
1999-05-29,2201,3117703,131306264,42.8,42.8,41.7,41.8,-0.5,974
1999-05-31,2201,5968000,251062200,42.0,42.5,41.5,41.5,-0.3,1572
1999-06-01,2201,1801811,75306860,41.5,42.0,41.5,42.0,0.5,733
1999-06-02,2201,3178448,133368267,42.3,42.5,41.7,41.8,-0.2,1004
1999-06-03,2201,5858631,244209898,41.8,42.0,41.5,41.8,0.0,1577
1999-06-04,2201,3224247,134567493,41.9,42.0,41.5,41.7,-0.1,1101
1999-06-05,2201,5250989,217326178,41.8,42.0,41.1,41.2,-0.5,1614
1999-06-07,2201,4517000,184434300,41.4,41.4,40.6,40.6,-0.6,1464
1999-06-08,2201,5516000,226824200,40.8,41.6,40.8,41.0,0.4,1575
1999-06-09,2201,11987000,487314100,41.0,41.3,40.2,40.2,-0.8,3227
1999-06-10,2201,9984000,360285500,35.5,36.4,35.5,36.2,0.0,2564
1999-06-11,2201,3670961,132868154,36.5,36.5,36.0,36.0,-0.2,1562
1999-06-14,2201,2920692,103923468,36.0,36.1,35.0,35.2,-0.8,1034
1999-06-15,2201,4091319,141559409,35.2,35.4,34.3,34.4,-0.8,1248
1999-06-16,2201,4579536,153823896,34.4,34.4,33.4,33.4,-1.0,1341
1999-06-17,2201,6396382,212302849,33.5,34.0,32.6,33.1,-0.3,1653
1999-06-21,2201,4263824,143055293,33.1,34.2,32.6,33.3,0.2,1559
1999-06-22,2201,4773727,161980274,33.3,34.6,33.3,34.6,1.3,1466
1999-06-23,2201,3444792,118721041,34.7,34.8,34.0,34.3,-0.3,1250
1999-06-24,2201,3233274,110034022,34.3,34.5,33.7,34.0,-0.3,940
1999-06-25,2201,5991802,208294352,34.0,35.4,33.7,34.6,0.6,1913
1999-06-28,2201,2727758,94210916,35.0,35.0,34.0,34.0,-0.6,809
1999-06-29,2201,4734229,162336542,34.2,34.8,33.7,34.1,0.1,1265
1999-06-30,2201,2056253,69459059,34.3,34.3,33.3,33.5,-0.6,787
1999-07-02,2201,2831540,93864290,33.4,33.7,33.0,33.1,-0.4,893
1999-07-03,2201,9548795,336654228,35.3,35.4,34.5,35.4,2.3,1894
1999-07-05,2201,11381000,423241500,36.9,37.8,36.5,37.8,2.4,2594
1999-07-06,2201,24217321,931075975,38.5,39.3,37.4,38.0,0.2,6002
1999-07-07,2201,6297269,239305871,38.8,38.8,37.5,37.7,-0.3,1787
1999-07-08,2201,9968113,381503569,38.0,38.7,37.5,38.3,0.6,2363
1999-07-09,2201,4313179,164009204,38.6,38.6,37.6,37.6,-0.7,1336
1999-07-12,2201,3255577,122660656,37.8,38.0,37.4,37.4,-0.2,1079
1999-07-13,2201,5371605,194102058,37.4,37.4,35.0,35.7,-1.7,1421
1999-07-14,2201,4443286,154093730,35.5,35.7,33.7,34.0,-1.7,1348
1999-07-15,2201,3592599,122009015,34.1,34.2,33.2,33.9,-0.1,1036
1999-07-16,2201,4766975,156952199,34.5,34.6,31.6,31.6,-2.3,1381
1999-07-17,2201,6524417,194852482,29.5,31.0,29.5,30.0,-1.6,1943
1999-07-19,2201,5625000,169805400,29.7,31.0,29.0,30.4,0.4,1538
1999-07-20,2201,4041675,129679850,31.4,32.5,31.3,32.5,2.1,1244
1999-07-21,2201,2865817,91211896,32.5,32.5,31.3,31.5,-1.0,1035
1999-07-22,2201,1778614,56438617,31.6,32.0,31.5,31.6,0.1,645
1999-07-23,2201,1588883,50541871,31.7,32.0,31.6,31.8,0.2,493
1999-07-26,2201,1737755,54932563,31.8,32.0,31.0,31.0,-0.8,574
1999-07-27,2201,2129738,64500335,31.0,31.0,30.0,30.0,-1.0,750
1999-07-28,2201,1506360,46185193,30.5,30.9,30.5,30.5,0.5,486
1999-07-29,2201,2852848,86912779,30.6,31.0,30.0,30.5,0.0,864
1999-07-30,2201,1668073,50189607,30.0,30.5,29.7,30.0,-0.5,478
1999-07-31,2201,1319884,39902982,30.0,30.6,30.0,30.1,0.1,401
1999-08-02,2201,1135000,34180500,30.2,30.5,30.0,30.3,0.2,413
1999-08-03,2201,1723075,51318913,30.0,30.3,29.5,30.3,0.0,616
1999-08-04,2201,1858853,56374781,30.5,30.6,30.0,30.0,-0.3,606
1999-08-05,2201,2577681,75535073,30.0,30.0,29.0,29.1,-0.9,795
1999-08-06,2201,3168595,90536424,29.1,29.6,28.0,28.1,-1.0,920
1999-08-07,2201,3867799,107954675,28.0,28.4,27.2,28.4,0.3,1015
1999-08-09,2201,1991000,56028600,27.9,28.4,27.9,28.2,-0.2,586
1999-08-10,2201,2766080,78177734,28.2,28.6,28.0,28.6,0.4,838
1999-08-11,2201,2976253,84115638,28.6,28.7,27.8,28.1,-0.5,825
1999-08-12,2201,3306561,92982075,27.7,28.5,27.7,28.1,0.0,944
1999-08-13,2201,5773276,168286573,29.2,29.7,28.5,29.2,1.1,1710
1999-08-16,2201,6924499,210118692,29.8,31.1,29.8,31.1,1.9,2073
1999-08-17,2201,7591415,239850663,31.7,32.0,31.1,31.7,0.6,2449
1999-08-18,2201,4987418,158768120,32.0,32.4,31.1,31.5,-0.2,1701
1999-08-19,2201,2943120,90970479,31.2,31.9,30.3,30.7,-0.8,1135
1999-08-20,2201,4256523,133571108,30.7,31.8,30.6,31.3,0.6,1518
1999-08-21,2201,3668047,115243441,31.8,31.8,31.0,31.5,0.2,1399
1999-08-23,2201,7775000,250789200,32.0,32.7,31.5,31.7,0.2,2122
1999-08-24,2201,19049412,640367920,33.0,33.9,32.5,33.3,1.6,4715
1999-08-25,2201,8062962,265773071,33.2,33.5,32.4,33.3,0.0,2151
1999-08-26,2201,5017948,165098985,33.5,33.6,32.5,32.6,-0.7,1703
1999-08-27,2201,3306703,107195942,32.7,33.0,32.0,32.0,-0.6,1167
1999-08-30,2201,9909725,298023903,30.0,30.5,29.8,29.9,-2.1,3230
1999-08-31,2201,7195204,216964077,30.0,30.8,29.9,30.2,0.3,2127
1999-09-01,2201,4100239,123977729,30.4,30.6,30.0,30.3,0.1,1364
1999-09-02,2201,2646042,79709009,30.3,30.5,30.0,30.0,-0.3,1059
1999-09-03,2201,2570389,75645416,30.0,30.0,29.0,29.0,-1.0,1074
1999-09-04,2201,2607887,76386815,29.5,29.7,29.0,29.4,0.4,863
1999-09-06,2201,2202000,64065600,29.5,29.5,29.0,29.2,-0.2,661
1999-09-07,2201,2328948,67405639,29.2,29.2,28.5,28.7,-0.5,944
1999-09-08,2201,1527603,43856131,28.7,29.2,28.5,28.7,0.0,715
1999-09-09,2201,1304912,37582612,28.8,29.2,28.5,29.0,0.3,552
1999-09-10,2201,1787354,52389287,29.0,29.5,29.0,29.4,0.4,764
1999-09-13,2201,2960645,88379189,29.8,30.3,29.5,30.0,0.6,1056
1999-09-14,2201,1564521,46240512,30.3,30.3,29.3,29.5,-0.5,620
1999-09-15,2201,1781134,51696151,29.2,29.4,28.9,29.1,-0.4,586
1999-09-16,2201,828515,23878180,29.0,29.0,28.7,28.8,-0.3,390
1999-09-17,2201,1470796,42059390,28.6,29.0,28.5,28.6,-0.2,494
1999-09-18,2201,3012945,89069518,29.6,30.0,29.2,29.2,0.6,975
1999-09-20,2201,1105000,32248400,29.6,29.6,29.0,29.0,-0.2,457
1999-09-27,2201,790862,22160979,28.0,28.0,28.0,28.0,-1.0,208
1999-09-28,2201,821506,22266228,27.1,27.1,27.1,27.1,-0.9,234
1999-09-29,2201,4325410,113925767,26.2,27.1,26.2,26.7,-0.4,1278
1999-09-30,2201,2587375,68138586,26.6,26.7,26.0,26.0,-0.7,847
1999-10-01,2201,2922663,78034533,26.0,27.2,26.0,27.2,1.2,902
1999-10-02,2201,2679284,72280306,27.2,27.4,26.7,27.2,0.0,847
1999-10-04,2201,1890000,51366200,27.2,27.6,27.0,27.1,-0.1,620
1999-10-05,2201,2095735,56251367,27.1,27.2,26.5,26.5,-0.6,646
1999-10-06,2201,1167186,30937228,26.3,26.8,26.2,26.8,0.3,512
1999-10-07,2201,1557554,42294774,27.0,27.4,27.0,27.2,0.4,595
1999-10-08,2201,1692263,45467264,27.2,27.2,26.7,26.9,-0.3,471
1999-10-11,2201,972475,26060055,27.0,27.2,26.6,26.7,-0.2,381
1999-10-12,2201,1030239,27690730,26.8,27.0,26.7,27.0,0.3,443
1999-10-13,2201,3217015,87433196,27.0,27.5,26.8,27.0,0.0,955
1999-10-14,2201,2927189,80118894,27.2,27.7,27.0,27.5,0.5,845
1999-10-15,2201,3232258,89802550,27.8,28.2,27.1,27.8,0.3,1049
1999-10-16,2201,913088,24993427,27.6,27.6,27.3,27.3,-0.5,446
1999-10-18,2201,1153000,31040600,27.2,27.5,26.8,26.8,-0.5,415
1999-10-19,2201,1330705,35904608,27.3,27.4,26.8,27.1,0.3,618
1999-10-20,2201,976185,26243909,27.1,27.2,26.8,27.2,0.1,403
1999-10-21,2201,745155,20146007,27.0,27.3,26.8,26.8,-0.4,339
1999-10-22,2201,1378495,37074014,27.0,27.2,26.6,27.0,0.2,561
1999-10-25,2201,477637,12824346,26.6,27.0,26.6,26.8,-0.2,255
1999-10-26,2201,1853880,50562573,27.1,27.5,27.0,27.1,0.3,752
1999-10-27,2201,3178703,87998655,27.5,28.0,27.5,27.6,0.5,1092
1999-10-28,2201,2537784,70530982,27.9,28.0,27.6,28.0,0.4,827
1999-10-29,2201,4789361,134494510,28.1,28.6,27.8,28.1,0.1,1056
1999-10-30,2201,3767468,106622209,28.5,28.5,28.1,28.2,0.1,1028
1999-11-01,2201,2570000,73318700,28.5,28.8,28.3,28.4,0.2,763
1999-11-02,2201,1524223,42556765,28.4,28.4,27.5,27.7,-0.7,640
1999-11-03,2201,1511835,41229832,27.5,27.7,27.0,27.1,-0.6,497
1999-11-04,2201,1506340,40881441,27.0,27.4,27.0,27.0,-0.1,552
1999-11-05,2201,1163564,31212171,27.0,27.0,26.6,26.9,-0.1,457
1999-11-06,2201,1565510,41822781,26.9,27.3,26.5,26.6,-0.3,579
1999-11-08,2201,1417000,37555000,26.5,27.0,26.2,26.9,0.3,415
1999-11-09,2201,775472,20723985,26.9,27.0,26.6,26.8,-0.1,293
1999-11-10,2201,916297,24543963,26.6,27.1,26.5,26.9,0.1,336
1999-11-11,2201,1088756,29381719,27.1,27.2,26.8,26.9,0.0,390
1999-11-15,2201,1347268,36411372,27.5,27.5,26.8,26.9,0.0,514
1999-11-16,2201,3275642,83501436,26.7,26.7,25.1,25.1,-1.8,1261
1999-11-17,2201,4067633,99827912,24.5,25.1,24.1,25.1,0.0,1213
1999-11-18,2201,2349239,57840453,25.1,25.1,24.5,24.5,-0.6,848
1999-11-19,2201,3563103,87961909,24.5,25.0,24.5,24.7,0.2,1047
1999-11-20,2201,2936163,72182413,24.8,25.0,24.2,24.4,-0.3,877
1999-11-22,2201,3829000,94884000,24.4,25.2,24.4,24.7,0.3,898
1999-11-23,2201,3458970,86475706,25.2,25.3,24.8,24.9,0.2,1071
1999-11-24,2201,2036181,50018987,25.0,25.0,24.4,24.6,-0.3,653
1999-11-25,2201,1998196,48467998,24.3,24.7,24.1,24.4,-0.2,493
1999-11-26,2201,3456060,81751602,24.1,24.4,22.7,22.7,-1.7,972
1999-11-29,2201,4047502,94639357,22.9,23.8,22.9,23.8,1.1,849
1999-11-30,2201,2856462,66842905,24.0,24.0,23.2,23.4,-0.4,566
1999-12-01,2201,1896405,43778654,23.2,23.4,23.0,23.1,-0.3,573
1999-12-02,2201,3835739,89636876,23.2,23.7,23.1,23.4,0.3,911
1999-12-03,2201,5116332,122395965,23.5,24.5,23.5,24.3,0.9,1303
1999-12-04,2201,2931151,70934321,24.9,24.9,23.5,24.0,-0.3,918
1999-12-06,2201,1317000,31011400,24.1,24.1,23.3,23.4,-0.6,446
1999-12-07,2201,2668440,63143658,23.2,24.1,23.2,23.6,0.2,754
1999-12-08,2201,2285854,53624974,23.9,23.9,23.0,23.0,-0.6,648
1999-12-09,2201,1865544,42842943,23.0,23.3,22.8,23.0,0.0,628
1999-12-10,2201,1399525,31972952,23.0,23.1,22.7,22.9,-0.1,480
1999-12-13,2201,2911474,67175552,22.7,23.5,22.7,23.0,0.1,717
1999-12-14,2201,1400625,32133446,23.3,23.3,22.8,22.9,-0.1,679
1999-12-15,2201,1623720,37452938,23.1,23.3,22.8,22.8,-0.1,681
1999-12-16,2201,4478269,101588235,23.1,23.3,21.9,22.0,-0.8,1098
1999-12-17,2201,3135720,68090868,22.0,22.2,21.3,21.5,-0.5,1028
1999-12-18,2201,2285878,48607651,21.5,21.6,21.1,21.3,-0.2,790
1999-12-20,2201,2670000,58028100,21.1,22.2,21.1,22.1,0.8,663
1999-12-21,2201,2789103,62440723,22.6,22.6,22.1,22.5,0.4,851
1999-12-22,2201,4307667,98929095,22.8,23.3,22.5,22.8,0.3,1241
1999-12-23,2201,2048168,46465464,23.0,23.1,22.5,22.6,-0.2,600
1999-12-24,2201,2998651,69090027,23.0,23.5,22.8,22.8,0.2,1026
1999-12-27,2201,2390724,54695803,23.0,23.2,22.5,22.6,-0.2,810
1999-12-28,2201,3761660,86168928,22.6,23.2,22.5,22.8,0.2,1065
2000-01-04,2201,2989000,67725300,22.9,23.0,22.4,22.6,-0.2,865
2000-01-05,2201,6682780,154292449,22.4,23.5,22.4,23.4,0.8,1629
2000-01-06,2201,8326313,204923823,23.6,25.0,23.6,25.0,1.6,1491
2000-01-07,2201,14464154,377029060,26.0,26.7,25.6,26.7,1.7,3078
2000-01-10,2201,10405965,280180999,27.5,27.5,26.2,26.5,-0.2,2535
2000-01-11,2201,5831163,152957056,26.8,27.1,25.0,25.5,-1.0,1899
2000-01-12,2201,3511653,90445175,25.5,26.0,25.3,25.5,0.0,1027
2000-01-13,2201,7549645,189822134,25.6,26.0,24.7,24.8,-0.7,1714
2000-01-14,2201,4812516,120751660,25.2,25.5,24.8,24.8,0.0,1400
2000-01-15,2201,3752275,93905730,25.1,25.3,24.8,25.0,0.2,1012
2000-01-17,2201,7097000,183271200,25.4,26.3,25.2,26.1,1.1,1655
2000-01-18,2201,8403464,222811035,26.4,27.0,26.0,26.2,0.1,2211
2000-01-19,2201,10297678,277159089,26.5,27.4,26.5,26.8,0.6,2401
2000-01-20,2201,5410163,143743316,27.3,27.3,26.0,26.1,-0.7,1684
2000-01-21,2201,3684228,95455132,26.2,26.3,25.6,26.0,-0.1,964
2000-01-24,2201,5214149,135695760,26.1,26.3,25.6,26.3,0.3,1360
2000-01-25,2201,9361276,251735794,26.5,27.4,26.3,26.7,0.4,2233
2000-01-26,2201,7247280,191108214,27.0,27.1,26.0,26.5,-0.2,1757
