date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1995-09-23,2812,1935471,156595385,80.0,81.5,80.0,81.5,1.5,592
1995-09-25,2812,6175000,524462000,83.0,87.0,83.0,87.0,5.5,1879
1995-09-26,2812,2791246,239906791,87.0,87.0,85.0,85.5,-1.5,1027
1995-09-27,2812,2497363,214360016,85.5,87.0,84.0,85.0,-0.5,929
1995-09-29,2812,1621620,137290997,85.0,86.0,84.0,84.0,-1.0,519
1995-09-30,2812,1202814,101576529,84.0,86.0,83.5,86.0,2.0,357
1995-10-02,2812,1637000,138743500,84.0,85.5,84.0,84.5,-1.5,666
1995-10-03,2812,1236780,104187345,84.5,85.0,84.0,84.0,-0.5,462
1995-10-04,2812,1262087,105739292,84.0,84.5,83.5,83.5,-0.5,541
1995-10-05,2812,1252641,105104725,84.0,84.5,83.5,84.0,0.5,506
1995-10-06,2812,2593053,220506317,84.0,85.5,84.0,84.5,0.5,749
1995-10-07,2812,1179577,99926556,85.0,85.5,84.5,85.0,0.5,478
1995-10-09,2812,2091000,178717000,85.5,86.0,85.0,85.5,0.5,782
1995-10-11,2812,3007944,257836852,85.5,86.5,85.0,85.5,0.0,1135
1995-10-12,2812,1359515,115878424,85.5,86.0,84.5,84.5,-1.0,544
1995-10-13,2812,998692,84521655,84.5,85.0,84.5,84.5,0.0,386
1995-10-14,2812,1580882,132532628,84.5,84.5,83.5,83.5,-1.0,508
1995-10-16,2812,1552000,130005500,83.5,84.0,83.5,83.5,0.0,500
1995-10-17,2812,1733033,144699791,83.5,84.0,83.0,84.0,0.5,605
1995-10-18,2812,2354678,197816476,84.0,84.5,83.5,84.5,0.5,639
1995-10-19,2812,2145000,179389500,84.0,84.0,83.0,83.5,-1.0,673
1995-10-20,2812,4152000,343148000,83.5,84.0,82.0,82.5,-1.0,1704
1995-10-21,2812,3953000,258586500,66.0,66.0,64.5,66.0,0.5,1244
1995-10-23,2812,4230000,284283500,66.0,69.0,66.0,69.0,3.0,1090
1995-10-24,2812,4134063,285859412,69.5,69.5,68.5,69.5,0.5,1347
1995-10-26,2812,4217219,295024627,69.5,70.5,69.0,70.0,0.5,1372
1995-10-27,2812,1786155,122984039,70.0,70.0,68.5,68.5,-1.5,644
1995-10-28,2812,1033199,70504802,68.5,69.0,68.0,68.5,0.0,411
1995-10-30,2812,2376000,158913000,68.0,68.0,66.0,67.5,-1.0,744
1995-11-01,2812,864432,57887984,67.5,67.5,66.5,66.5,-1.0,399
1995-11-02,2812,1045160,69839719,67.0,67.0,66.5,67.0,0.5,459
1995-11-03,2812,1383972,91961791,67.0,67.0,66.0,67.0,0.0,573
1995-11-04,2812,724359,48485565,67.0,67.5,66.5,66.5,-0.5,292
1995-11-06,2812,1013000,67963000,66.5,67.5,66.0,67.5,1.0,358
1995-11-07,2812,1009385,68088510,68.0,68.0,66.5,66.5,-1.0,402
1995-11-08,2812,850995,56314485,66.5,67.0,66.0,66.5,0.0,429
1995-11-09,2812,627361,41324857,66.0,66.5,65.5,65.5,-1.0,318
1995-11-10,2812,662879,43308618,65.5,66.0,65.0,65.0,-0.5,300
1995-11-11,2812,533057,34733352,65.0,65.5,65.0,65.0,0.0,283
1995-11-14,2812,996000,63560000,65.0,65.0,63.0,63.0,-2.0,500
1995-11-15,2812,980608,61618143,63.0,63.5,62.0,62.5,-0.5,419
1995-11-16,2812,518824,32420915,62.5,63.0,62.0,62.5,0.0,271
1995-11-17,2812,577164,35964877,63.0,63.0,61.5,62.0,-0.5,303
1995-11-18,2812,1092499,66655470,61.5,62.0,60.5,61.5,-0.5,463
1995-11-20,2812,505000,30802000,61.5,62.0,60.5,61.0,-0.5,235
1995-11-21,2812,534245,32628931,60.5,61.5,60.5,61.5,0.5,256
1995-11-22,2812,529556,32448583,61.5,62.0,61.0,61.0,-0.5,270
1995-11-23,2812,585530,35663542,61.0,61.5,60.5,61.0,0.0,281
1995-11-24,2812,559541,33932833,61.0,61.0,60.5,60.5,-0.5,204
1995-11-25,2812,606498,37086974,60.5,61.5,60.5,61.5,1.0,254
1995-11-27,2812,1179000,73692500,62.0,63.0,62.0,63.0,1.5,544
1995-11-28,2812,769453,47967491,63.0,63.0,62.0,63.0,0.0,414
1995-11-29,2812,1274930,80161142,63.0,63.5,62.0,62.0,-1.0,561
1995-11-30,2812,1324572,83204350,62.0,63.5,62.0,63.5,1.5,562
1995-12-01,2812,6208018,401443851,64.0,65.5,63.5,65.5,2.0,1609
1995-12-04,2812,2955698,192901324,66.5,66.5,63.0,63.0,-2.5,1050
1995-12-05,2812,613597,38790450,63.0,64.0,62.5,63.5,0.5,320
1995-12-06,2812,525177,33314712,64.0,64.0,63.0,63.0,-0.5,272
1995-12-07,2812,1836562,117420404,63.0,64.5,63.0,64.5,1.5,462
1995-12-08,2812,3732801,241211399,64.0,65.0,63.5,65.0,0.5,885
1995-12-09,2812,4049423,266210193,65.5,66.0,65.0,65.5,0.5,978
1995-12-11,2812,3833000,252138500,65.5,66.5,65.0,66.0,0.5,1218
1995-12-12,2812,1207759,79210349,66.0,66.0,65.0,65.5,-0.5,536
1995-12-13,2812,2986880,197531352,66.0,66.5,65.5,65.5,0.0,916
1995-12-14,2812,2491437,163902990,66.0,66.0,65.5,66.0,0.5,819
1995-12-15,2812,4779538,316961503,66.0,67.0,65.5,65.5,-0.5,1624
1995-12-16,2812,1486719,97352708,66.0,66.5,65.0,65.0,-0.5,565
1995-12-18,2812,8392000,557800500,65.0,67.0,65.0,66.5,1.5,2025
1995-12-19,2812,3954991,261524173,66.0,66.5,65.5,66.5,0.0,1221
1995-12-20,2812,14061573,951022360,67.0,69.0,65.5,66.5,0.0,4059
1995-12-21,2812,4042186,272021760,67.0,68.0,67.0,67.5,1.0,1352
1995-12-22,2812,6099547,414794190,68.0,68.5,67.0,67.0,-0.5,1844
1995-12-23,2812,2824858,191817487,67.5,68.5,66.5,68.0,1.0,959
1995-12-26,2812,2663000,180390000,68.0,68.5,67.0,67.5,-0.5,883
1995-12-27,2812,1922709,129294750,68.0,68.0,66.5,66.5,-1.0,767
1995-12-28,2812,2178652,146907431,67.0,68.0,67.0,67.5,1.0,842
1995-12-29,2812,2386997,161978432,68.0,68.5,67.5,68.0,0.5,1040
1995-12-30,2812,2183919,147549765,68.0,68.0,67.0,67.0,-1.0,724
1996-01-04,2812,1977000,133219500,67.5,68.0,67.0,67.0,0.0,670
1996-01-05,2812,3077509,192383875,62.5,63.0,62.5,62.5,-4.5,1168
1996-01-06,2812,2679407,167602842,63.0,64.5,61.0,63.0,0.5,1113
1996-01-08,2812,2008000,127130500,63.5,64.0,62.5,64.0,1.0,815
1996-01-09,2812,858846,54545229,64.0,64.0,63.0,63.0,-1.0,383
1996-01-10,2812,1133244,70892329,63.0,63.0,62.0,62.5,-0.5,407
1996-01-11,2812,1786395,113515240,62.0,64.5,62.0,64.0,1.5,800
1996-01-12,2812,1216284,78030617,64.0,65.0,63.0,63.5,-0.5,621
1996-01-13,2812,1098219,70583191,64.0,64.5,64.0,64.0,0.5,457
1996-01-15,2812,902000,58065000,64.5,65.0,64.0,64.0,0.0,411
1996-01-16,2812,435446,27818293,64.0,64.5,63.5,63.5,-0.5,227
1996-01-17,2812,562142,35808507,63.5,64.0,63.5,63.5,0.0,281
1996-01-18,2812,933287,59525132,64.0,64.5,63.5,64.5,1.0,378
1996-01-19,2812,985362,63360562,64.5,65.0,64.0,64.0,-0.5,533
1996-01-20,2812,420257,26789543,64.0,64.0,63.5,64.0,0.0,185
1996-01-22,2812,1033000,65788500,64.0,64.0,63.5,63.5,-0.5,291
1996-01-23,2812,1035099,65819291,63.5,64.0,63.0,63.5,0.0,425
1996-01-24,2812,556391,35106556,63.0,63.5,63.0,63.0,-0.5,279
1996-01-25,2812,1405047,87637478,63.0,63.0,62.0,62.0,-1.0,643
1996-01-26,2812,875031,54342344,62.0,62.5,62.0,62.0,0.0,678
1996-01-27,2812,1963216,121858965,62.0,62.5,61.5,61.5,-0.5,1017
1996-01-29,2812,2826000,171844500,61.5,62.0,60.0,60.0,-1.5,1189
1996-01-30,2812,3220655,196534260,60.0,61.5,60.0,61.5,1.5,980
1996-01-31,2812,1665963,101664565,61.5,61.5,60.5,61.0,-0.5,613
1996-02-01,2812,3011027,184043334,61.0,62.0,60.0,61.5,0.5,1085
1996-02-02,2812,2488308,153524418,62.0,62.0,61.0,61.5,0.0,936
1996-02-03,2812,694773,42518236,61.5,61.5,61.0,61.0,-0.5,403
1996-02-05,2812,2074000,125736000,61.0,61.5,60.0,61.0,0.0,748
1996-02-06,2812,967261,58281025,60.5,61.0,60.0,60.5,-0.5,487
1996-02-07,2812,1956773,118092774,60.5,61.0,60.0,60.5,0.0,759
1996-02-08,2812,702973,42429259,61.0,61.0,60.0,60.0,-0.5,413
1996-02-09,2812,1771265,106707505,60.0,61.0,59.5,59.5,-0.5,758
1996-02-10,2812,7244970,418378611,59.5,60.0,56.0,58.0,-1.5,2434
1996-02-12,2812,4133000,244471500,58.5,60.0,58.5,59.5,1.5,1672
1996-02-13,2812,2276820,135083311,60.0,60.0,59.0,59.0,-0.5,863
1996-02-14,2812,1397684,82057027,59.0,59.0,58.5,58.5,-0.5,569
1996-02-15,2812,2441892,141551291,58.5,59.0,57.5,57.5,-1.0,927
1996-02-23,2812,2159000,127094500,58.0,60.0,57.5,58.5,1.0,638
1996-02-24,2812,482167,28189907,59.0,59.0,58.0,58.0,-0.5,217
1996-02-26,2812,646000,37217000,58.0,58.0,57.5,57.5,-0.5,266
1996-02-27,2812,1408375,81677698,58.0,58.5,57.5,57.5,0.0,481
1996-02-28,2812,768143,44166430,57.5,58.0,57.0,57.0,-0.5,318
1996-02-29,2812,747602,43244848,57.5,58.0,57.5,58.0,1.0,365
1996-03-01,2812,1457888,85440286,58.0,59.0,58.0,58.5,0.5,524
1996-03-02,2812,735810,43034720,58.5,59.0,58.0,58.0,-0.5,314
1996-03-04,2812,769000,44715500,58.0,58.5,58.0,58.5,0.5,294
1996-03-05,2812,836694,48331578,58.0,58.5,57.5,57.5,-1.0,341
1996-03-06,2812,1690337,95687072,57.0,57.0,56.0,57.0,-0.5,687
1996-03-07,2812,1577072,90887914,56.5,58.0,56.5,57.5,0.5,520
1996-03-08,2812,1195204,69310294,58.0,58.5,57.5,58.0,0.5,424
1996-03-09,2812,650115,37712590,58.0,58.5,57.5,58.0,0.0,264
1996-03-11,2812,2023000,116230500,57.0,58.0,57.0,57.5,-0.5,580
1996-03-12,2812,1947304,111053098,57.0,57.5,56.5,57.0,-0.5,607
1996-03-13,2812,3140134,180068720,56.5,58.0,56.5,57.0,0.0,934
1996-03-14,2812,2369188,137290580,57.0,58.5,57.0,58.0,1.0,897
1996-03-15,2812,2701304,158592205,58.5,59.0,58.0,59.0,1.0,1080
1996-03-16,2812,1943081,114735533,59.0,59.5,58.5,59.0,0.0,859
1996-03-18,2812,1979000,117495500,59.0,60.0,59.0,59.0,0.0,743
1996-03-19,2812,1648173,97226322,59.0,59.5,58.5,58.5,-0.5,595
1996-03-20,2812,2870021,171213302,59.0,60.0,59.0,59.5,1.0,1033
1996-03-21,2812,4230380,254916357,60.0,61.0,60.0,60.5,1.0,1595
1996-03-22,2812,3518330,213833922,61.0,61.0,60.5,61.0,0.5,1402
1996-03-25,2812,5980827,369000191,62.0,62.5,61.0,61.5,0.5,1917
1996-03-26,2812,1811764,109833432,61.0,61.0,60.0,61.0,-0.5,675
1996-03-27,2812,1555773,94107037,61.0,61.0,60.0,60.0,-1.0,618
1996-03-28,2812,949974,56669634,60.0,60.0,59.5,59.5,-0.5,434
1996-04-01,2812,1437672,87002774,60.0,61.0,60.0,61.0,1.5,520
1996-04-02,2812,2096727,128620500,61.0,62.0,61.0,61.0,0.0,821
1996-04-05,2812,7273961,457649099,62.0,64.0,62.0,63.0,2.0,2264
1996-04-06,2812,8208799,531099863,63.5,65.5,63.5,65.0,2.0,2657
1996-04-08,2812,14790000,973683000,65.0,67.0,64.0,67.0,2.0,4214
1996-04-09,2812,17627340,1191572983,67.0,68.5,66.0,66.5,-0.5,4960
1996-04-10,2812,19024750,1306122536,66.5,71.0,66.5,70.0,3.5,5351
1996-04-11,2812,17689413,1212108132,70.0,71.0,66.0,66.5,-3.5,5371
1996-04-12,2812,13830139,939398616,66.5,69.5,66.5,69.5,3.0,3961
1996-04-13,2812,7442686,508553596,69.5,69.5,67.5,68.0,-1.5,2175
1996-04-15,2812,18421000,1297030000,68.0,72.5,67.5,70.0,2.0,5199
1996-04-16,2812,8935716,612941647,70.0,70.0,67.0,67.5,-2.5,2825
1996-04-17,2812,6968770,476450133,67.5,69.0,67.5,69.0,1.5,2195
1996-04-18,2812,10816705,742846797,69.5,70.0,67.0,67.0,-2.0,3315
1996-04-19,2812,3918507,263853029,67.0,68.0,67.0,67.5,0.5,1497
1996-04-20,2812,4585134,313609705,67.5,69.5,67.5,67.5,0.0,1679
1996-04-22,2812,3387000,231355000,68.0,69.0,68.0,68.5,1.0,1070
1996-04-23,2812,14643629,1016823137,68.5,71.0,67.5,67.5,-1.0,4433
1996-04-24,2812,3722442,255204607,68.5,69.0,68.0,68.0,0.5,1340
1996-04-25,2812,4609980,313102798,68.5,68.5,67.5,68.0,0.0,1471
1996-04-26,2812,15134714,1056103316,68.0,71.0,68.0,70.0,2.0,4772
1996-04-27,2812,10353136,730506178,70.5,71.0,70.0,71.0,1.0,3157
1996-04-29,2812,22462000,1641495000,72.0,74.5,72.0,72.5,1.5,6361
1996-04-30,2812,10741597,768758737,73.0,73.0,70.5,71.5,-1.0,3102
1996-05-01,2812,6066339,430803189,72.0,72.0,70.0,70.0,-1.5,1895
1996-05-02,2812,8154006,572419531,70.5,71.0,69.5,71.0,1.0,2689
1996-05-03,2812,7597020,543106152,71.5,72.0,70.5,70.5,-0.5,2667
1996-05-04,2812,2940608,207923154,71.0,71.5,70.0,70.5,0.0,963
1996-05-06,2812,5173000,363349500,71.0,71.5,69.5,70.0,-0.5,1615
1996-05-07,2812,4768034,328322230,69.5,69.5,68.5,68.5,-1.5,1430
1996-05-08,2812,2777643,189941352,68.5,69.0,68.0,68.5,0.0,998
1996-05-09,2812,3293874,224387689,68.0,69.0,67.5,67.5,-1.0,1130
1996-05-10,2812,3363043,228485810,67.5,68.5,67.5,68.0,0.5,1135
1996-05-11,2812,4210955,291373695,69.0,69.5,68.5,69.0,1.0,1255
1996-05-13,2812,3951000,274968500,70.0,70.5,68.5,68.5,-0.5,1341
1996-05-14,2812,1958276,134881771,69.0,69.5,68.5,69.0,0.5,834
1996-05-15,2812,2720234,187460140,69.5,70.0,68.5,68.5,-0.5,908
1996-05-16,2812,1791846,123216432,68.5,69.5,68.5,68.5,0.0,713
1996-05-17,2812,2611728,179743134,69.0,69.5,68.5,68.5,0.0,1009
1996-05-18,2812,2167614,148710975,68.5,69.0,68.0,69.0,0.5,740
1996-05-20,2812,4686000,314602500,69.5,69.5,64.5,65.0,-4.0,1549
1996-05-21,2812,4049303,260496105,65.0,65.5,63.5,64.0,-1.0,1591
1996-05-22,2812,1840884,118063328,64.0,64.5,63.5,64.5,0.5,683
1996-05-23,2812,1878855,122154389,65.0,65.5,64.5,64.5,0.0,694
1996-05-24,2812,2158151,140564037,65.0,66.0,64.5,65.5,1.0,748
1996-05-25,2812,1647989,108606294,66.0,66.5,65.0,65.0,-0.5,680
1996-05-27,2812,1292000,84211500,65.0,66.0,65.0,66.0,1.0,453
1996-05-28,2812,1667314,110607623,66.0,66.5,66.0,66.0,0.0,725
1996-05-29,2812,2229402,147925071,66.0,67.0,66.0,67.0,1.0,859
1996-05-30,2812,5063374,346458904,68.0,69.0,67.5,69.0,2.0,1792
1996-05-31,2812,4157997,287504062,69.5,69.5,68.0,68.5,-0.5,1595
1996-06-01,2812,1219299,83129653,68.5,69.0,68.0,68.5,0.0,518
1996-06-03,2812,2044000,140089000,69.0,69.0,68.0,68.0,-0.5,624
1996-06-04,2812,1503336,101257134,68.0,68.0,67.0,67.0,-1.0,616
1996-06-05,2812,1457504,98779230,67.0,68.0,67.0,68.0,1.0,532
1996-06-06,2812,2129480,145720240,68.5,69.0,68.0,68.5,0.5,613
1996-06-07,2812,3189613,220342409,69.0,69.5,68.5,69.0,0.5,974
1996-06-08,2812,2821260,195727624,69.5,70.0,69.0,69.5,0.5,1039
1996-06-10,2812,1730000,119002500,69.5,69.5,68.5,68.5,-1.0,529
1996-06-11,2812,5667469,392536037,69.0,70.0,68.5,68.5,0.0,1664
1996-06-12,2812,2886177,199233786,69.0,69.5,68.5,69.5,1.0,866
1996-06-13,2812,2540909,175091026,69.5,69.5,68.5,68.5,-1.0,1024
1996-06-14,2812,4911658,335213161,69.0,69.5,67.0,67.0,-1.5,1457
1996-06-15,2812,1595068,107556252,67.5,68.0,67.0,68.0,1.0,598
1996-06-17,2812,1519000,103178000,68.0,68.5,67.5,68.0,0.0,568
1996-06-18,2812,1978614,135186867,68.5,69.0,68.0,68.0,0.0,695
1996-06-19,2812,2701656,185998150,68.5,69.0,68.5,68.5,0.5,983
1996-06-21,2812,1751941,120956409,69.0,69.5,68.5,69.5,1.0,673
1996-06-22,2812,2079588,144088589,69.5,69.5,69.0,69.0,-0.5,805
1996-06-24,2812,1907000,132118500,69.0,69.5,69.0,69.5,0.5,709
1996-06-25,2812,3103744,216040452,69.5,70.0,69.0,70.0,0.5,1272
1996-06-26,2812,3246168,226719075,70.0,70.0,69.5,69.5,-0.5,1251
1996-06-27,2812,4185114,293400605,70.0,70.5,69.5,70.5,1.0,1513
1996-06-28,2812,4558645,320075838,70.5,70.5,70.0,70.0,-0.5,1657
1996-06-29,2812,3693000,258908000,70.0,70.5,70.0,70.0,0.0,1512
1996-07-02,2812,14354000,1014753000,70.5,71.5,70.0,70.5,0.5,4391
1996-07-03,2812,10321000,573805000,55.0,56.5,55.0,55.0,1.0,3305
1996-07-04,2812,4131119,229014468,55.0,56.0,55.0,55.0,0.0,1510
1996-07-05,2812,1536179,84679603,55.0,55.5,55.0,55.0,0.0,695
1996-07-06,2812,1772144,96949034,55.0,55.0,54.5,54.5,-0.5,672
1996-07-08,2812,2232000,121252500,54.5,55.0,54.0,54.0,-0.5,645
1996-07-09,2812,2455480,132495659,54.0,54.5,53.5,54.0,0.0,928
1996-07-10,2812,1754390,93916911,54.0,54.0,53.0,53.5,-0.5,713
1996-07-11,2812,2122902,113068424,53.5,54.0,53.0,53.0,-0.5,660
1996-07-12,2812,2928204,152870714,53.0,53.0,52.0,52.5,-0.5,1000
1996-07-13,2812,2237264,114602470,52.0,52.0,50.5,51.0,-1.5,941
1996-07-15,2812,1682000,85680500,51.0,51.5,50.5,50.5,-0.5,703
1996-07-16,2812,3488716,176554162,50.0,51.5,50.0,51.0,0.5,1097
1996-07-17,2812,2763953,142823804,51.0,52.5,51.0,52.0,1.0,1027
1996-07-18,2812,2109840,110657698,52.5,53.0,52.0,53.0,1.0,873
1996-07-19,2812,2370347,125317522,53.0,53.5,52.5,52.5,-0.5,957
1996-07-20,2812,858850,44765807,52.5,52.5,52.0,52.0,-0.5,342
1996-07-22,2812,1392000,72056500,52.0,52.5,51.0,51.0,-1.0,414
1996-07-23,2812,1603232,81900747,51.5,51.5,51.0,51.0,0.0,614
1996-07-24,2812,2192000,112284000,51.0,51.5,51.0,51.5,0.5,767
1996-07-25,2812,1845209,94174924,51.5,51.5,50.5,51.0,-0.5,550
1996-07-26,2812,1005751,51061578,51.0,51.5,50.5,50.5,-0.5,405
1996-07-27,2812,1138275,58060030,51.0,51.5,50.5,51.5,1.0,459
1996-07-29,2812,995000,50831000,51.5,51.5,51.0,51.0,-0.5,352
1996-07-30,2812,1067946,54298689,51.0,51.5,50.5,50.5,-0.5,376
1996-08-02,2812,2168733,110150824,50.5,51.5,50.5,50.5,0.0,553
1996-08-03,2812,838555,42498598,50.5,51.0,50.5,51.0,0.5,299
1996-08-05,2812,861000,43570500,51.0,51.0,50.5,50.5,-0.5,302
1996-08-06,2812,4143900,213901905,50.5,52.5,50.5,51.5,1.0,1359
1996-08-07,2812,2948733,152892508,52.0,52.5,51.5,51.5,0.0,1041
1996-08-08,2812,11022607,588587296,52.0,54.0,52.0,53.0,1.5,3335
1996-08-09,2812,7765322,414132121,53.0,54.5,52.0,54.5,1.5,2445
1996-08-10,2812,14473751,800328090,55.0,56.0,55.0,55.0,0.5,4027
1996-08-12,2812,5417000,296963000,55.0,55.5,54.0,54.5,-0.5,1782
1996-08-13,2812,5192247,283663703,55.0,55.5,53.5,53.5,-1.0,1491
1996-08-14,2812,3181431,171360854,53.5,54.5,53.5,54.5,1.0,1093
1996-08-15,2812,3717439,197824457,54.0,54.0,52.5,53.0,-1.5,1315
1996-08-16,2812,2019794,106309865,53.0,53.5,52.5,52.5,-0.5,812
1996-08-17,2812,791661,41617437,52.5,53.0,52.0,53.0,0.5,319
1996-08-19,2812,4137000,213312500,52.5,53.0,51.0,51.0,-2.0,1306
1996-08-20,2812,2233558,113957550,51.0,51.5,50.5,51.0,0.0,930
1996-08-21,2812,2058359,106641671,51.5,52.5,51.5,52.0,1.0,842
1996-08-22,2812,1628340,83450042,52.0,52.0,51.0,51.0,-1.0,610
1996-08-23,2812,1627485,83990322,51.0,52.0,51.0,51.5,0.5,618
1996-08-24,2812,2527171,132407216,53.0,53.0,51.5,51.5,0.0,962
1996-08-26,2812,1661000,85577500,51.5,52.0,51.0,51.5,0.0,494
1996-08-27,2812,1012292,52368913,52.0,52.0,51.5,51.5,0.0,406
1996-08-28,2812,1448616,75104300,52.0,52.0,51.5,51.5,0.0,504
1996-08-29,2812,1250536,64827441,52.0,52.0,51.5,52.0,0.5,508
1996-08-30,2812,4677622,247402658,52.5,53.5,52.0,52.5,0.5,1725
1996-08-31,2812,992806,51987239,52.5,53.0,52.0,52.5,0.0,378
1996-09-02,2812,1523000,79934500,53.0,53.0,52.0,52.0,-0.5,499
1996-09-03,2812,1824770,94942032,52.5,52.5,51.5,52.0,0.0,717
1996-09-04,2812,2268932,116990935,51.5,52.0,51.0,52.0,0.0,783
1996-09-05,2812,1918372,100317458,52.0,52.5,52.0,52.5,0.5,727
1996-09-06,2812,8222177,439074199,52.5,54.0,52.0,53.0,0.5,2795
1996-09-07,2812,2213249,117911129,53.0,53.5,53.0,53.0,0.0,780
1996-09-09,2812,3044000,163252500,53.5,54.0,53.0,53.0,0.0,1031
1996-09-10,2812,2909740,155567075,53.5,54.0,53.0,53.5,0.5,899
1996-09-11,2812,2547463,136875058,54.0,54.0,53.5,53.5,0.0,971
1996-09-12,2812,8422232,456098993,54.0,55.0,53.5,54.5,1.0,2517
1996-09-13,2812,14984339,827845621,54.5,56.0,54.5,55.5,1.0,4903
1996-09-14,2812,8671171,484455906,56.0,56.5,55.5,55.5,0.0,2957
1996-09-16,2812,5591000,313676000,56.0,56.5,55.5,56.5,1.0,1859
1996-09-17,2812,5621227,315435336,56.5,57.0,55.5,55.5,-1.0,1802
1996-09-18,2812,3289801,181519035,55.0,56.0,55.0,55.5,0.0,1093
1996-09-19,2812,2613876,145779172,55.5,56.0,55.5,56.0,0.5,938
1996-09-20,2812,4299150,239409946,56.0,56.0,55.0,56.0,0.0,1610
1996-09-21,2812,1818716,101297045,56.0,56.0,55.5,56.0,0.0,718
1996-09-23,2812,2085000,115581500,56.0,56.0,55.0,55.5,-0.5,685
1996-09-24,2812,1640020,90906972,55.5,56.0,55.0,55.5,0.0,676
1996-09-25,2812,2151894,118569582,55.5,56.0,55.0,55.5,0.0,770
1996-09-26,2812,1849498,102221805,55.5,55.5,55.0,55.5,0.0,676
1996-09-30,2812,1254659,69637044,55.5,56.0,55.0,55.0,-0.5,483
1996-10-01,2812,1464066,80916140,55.5,55.5,55.0,55.0,0.0,477
1996-10-02,2812,1854484,103011296,55.5,56.0,55.0,56.0,1.0,694
1996-10-03,2812,5214283,293817138,56.0,57.0,55.5,56.0,0.0,1981
1996-10-04,2812,3579787,201700377,56.5,57.0,56.0,56.0,0.0,1155
1996-10-05,2812,5369238,305316290,56.5,57.0,56.5,57.0,1.0,1713
1996-10-07,2812,3376000,191481000,57.0,57.5,56.0,56.0,-1.0,1049
1996-10-08,2812,1890895,105666741,56.0,56.5,55.5,55.5,-0.5,586
1996-10-09,2812,1580411,87642723,55.5,56.0,55.0,55.5,0.0,608
1996-10-11,2812,1753064,96607909,55.5,56.0,55.0,55.0,-0.5,625
1996-10-12,2812,1853609,102360418,55.0,55.5,55.0,55.0,0.0,644
1996-10-14,2812,3861000,215582000,55.5,56.5,55.5,55.5,0.5,1123
1996-10-15,2812,1419865,79154291,56.0,56.0,55.5,55.5,0.0,558
1996-10-16,2812,2963389,163996570,56.0,56.0,55.0,55.0,-0.5,797
1996-10-17,2812,2217100,121136940,55.0,55.0,54.5,54.5,-0.5,817
1996-10-18,2812,1181223,64077740,54.5,55.0,54.0,54.0,-0.5,496
1996-10-19,2812,1456516,78678681,54.0,54.5,53.5,54.0,0.0,564
1996-10-21,2812,861000,46633000,54.0,54.5,54.0,54.0,0.0,346
1996-10-22,2812,991856,53648403,54.0,54.5,54.0,54.0,0.0,416
1996-10-23,2812,1202328,65105036,54.0,54.5,54.0,54.5,0.5,356
1996-10-24,2812,1124392,60953064,54.5,54.5,54.0,54.0,-0.5,466
1996-10-28,2812,1779847,95975193,54.0,54.5,53.5,53.5,-0.5,630
1996-10-29,2812,1220129,65001821,53.5,54.0,53.0,53.0,-0.5,522
1996-10-30,2812,1917704,101841848,53.0,53.5,53.0,53.5,0.5,634
1996-11-01,2812,1223475,65641964,53.5,54.0,53.5,53.5,0.0,486
1996-11-02,2812,4198787,229630120,54.0,55.0,54.0,55.0,1.5,1580
1996-11-04,2812,2824000,154739500,55.0,55.5,54.5,54.5,-0.5,1123
1996-11-05,2812,2543364,138272885,55.0,55.0,54.0,54.0,-0.5,1425
1996-11-06,2812,6410217,353017874,54.5,55.5,54.5,55.5,1.5,2321
1996-11-07,2812,5039316,278706170,56.0,56.0,54.5,54.5,-1.0,1910
1996-11-08,2812,2082331,113457021,54.5,55.0,54.0,54.0,-0.5,942
1996-11-09,2812,1732108,94165550,54.0,55.0,54.0,54.5,0.5,735
1996-11-11,2812,1946000,106375500,54.5,55.0,54.5,54.5,0.0,689
1996-11-13,2812,6112795,324801462,53.5,53.5,53.0,53.0,-1.5,2269
1996-11-14,2812,3554248,191775792,53.5,54.5,53.0,53.5,0.5,1416
1996-11-15,2812,1979321,106301180,54.0,54.0,53.5,53.5,0.0,842
1996-11-16,2812,1139666,61199936,54.0,54.0,53.5,54.0,0.5,556
1996-11-18,2812,2314000,125353500,54.0,54.5,54.0,54.0,0.0,879
1996-11-19,2812,7969428,435756685,54.0,55.5,54.0,54.5,0.5,2550
1996-11-20,2812,2598587,141620797,55.0,55.0,54.0,54.5,0.0,1049
1996-11-21,2812,4058505,219081312,54.5,54.5,53.5,53.5,-1.0,1345
1996-11-22,2812,6959418,376914778,53.5,55.0,53.0,54.0,0.5,2087
1996-11-23,2812,5442335,297136867,54.5,55.0,54.0,54.0,0.0,1768
1996-11-25,2812,20213000,1129146000,54.5,56.5,54.0,56.5,2.5,5245
1996-11-26,2812,10324414,581516360,57.0,57.5,55.5,55.5,-1.0,2996
1996-11-27,2812,4990961,279557034,56.0,56.5,55.5,55.5,0.0,1726
1996-11-28,2812,11561115,649295927,55.5,57.0,55.0,57.0,1.5,3636
1996-11-29,2812,15462313,876245433,57.5,58.0,55.0,55.0,-2.0,4670
1996-11-30,2812,3025300,166719753,55.0,55.5,54.5,55.5,0.5,1092
1996-12-02,2812,4694000,262650000,56.0,56.5,55.5,56.0,0.5,1490
1996-12-03,2812,16172249,923680988,57.0,58.0,56.0,56.0,0.0,4427
