date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-02-22,2101,1603511,118647854,73.5,77.5,73.5,73.5,-5.5,696
2000-02-23,2101,1491250,107004282,71.5,76.0,69.0,69.0,-4.5,652
2000-02-24,2101,1242308,87048790,71.0,71.5,68.5,70.5,1.5,473
2000-02-25,2101,1075051,72546216,72.0,72.0,66.0,66.5,-4.0,405
2000-02-29,2101,612750,41247119,69.0,69.0,65.5,67.0,0.5,307
2000-03-01,2101,436405,30078655,68.0,70.0,68.0,69.5,2.5,229
2000-03-02,2101,1900391,132893335,69.5,71.5,67.0,69.5,0.0,380
2000-03-03,2101,2083201,148009547,69.5,72.0,69.5,70.0,0.5,461
2000-03-04,2101,511223,35514976,72.0,72.0,68.0,68.0,-2.0,243
2000-03-06,2101,465000,31208000,68.0,69.0,66.0,68.0,0.0,237
2000-03-07,2101,679431,45288156,66.0,68.0,65.0,68.0,0.0,270
2000-03-08,2101,917500,63611646,67.5,71.0,67.0,70.0,2.0,398
2000-03-09,2101,588491,42232493,72.5,73.0,70.0,71.0,1.0,357
2000-03-10,2101,415632,28607279,71.0,71.0,68.0,68.0,-3.0,256
2000-03-13,2101,589591,37613645,67.0,67.0,63.5,63.5,-4.5,254
2000-03-14,2101,435753,26738073,60.0,63.5,59.5,62.5,-1.0,232
2000-03-15,2101,265186,16081564,60.0,62.5,59.0,59.0,-3.5,159
2000-03-16,2101,499000,27992500,55.0,59.0,55.0,55.5,-3.5,267
2000-03-17,2101,409140,23302449,57.5,58.0,56.0,57.0,1.5,239
2000-03-20,2101,1480889,85551912,55.5,60.5,55.5,60.0,3.0,603
2000-03-21,2101,2255502,141564968,59.0,64.0,58.0,64.0,4.0,442
2000-03-22,2101,804773,52700403,64.0,67.0,64.0,66.5,2.5,399
2000-03-23,2101,1942750,133859119,68.0,70.0,66.5,69.5,3.0,477
2000-03-24,2101,1047286,73845776,69.0,72.0,68.0,70.5,1.0,498
2000-03-27,2101,1126906,81317323,72.0,74.0,71.0,73.0,2.5,422
2000-03-28,2101,1543027,115089475,73.0,76.0,72.5,73.0,0.0,517
2000-03-29,2101,595593,42704578,73.0,73.5,70.5,71.0,-2.0,328
2000-03-30,2101,926030,67098619,70.0,73.5,70.0,71.5,0.5,365
2000-03-31,2101,2667001,185731071,72.0,72.0,66.5,66.5,-5.0,522
2000-04-01,2101,514822,34183858,64.0,67.5,64.0,67.0,0.5,356
2000-04-05,2101,431000,29444500,68.0,70.0,67.0,68.5,1.5,255
2000-04-06,2101,391520,26924438,69.0,70.0,67.5,68.0,-0.5,218
2000-04-07,2101,407051,27681765,69.0,69.0,67.0,68.0,0.0,202
2000-04-08,2101,266042,17909839,68.5,69.0,66.0,68.0,0.0,164
2000-04-10,2101,729000,50976500,69.5,71.0,68.5,68.5,0.5,381
2000-04-11,2101,4775333,329955077,69.0,70.0,68.5,69.0,0.5,1046
2000-04-12,2101,3081250,210355108,68.0,68.5,67.0,67.0,-2.0,807
2000-04-13,2101,643555,41592129,66.0,66.0,63.5,64.0,-3.0,392
2000-04-14,2101,3802580,236867933,64.5,64.5,61.5,64.5,0.5,846
2000-04-15,2101,559250,34127042,61.0,63.0,60.0,60.0,-4.5,349
2000-04-17,2101,1750000,107484000,60.0,62.5,60.0,61.0,1.0,387
2000-04-18,2101,2290493,143178419,64.0,64.0,62.0,62.0,1.0,551
2000-04-19,2101,8166043,516525528,62.0,64.5,62.0,63.0,1.0,1120
2000-04-20,2101,726450,45298206,63.0,64.0,61.0,61.0,-2.0,407
2000-04-21,2101,1021062,63127140,61.5,63.0,61.0,61.5,0.5,308
2000-04-24,2101,618796,36479706,62.0,62.0,57.5,57.5,-4.0,323
2000-04-25,2101,969940,52783276,56.5,57.0,53.5,54.0,-3.5,508
2000-04-26,2101,634068,33368381,56.0,56.0,50.5,51.5,-2.5,341
2000-04-27,2101,588201,30764299,50.0,53.5,50.0,53.0,1.5,321
2000-04-28,2101,566180,30379990,53.0,56.0,51.0,56.0,3.0,263
2000-04-29,2101,781677,45264720,56.0,59.5,55.0,58.0,2.0,406
2000-05-02,2101,714000,42124500,61.0,61.0,57.5,58.0,0.0,395
2000-05-03,2101,759140,43607494,56.0,59.0,55.0,55.0,-3.0,354
2000-05-04,2101,966492,53173916,55.0,57.0,53.0,55.0,0.0,364
2000-05-05,2101,422786,23310506,54.0,56.0,54.0,54.5,-0.5,220
2000-05-06,2101,396486,21757069,54.5,55.5,54.5,54.5,0.0,220
2000-05-08,2101,296000,16131000,54.5,55.5,53.5,54.5,0.0,167
2000-05-09,2101,114351,6248029,55.0,55.0,54.0,55.0,0.5,91
2000-05-10,2101,173015,9471818,55.0,56.0,54.0,54.5,-0.5,113
2000-05-11,2101,251415,13085715,51.0,54.5,51.0,51.5,-3.0,170
2000-05-12,2101,183750,9721418,53.0,54.0,52.0,53.0,1.5,136
2000-05-15,2101,343500,18536855,54.0,54.5,53.0,54.0,1.0,196
2000-05-16,2101,213117,11429783,55.0,55.0,53.0,53.5,-0.5,131
2000-05-17,2101,307250,16772805,54.0,55.0,54.0,54.0,0.5,193
2000-05-18,2101,405849,21917110,54.5,55.0,53.0,54.5,0.5,231
2000-05-19,2101,248222,13388536,55.0,55.0,53.5,53.5,-1.0,157
2000-05-20,2101,225243,11965933,53.5,54.5,51.5,52.0,-1.5,153
2000-05-22,2101,192000,10112500,53.5,53.5,52.0,52.0,0.0,111
2000-05-23,2101,996540,52579438,53.0,54.0,51.0,53.5,1.5,310
2000-05-24,2101,715600,36432938,49.8,53.5,49.8,51.0,-2.5,289
2000-05-25,2101,562100,28618573,51.0,52.5,50.0,50.0,-1.0,302
2000-05-26,2101,559001,27187049,49.1,50.0,47.5,48.5,-1.5,289
2000-05-29,2101,486161,23773517,48.0,49.8,48.0,48.5,0.0,308
2000-05-30,2101,294750,14534887,49.4,49.8,48.6,49.3,0.8,194
2000-05-31,2101,378000,19038049,50.0,51.0,50.0,50.5,1.2,202
2000-06-01,2101,314001,16071050,50.0,52.0,50.0,52.0,1.5,184
2000-06-02,2101,301010,15314017,52.0,52.0,50.0,50.0,-2.0,172
2000-06-03,2101,220020,11000495,50.5,51.0,49.2,49.6,-0.4,128
2000-06-05,2101,148000,7403000,49.9,50.5,49.6,50.0,0.4,95
2000-06-07,2101,192000,9740500,50.0,51.0,50.0,50.5,0.5,127
2000-06-08,2101,313429,16071528,50.5,52.0,50.5,51.0,0.5,178
2000-06-09,2101,113016,5692529,51.5,51.5,50.0,50.0,-1.0,79
2000-06-12,2101,123562,6185609,50.0,51.0,49.6,49.7,-0.3,78
2000-06-13,2101,152350,7501405,49.5,49.7,49.0,49.0,-0.7,101
2000-06-14,2101,114250,5627887,49.0,49.7,49.0,49.5,0.5,92
2000-06-15,2101,219011,10603740,49.5,49.5,48.0,48.2,-1.3,151
2000-06-16,2101,290620,13824328,48.0,48.2,47.0,47.9,-0.3,164
2000-06-17,2101,133021,6300500,48.0,48.0,47.0,47.5,-0.4,81
2000-06-19,2101,209000,9780000,47.5,47.5,46.0,46.7,-0.8,119
2000-06-20,2101,214003,10037238,47.0,47.5,46.1,47.5,0.8,138
2000-06-21,2101,140638,6614603,47.7,47.7,46.1,46.5,-1.0,105
2000-06-22,2101,156002,7253792,46.5,47.2,46.2,46.5,0.0,117
2000-06-23,2101,112001,5194246,46.2,46.9,46.2,46.6,0.1,79
2000-06-26,2101,103000,4718400,46.9,46.9,45.1,45.1,-1.5,73
2000-06-27,2101,210774,9238995,45.5,45.5,42.3,42.3,-2.8,154
2000-06-28,2101,395628,15979226,42.3,42.3,39.5,40.0,-2.3,248
2000-06-29,2101,355070,13904286,40.0,40.0,38.2,39.3,-0.7,186
2000-06-30,2101,168250,6694175,39.1,40.4,38.3,39.8,0.5,128
2000-07-03,2101,298000,12503600,40.2,42.5,39.8,42.5,2.7,144
2000-07-04,2101,547513,24282089,45.4,45.4,42.6,44.1,1.6,353
2000-07-05,2101,312753,13883431,43.5,46.0,42.8,46.0,1.9,177
2000-07-06,2101,146010,6573357,45.9,45.9,44.1,44.2,-1.8,105
2000-07-07,2101,162890,7112929,44.5,44.6,42.8,43.4,-0.8,122
2000-07-10,2101,239099,9858274,43.0,43.0,40.4,40.6,-2.8,148
2000-07-11,2101,275010,11051403,40.6,41.2,39.0,39.9,-0.7,163
2000-07-12,2101,875000,32883600,39.8,39.8,37.2,37.2,-2.7,314
2000-07-13,2101,960061,34432157,34.6,37.2,34.6,37.2,0.0,372
2000-07-14,2101,1247011,47593607,37.3,38.5,37.3,38.2,1.0,409
2000-07-15,2101,685934,26220492,38.3,38.6,37.4,38.5,0.3,297
2000-07-17,2101,875000,34883100,38.6,40.5,38.5,40.4,1.9,361
2000-07-18,2101,597302,23865837,40.5,41.3,39.0,39.3,-1.1,294
2000-07-19,2101,208162,8028333,37.8,39.3,37.8,38.1,-1.2,133
2000-07-20,2101,409058,15865891,38.5,39.5,37.8,39.5,1.4,234
2000-07-21,2101,405020,15864286,39.6,39.6,38.3,39.6,0.1,183
2000-07-24,2101,101000,3930400,38.5,39.5,38.5,38.8,-0.8,71
2000-07-25,2101,125010,4809786,38.8,39.4,37.8,37.8,-1.0,80
2000-07-26,2101,219248,8236642,37.4,38.3,36.9,36.9,-0.9,133
2000-07-27,2101,444510,16133231,36.5,37.7,34.5,37.7,0.8,166
2000-07-28,2101,529490,20944379,37.1,40.3,37.0,38.8,1.1,279
2000-07-29,2101,343000,13417900,38.8,39.8,38.1,39.0,0.2,186
2000-07-31,2101,269000,10575600,39.5,40.1,38.7,38.8,-0.2,153
2000-08-01,2101,207260,7960535,38.8,39.3,37.4,38.0,-0.8,108
2000-08-02,2101,297022,11444314,38.0,39.3,37.5,39.3,1.3,168
2000-08-03,2101,255002,10080078,39.4,40.0,38.2,40.0,0.7,153
2000-08-04,2101,432000,17276600,40.4,40.5,39.1,40.5,0.5,184
2000-08-05,2101,886002,36964780,42.1,42.5,41.0,41.2,0.7,494
2000-08-07,2101,408000,16415100,41.1,41.3,39.2,40.4,-0.8,199
2000-08-08,2101,187000,7475900,40.4,40.4,39.6,40.0,-0.4,103
2000-08-09,2101,373485,14830403,39.3,40.0,39.3,39.7,-0.3,181
2000-08-10,2101,508000,20186900,39.2,40.3,39.2,40.2,0.5,137
2000-08-11,2101,201000,8042000,40.2,40.3,39.6,39.6,-0.6,92
2000-08-14,2101,276198,10746999,39.6,39.6,38.2,38.3,-1.3,148
2000-08-15,2101,233197,8813005,37.6,38.3,37.5,37.5,-0.8,140
2000-08-16,2101,388939,14664640,37.4,38.5,37.1,37.7,0.2,185
2000-08-17,2101,910000,34023900,37.7,38.8,36.2,38.6,0.9,349
2000-08-18,2101,1669554,63702773,37.8,38.7,37.8,38.6,0.0,300
2000-08-19,2101,373003,14504714,39.5,39.5,38.4,38.4,-0.2,209
2000-08-21,2101,334000,12709500,38.4,38.4,37.8,37.8,-0.6,171
2000-08-22,2101,353903,13182570,37.8,37.8,37.0,37.0,-0.8,164
2000-08-24,2101,774000,27958500,36.5,37.0,34.6,35.6,-1.4,331
2000-08-25,2101,739256,26269484,35.1,36.5,35.0,36.4,0.8,312
2000-08-28,2101,157160,5533093,35.0,36.0,35.0,35.0,-1.4,100
2000-08-29,2101,8245101,283377916,34.6,37.4,32.6,37.4,2.4,1343
2000-08-30,2101,239000,8317200,34.8,34.8,34.8,34.8,-2.6,94
2000-08-31,2101,145001,4698034,32.4,32.4,32.4,32.4,-2.4,70
2000-09-01,2101,15000,454800,31.4,31.4,30.2,30.2,-2.2,7
2000-09-02,2101,12000,339100,29.0,29.0,28.1,28.1,-2.1,5
2000-09-04,2101,9000,235800,26.2,26.2,26.2,26.2,-1.9,5
2000-09-05,2101,17000,414800,24.4,24.4,24.4,24.4,-1.8,4
2000-09-06,2101,14000,317800,22.7,22.7,22.7,22.7,-1.7,6
2000-09-07,2101,11010,233425,21.2,21.2,21.2,21.2,-1.5,4
2000-09-08,2101,39021,772642,19.8,19.8,19.8,19.8,-1.4,15
2000-09-11,2101,3150,58455,18.5,18.5,18.5,18.5,-1.3,4
2000-09-13,2101,18000,311400,17.3,17.3,17.3,17.3,-1.2,5
2000-09-14,2101,7000,112700,16.1,16.1,16.1,16.1,-1.2,3
2000-09-15,2101,12010,180460,15.3,15.3,15.0,15.0,-1.1,5
2000-09-16,2101,9010,125699,13.95,13.95,13.95,13.95,-1.05,7
2000-09-18,2101,6000,79350,13.75,13.75,13.0,13.0,-0.95,4
2000-09-19,2101,33000,399300,12.1,12.1,12.1,12.1,-0.9,10
2000-09-20,2101,74000,836200,11.3,11.3,11.3,11.3,-0.8,21
2000-09-21,2101,114008,1202789,10.55,10.55,10.55,10.55,-0.75,37
2000-09-22,2101,76000,748600,9.85,9.85,9.85,9.85,-0.7,29
2000-09-25,2101,144000,1324800,9.2,9.2,9.2,9.2,-0.65,42
2000-09-26,2101,65110,560006,8.6,8.6,8.6,8.6,-0.6,24
2000-09-27,2101,7735001,61880008,8.0,8.0,8.0,8.0,-0.6,1171
2000-09-28,2101,9227269,73972573,7.55,8.55,7.55,8.3,0.3,1836
2000-09-29,2101,483155,3744527,7.75,7.75,7.75,7.75,-0.55,172
2000-09-30,2101,107810,781993,7.25,7.25,7.25,7.25,-0.5,40
2000-10-02,2101,22000,148500,6.75,6.75,6.75,6.75,-0.5,10
2000-10-03,2101,18000,113400,6.3,6.3,6.3,6.3,-0.45,9
2000-10-04,2101,12600,76955,6.1,6.1,6.1,6.1,-0.2,6
2000-10-05,2101,317000,1870300,5.9,5.9,5.9,5.9,-0.2,38
2001-04-12,2101,6527000,36652900,5.5,6.3,5.5,6.3,0.0,674
2001-04-13,2101,3256200,21816451,6.7,6.7,6.7,6.7,0.4,398
2001-04-16,2101,1514109,10825334,7.15,7.15,7.15,7.15,0.45,138
2001-04-17,2101,2943208,22515428,7.65,7.65,7.65,7.65,0.5,271
2001-04-18,2101,4033195,32870433,8.15,8.15,8.15,8.15,0.5,475
2001-04-19,2101,23861589,206859370,8.7,8.7,8.25,8.7,0.55,3459
2001-04-20,2101,10367158,95422915,9.25,9.3,8.7,9.3,0.6,1779
2001-04-23,2101,3365028,33481308,9.95,9.95,9.95,9.95,0.65,576
2001-04-24,2101,1948249,20650563,10.6,10.6,10.6,10.6,0.65,284
2001-04-25,2101,1260151,14239590,11.3,11.3,11.3,11.3,0.7,192
2001-04-26,2101,840248,10124787,12.05,12.05,12.05,12.05,0.75,145
2001-04-27,2101,9763428,120832227,12.85,12.85,11.25,11.25,-0.8,2353
2001-04-30,2101,645091,6774203,10.5,10.5,10.5,10.5,-0.75,191
2001-05-02,2101,372340,3649147,9.8,9.8,9.8,9.8,-0.7,85
2001-05-03,2101,1397216,12784651,9.15,9.15,9.15,9.15,-0.65,171
2001-05-04,2101,15829327,146401624,8.55,9.75,8.55,9.75,0.6,2870
2001-05-07,2101,3155485,28734698,9.1,9.3,9.1,9.1,-0.65,534
2001-05-08,2101,535060,4548040,8.5,8.5,8.5,8.5,-0.6,227
2001-05-09,2101,7488113,60681199,7.95,8.9,7.95,7.95,-0.55,1756
2001-05-10,2101,3079181,23020780,7.45,7.95,7.4,7.4,-0.55,690
2001-05-11,2101,3722763,26724513,7.0,7.6,6.9,7.4,0.0,950
2001-05-14,2101,2099004,14699828,7.0,7.2,6.9,6.9,-0.5,558
2001-05-15,2101,2212303,16041875,6.8,7.35,6.8,7.35,0.45,488
2001-05-16,2101,4227349,32950658,7.85,7.85,7.5,7.85,0.5,999
2001-05-17,2101,4109696,32926008,8.1,8.3,7.45,7.45,-0.4,1018
2001-05-18,2101,2274000,16765450,7.45,7.6,7.1,7.1,-0.35,599
2001-05-21,2101,2126000,14574050,7.05,7.1,6.65,6.75,-0.35,570
2001-05-22,2101,1694000,11622700,6.8,7.0,6.5,6.5,-0.25,412
2001-05-23,2101,915000,6238900,6.6,6.95,6.5,6.95,0.45,207
2001-05-24,2101,2548500,18337255,7.4,7.4,7.0,7.1,0.15,558
2001-05-25,2101,1527536,10444881,6.7,7.0,6.7,6.95,-0.15,424
2001-05-28,2101,989193,6656930,6.95,6.95,6.6,6.65,-0.3,263
2001-05-29,2101,957051,6368436,6.5,7.0,6.4,6.6,-0.05,293
2001-05-30,2101,760726,5001969,6.9,6.9,6.45,6.6,0.0,237
2001-05-31,2101,1184011,8008171,6.6,6.9,6.45,6.8,0.2,342
2001-06-01,2101,859004,5690674,6.65,6.85,6.5,6.5,-0.3,218
2001-06-04,2101,1231983,7712648,6.5,6.6,6.1,6.1,-0.4,320
2001-06-05,2101,671000,4205450,6.2,6.4,6.2,6.25,0.15,204
2001-06-06,2101,1287421,8272963,6.45,6.5,6.3,6.45,0.2,289
2001-06-07,2101,1118003,7002368,6.4,6.4,6.2,6.2,-0.25,243
2001-06-08,2101,971297,6159528,6.35,6.5,6.2,6.2,0.0,243
2001-06-11,2101,798120,4917639,6.1,6.35,6.1,6.1,-0.1,192
2001-06-12,2101,943384,5739577,6.1,6.2,6.0,6.0,-0.1,271
2001-06-13,2101,865033,5219942,6.1,6.1,5.9,5.9,-0.1,245
2001-06-14,2101,963006,5493684,5.9,5.95,5.5,5.6,-0.3,271
2001-06-15,2101,922002,5411210,5.6,5.95,5.6,5.95,0.35,198
2001-06-18,2101,1473063,9341869,6.35,6.35,6.05,6.35,0.4,342
2001-06-19,2101,2280000,14824300,6.7,6.7,6.35,6.35,0.0,554
2001-06-20,2101,990011,6025018,6.1,6.3,6.0,6.05,-0.3,288
2001-06-21,2101,695012,4217272,6.05,6.2,5.85,5.9,-0.15,188
2001-06-22,2101,649201,3860479,5.9,6.1,5.85,5.85,-0.05,194
2001-06-26,2101,747660,4244007,5.9,5.9,5.6,5.6,-0.25,193
2001-06-27,2101,1169750,6507777,5.75,5.75,5.25,5.3,-0.3,257
2001-06-28,2101,1043000,5444900,5.3,5.4,5.05,5.2,-0.1,230
2001-06-29,2101,1438425,7562246,5.2,5.4,5.2,5.25,0.05,295
2001-07-02,2101,802000,4108900,5.3,5.3,5.05,5.05,-0.2,163
2001-07-03,2101,799004,4047680,5.1,5.2,4.75,4.76,-0.29,188
2001-07-04,2101,1412000,6297210,4.7,4.71,4.43,4.43,-0.33,336
2001-07-05,2101,973209,4026076,4.16,4.2,4.12,4.12,-0.31,171
2001-07-06,2101,1782000,7372550,3.92,4.4,3.86,4.4,0.28,255
2001-07-09,2101,320834,1507643,4.7,4.7,4.7,4.7,0.3,83
2001-07-10,2101,1536089,7496882,5.0,5.0,4.7,4.7,0.0,376
2001-07-11,2101,1245846,5537350,4.38,4.67,4.38,4.4,-0.3,222
2001-07-12,2101,545201,2428418,4.5,4.68,4.33,4.42,0.02,180
2001-07-13,2101,1755799,8164066,4.68,4.72,4.5,4.5,0.08,372
2001-07-16,2101,1029013,4427456,4.53,4.58,4.19,4.3,-0.2,214
2001-07-17,2101,821100,3606806,4.28,4.5,4.12,4.3,0.0,188
2001-07-18,2101,411873,1766706,4.5,4.5,4.2,4.21,-0.09,129
2001-07-19,2101,696052,2882447,4.12,4.33,4.0,4.17,-0.04,157
2001-07-20,2101,623000,2651060,4.25,4.4,4.08,4.24,0.07,167
2001-07-23,2101,508200,2111342,4.12,4.25,4.0,4.0,-0.24,134
2001-07-24,2101,412000,1618730,4.0,4.04,3.78,3.82,-0.18,123
2001-07-25,2101,288020,1098796,3.68,3.94,3.68,3.8,-0.02,97
2001-07-26,2101,730270,2847908,3.82,4.06,3.75,4.06,0.26,184
2001-07-27,2101,1476014,6150296,4.04,4.34,3.81,4.34,0.28,259
2001-07-31,2101,820000,3410490,4.15,4.25,4.1,4.1,-0.24,176
2001-08-01,2101,390101,1604239,4.05,4.22,4.05,4.1,0.0,112
2001-08-02,2101,600005,2497700,4.15,4.25,4.1,4.15,0.05,143
2001-08-03,2101,691107,2861359,4.15,4.18,4.11,4.12,-0.03,159
2001-08-06,2101,674400,2751934,4.13,4.17,4.0,4.0,-0.12,155
2001-08-07,2101,233815,920572,4.0,4.0,3.9,3.91,-0.09,82
2001-08-08,2101,1684001,6989473,3.99,4.18,3.99,4.17,0.26,321
2001-08-09,2101,896007,3686398,4.1,4.16,4.02,4.11,-0.06,183
2001-08-10,2101,857001,3541894,4.1,4.23,4.1,4.14,0.03,133
2001-08-13,2101,598001,2483174,4.07,4.24,4.06,4.18,0.04,127
2001-08-14,2101,413000,1703640,4.18,4.18,4.1,4.13,-0.05,104
2001-08-15,2101,1540542,6620410,4.18,4.41,4.13,4.4,0.27,325
2001-08-16,2101,894528,4184259,4.68,4.7,4.54,4.7,0.3,188
2001-08-17,2101,3017140,14924651,5.0,5.0,4.8,4.93,0.23,532
2001-08-20,2101,1105758,5196732,4.65,4.78,4.59,4.59,-0.34,231
2001-08-21,2101,908202,3975740,4.39,4.59,4.29,4.36,-0.23,215
2001-08-22,2101,1797000,8311320,4.3,4.66,4.3,4.66,0.3,352
2001-08-23,2101,1398000,6588290,4.7,4.89,4.52,4.58,-0.08,295
2001-08-24,2101,883063,3911685,4.38,4.68,4.3,4.3,-0.28,215
2001-08-27,2101,1353500,6055674,4.32,4.6,4.32,4.57,0.27,253
2001-08-28,2101,1146050,5311127,4.57,4.75,4.5,4.51,-0.06,245
2001-08-29,2101,1451000,6902610,4.65,4.82,4.51,4.82,0.31,271
2001-08-30,2101,1776000,9131200,5.15,5.15,5.0,5.15,0.33,332
2001-08-31,2101,3462000,18167750,5.35,5.5,5.0,5.05,-0.1,627
2001-09-03,2101,1212000,5929310,5.1,5.15,4.8,4.81,-0.24,265
2001-09-04,2101,820000,3841680,4.81,4.81,4.6,4.81,0.0,210
2001-09-05,2101,1132961,5487801,4.75,4.95,4.71,4.81,0.0,264
2001-09-06,2101,828000,3941080,4.94,4.94,4.65,4.66,-0.15,148
2001-09-07,2101,885250,3938317,4.46,4.64,4.36,4.38,-0.28,198
2001-09-10,2101,471064,2010277,4.38,4.38,4.2,4.3,-0.08,116
2001-09-11,2101,498100,2123517,4.3,4.42,4.11,4.13,-0.17,123
2001-09-13,2101,1406033,5471945,3.85,4.03,3.85,3.97,-0.16,270
2001-09-14,2101,1217001,4829733,3.9,4.19,3.81,3.82,-0.15,240
2001-09-19,2101,425001,1576503,3.69,3.86,3.69,3.76,-0.06,102
2001-09-20,2101,467008,1777149,3.76,3.85,3.7,3.76,0.0,108
2001-09-21,2101,365001,1326673,3.64,3.66,3.63,3.63,-0.13,65
2001-09-24,2101,439001,1538813,3.6,3.66,3.42,3.46,-0.17,104
2001-09-25,2101,620964,2238326,3.46,3.7,3.46,3.54,0.08,149
2001-09-26,2101,409000,1421390,3.3,3.6,3.3,3.5,-0.04,102
2001-09-27,2101,293000,1027340,3.54,3.6,3.43,3.43,-0.07,93
2001-09-28,2101,1497000,5171950,3.45,3.5,3.42,3.45,0.02,227
2001-10-02,2101,216000,693360,3.21,3.21,3.21,3.21,-0.24,47
2001-10-03,2101,1640000,4932930,2.99,3.12,2.99,2.99,-0.22,251
2001-10-04,2101,541000,1650140,3.0,3.15,3.0,3.01,0.02,119
2001-10-05,2101,422000,1268650,3.01,3.03,2.98,3.01,0.0,77
2001-10-08,2101,426000,1211770,2.98,2.98,2.8,2.8,-0.21,93
2001-10-09,2101,423002,1151904,2.7,2.76,2.7,2.73,-0.07,98
2001-10-11,2101,301030,875120,2.88,2.92,2.88,2.92,0.19,68
2001-10-12,2101,957000,2936190,3.1,3.11,2.96,3.1,0.18,180
2001-10-15,2101,427400,1316972,3.19,3.2,2.96,3.08,-0.02,74
2001-10-16,2101,384388,1154607,3.08,3.08,2.98,2.99,-0.09,87
2001-10-17,2101,352500,1070275,2.99,3.15,2.9,2.9,-0.09,93
2001-10-18,2101,108250,320600,2.93,3.0,2.93,2.95,0.05,33
2001-10-19,2101,301250,900052,2.9,3.06,2.9,3.0,0.05,71
2001-10-22,2101,499642,1514621,3.1,3.1,2.95,3.03,0.03,121
2001-10-23,2101,477560,1475652,3.18,3.18,3.01,3.03,0.0,149
2001-10-24,2101,325000,995220,3.04,3.09,3.04,3.08,0.05,107
2001-10-25,2101,387000,1181960,3.06,3.15,3.0,3.1,0.02,83
2001-10-26,2101,470400,1455022,3.17,3.17,3.0,3.07,-0.03,104
2001-10-29,2101,580005,1746285,3.07,3.12,2.96,2.97,-0.1,108
2001-10-30,2101,298000,866450,3.0,3.02,2.8,2.8,-0.17,66
2001-10-31,2101,198000,561350,2.83,2.86,2.81,2.86,0.06,59
2001-11-01,2101,199001,563322,2.85,2.86,2.8,2.8,-0.06,89
2001-11-02,2101,203675,577785,2.89,2.89,2.8,2.83,0.03,68
2001-11-05,2101,318000,882690,2.83,2.9,2.64,2.68,-0.15,84
2001-11-06,2101,929749,2572912,2.68,2.83,2.68,2.76,0.08,109
2001-11-07,2101,331001,912002,2.88,2.88,2.72,2.76,0.0,82
2001-11-08,2101,330000,903140,2.76,2.8,2.7,2.71,-0.05,75
2001-11-09,2101,490434,1317213,2.71,2.71,2.65,2.7,-0.01,122
2001-11-12,2101,667000,1806730,2.72,2.78,2.66,2.78,0.08,123
2001-11-13,2101,416000,1145550,2.8,2.8,2.7,2.71,-0.07,108
2001-11-14,2101,689513,1907238,2.72,2.8,2.72,2.74,0.03,120
2001-11-15,2101,684000,1901180,2.76,2.8,2.74,2.74,0.0,86
2001-11-16,2101,542000,1502860,2.77,2.82,2.75,2.77,0.03,76
2001-11-19,2101,282000,815650,2.77,2.96,2.77,2.96,0.19,65
2001-11-20,2101,667600,2109484,3.16,3.16,3.16,3.16,0.2,97
2001-11-21,2101,3199171,10700585,3.38,3.38,3.16,3.38,0.22,491
2001-11-22,2101,1242020,4104666,3.45,3.45,3.15,3.17,-0.21,250
2001-11-23,2101,359001,1134373,3.33,3.33,3.02,3.18,0.01,101
2001-11-26,2101,497515,1621186,3.38,3.38,3.12,3.3,0.12,105
2001-11-27,2101,531000,1665440,3.28,3.3,3.07,3.08,-0.22,125
2001-11-28,2101,465265,1367579,2.93,3.0,2.9,2.9,-0.18,112
2001-11-29,2101,494076,1431138,2.8,3.1,2.72,3.1,0.2,86
2001-11-30,2101,791000,2404410,3.1,3.2,2.9,2.91,-0.19,137
2001-12-03,2101,487602,1460038,2.98,3.06,2.9,3.0,0.09,110
2001-12-04,2101,347748,1031301,2.95,3.1,2.91,3.1,0.1,90
2001-12-05,2101,700555,2128658,3.1,3.1,3.0,3.05,-0.05,140
2001-12-06,2101,1048000,3285100,3.01,3.25,3.01,3.23,0.18,230
2001-12-07,2101,2982000,10286000,3.45,3.45,3.37,3.45,0.22,287
2001-12-10,2101,1365753,5038643,3.69,3.69,3.69,3.69,0.24,174
2001-12-11,2101,2199939,8667233,3.94,3.94,3.94,3.94,0.25,309
2001-12-12,2101,2586000,10840039,4.21,4.21,4.0,4.21,0.27,428
2001-12-13,2101,847604,3813701,4.5,4.5,4.5,4.5,0.29,105
2001-12-14,2101,725500,3489485,4.81,4.81,4.81,4.81,0.31,115
2001-12-17,2101,628384,3204634,5.1,5.1,5.1,5.1,0.29,93
2001-12-18,2101,7503317,38696587,5.45,5.45,4.75,4.75,-0.35,1114
2001-12-19,2101,3981200,18575124,4.62,5.05,4.42,4.42,-0.33,592
2001-12-20,2101,2513552,10942991,4.2,4.7,4.12,4.4,-0.02,432
2001-12-21,2101,2890001,13236264,4.4,4.7,4.36,4.67,0.27,446
2001-12-24,2101,1736020,8541452,4.9,4.99,4.8,4.99,0.32,329
2001-12-25,2101,2206000,11528250,5.25,5.3,5.05,5.3,0.31,404
2001-12-26,2101,2328000,12633600,5.65,5.65,5.2,5.25,-0.05,467
2001-12-27,2101,2567215,13735570,5.25,5.5,5.0,5.4,0.15,467
2001-12-28,2101,2063003,10603815,5.5,5.5,5.05,5.05,-0.35,314
