date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1997-03-24,1301,10856000,789825500,74.0,74.0,71.0,71.5,-3.0,3038
1997-03-25,1301,9522293,671541352,71.5,72.0,70.0,70.5,-1.0,2590
1997-03-26,1301,5883183,417171898,70.5,71.5,70.5,71.0,0.5,1550
1997-03-27,1301,5692139,407107579,71.5,72.5,71.0,71.5,0.5,1499
1997-03-28,1301,6304786,446567238,71.0,71.5,70.5,70.5,-1.0,1671
1997-03-31,1301,26951431,1811906628,69.0,69.5,66.0,69.5,-1.0,5935
1997-04-01,1301,10092076,692881874,68.5,69.0,68.5,69.0,-0.5,2711
1997-04-02,1301,9529079,661912633,69.0,70.0,69.0,69.5,0.5,2298
1997-04-03,1301,6886039,480419488,70.0,70.5,69.5,69.5,0.0,1912
1997-04-07,1301,9562242,664117381,69.5,70.0,69.0,69.0,-0.5,2220
1997-04-08,1301,13371106,915992062,69.5,70.0,67.5,67.5,-1.5,2972
1997-04-09,1301,16736792,1154252600,67.5,70.5,67.0,70.5,3.0,3906
1997-04-10,1301,9389194,657025540,71.0,71.5,69.0,69.0,-1.5,2130
1997-04-11,1301,9019731,633669823,70.0,71.5,69.0,69.5,0.5,2090
1997-04-12,1301,4903315,340337265,70.0,70.0,69.0,69.0,-0.5,1293
1997-04-14,1301,18358000,1323751500,70.0,73.5,69.5,72.0,3.0,3985
1997-04-15,1301,8790505,625771155,72.0,72.0,70.0,70.0,-2.0,2097
1997-04-16,1301,13436701,948671756,70.5,71.5,69.5,70.5,0.5,2722
1997-04-17,1301,9107336,642804700,71.0,71.5,69.5,70.0,-0.5,1694
1997-04-18,1301,8392912,577451611,70.0,70.0,68.0,68.0,-2.0,1926
1997-04-19,1301,6955554,477314309,69.0,70.0,68.0,68.0,0.0,1568
1997-04-21,1301,17097000,1217586000,69.0,72.0,69.0,70.0,2.0,3450
1997-04-22,1301,5624952,392916938,70.0,70.5,69.0,70.0,0.0,1709
1997-04-23,1301,6555877,460114042,70.0,71.0,69.5,70.0,0.0,1616
1997-04-24,1301,4647867,322056514,69.5,70.0,69.0,69.5,-0.5,1378
1997-04-25,1301,8215049,577471931,69.0,71.5,69.0,70.5,1.0,2088
1997-04-26,1301,5387658,378409283,70.0,71.5,69.5,69.5,-1.0,1571
1997-04-28,1301,4241000,296303500,69.5,70.5,69.5,69.5,0.0,891
1997-04-29,1301,7014175,490217233,69.5,71.0,69.5,69.5,0.0,1657
1997-04-30,1301,6282788,435582399,70.0,70.0,69.0,69.0,-0.5,1197
1997-05-02,1301,8487146,574808537,69.0,69.0,66.0,67.0,-2.0,1874
1997-05-03,1301,3613588,243090796,67.0,68.5,66.5,68.5,1.5,892
1997-05-05,1301,1607000,108855500,67.5,68.0,67.5,68.0,-0.5,557
1997-05-06,1301,2293183,155172349,68.0,68.5,67.0,67.0,-1.0,831
1997-05-07,1301,4444414,300666839,67.5,68.5,67.0,68.0,1.0,1108
1997-05-08,1301,2768101,187572706,68.0,68.5,67.0,67.0,-1.0,917
1997-05-09,1301,3984629,263641187,67.0,67.0,66.0,66.0,-1.0,1409
1997-05-10,1301,5309684,349652436,66.0,66.5,65.0,65.5,-0.5,1519
1997-05-12,1301,8914000,562921500,65.5,66.0,61.0,62.0,-3.5,2465
1997-05-13,1301,5605778,347829365,62.0,62.5,61.5,62.0,0.0,1731
1997-05-14,1301,4150711,264539173,63.0,65.0,62.0,64.0,2.0,1377
1997-05-15,1301,8599769,558576319,64.0,66.5,64.0,65.0,1.0,1939
1997-05-16,1301,2711576,176941272,65.5,66.0,64.5,65.0,0.0,913
1997-05-17,1301,1736828,112234718,65.0,65.5,64.0,64.5,-0.5,528
1997-05-19,1301,2331000,149446000,64.5,65.0,63.5,64.5,0.0,630
1997-05-20,1301,3346000,216943000,64.5,65.5,64.5,65.0,0.5,834
1997-05-21,1301,1758000,113590000,65.0,65.0,64.5,64.5,0.5,525
1997-05-22,1301,13636904,924740364,65.0,69.0,65.0,68.5,4.0,3484
1997-05-23,1301,7163129,489667641,68.5,69.0,67.5,67.5,-1.0,1796
1997-05-24,1301,20810177,1478244650,67.5,72.0,67.5,72.0,4.5,5045
1997-05-26,1301,17725000,1283023500,72.0,73.5,71.0,73.0,1.0,4627
1997-05-27,1301,11499472,824236934,72.5,73.0,70.5,71.5,-1.5,3159
1997-05-28,1301,6677581,471782376,71.5,71.5,70.0,71.0,-0.5,2022
1997-05-29,1301,14482161,1040596807,71.0,73.0,70.0,70.0,-1.0,3902
1997-05-30,1301,5848861,407707335,69.5,70.5,69.0,69.5,-0.5,1865
1997-05-31,1301,2966834,209538853,70.0,71.0,70.0,70.5,1.0,1078
1997-06-02,1301,4821000,344104000,71.0,72.0,70.5,72.0,1.5,1492
1997-06-03,1301,20586629,1506861040,72.5,74.0,72.0,73.5,1.5,4631
1997-06-04,1301,14004518,1030991702,74.0,74.5,72.5,73.0,-0.5,3388
1997-06-05,1301,12072760,883033904,73.0,74.0,72.0,72.5,-0.5,3413
1997-06-06,1301,11027878,800335762,72.0,73.5,72.0,72.0,-0.5,2772
1997-06-07,1301,20371707,1505870552,73.0,75.5,72.5,75.5,3.5,4814
1997-06-10,1301,21406000,1631617500,75.5,77.0,75.5,75.5,0.0,5883
1997-06-11,1301,20869690,1587180443,76.0,77.0,75.5,76.0,0.5,5745
1997-06-12,1301,14867226,1099906283,76.0,76.5,72.0,75.0,-1.0,3892
1997-06-13,1301,8999983,668794386,74.0,75.5,73.5,73.5,-1.5,2515
1997-06-14,1301,4469326,330838901,74.0,74.5,73.5,73.5,0.0,1549
1997-06-16,1301,9640000,723600500,75.0,75.5,74.5,75.5,2.0,2553
1997-06-17,1301,10465168,783452880,76.0,76.5,74.0,74.0,-1.5,3011
1997-06-18,1301,18650497,1397354559,74.0,76.5,73.5,75.0,1.0,5410
1997-06-19,1301,13780021,1024936090,75.0,75.5,73.0,73.5,-1.5,3865
1997-06-20,1301,9678157,710735042,73.5,74.0,73.0,74.0,0.5,2922
1997-06-21,1301,8011000,590084500,74.5,75.0,73.0,73.5,-0.5,1997
1997-06-23,1301,16178000,1201630000,74.5,75.0,74.0,74.5,1.0,4580
1997-06-24,1301,12384000,862253500,70.0,70.0,69.0,69.0,0.5,3919
1997-06-25,1301,6820376,462597926,69.0,69.0,67.0,68.0,-1.0,2728
1997-06-26,1301,12302345,836885683,68.0,69.5,67.0,67.0,-1.0,3648
1997-06-27,1301,5397308,365012398,68.0,68.0,67.0,67.5,0.5,1895
1997-06-28,1301,4780786,323060140,67.0,68.0,67.0,67.5,0.0,1611
1997-06-30,1301,6269000,423839000,68.0,68.5,67.0,67.0,-0.5,1784
1997-07-02,1301,20090446,1400424476,68.0,71.0,67.5,69.5,2.5,4702
1997-07-03,1301,8294908,575433397,70.0,70.5,68.0,68.0,-1.5,2196
1997-07-04,1301,9319021,645664184,68.0,70.0,68.0,69.5,1.5,2232
1997-07-05,1301,4169032,290345731,70.5,70.5,69.0,69.0,-0.5,1344
1997-07-07,1301,11680000,824945000,71.0,71.5,70.0,70.0,1.0,2811
1997-07-08,1301,5617420,390963354,70.0,71.0,69.0,69.0,-1.0,1970
1997-07-09,1301,5534153,379199280,69.5,70.0,68.0,68.0,-1.0,1969
1997-07-10,1301,5180010,356569705,69.0,69.5,68.5,68.5,0.5,1532
1997-07-11,1301,7401169,503701136,69.0,69.0,67.0,67.5,-1.0,2180
1997-07-12,1301,5594095,376871905,68.0,68.5,67.0,67.5,0.0,1875
1997-07-14,1301,10041000,670867000,68.0,68.5,66.0,66.0,-1.5,2909
1997-07-15,1301,10780893,709904175,66.0,66.5,65.0,65.5,-0.5,3562
1997-07-16,1301,12750224,809353464,65.5,65.5,61.0,63.0,-2.5,3388
1997-07-17,1301,21431734,1404447002,63.5,67.0,63.0,67.0,4.0,4403
1997-07-18,1301,10623591,701540925,67.0,67.5,65.0,65.0,-2.0,2977
1997-07-19,1301,8236122,551610233,65.5,68.5,65.5,66.5,1.5,2429
1997-07-21,1301,13703000,939493500,68.0,69.5,67.5,69.0,2.5,3540
1997-07-22,1301,8808742,597646597,69.0,69.0,67.0,67.5,-1.5,2294
1997-07-23,1301,10524556,697896716,68.0,68.5,65.0,65.0,-2.5,2375
1997-07-24,1301,9715177,635911623,65.5,66.0,65.0,66.0,1.0,2208
1997-07-25,1301,7479632,487823675,66.0,66.5,64.5,65.0,-1.0,2190
1997-07-26,1301,5249082,342681831,65.0,66.0,65.0,65.0,0.0,1496
1997-07-28,1301,15220000,1017981000,65.5,68.0,65.0,66.0,1.0,3393
1997-07-29,1301,7835611,525521811,67.0,68.0,66.0,66.5,0.5,2185
1997-07-30,1301,9172890,622600099,67.5,69.0,67.0,67.5,1.0,2544
1997-07-31,1301,5637200,378636808,68.5,68.5,66.5,66.5,-1.0,1716
1997-08-01,1301,8612773,575639724,66.0,68.0,66.0,66.0,-0.5,1954
1997-08-02,1301,5168134,342278147,67.0,67.0,66.0,66.0,0.0,1440
1997-08-04,1301,4907000,322648000,66.0,66.5,65.0,65.0,-1.0,1547
1997-08-05,1301,5988299,392294848,65.5,66.5,65.0,65.0,0.0,2027
1997-08-06,1301,5005566,326123458,65.5,66.0,64.5,64.5,-0.5,1504
1997-08-07,1301,3226439,208072023,64.5,65.5,64.0,64.5,0.0,1117
1997-08-08,1301,4653127,299571502,65.0,65.0,64.0,64.0,-0.5,1390
1997-08-09,1301,4056085,260202517,64.0,64.5,64.0,64.5,0.5,1364
1997-08-11,1301,9790000,640857500,64.5,66.0,64.0,65.5,1.0,2116
1997-08-12,1301,4081837,265239898,66.0,66.0,64.0,64.0,-1.5,1273
1997-08-13,1301,7805040,491779828,64.0,64.5,62.0,62.0,-2.0,2239
1997-08-14,1301,3319801,206371666,62.0,63.0,62.0,62.5,0.5,1255
1997-08-15,1301,4274528,272466099,63.5,64.5,63.0,63.5,1.0,1384
1997-08-16,1301,4212484,262525148,63.0,63.0,62.0,62.5,-1.0,1142
1997-08-19,1301,2286000,142256500,62.5,63.0,62.0,62.5,0.0,882
1997-08-20,1301,5254105,331107807,62.5,64.0,62.5,62.5,0.0,1650
1997-08-21,1301,10380248,661209875,63.0,65.0,62.5,64.5,2.0,2597
1997-08-22,1301,4270206,274248570,65.0,65.0,63.5,63.5,-1.0,1433
1997-08-23,1301,2968177,187222329,63.5,64.0,62.5,62.5,-1.0,1153
1997-08-25,1301,6000000,384230000,63.0,65.0,62.5,63.5,1.0,1734
1997-08-26,1301,13959832,914621769,64.5,66.5,64.0,66.5,3.0,4014
1997-08-27,1301,6315223,411696937,66.5,66.5,64.0,64.0,-2.5,2122
1997-08-28,1301,3724115,234546744,63.0,64.0,62.5,62.5,-1.5,1299
1997-08-30,1301,4596401,284622502,62.0,62.5,61.5,62.5,0.0,1469
1997-09-01,1301,3473000,216001000,62.5,63.0,61.5,61.5,-1.0,1365
1997-09-02,1301,4704997,287709318,61.5,62.5,60.5,61.0,-0.5,1509
1997-09-03,1301,3807871,234258614,62.0,62.5,61.0,62.0,1.0,1216
1997-09-04,1301,2855547,173401750,62.0,62.5,60.0,60.0,-2.0,1068
1997-09-05,1301,2491325,150754194,60.5,61.0,60.0,60.5,0.5,894
1997-09-06,1301,1312750,79686891,61.0,61.0,60.5,60.5,0.0,605
1997-09-08,1301,2537000,153940500,61.0,61.5,60.0,60.0,-0.5,947
1997-09-09,1301,7387979,435765079,60.0,61.0,57.5,58.5,-1.5,2090
1997-09-10,1301,3717646,221112754,59.0,60.0,59.0,59.5,1.0,1302
1997-09-11,1301,2612219,154723628,59.5,60.0,59.0,59.0,-0.5,1012
1997-09-12,1301,3619008,215519145,59.0,60.5,59.0,60.0,1.0,1039
1997-09-13,1301,2630796,157549671,60.0,60.5,59.5,59.5,-0.5,754
1997-09-15,1301,2293000,135599000,60.0,60.5,58.5,59.0,-0.5,752
1997-09-17,1301,4465444,268696235,59.5,61.0,59.0,60.5,1.5,1127
1997-09-18,1301,2493529,148481285,61.0,61.0,59.0,59.0,-1.5,778
1997-09-19,1301,3388547,200007886,59.0,59.5,58.5,59.5,0.5,1103
1997-09-20,1301,1564844,92435221,59.5,59.5,59.0,59.5,0.0,620
1997-09-22,1301,3650000,219252000,59.0,60.5,59.0,60.0,0.5,984
1997-09-23,1301,1936654,115146161,60.0,60.5,59.0,59.0,-1.0,868
1997-09-24,1301,1690675,99942892,59.5,59.5,59.0,59.5,0.5,578
1997-09-25,1301,2779647,164644468,60.0,60.5,58.5,58.5,-1.0,925
1997-09-26,1301,3120139,183324674,58.5,59.5,58.0,58.5,0.0,831
1997-09-27,1301,1755986,102266061,58.5,59.0,58.0,58.5,0.0,604
1997-09-30,1301,1840000,107302000,58.5,59.0,58.0,58.0,-0.5,530
1997-10-01,1301,1860513,108046297,58.5,58.5,58.0,58.5,0.5,712
1997-10-02,1301,5125121,290511114,58.5,58.5,55.0,56.0,-2.5,1341
1997-10-03,1301,2943552,163004584,55.5,56.0,55.0,56.0,0.0,756
1997-10-04,1301,7692352,410371167,55.5,55.5,52.5,52.5,-3.5,2014
1997-10-06,1301,7025000,376498000,53.0,55.0,52.5,54.5,2.0,1928
1997-10-07,1301,4888098,261877260,54.0,54.5,53.0,53.0,-1.5,1367
1997-10-08,1301,3344732,179446606,53.0,54.5,53.0,53.0,0.0,996
1997-10-09,1301,6020124,323412966,54.0,54.5,53.0,53.5,0.5,1381
1997-10-13,1301,2460603,131777876,53.5,54.0,53.0,53.5,0.0,781
1997-10-14,1301,4514270,236728833,53.5,54.0,51.5,52.0,-1.5,1507
1997-10-15,1301,9270197,465969239,51.5,51.5,50.0,51.0,-1.0,2495
1997-10-16,1301,10114635,523211071,51.0,52.5,51.0,51.0,0.0,2553
1997-10-17,1301,14367416,734294922,52.5,53.0,48.5,52.5,1.5,3419
1997-10-18,1301,7566383,393292867,52.0,52.5,51.0,51.5,-1.0,1801
1997-10-20,1301,9830000,508712000,52.0,53.0,50.5,52.0,0.5,2683
1997-10-21,1301,12811453,693930637,54.0,55.5,53.0,55.0,3.0,3065
1997-10-22,1301,8520083,453491083,54.5,54.5,52.0,53.0,-2.0,2441
1997-10-23,1301,4646963,245869818,52.0,54.0,52.0,52.5,-0.5,1385
1997-10-24,1301,5383697,274200409,50.5,52.0,50.0,52.0,-0.5,1751
1997-10-27,1301,2822235,146098794,52.0,52.5,51.5,51.5,-0.5,953
1997-10-28,1301,13199235,641861999,48.5,49.5,48.0,48.2,-3.3,3418
1997-10-29,1301,4838188,237192141,49.9,49.9,48.5,48.6,0.4,1574
1997-10-30,1301,5991235,295985247,49.5,50.0,48.6,49.2,0.6,1621
1997-11-03,1301,7163928,365296363,49.9,52.0,49.9,51.5,2.3,1711
1997-11-04,1301,14528501,781175765,52.0,55.0,52.0,53.5,2.0,3611
1997-11-05,1301,9859880,536062133,54.5,55.0,53.5,54.5,1.0,2544
1997-11-06,1301,8936709,490419140,55.0,55.5,54.0,54.5,0.0,2279
1997-11-07,1301,7055952,372510757,54.5,54.5,51.5,52.0,-2.5,2201
1997-11-08,1301,4015762,206624805,50.0,53.0,50.0,52.5,0.5,1073
1997-11-10,1301,3606000,188124000,52.5,53.0,51.5,53.0,0.5,807
1997-11-11,1301,3233121,167788800,52.0,52.5,51.5,51.5,-1.5,734
1997-11-13,1301,9521876,477680290,50.5,50.5,50.0,50.0,-1.5,2294
1997-11-14,1301,4921699,246210356,50.0,51.0,49.5,49.5,-0.5,1547
1997-11-15,1301,3956145,193818928,49.5,49.8,48.5,49.1,-0.4,1340
1997-11-17,1301,3734000,186657200,49.0,51.0,48.8,50.0,0.9,1095
1997-11-18,1301,4245129,213626004,51.0,51.5,49.5,50.0,0.0,1274
1997-11-19,1301,1897262,94388866,50.0,50.0,49.5,49.8,-0.2,655
1997-11-20,1301,6651373,330707371,50.0,50.5,49.0,49.0,-0.8,1756
1997-11-21,1301,6294085,308652480,49.0,49.5,48.8,49.2,0.2,1577
1997-11-22,1301,7751184,391285539,50.0,51.5,49.7,51.0,1.8,2183
1997-11-24,1301,3339000,168600000,51.0,51.0,50.0,50.0,-1.0,853
1997-11-25,1301,4255133,212072389,49.5,50.5,49.5,49.8,-0.2,1048
1997-11-26,1301,3558079,177901596,50.0,50.5,49.8,49.8,0.0,913
1997-11-27,1301,5907124,299899323,50.0,51.5,50.0,51.5,1.7,1607
1997-11-28,1301,8243884,430602675,51.5,52.5,51.5,52.5,1.0,2449
1997-12-01,1301,10816722,544181682,49.0,52.0,49.0,52.0,-0.5,2165
1997-12-02,1301,16619604,906626800,52.5,55.5,52.5,55.5,3.5,4392
1997-12-03,1301,42668949,2460912663,56.5,59.0,56.0,58.5,3.0,8837
1997-12-04,1301,21724189,1264671932,58.5,59.5,57.0,58.5,0.0,5098
1997-12-05,1301,27704655,1660390872,59.0,61.0,58.0,60.0,1.5,6262
1997-12-06,1301,13897031,831832188,60.5,61.0,58.5,59.5,-0.5,3508
1997-12-08,1301,17237000,1028665500,59.5,60.5,58.5,59.5,0.0,3707
1997-12-09,1301,11737862,689985774,59.5,60.0,58.0,59.0,-0.5,2871
1997-12-10,1301,23563050,1429684803,58.5,62.0,58.0,60.5,1.5,5376
1997-12-11,1301,12790425,758287232,60.0,60.0,59.0,59.5,-1.0,3087
1997-12-12,1301,22882579,1388060054,58.0,62.0,58.0,61.5,2.0,5340
1997-12-13,1301,52477669,3388344503,62.0,65.5,62.0,64.0,2.5,10252
1997-12-15,1301,45413000,2964375500,65.5,66.5,63.5,63.5,-0.5,9162
1997-12-16,1301,29830986,1913541870,64.0,65.5,62.5,65.5,2.0,6431
1997-12-17,1301,35243867,2309455199,65.5,66.5,64.5,66.0,0.5,7653
1997-12-18,1301,36737778,2440583627,66.0,67.5,65.0,65.0,-1.0,8062
1997-12-19,1301,26299135,1668039486,64.5,65.0,62.0,62.5,-2.5,6562
1997-12-20,1301,11901862,747336019,62.0,63.5,62.0,63.0,0.5,2940
1997-12-22,1301,8566000,535586000,63.5,63.5,61.5,62.0,-1.0,2371
1997-12-23,1301,24700267,1509812356,62.0,62.5,60.0,61.0,-1.0,5190
1997-12-24,1301,8950397,544075100,60.0,61.5,60.0,61.0,0.0,2503
1997-12-26,1301,13257985,826491971,61.0,63.5,61.0,62.5,1.5,3394
1997-12-27,1301,5989549,372109695,63.0,63.0,61.5,61.5,-1.0,1619
1997-12-29,1301,3603000,221720000,62.0,62.0,61.0,61.0,-0.5,1075
1997-12-30,1301,6873421,428679811,62.0,63.5,61.5,63.0,2.0,1719
1997-12-31,1301,12225676,782338318,64.0,64.5,63.5,63.5,0.5,3653
1998-01-03,1301,5353000,342631000,64.0,64.5,63.5,64.0,0.5,1538
1998-01-05,1301,8297000,528813500,64.0,64.5,63.0,63.0,-1.0,2333
1998-01-06,1301,8299891,514796585,63.0,63.0,61.5,61.5,-1.5,2408
1998-01-07,1301,7071352,436753294,61.5,62.5,61.0,61.5,0.0,1921
1998-01-08,1301,14833633,927179614,62.0,63.5,61.5,62.0,0.5,3324
1998-01-09,1301,24769396,1574378438,62.5,65.5,62.0,65.5,3.5,5916
1998-01-12,1301,30206547,1919627694,64.0,65.0,62.5,63.0,-2.5,6395
1998-01-13,1301,44979426,2956935374,63.5,67.0,63.5,67.0,4.0,10904
1998-01-14,1301,44826662,3034682905,67.5,68.5,66.5,67.5,0.5,10290
1998-01-15,1301,41609394,2857574841,68.0,69.5,68.0,68.5,1.0,9251
1998-01-16,1301,22358468,1517449740,68.0,68.5,67.5,67.5,-1.0,5186
1998-01-17,1301,14727864,1008667304,68.5,69.0,68.0,68.0,0.5,3270
1998-01-19,1301,15907000,1080542000,68.5,69.0,66.5,66.5,-1.5,3635
1998-01-20,1301,10129488,677500973,67.0,67.5,66.5,67.5,1.0,2777
1998-01-21,1301,19676309,1335875416,68.0,69.0,67.0,67.5,0.0,4701
1998-01-22,1301,10020173,673296436,67.5,68.0,66.5,67.0,-0.5,2933
1998-02-02,1301,28092000,1947385500,68.0,71.5,67.5,71.5,4.5,6098
1998-02-03,1301,24113373,1711067059,72.0,72.5,70.0,70.0,-1.5,6373
1998-02-04,1301,17502898,1199046971,70.0,70.0,67.5,68.0,-2.0,4318
1998-02-05,1301,18512657,1256956580,67.5,69.0,67.0,68.0,0.0,4118
1998-02-06,1301,16143311,1089009200,68.0,69.0,66.0,66.0,-2.0,4364
1998-02-07,1301,12795525,855723511,66.5,68.0,66.0,66.5,0.5,3340
1998-02-09,1301,24371000,1663616000,67.0,69.5,66.5,68.0,1.5,5741
1998-02-10,1301,9186494,616386557,68.5,68.5,66.5,67.0,-1.0,2402
1998-02-11,1301,9739644,655569100,67.0,68.0,67.0,67.0,0.0,2446
1998-02-12,1301,9282026,626020797,67.0,68.0,67.0,67.5,0.5,2538
1998-02-13,1301,28025286,1918902478,68.0,69.5,67.0,67.5,0.0,6937
1998-02-16,1301,9586061,636538542,66.5,67.0,66.0,66.0,-1.5,2554
1998-02-17,1301,10124948,660711967,65.5,66.0,65.0,65.5,-0.5,3466
1998-02-18,1301,12409504,823731196,65.5,67.5,65.5,66.5,1.0,3031
1998-02-19,1301,10243692,684668537,67.0,67.5,66.0,66.5,0.0,2814
1998-02-20,1301,8484344,564181284,67.0,67.5,65.5,65.5,-1.0,2667
1998-02-21,1301,7280325,481396713,66.0,67.0,65.5,65.5,0.0,2138
1998-02-23,1301,10590000,702086500,65.5,67.0,65.5,66.0,0.5,2943
1998-02-24,1301,10265499,679234001,66.5,67.0,65.5,65.5,-0.5,2685
1998-02-25,1301,3925487,256267932,65.5,66.0,65.0,65.0,-0.5,1526
1998-02-26,1301,7210371,470077185,65.0,65.5,65.0,65.5,0.5,2072
1998-02-27,1301,16137665,1071712047,66.0,67.5,65.5,66.0,0.5,4038
1998-03-02,1301,31222059,2122713923,66.5,69.0,66.5,67.5,1.5,7902
1998-03-03,1301,8435600,566682208,68.5,68.5,66.5,66.5,-1.0,2728
1998-03-04,1301,7111509,468529622,67.0,67.0,65.0,65.0,-1.5,1976
1998-03-05,1301,8031460,515885434,65.0,65.5,63.5,64.5,-0.5,2452
1998-03-06,1301,6247267,406831306,65.0,66.0,64.5,64.5,0.0,1567
1998-03-07,1301,7186139,473019780,65.5,66.5,65.0,65.5,1.0,1530
1998-03-09,1301,4915000,323651500,66.0,66.5,65.5,65.5,0.0,1524
1998-03-10,1301,4342245,284380337,66.0,66.5,65.0,65.0,-0.5,1327
1998-03-11,1301,5583498,362328895,65.0,65.5,64.5,64.5,-0.5,1704
1998-03-12,1301,11626938,740338226,64.0,64.0,63.5,64.0,-0.5,3674
1998-03-13,1301,6988148,443878695,64.0,64.5,63.0,63.0,-1.0,2382
1998-03-16,1301,6403954,400515499,63.0,63.5,62.0,62.0,-1.0,2161
1998-03-17,1301,7110270,442835793,62.0,63.0,62.0,62.0,0.0,2343
1998-03-18,1301,3906830,242908839,62.5,63.0,62.0,62.0,0.0,1438
1998-03-19,1301,4682057,286170721,62.0,62.5,60.0,60.5,-1.5,1774
1998-03-20,1301,8526559,505451777,60.5,61.0,58.5,59.0,-1.5,2940
1998-03-21,1301,3551820,211852415,59.5,60.0,59.0,59.5,0.5,1283
1998-03-23,1301,4235000,253460500,60.0,60.5,59.0,59.0,-0.5,1386
1998-03-24,1301,3061843,179794855,59.0,59.5,58.5,59.0,0.0,1188
1998-03-25,1301,4392710,261804853,59.0,60.0,59.0,60.0,1.0,1267
1998-03-26,1301,3269333,196408444,60.0,60.5,60.0,60.0,0.0,1169
1998-03-27,1301,5801213,354346384,60.0,62.0,60.0,61.0,1.0,1658
1998-03-30,1301,8019106,498576505,62.0,63.0,61.0,61.5,0.5,2352
1998-03-31,1301,3536460,216777337,62.0,62.0,61.0,61.5,0.0,1230
1998-04-01,1301,4004612,245540948,61.5,62.0,60.5,61.0,-0.5,1221
1998-04-02,1301,5116567,307160719,61.0,61.0,59.5,60.0,-1.0,1495
1998-04-03,1301,3402367,204502284,60.0,60.5,59.5,60.0,0.0,1165
1998-04-04,1301,3088932,186043218,60.0,60.5,60.0,60.5,0.5,997
1998-04-07,1301,5162000,317487000,61.0,62.0,60.5,61.5,1.0,1672
1998-04-08,1301,2403044,147222132,62.0,62.0,60.5,60.5,-1.0,957
1998-04-09,1301,2287994,138344330,60.5,61.0,60.0,60.0,-0.5,917
1998-04-10,1301,2928230,175806113,60.0,60.5,59.5,59.5,-0.5,1107
1998-04-13,1301,5275434,306224471,57.5,58.5,57.5,58.5,-1.0,1690
1998-04-14,1301,3091719,180530724,58.5,59.0,58.0,58.5,0.0,1027
1998-04-15,1301,3817140,223449838,59.0,59.5,58.0,58.0,-0.5,1343
1998-04-16,1301,2487981,145022860,58.0,59.0,58.0,58.5,0.5,781
1998-04-17,1301,3780417,218336854,58.5,58.5,57.5,57.5,-1.0,1224
1998-04-18,1301,2831213,161302342,57.5,58.0,56.0,57.0,-0.5,1003
1998-04-20,1301,3469000,197421500,57.0,57.5,56.0,56.0,-1.0,951
1998-04-21,1301,2997012,168894719,56.0,57.5,56.0,57.5,1.5,1168
1998-04-22,1301,3453078,200161947,57.5,58.5,57.5,58.0,0.5,1129
1998-04-23,1301,1748874,101668389,58.5,58.5,58.0,58.0,0.0,678
1998-04-24,1301,1562445,90870254,58.0,58.5,58.0,58.0,0.0,634
1998-04-27,1301,2115954,122553211,58.0,58.5,57.5,57.5,-0.5,590
1998-04-28,1301,3511974,200233591,57.0,58.0,56.5,58.0,0.5,907
1998-04-29,1301,2464431,142727789,58.0,58.5,57.0,57.0,-1.0,687
1998-04-30,1301,3560564,201002062,57.0,57.5,56.0,56.5,-0.5,1138
1998-05-02,1301,6906636,376793204,56.5,56.5,53.5,53.5,-3.0,2244
1998-05-04,1301,5749000,309574500,53.5,54.5,53.5,54.0,0.5,1279
1998-05-05,1301,8806911,482112687,54.0,55.5,54.0,54.5,0.5,1944
1998-05-06,1301,6482439,359327258,55.0,56.0,55.0,56.0,1.5,1577
1998-05-07,1301,3552247,198723317,56.0,56.5,55.0,56.0,0.0,1154
1998-05-08,1301,4835928,268435095,56.0,56.0,55.0,56.0,0.0,1045
1998-05-11,1301,8725922,518943178,59.5,59.5,59.0,59.5,3.5,1758
1998-05-12,1301,26231291,1601700706,62.0,62.0,59.5,59.5,0.0,6271
1998-05-13,1301,7503402,438487467,59.5,60.0,57.5,58.0,-1.5,2385
1998-05-14,1301,6651192,378990659,57.0,57.5,56.5,57.0,-1.0,1627
1998-05-15,1301,4167980,236801441,57.0,57.5,56.0,56.5,-0.5,1122
1998-05-16,1301,4416789,245285886,56.0,56.5,55.0,55.0,-1.5,1275
1998-05-18,1301,8209000,456451500,55.0,56.5,54.5,56.0,1.0,1263
1998-05-19,1301,6180829,352530272,56.5,57.5,56.0,57.0,1.0,1653
1998-05-20,1301,4076391,233994834,57.5,58.0,57.0,57.0,0.0,1209
1998-05-21,1301,5976140,339769806,57.5,58.0,56.0,56.5,-0.5,1491
1998-05-22,1301,2788121,157720963,56.5,57.0,56.5,56.5,0.0,854
1998-05-25,1301,2703497,154572145,57.0,57.5,57.0,57.5,1.0,988
1998-05-26,1301,3766198,214921894,57.5,57.5,56.5,57.0,-0.5,1105
1998-05-27,1301,3049894,171336027,57.0,57.0,55.5,56.0,-1.0,818
1998-05-28,1301,4986975,283283697,56.0,58.0,56.0,58.0,2.0,1498
1998-05-29,1301,5736811,326731835,58.0,58.0,56.0,56.0,-2.0,1395
1998-06-01,1301,5529952,309776916,56.5,56.5,55.0,55.5,-0.5,1634
1998-06-02,1301,9021531,511313189,56.0,57.5,55.5,57.0,1.5,1810
1998-06-03,1301,3445832,196027430,57.0,57.5,56.0,56.0,-1.0,1160
1998-06-04,1301,4078172,227340393,56.5,56.5,55.5,55.5,-0.5,1306
