date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-02-09,2903,5063000,87067400,17.3,17.3,17.0,17.3,0.5,1009
2000-02-10,2903,12080261,214540805,17.5,18.2,17.3,18.1,0.8,2006
2000-02-11,2903,8805564,162592952,18.2,18.9,18.2,18.4,0.3,1522
2000-02-14,2903,17956221,341093822,18.4,19.5,18.3,19.2,0.8,2276
2000-02-15,2903,7716973,144344362,19.3,19.5,18.3,18.6,-0.6,1231
2000-02-16,2903,10389526,199989722,19.0,19.9,18.6,19.9,1.3,1600
2000-02-17,2903,13918776,292676880,20.5,21.2,20.5,21.2,1.3,1985
2000-02-18,2903,37638673,847089476,22.6,22.6,21.9,22.6,1.4,4708
2000-02-19,2903,38417175,896358147,22.6,24.1,22.2,24.1,1.5,5154
2000-02-21,2903,31958000,783805100,24.3,25.5,23.6,24.0,-0.1,5144
2000-02-22,2903,9522770,217197829,23.2,24.0,22.4,22.4,-1.6,1626
2000-02-23,2903,17175458,365868281,21.6,22.0,20.9,21.0,-1.4,2492
2000-02-24,2903,11729530,250365692,21.8,21.9,20.2,20.2,-0.8,2310
2000-02-25,2903,9419294,180900314,19.8,20.0,18.8,18.8,-1.4,1515
2000-02-29,2903,7476164,140357854,18.8,19.4,18.2,18.5,-0.3,1154
2000-03-01,2903,7517296,145002625,18.8,19.7,18.8,19.7,1.2,1153
2000-03-02,2903,5762836,113142768,19.7,20.0,19.3,19.3,-0.4,1059
2000-03-03,2903,11434362,229826226,19.1,20.6,19.1,20.6,1.3,1897
2000-03-04,2903,19739157,419792441,20.9,21.8,20.6,21.3,0.7,2878
2000-03-06,2903,7258000,148845200,21.4,21.5,19.9,19.9,-1.4,1316
2000-03-07,2903,7599357,146613461,19.5,20.0,18.8,19.3,-0.6,1186
2000-03-08,2903,6065266,117422592,19.3,19.7,19.0,19.0,-0.3,1152
2000-03-09,2903,5391125,104262847,19.3,19.8,19.0,19.3,0.3,1046
2000-03-10,2903,6368944,119423607,19.6,19.6,18.0,18.0,-1.3,1194
2000-03-13,2903,3051899,51741865,17.8,17.8,16.8,16.8,-1.2,676
2000-03-14,2903,3769797,61883740,15.8,17.1,15.8,16.4,-0.4,841
2000-03-15,2903,2771373,45275691,16.0,16.7,16.0,16.0,-0.4,716
2000-03-16,2903,3983666,61246785,15.3,16.0,14.95,15.7,-0.3,844
2000-03-17,2903,5667253,90161684,15.6,16.3,15.5,15.8,0.1,1173
2000-03-20,2903,12648449,195038910,15.3,15.8,15.3,15.5,-0.3,1419
2000-03-21,2903,8168475,130426673,15.5,16.5,15.5,16.5,1.0,1344
2000-03-22,2903,12798696,223758362,17.0,17.6,16.9,17.6,1.1,1563
2000-03-23,2903,7111666,133690709,18.8,18.8,18.8,18.8,1.2,421
2000-03-24,2903,19460947,384914584,20.1,20.1,19.1,20.0,1.2,3427
2000-03-27,2903,8767348,170471693,20.0,20.0,18.8,19.4,-0.6,1793
2000-03-28,2903,8603598,164887914,19.4,19.7,18.5,18.8,-0.6,1712
2000-03-29,2903,8220845,157216769,19.0,19.5,18.6,19.0,0.2,1577
2000-03-30,2903,8216133,160645673,19.7,19.9,19.0,19.1,0.1,1724
2000-03-31,2903,3018491,57195829,19.0,19.2,18.8,18.9,-0.2,794
2000-04-01,2903,3162267,60027601,19.0,19.3,18.8,19.1,0.2,768
2000-04-05,2903,4587000,86978700,19.0,19.3,18.8,19.1,0.0,750
2000-04-06,2903,5698280,111757220,19.8,19.8,19.5,19.7,0.6,1265
2000-04-07,2903,6104858,121883987,19.9,20.3,19.7,19.7,0.0,1536
2000-04-08,2903,3972359,76630204,20.0,20.0,19.0,19.1,-0.6,1029
2000-04-10,2903,4990000,92587000,19.0,19.0,18.2,18.7,-0.4,1081
2000-04-11,2903,5739001,108784194,18.8,19.3,18.6,18.8,0.1,1187
2000-04-12,2903,3080915,57679481,18.8,19.0,18.3,18.5,-0.3,757
2000-04-13,2903,3534898,65533902,18.4,18.9,18.2,18.3,-0.2,793
2000-04-14,2903,2787241,49933082,18.0,18.3,17.5,17.6,-0.7,722
2000-04-15,2903,4441433,73256986,16.4,16.8,16.4,16.5,-1.1,812
2000-04-17,2903,2169000,36042900,16.5,16.8,16.4,16.5,0.0,514
2000-04-18,2903,3033705,52121195,17.3,17.5,16.8,17.0,0.5,586
2000-04-19,2903,2404807,40869817,17.3,17.3,16.5,16.5,-0.5,538
2000-04-20,2903,2647970,43912774,16.9,16.9,16.4,16.8,0.3,501
2000-04-21,2903,1929857,32690034,16.8,17.1,16.8,16.9,0.1,381
2000-04-24,2903,1837749,30624427,17.0,17.0,16.5,16.5,-0.4,319
2000-04-25,2903,1881603,30876901,16.3,16.6,16.2,16.5,0.0,394
2000-04-26,2903,2303754,36912894,16.5,16.7,15.4,15.8,-0.7,546
2000-04-27,2903,1249657,19437514,15.6,15.8,15.4,15.6,-0.2,364
2000-04-28,2903,1978725,30806586,15.5,15.9,15.2,15.8,0.2,486
2000-04-29,2903,957594,14957988,15.8,15.8,15.4,15.4,-0.4,256
2000-05-02,2903,1400000,21953400,15.6,15.9,15.5,15.7,0.3,358
2000-05-03,2903,2651591,40316663,15.7,15.7,15.0,15.2,-0.5,470
2000-05-04,2903,1763838,27329824,15.2,15.7,15.2,15.6,0.4,439
2000-05-05,2903,2205182,35208576,15.6,16.3,15.5,16.3,0.7,513
2000-05-06,2903,2356782,38690806,16.3,16.6,16.0,16.2,-0.1,500
2000-05-08,2903,4785000,79896900,16.3,16.9,16.3,16.6,0.4,901
2000-05-09,2903,3963097,66781710,16.6,17.4,16.3,17.4,0.8,907
2000-05-10,2903,14695009,262846295,18.0,18.2,17.0,17.0,-0.4,2451
2000-05-11,2903,7876982,134862644,16.8,17.4,16.8,17.3,0.3,1437
2000-05-12,2903,13554532,243639651,17.5,18.4,17.2,18.0,0.7,1839
2000-05-15,2903,6872760,124388368,18.1,18.5,17.5,17.5,-0.5,1347
2000-05-16,2903,5290038,92188504,17.5,17.9,17.2,17.3,-0.2,842
2000-05-17,2903,5722026,100526270,17.5,17.8,17.3,17.3,0.0,995
2000-05-18,2903,3289725,57396348,17.3,17.7,17.2,17.3,0.0,648
2000-05-19,2903,4560498,79490712,17.3,17.7,17.2,17.3,0.0,735
2000-05-20,2903,5050671,84538607,17.3,17.5,16.1,16.1,-1.2,889
2000-05-22,2903,2111000,34601000,16.4,16.6,16.2,16.5,0.4,522
2000-05-23,2903,1480710,24029948,16.4,16.5,16.0,16.1,-0.4,359
2000-05-24,2903,3097182,49515246,15.9,16.3,15.8,15.9,-0.2,547
2000-05-25,2903,3464683,55397319,16.0,16.3,15.9,16.0,0.1,556
2000-05-26,2903,3783450,61984614,16.1,16.6,16.1,16.4,0.4,621
2000-05-29,2903,2033686,33495212,16.5,16.6,16.4,16.5,0.1,391
2000-05-30,2903,2030212,33958212,16.6,16.9,16.6,16.7,0.2,443
2000-05-31,2903,2021148,33863805,16.8,17.0,16.6,16.8,0.1,395
2000-06-01,2903,1928685,32307289,16.8,16.9,16.7,16.8,0.0,283
2000-06-02,2903,2230551,37655230,17.0,17.2,16.6,16.7,-0.1,381
2000-06-03,2903,1911496,31987879,16.8,17.0,16.6,16.9,0.2,334
2000-06-05,2903,7568000,129407600,17.0,17.4,16.7,17.2,0.3,1237
2000-06-07,2903,2419032,40645957,16.8,17.1,16.7,16.7,-0.5,534
2000-06-08,2903,13758074,242700960,16.8,17.8,16.8,17.8,1.1,1551
2000-06-09,2903,14536834,262200731,18.2,18.3,17.8,17.8,0.0,2238
2000-06-12,2903,4458297,78416914,18.0,18.1,17.4,17.5,-0.3,837
2000-06-13,2903,4139281,71721740,17.4,17.6,17.0,17.5,0.0,610
2000-06-14,2903,1502515,26014515,17.5,17.6,17.2,17.2,-0.3,329
2000-06-15,2903,1328261,22926413,17.3,17.5,17.1,17.3,0.1,389
2000-06-16,2903,5918818,103846222,17.2,17.9,17.2,17.5,0.2,960
2000-06-17,2903,1705740,29478896,17.4,17.5,17.2,17.3,-0.2,367
2000-06-19,2903,1587000,27526900,17.5,17.5,17.2,17.3,0.0,362
2000-06-20,2903,1940118,33554376,17.5,17.6,17.2,17.2,-0.1,335
2000-06-21,2903,1332562,22825754,17.3,17.3,17.0,17.2,0.0,334
2000-06-22,2903,4122128,72133103,17.2,17.8,17.2,17.6,0.4,769
2000-06-23,2903,2019882,35073290,17.5,17.6,17.3,17.5,-0.1,318
2000-06-26,2903,6422303,114766507,17.6,18.2,17.5,17.5,0.0,1254
2000-06-27,2903,4277009,75426077,17.8,17.9,17.3,17.4,-0.1,803
2000-06-28,2903,5480184,91642416,17.3,17.4,16.2,16.4,-1.0,989
2000-06-29,2903,3062905,50064875,16.5,16.7,15.8,15.8,-0.6,553
2000-06-30,2903,2686193,43355388,16.0,16.5,15.8,16.5,0.7,508
2000-07-03,2903,2309000,38328100,16.3,16.9,16.2,16.9,0.4,468
2000-07-04,2903,4128000,67754700,17.0,17.0,16.1,16.2,-0.7,975
2000-07-05,2903,3494000,52146800,14.75,15.2,14.6,15.1,0.0,848
2000-07-06,2903,2110912,32075327,15.1,15.4,14.9,15.2,0.1,466
2000-07-07,2903,1302525,19643508,15.3,15.3,15.0,15.0,-0.2,297
2000-07-10,2903,3035473,46276192,15.1,15.4,15.1,15.4,0.4,538
2000-07-11,2903,1465203,22219565,15.4,15.4,15.0,15.0,-0.4,301
2000-07-12,2903,1155912,17159856,15.0,15.2,14.7,14.75,-0.25,322
2000-07-13,2903,2415646,36494911,14.9,15.3,14.8,15.1,0.35,431
2000-07-14,2903,3893825,60500328,15.2,15.8,15.1,15.6,0.5,670
2000-07-15,2903,3173162,49701304,15.7,15.9,15.3,15.6,0.0,659
2000-07-17,2903,11218000,184076300,15.8,16.6,15.7,16.6,1.0,1603
2000-07-18,2903,3442374,55645293,16.2,16.4,15.9,15.9,-0.7,809
2000-07-19,2903,2063492,32787219,15.8,16.1,15.7,15.9,0.0,411
2000-07-20,2903,3606485,58043807,15.9,16.4,15.8,15.9,0.0,675
2000-07-21,2903,2386659,38184060,16.1,16.2,15.8,15.9,0.0,470
2000-07-24,2903,1345590,21296347,16.1,16.1,15.6,15.8,-0.1,334
2000-07-25,2903,1819910,28131499,15.7,15.8,15.2,15.2,-0.6,426
2000-07-26,2903,2763617,42803281,15.2,15.8,15.2,15.2,0.0,544
2000-07-27,2903,2289836,34984893,15.3,15.4,15.1,15.4,0.2,464
2000-07-28,2903,7624202,123497210,15.5,16.4,15.4,16.4,1.0,1194
2000-07-29,2903,6610538,110939205,16.4,17.2,16.3,16.7,0.3,1385
2000-07-31,2903,5054000,85288700,16.7,17.1,16.7,16.9,0.2,902
2000-08-01,2903,2358315,38821831,17.0,17.0,16.2,16.4,-0.5,521
2000-08-02,2903,4756921,79306538,16.4,17.1,16.2,16.9,0.5,805
2000-08-03,2903,4225146,71312970,16.9,17.1,16.6,16.8,-0.1,794
2000-08-04,2903,1911653,31815130,16.9,17.0,16.5,16.5,-0.3,435
2000-08-05,2903,1270593,21098847,16.5,16.8,16.5,16.6,0.1,294
2000-08-07,2903,1482000,24158600,16.6,16.6,16.0,16.1,-0.5,368
2000-08-08,2903,1015435,16400799,16.2,16.4,16.0,16.3,0.2,277
2000-08-09,2903,2359515,39065382,16.5,16.8,16.4,16.7,0.4,483
2000-08-10,2903,3065372,49703696,16.5,16.6,16.1,16.1,-0.6,547
2000-08-11,2903,1186360,19087407,16.1,16.3,16.0,16.0,-0.1,285
2000-08-14,2903,1232660,19459624,16.1,16.1,15.6,15.6,-0.4,334
2000-08-15,2903,1000624,15697503,15.6,15.9,15.6,15.7,0.1,239
2000-08-16,2903,835731,13255117,15.7,16.0,15.7,15.9,0.2,213
2000-08-17,2903,928763,14723006,16.1,16.2,15.7,15.8,-0.1,199
2000-08-18,2903,1947151,31326892,16.0,16.3,15.9,16.0,0.2,397
2000-08-19,2903,988153,15651587,16.2,16.2,15.7,15.7,-0.3,252
2000-08-21,2903,780000,12247500,15.7,15.9,15.6,15.7,0.0,253
2000-08-22,2903,943438,14746492,15.8,15.9,15.5,15.7,0.0,238
2000-08-24,2903,881000,13645400,15.7,15.7,15.3,15.3,-0.4,216
2000-08-25,2903,1085694,16839270,15.7,15.7,15.3,15.4,0.1,314
2000-08-28,2903,9480441,154911670,16.4,16.4,16.1,16.1,0.7,1745
2000-08-29,2903,3267814,51817754,15.9,16.0,15.7,15.9,-0.2,683
2000-08-30,2903,3673179,58435804,16.0,16.2,15.5,15.6,-0.3,790
2000-08-31,2903,2685987,41906452,15.2,15.9,15.2,15.6,0.0,592
2000-09-01,2903,2948445,44877441,15.6,15.7,14.8,14.9,-0.7,528
2000-09-02,2903,2752472,42595226,14.9,15.7,14.9,15.6,0.7,651
2000-09-04,2903,3477000,55543700,15.6,16.2,15.6,15.9,0.3,767
2000-09-05,2903,1591601,25262599,16.1,16.2,15.6,15.7,-0.2,520
2000-09-06,2903,4642432,70377303,15.8,15.8,15.0,15.0,-0.7,1032
2000-09-07,2903,1395611,21029374,14.9,15.2,14.9,15.0,0.0,389
2000-09-08,2903,1603130,24188809,15.2,15.2,15.0,15.0,0.0,371
2000-09-11,2903,928185,13965089,15.0,15.2,15.0,15.0,0.0,248
2000-09-13,2903,2111388,31514712,15.0,15.1,14.8,15.0,0.0,364
2000-09-14,2903,1212283,18003155,15.1,15.1,14.75,14.75,-0.25,272
2000-09-15,2903,1185531,17609686,14.7,15.0,14.7,14.9,0.15,321
2000-09-16,2903,1963284,28532202,14.7,14.75,14.3,14.3,-0.6,371
2000-09-18,2903,2963000,41510750,14.2,14.2,13.65,13.65,-0.65,445
2000-09-19,2903,2424616,31898730,13.2,13.65,12.8,12.9,-0.75,578
2000-09-20,2903,2688327,35627269,13.1,13.7,13.0,13.7,0.8,580
2000-09-21,2903,1906683,26703522,13.65,14.4,13.3,14.15,0.45,489
2000-09-22,2903,1399424,19278187,14.0,14.0,13.6,13.75,-0.4,349
2000-09-25,2903,1202545,16801586,13.95,14.3,13.6,13.9,0.15,292
2000-09-26,2903,1235206,17033710,14.0,14.1,13.55,13.95,0.05,285
2000-09-27,2903,1148836,16004887,13.8,14.1,13.8,13.8,-0.15,265
2000-09-28,2903,744035,10251993,13.8,14.0,13.6,13.6,-0.2,197
2000-09-29,2903,653755,8872225,13.65,13.8,13.4,13.6,0.0,202
2000-09-30,2903,1223467,15988451,13.1,13.3,12.8,12.8,-0.8,360
2000-10-02,2903,1717000,22115600,12.9,13.0,12.8,12.9,0.1,315
2000-10-03,2903,1532521,20126039,12.6,13.4,12.6,13.2,0.3,447
2000-10-04,2903,2553953,32613533,12.75,13.0,12.75,12.95,-0.25,461
2000-10-05,2903,1505119,19567732,13.0,13.1,12.85,13.1,0.15,390
2000-10-06,2903,2348847,32057027,13.1,14.0,13.0,14.0,0.9,513
2000-10-07,2903,920048,12578805,13.9,13.9,13.55,13.55,-0.45,270
2000-10-09,2903,848000,11328500,13.55,13.6,13.2,13.2,-0.35,197
2000-10-11,2903,888142,11403340,13.15,13.15,12.75,12.8,-0.4,286
2000-10-12,2903,1226816,15707142,12.6,13.15,12.6,12.7,-0.1,316
2000-10-13,2903,1919000,23917404,12.4,13.1,12.05,12.9,0.2,398
2000-10-16,2903,1517108,19773613,13.35,13.6,12.25,12.25,-0.65,420
2000-10-17,2903,1769413,21976913,12.25,12.8,12.25,12.4,0.15,422
2000-10-18,2903,1742904,21246838,12.5,12.55,11.8,11.85,-0.55,425
2000-10-19,2903,3410829,38293501,11.5,11.6,11.05,11.05,-0.8,535
2000-10-20,2903,2089063,24255673,11.15,11.8,11.15,11.8,0.75,530
2000-10-21,2903,1701795,19962344,11.8,11.8,11.6,11.8,0.0,344
2000-10-23,2903,1283000,14904000,11.85,11.85,11.5,11.5,-0.3,292
2000-10-24,2903,1828306,21222613,11.5,11.9,11.25,11.85,0.35,434
2000-10-25,2903,1115143,13099241,11.85,11.85,11.65,11.75,-0.1,275
2000-10-26,2903,1210929,14048175,11.7,11.7,11.5,11.6,-0.15,237
2000-10-27,2903,3013220,35583229,11.7,12.1,11.5,11.7,0.1,675
2000-10-30,2903,3226611,36540217,11.3,11.5,11.3,11.4,-0.3,574
2000-10-31,2903,2757304,31615314,11.55,11.75,11.2,11.4,0.0,695
2000-11-01,2903,1381605,15555946,11.4,11.55,11.1,11.15,-0.25,329
2000-11-02,2903,1705634,19448264,11.25,11.5,11.25,11.4,0.25,461
2000-11-03,2903,1922416,22269344,11.5,11.8,11.4,11.75,0.35,458
2000-11-04,2903,1631670,18811244,11.95,11.95,11.35,11.4,-0.35,314
2000-11-06,2903,702000,7948950,11.2,11.5,11.2,11.25,-0.15,198
2000-11-07,2903,934290,10600957,11.1,11.5,11.1,11.4,0.15,283
2000-11-08,2903,2638115,30968168,11.5,12.05,11.35,11.85,0.45,574
2000-11-09,2903,1444868,16927387,11.75,11.85,11.5,11.65,-0.2,357
2000-11-10,2903,2574748,31114280,11.65,12.3,11.65,12.25,0.6,610
2000-11-13,2903,1488971,17541905,12.0,12.0,11.6,11.75,-0.5,339
2000-11-14,2903,1805048,21754790,11.85,12.25,11.8,12.1,0.35,456
2000-11-15,2903,3168030,39400772,12.4,12.65,12.0,12.1,0.0,682
2000-11-16,2903,1738656,20312000,11.95,11.95,11.4,11.6,-0.5,427
2000-11-17,2903,1688491,18864229,11.1,11.5,11.0,11.2,-0.4,408
2000-11-18,2903,1835161,20158834,11.0,11.2,10.7,10.7,-0.5,403
2000-11-20,2903,2186000,21921250,10.0,10.4,10.0,10.0,-0.7,356
2000-11-21,2903,5178169,50420705,9.65,10.3,9.65,10.2,0.2,708
2000-11-22,2903,2801403,28599730,10.2,10.35,10.0,10.1,-0.1,596
2000-11-23,2903,2478293,24226397,9.75,9.95,9.75,9.75,-0.35,402
2000-11-24,2903,3514352,35646552,9.85,10.35,9.85,10.3,0.55,532
2000-11-27,2903,1957809,20397838,10.5,10.6,10.3,10.4,0.1,424
2000-11-28,2903,1390946,14263528,10.4,10.45,10.1,10.1,-0.3,309
2000-11-29,2903,1005195,10074698,10.1,10.1,9.9,10.0,-0.1,280
2000-11-30,2903,972427,9869490,10.05,10.3,10.0,10.3,0.3,244
2000-12-01,2903,1064775,10784923,10.0,10.4,10.0,10.25,-0.05,299
2000-12-02,2903,1920296,20096761,10.3,10.6,10.25,10.5,0.25,471
2000-12-04,2903,1430000,15028750,10.55,10.7,10.4,10.5,0.0,320
2000-12-05,2903,904621,9479580,10.6,10.6,10.35,10.55,0.05,260
2000-12-06,2903,2361797,25269423,10.75,10.85,10.55,10.6,0.05,472
2000-12-07,2903,774374,8143633,10.5,10.65,10.4,10.5,-0.1,222
2000-12-08,2903,2385635,25467769,10.5,10.8,10.5,10.8,0.3,472
2000-12-11,2903,4788384,53939812,10.9,11.45,10.9,11.3,0.5,747
2000-12-12,2903,3239270,36914785,11.4,11.6,11.2,11.3,0.0,678
2000-12-13,2903,2713578,30959126,11.3,11.6,11.15,11.6,0.3,589
2000-12-14,2903,1889876,21312896,11.4,11.5,11.2,11.3,-0.3,454
2000-12-15,2903,888557,9771055,11.1,11.2,10.95,10.95,-0.35,255
2000-12-16,2903,270722,2870143,10.6,10.6,10.6,10.6,-0.35,116
2000-12-18,2903,621000,6365250,10.25,10.25,10.25,10.25,-0.35,158
2000-12-19,2903,8375451,83758060,10.0,10.2,9.9,10.2,-0.05,1110
2000-12-20,2903,2286595,22604619,10.0,10.05,9.85,9.85,-0.35,462
2000-12-21,2903,1935419,18491793,9.55,9.6,9.55,9.55,-0.3,373
2000-12-22,2903,2102029,20691724,9.7,10.0,9.7,9.9,0.35,488
2000-12-26,2903,1109299,10997383,10.0,10.05,9.8,9.9,0.0,274
2000-12-27,2903,1476880,14240908,9.6,9.75,9.6,9.65,-0.25,305
2000-12-28,2903,1786589,17176150,9.35,9.9,9.35,9.9,0.25,350
2000-12-29,2903,1896569,18824447,9.8,10.0,9.8,10.0,0.1,341
2000-12-30,2903,1623014,16207035,9.95,10.1,9.7,10.05,0.05,226
2001-01-02,2903,2600000,26475200,10.1,10.3,9.9,10.25,0.2,450
2001-01-03,2903,2150572,21914318,10.1,10.3,10.0,10.2,-0.05,459
2001-01-04,2903,3773399,39734484,10.4,10.7,10.35,10.65,0.45,751
2001-01-05,2903,3050681,31859177,10.6,10.6,10.3,10.45,-0.2,547
2001-01-08,2903,3242529,34739457,10.4,10.9,10.4,10.55,0.1,670
2001-01-09,2903,2280982,24439767,10.7,10.85,10.6,10.8,0.25,460
2001-01-10,2903,2971834,32452822,10.9,11.1,10.8,10.9,0.1,607
2001-01-11,2903,3661085,40537315,11.0,11.3,10.9,10.9,0.0,728
2001-01-12,2903,2100607,22689883,10.9,11.0,10.6,10.7,-0.2,358
2001-01-15,2903,928286,9827211,10.5,10.75,10.4,10.75,0.05,238
2001-01-16,2903,2904864,32346960,10.85,11.3,10.85,11.3,0.55,512
2001-01-17,2903,3066456,34334648,11.35,11.35,11.1,11.2,-0.1,469
2001-01-18,2903,4607692,52806377,11.25,11.7,11.2,11.55,0.35,997
2001-01-29,2903,3492000,41347550,11.9,12.1,11.45,11.45,-0.1,688
2001-01-30,2903,1978375,22459065,11.5,11.7,11.1,11.45,0.0,475
2001-01-31,2903,2366206,27428475,11.5,11.7,11.4,11.65,0.2,515
2001-02-01,2903,2012793,23265790,11.6,11.7,11.4,11.45,-0.2,444
2001-02-02,2903,4598667,54572597,11.5,12.05,11.5,11.95,0.5,917
2001-02-05,2903,3938729,47435689,12.05,12.5,11.7,12.2,0.25,839
2001-02-06,2903,3272643,39448037,12.3,12.4,11.7,11.7,-0.5,580
2001-02-07,2903,2132613,24487850,11.7,11.7,11.3,11.3,-0.4,375
2001-02-08,2903,761860,8669614,11.3,11.5,11.3,11.4,0.1,219
2001-02-09,2903,1330872,15391525,11.45,11.7,11.4,11.5,0.1,324
2001-02-12,2903,1307539,15056067,11.5,11.6,11.4,11.4,-0.1,286
2001-02-13,2903,1749402,20337036,11.5,11.7,11.5,11.7,0.3,330
2001-02-14,2903,1542470,17868399,11.8,11.8,11.5,11.5,-0.2,375
2001-02-15,2903,1950205,22800938,11.5,11.8,11.5,11.7,0.2,420
2001-02-16,2903,5669133,67923214,11.9,12.3,11.7,11.8,0.1,955
2001-02-19,2903,1832285,21232505,11.5,11.75,11.3,11.7,-0.1,362
2001-02-20,2903,3191248,38506191,11.85,12.2,11.85,12.1,0.4,700
2001-02-21,2903,4135490,50663829,12.5,12.5,11.9,11.95,-0.15,821
2001-02-22,2903,2570246,29974678,11.85,11.9,11.4,11.6,-0.35,567
2001-02-23,2903,3195868,38009626,11.6,12.3,11.5,12.2,0.6,683
2001-02-26,2903,2903642,34809599,11.9,12.2,11.7,11.7,-0.5,560
2001-02-27,2903,1564042,18507018,11.9,11.95,11.7,11.7,0.0,375
2001-03-01,2903,1528129,17582605,11.6,11.6,11.4,11.4,-0.3,376
2001-03-02,2903,896719,10269912,11.45,11.6,11.4,11.45,0.05,218
2001-03-05,2903,907673,10451477,11.45,11.6,11.45,11.55,0.1,221
2001-03-06,2903,1124238,13074460,11.6,11.7,11.5,11.6,0.05,246
2001-03-07,2903,884668,10268039,11.6,11.7,11.5,11.55,-0.05,221
2001-03-08,2903,964545,11170712,11.55,11.7,11.5,11.7,0.15,258
2001-03-09,2903,1227552,14258954,11.7,11.7,11.5,11.7,0.0,226
2001-03-12,2903,1377881,15785074,11.5,11.6,11.3,11.35,-0.35,294
2001-03-13,2903,903663,10127227,11.15,11.3,11.15,11.15,-0.2,274
2001-03-14,2903,1275043,14349370,11.45,11.45,11.2,11.2,0.05,290
2001-03-15,2903,1166820,12958299,11.15,11.2,11.0,11.2,0.0,306
2001-03-16,2903,3191228,36365380,11.2,11.55,11.2,11.3,0.1,545
2001-03-19,2903,1513161,16814179,11.2,11.3,11.0,11.1,-0.2,314
2001-03-20,2903,579628,6408387,11.2,11.2,11.0,11.0,-0.1,199
2001-03-21,2903,1318174,14471143,11.0,11.1,10.9,10.95,-0.05,254
2001-03-22,2903,1770879,19658501,10.95,11.3,10.95,11.1,0.15,407
2001-03-23,2903,1232669,13755440,11.1,11.3,11.1,11.15,0.05,286
2001-03-26,2903,1324910,14822807,11.3,11.3,11.1,11.2,0.05,312
2001-03-27,2903,1920683,21608214,11.2,11.35,11.1,11.1,-0.1,400
2001-03-28,2903,1430750,15939451,11.2,11.2,11.1,11.15,0.05,325
2001-03-29,2903,1017672,11293130,11.15,11.2,11.0,11.2,0.05,221
2001-03-30,2903,1129790,12588624,11.2,11.25,11.05,11.25,0.05,232
2001-04-02,2903,1032363,11305198,11.1,11.15,10.8,10.8,-0.45,274
2001-04-03,2903,984908,10326698,10.7,10.7,10.3,10.3,-0.5,295
2001-04-04,2903,1347384,13532842,10.2,10.3,9.95,10.1,-0.2,358
2001-04-06,2903,985682,10150187,10.3,10.4,10.25,10.25,0.15,297
2001-04-09,2903,962911,9727645,10.25,10.25,10.0,10.05,-0.2,224
2001-04-10,2903,692516,7007726,10.05,10.25,10.05,10.05,0.0,211
2001-04-11,2903,1366408,13780676,10.2,10.25,10.0,10.15,0.1,269
2001-04-12,2903,512587,5195873,10.3,10.3,10.05,10.15,0.0,153
2001-04-13,2903,696914,7112035,10.2,10.3,10.1,10.1,-0.05,212
2001-04-16,2903,726608,7280660,10.1,10.1,10.0,10.05,-0.05,163
2001-04-17,2903,371876,3739977,10.0,10.15,10.0,10.1,0.05,138
2001-04-18,2903,773401,7811991,10.1,10.2,10.05,10.1,0.0,175
2001-04-19,2903,791421,8032703,10.3,10.3,10.05,10.15,0.05,184
2001-04-20,2903,762858,7716080,10.15,10.15,10.05,10.15,0.0,153
2001-04-23,2903,727875,7385789,10.1,10.25,10.05,10.25,0.1,205
2001-04-24,2903,1199309,12404798,10.15,10.45,10.15,10.4,0.15,324
2001-04-25,2903,667124,6858521,10.4,10.4,10.2,10.25,-0.15,163
2001-04-26,2903,716971,7357003,10.3,10.4,10.15,10.25,0.0,201
2001-04-27,2903,662839,6727644,10.2,10.3,10.1,10.1,-0.15,166
2001-04-30,2903,779840,7840048,10.2,10.2,9.9,9.9,-0.2,209
2001-05-02,2903,2228357,21319110,9.9,10.0,9.25,9.3,-0.6,499
2001-05-03,2903,502453,4732786,9.3,9.6,9.3,9.6,0.3,172
2001-05-04,2903,1151372,10817396,9.5,9.6,9.25,9.25,-0.35,218
2001-05-07,2903,731926,6830517,9.3,9.5,9.25,9.3,0.05,160
2001-05-08,2903,1031342,9408008,9.3,9.3,9.0,9.1,-0.2,262
2001-05-09,2903,620407,5709275,9.1,9.3,9.0,9.25,0.15,179
2001-05-10,2903,748974,6980458,9.4,9.4,9.3,9.4,0.15,147
2001-05-11,2903,706924,6577527,9.4,9.5,9.1,9.4,0.0,166
2001-05-14,2903,183470,1696941,9.25,9.35,9.2,9.25,-0.15,72
2001-05-15,2903,310731,2867421,9.2,9.3,9.2,9.25,0.0,99
2001-05-16,2903,656535,6098815,9.3,9.35,9.25,9.25,0.0,118
2001-05-17,2903,630516,5869042,9.25,9.4,9.2,9.4,0.15,107
2001-05-18,2903,582714,5390069,9.45,9.45,9.1,9.15,-0.25,163
2001-05-21,2903,691740,6293783,9.1,9.15,9.0,9.1,-0.05,131
2001-05-22,2903,1001556,9181177,9.05,9.3,9.05,9.3,0.2,153
2001-05-23,2903,2646463,25697078,9.3,9.95,9.2,9.95,0.65,439
2001-05-24,2903,1479334,14682852,9.95,10.1,9.6,9.8,-0.15,295
2001-05-25,2903,529606,5137654,9.6,9.8,9.6,9.8,0.0,100
2001-05-28,2903,374134,3597901,9.7,9.7,9.5,9.5,-0.3,80
2001-05-29,2903,406673,3872702,9.5,9.7,9.45,9.45,-0.05,109
