date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-09-30,2344,74688778,3471842670,44.6,47.9,44.6,46.8,-0.5,16043
2000-10-02,2344,98498000,4734789800,47.4,49.3,46.9,47.1,0.3,17850
2000-10-03,2344,57893407,2673557442,47.0,47.1,45.0,45.0,-2.1,12704
2000-10-04,2344,2140531,93167031,43.5,43.5,43.5,43.5,-1.5,770
2000-10-05,2344,75389031,3174959045,42.0,43.4,42.0,42.4,-1.1,12907
2000-10-06,2344,99393782,4355969836,42.1,45.3,42.0,45.2,2.8,18250
2000-10-07,2344,65948427,2919643354,44.5,45.5,43.7,43.8,-1.4,14794
2000-10-09,2344,32581000,1382971500,43.0,43.4,42.3,42.3,-1.5,6894
2000-10-11,2344,1207011,49415036,40.9,40.9,40.9,40.9,-1.4,666
2000-10-12,2344,7779525,296491815,38.1,38.1,38.1,38.1,-2.8,2135
2000-10-13,2344,89524029,3186324962,35.5,36.5,35.5,35.8,-2.3,14982
2000-10-16,2344,77619102,2660935557,36.2,36.5,33.3,33.3,-2.5,14612
2000-10-17,2344,126274268,3956372682,31.0,32.7,31.0,31.4,-1.9,20939
2000-10-18,2344,63897959,1878147309,29.3,30.0,29.3,29.3,-2.1,12640
2000-10-19,2344,38994835,1064955823,27.3,27.5,27.3,27.3,-2.0,7024
2000-10-20,2344,39995551,1167840370,29.2,29.2,29.2,29.2,1.9,6460
2000-10-21,2344,167373509,5143357181,30.9,31.2,29.8,31.2,2.0,27979
2000-10-23,2344,109253000,3441942200,31.2,32.7,30.3,31.5,0.3,23269
2000-10-24,2344,102997152,3424311416,31.9,33.7,31.5,33.7,2.2,19320
2000-10-25,2344,154762163,5416021057,33.1,36.0,33.1,35.9,2.2,31069
2000-10-26,2344,87768813,3066333692,34.7,35.9,34.7,34.7,-1.2,20669
2000-10-27,2344,81281251,2770490168,34.7,35.3,33.5,33.5,-1.2,18067
2000-10-30,2344,1779130,57726517,32.4,32.4,32.4,32.4,-1.1,673
2000-10-31,2344,57706124,1809831858,31.3,32.0,31.3,31.3,-1.1,10324
2000-11-01,2344,45195285,1387054168,31.3,31.8,30.3,30.3,-1.0,7141
2000-11-02,2344,100404817,3112344502,29.4,32.2,29.4,31.7,1.4,18056
2000-11-03,2344,107918049,3540573964,33.0,33.9,31.5,33.9,2.2,19851
2000-11-04,2344,165934281,5865119136,35.3,36.2,33.9,34.4,0.5,29853
2000-11-06,2344,82041000,2821482100,34.6,35.1,33.5,34.0,-0.4,15168
2000-11-07,2344,117192553,4191476996,34.7,36.3,34.7,36.3,2.3,20516
2000-11-08,2344,78667293,3022079450,37.1,38.8,37.1,38.8,2.5,13705
2000-11-09,2344,202421831,7964094430,38.8,40.9,37.3,40.2,1.4,39218
2000-11-10,2344,85716150,3377113789,39.2,40.3,38.2,38.6,-1.6,21278
2000-11-13,2344,15047896,540269181,35.9,35.9,35.9,35.9,-2.7,3897
2000-11-14,2344,85535827,2886639425,33.4,35.0,33.4,33.4,-2.5,21453
2000-11-15,2344,104851343,3520205593,34.4,34.8,31.8,33.3,-0.1,24483
2000-11-16,2344,50913894,1673373753,32.9,33.5,32.1,32.3,-1.0,12849
2000-11-17,2344,43038967,1330186203,31.0,32.0,30.1,31.2,-1.1,11877
2000-11-18,2344,29726959,904199239,30.0,31.4,29.5,29.5,-1.7,9818
2000-11-20,2344,40129000,1111961600,28.5,29.0,27.5,27.5,-2.0,10391
2000-11-21,2344,83284079,2368304852,27.1,29.4,27.1,29.4,1.9,15713
2000-11-22,2344,99601950,3096809393,29.8,31.4,29.8,31.4,2.0,16197
2000-11-23,2344,176183214,5703694597,32.2,33.1,31.4,33.0,1.6,32496
2000-11-24,2344,134602168,4710294917,34.0,35.3,34.0,35.3,2.3,25125
2000-11-27,2344,133884136,4862829528,37.1,37.1,35.4,36.0,0.7,24211
2000-11-28,2344,54705925,1911445004,34.9,35.2,34.8,34.8,-1.2,11088
2000-11-29,2344,11238241,377659119,33.6,33.6,33.6,33.6,-1.2,3542
2000-11-30,2344,85346217,2832292603,32.8,34.0,32.5,33.2,-0.4,18121
2000-12-01,2344,56711788,1834976815,32.1,33.2,32.1,33.1,-0.1,12362
2000-12-02,2344,46450926,1518356466,32.8,33.3,32.0,32.0,-1.1,12306
2000-12-04,2344,28762000,899683000,31.5,31.8,30.9,30.9,-1.1,8349
2000-12-05,2344,104682654,3370714503,31.2,33.0,31.2,32.6,1.7,21749
2000-12-06,2344,107398759,3601762403,34.3,34.5,31.7,31.8,-0.8,20878
2000-12-07,2344,83563105,2739659396,31.8,33.4,31.8,33.0,1.2,17067
2000-12-08,2344,65934607,2187020898,33.5,33.5,32.7,33.4,0.4,14932
2000-12-11,2344,64710560,2203087332,34.0,34.4,33.6,33.8,0.4,14672
2000-12-12,2344,100543161,3547043847,34.6,35.9,34.5,35.3,1.5,20711
2000-12-13,2344,54777226,1903611905,35.2,35.3,34.2,35.1,-0.2,13314
2000-12-14,2344,48309148,1643312332,34.5,34.5,33.9,33.9,-1.2,9721
2000-12-15,2344,45766398,1554408856,33.4,34.4,33.4,33.8,-0.1,11667
2000-12-16,2344,50858716,1732374258,34.2,34.5,33.5,33.6,-0.2,12917
2000-12-18,2344,44790000,1502300200,34.0,34.1,33.1,33.6,0.0,10097
2000-12-19,2344,46661474,1525329405,33.5,33.5,32.5,32.5,-1.1,10002
2000-12-20,2344,23781360,750462802,31.5,32.0,31.4,31.4,-1.1,5915
2000-12-21,2344,6950483,211310165,30.4,30.4,30.4,30.4,-1.0,1269
2000-12-22,2344,79624009,2476255992,30.4,32.1,30.2,31.5,1.1,18036
2000-12-26,2344,35365451,1113713422,32.1,32.4,30.6,30.8,-0.7,9623
2000-12-27,2344,44472093,1368325362,31.0,31.2,30.4,30.7,-0.1,11725
2000-12-28,2344,95073691,3029353719,31.1,32.8,30.6,32.8,2.1,20724
2000-12-29,2344,42297566,1361073188,32.6,32.7,31.7,31.7,-1.1,11162
2000-12-30,2344,28277530,874921468,31.0,31.7,30.6,30.7,-1.0,9245
2001-01-02,2344,75269000,2413315600,30.7,32.8,30.4,32.8,2.1,17855
2001-01-03,2344,88691015,2913257834,32.0,33.5,31.6,32.8,0.0,20438
2001-01-04,2344,51657468,1807984180,35.0,35.0,35.0,35.0,2.2,10751
2001-01-05,2344,147467117,5439162276,36.2,37.4,35.9,37.4,2.4,28160
2001-01-08,2344,186320721,7182155016,37.3,39.9,37.1,38.0,0.6,33424
2001-01-09,2344,156111981,6163391301,38.9,40.2,38.5,40.2,2.2,31562
2001-01-10,2344,79348111,3111718826,39.8,40.0,38.1,39.5,-0.7,18977
2001-01-11,2344,131093224,5213848559,40.0,40.8,38.5,39.5,0.0,28777
2001-01-12,2344,105843720,4258376963,41.0,41.0,39.3,39.9,0.4,23993
2001-01-15,2344,97014567,3937401078,39.9,42.4,39.5,42.4,2.5,23750
2001-01-16,2344,132451158,5869382359,42.6,45.3,42.6,45.3,2.9,28667
2001-01-17,2344,108522820,4868158118,44.8,45.7,43.6,45.0,-0.3,24961
2001-01-18,2344,89590504,3984821126,45.5,45.7,43.1,43.6,-1.4,21090
2001-01-29,2344,85502000,3733338700,44.0,44.8,41.2,41.2,-2.4,16793
2001-01-30,2344,71352168,2981539949,41.5,42.9,40.6,42.7,1.5,17423
2001-01-31,2344,108049410,4780723734,43.9,44.9,43.6,43.7,1.0,22419
2001-02-01,2344,88860861,3942794825,43.7,45.0,43.7,44.1,0.4,20756
2001-02-02,2344,109115192,4879084750,44.1,45.4,44.1,44.1,0.0,25358
2001-02-05,2344,49573468,2042483400,41.1,41.9,41.1,41.1,-3.0,12097
2001-02-06,2344,99027500,3892939018,38.3,41.0,38.3,39.0,-2.1,24961
2001-02-07,2344,72280034,2693983591,38.0,38.6,36.3,36.3,-2.7,18301
2001-02-08,2344,57699194,2137465299,37.0,37.5,36.4,37.5,1.2,14920
2001-02-09,2344,71478228,2730809632,37.6,39.0,37.3,38.5,1.0,17975
2001-02-12,2344,44307216,1699930254,38.1,38.9,37.8,38.0,-0.5,12719
2001-02-13,2344,78039693,3046021694,38.7,39.5,38.5,38.7,0.7,18976
2001-02-14,2344,79011289,3102294393,39.5,40.2,37.6,37.6,-1.1,19818
2001-02-15,2344,68270146,2728317526,40.0,40.2,39.3,40.2,2.6,11792
2001-02-16,2344,155562223,6389116207,41.6,42.5,40.0,41.6,1.4,30481
2001-02-19,2344,86718062,3572458697,40.9,42.0,40.0,41.5,-0.1,19572
2001-02-20,2344,58826147,2421206727,42.0,42.2,40.5,40.6,-0.9,12931
2001-02-21,2344,39529679,1539429934,39.5,39.6,38.4,39.3,-1.3,11418
2001-02-22,2344,36493958,1386172737,38.5,39.0,37.0,37.2,-2.1,9334
2001-02-23,2344,34013667,1253532112,37.0,37.3,36.3,36.5,-0.7,9091
2001-02-26,2344,18877972,688322498,36.5,37.0,36.1,36.2,-0.3,5585
2001-02-27,2344,35279469,1261967710,36.5,36.6,34.8,35.1,-1.1,10436
2001-03-01,2344,29977564,1005805801,34.0,34.1,33.0,33.2,-1.9,7942
2001-03-02,2344,40762591,1387547514,33.8,34.5,33.6,34.0,0.8,10435
2001-03-05,2344,37960811,1332633426,34.2,36.3,33.7,36.3,2.3,9950
2001-03-06,2344,62438094,2356774508,38.0,38.2,37.2,37.6,1.3,15922
2001-03-07,2344,95201704,3782432070,39.9,40.2,39.2,40.1,2.5,20741
2001-03-08,2344,63770637,2545174442,40.1,40.9,39.2,39.4,-0.7,15025
2001-03-09,2344,34197442,1310179391,38.6,39.1,37.8,38.0,-1.4,9602
2001-03-12,2344,27984242,1033896320,36.6,37.5,36.6,37.1,-0.9,7837
2001-03-13,2344,57960815,2250216463,36.9,39.6,36.9,39.6,2.5,13392
2001-03-14,2344,60226255,2389985021,40.6,40.6,38.6,40.4,0.8,12590
2001-03-15,2344,59684978,2410636484,40.4,40.7,39.6,40.5,0.1,14602
2001-03-16,2344,100506042,4141774782,40.2,42.0,40.1,41.0,0.5,22962
2001-03-19,2344,33416481,1321459152,40.9,41.1,38.3,38.7,-2.3,10274
2001-03-20,2344,26488516,1039971053,39.6,39.8,38.9,39.0,0.3,7777
2001-03-21,2344,22750667,890358460,38.7,39.5,38.5,39.3,0.3,6430
2001-03-22,2344,78006674,3191844835,40.0,41.9,39.8,41.9,2.6,17433
2001-03-23,2344,116925263,5119215706,43.9,44.5,43.0,43.8,1.9,24578
2001-03-26,2344,84320396,3666237202,43.8,43.9,42.4,43.6,-0.2,16833
2001-03-27,2344,72925492,3174802146,43.6,44.0,42.8,43.3,-0.3,14890
2001-03-28,2344,45746100,1961713667,43.5,43.7,41.5,41.5,-1.8,11400
2001-03-29,2344,30418882,1249493672,41.0,41.6,40.3,41.6,0.1,8042
2001-03-30,2344,45868386,1918254225,41.9,42.6,41.0,41.1,-0.5,10618
2001-04-02,2344,41316524,1617553966,40.6,40.6,38.3,38.4,-2.7,13478
2001-04-03,2344,35424411,1300738183,36.5,37.4,36.0,36.7,-1.7,11369
2001-04-04,2344,45606662,1697541127,37.0,37.8,36.7,37.5,0.8,10950
2001-04-06,2344,42438395,1649531042,38.8,39.4,38.5,39.0,1.5,10712
2001-04-09,2344,17735826,674723527,38.7,38.7,37.6,37.8,-1.2,5471
2001-04-10,2344,20083743,758542039,38.2,38.5,36.8,37.0,-0.8,6046
2001-04-11,2344,23644094,891605437,38.0,38.1,37.3,37.5,0.5,6071
2001-04-12,2344,53439043,2100094347,38.5,40.0,38.4,39.9,2.4,13168
2001-04-13,2344,88829493,3648499530,41.6,41.6,40.5,40.7,0.8,19192
2001-04-16,2344,27657640,1118612948,40.6,40.9,39.7,40.5,-0.2,6492
2001-04-17,2344,21423132,852720986,40.0,40.2,39.3,40.0,-0.5,5286
2001-04-18,2344,76943261,3194339573,40.4,42.5,39.8,42.5,2.5,18081
2001-04-19,2344,86369747,3714643629,43.5,43.8,42.1,42.2,-0.3,17948
2001-04-20,2344,40011121,1702724519,42.7,43.2,41.6,41.6,-0.6,10032
2001-04-23,2344,24914073,1041759030,41.6,42.3,41.1,42.1,0.5,6621
2001-04-24,2344,28942017,1209551498,41.7,42.3,41.2,41.3,-0.8,7999
2001-04-25,2344,40439286,1630267886,40.6,40.8,39.7,39.8,-1.5,11511
2001-04-26,2344,40027687,1606503092,40.4,40.7,39.5,40.1,0.3,10255
2001-04-27,2344,25750621,1015314491,40.0,40.0,39.0,39.0,-1.1,6257
2001-04-30,2344,30049465,1180047228,39.0,39.8,38.5,38.6,-0.4,7434
2001-05-02,2344,34984608,1362122820,39.3,39.6,38.5,38.6,0.0,7766
2001-05-03,2344,29664089,1173765295,38.7,40.8,38.5,40.8,2.2,7717
2001-05-04,2344,24842467,974115047,40.3,40.3,38.1,38.8,-2.0,6928
2001-05-07,2344,19554176,751392584,38.9,39.2,37.8,37.8,-1.0,5399
2001-05-08,2344,21361749,800184618,37.5,38.3,36.9,37.1,-0.7,5863
2001-05-09,2344,15286429,578051442,37.3,38.2,37.1,37.7,0.6,4280
2001-05-10,2344,23050482,833628690,37.5,37.5,35.2,35.2,-2.5,7036
2001-05-11,2344,31815000,1099037600,35.0,36.2,33.0,35.1,-0.1,8720
2001-05-14,2344,34490000,1198585700,34.6,35.0,34.3,34.7,-0.4,7970
2001-05-15,2344,38195000,1139661300,29.5,30.2,29.5,29.7,0.0,11344
2001-05-16,2344,16435173,485004621,29.7,29.7,29.2,29.4,-0.3,5119
2001-05-17,2344,24571135,743107278,30.0,30.9,29.7,30.3,0.9,7244
2001-05-18,2344,28177898,846990333,30.6,30.6,29.4,29.7,-0.6,6689
2001-05-21,2344,23729481,683485050,29.5,29.5,28.1,29.1,-0.6,5538
2001-05-22,2344,26329881,777571831,29.5,30.2,29.0,29.1,0.0,7189
2001-05-23,2344,50588894,1532366113,29.1,31.1,28.8,31.0,1.9,12308
2001-05-24,2344,48217755,1510604815,30.9,32.4,30.7,32.4,1.4,12195
2001-05-25,2344,21655301,681931354,32.2,32.2,31.0,31.0,-1.4,5757
2001-05-28,2344,11860704,356206155,30.3,30.5,29.5,29.8,-1.2,3914
2001-05-29,2344,23024477,696709566,29.8,30.8,29.8,29.8,0.0,6154
2001-05-30,2344,11900037,353638880,29.5,30.0,29.4,29.7,-0.1,3081
2001-05-31,2344,18335585,532155523,29.2,29.6,28.5,28.9,-0.8,5882
2001-06-01,2344,21063544,601951626,28.9,29.2,28.1,28.1,-0.8,5534
2001-06-04,2344,25808965,695169512,28.1,28.2,26.3,26.6,-1.5,6898
2001-06-05,2344,57106669,1568717171,26.9,28.4,26.6,28.4,1.8,12519
2001-06-06,2344,73084423,2178191037,29.7,30.1,29.5,29.9,1.5,14528
2001-06-07,2344,49964048,1499006333,29.7,30.8,29.2,30.1,0.2,13059
2001-06-08,2344,107665027,3457259768,32.0,32.2,31.6,32.2,2.1,19766
2001-06-11,2344,36380339,1165236660,31.8,32.5,31.6,32.4,0.2,8712
2001-06-12,2344,47634583,1531824467,32.0,32.6,31.6,32.2,-0.2,9737
2001-06-13,2344,35910918,1140360875,32.2,32.5,31.0,31.1,-1.1,9630
2001-06-14,2344,29417538,883107406,30.2,30.6,29.3,29.7,-1.4,7895
2001-06-15,2344,20997201,620571836,29.0,30.0,29.0,30.0,0.3,5766
2001-06-18,2344,25880972,755739304,29.9,29.9,29.0,29.1,-0.9,6543
2001-06-19,2344,21131321,610261778,29.0,29.4,28.5,28.7,-0.4,5824
2001-06-20,2344,30328240,867823885,28.5,29.0,28.2,28.2,-0.5,7131
2001-06-21,2344,37368005,1048652376,28.0,28.7,27.5,27.5,-0.7,9345
2001-06-22,2344,38244564,1058503916,27.5,28.2,27.3,27.7,0.2,9475
2001-06-26,2344,30653124,841395228,27.8,28.1,27.0,27.1,-0.6,7765
2001-06-27,2344,34074270,947607690,27.4,28.3,27.3,27.9,0.8,8368
2001-06-28,2344,28924208,810486100,28.1,28.3,27.6,28.0,0.1,7499
2001-06-29,2344,39353847,1140774135,28.7,29.4,28.5,28.9,0.9,9164
2001-07-02,2344,17079103,483404891,29.0,29.0,27.8,28.4,-0.5,4491
2001-07-03,2344,18736785,534271206,28.4,28.9,27.9,28.0,-0.4,5172
2001-07-04,2344,29806853,840586749,28.0,28.7,27.7,28.4,0.4,7252
2001-07-05,2344,19200930,544644383,28.2,28.7,28.0,28.0,-0.4,5096
2001-07-06,2344,26740522,735774764,27.6,28.0,27.0,27.4,-0.6,6906
2001-07-09,2344,19903992,531691097,27.0,27.3,26.5,26.7,-0.7,4791
2001-07-10,2344,26940786,722088234,26.7,27.2,26.5,26.6,-0.1,5654
2001-07-11,2344,22290511,582167842,26.3,26.6,25.5,25.9,-0.7,4652
2001-07-12,2344,33164259,893197112,26.3,27.3,26.3,27.2,1.3,7201
2001-07-13,2344,31302087,831093529,27.5,27.7,25.3,25.4,-1.8,7521
2001-07-16,2344,24129503,583028534,25.3,25.4,23.7,23.7,-1.7,6027
2001-07-17,2344,42500546,967779205,22.2,23.5,22.2,22.9,-0.8,10295
2001-07-18,2344,55848376,1248208872,23.1,23.2,21.3,21.3,-1.6,12052
2001-07-19,2344,63983432,1330067624,20.5,21.4,20.0,20.9,-0.4,12889
2001-07-20,2344,62737003,1323842716,21.0,21.5,20.6,20.7,-0.2,11004
2001-07-23,2344,29687248,602381815,20.9,21.1,19.3,19.3,-1.4,7092
2001-07-24,2344,50469132,919395456,18.6,18.9,18.0,18.0,-1.3,10635
2001-07-25,2344,56656614,1034446550,18.0,18.6,17.9,18.4,0.4,10655
2001-07-26,2344,67390045,1266726768,18.4,19.6,17.7,19.6,1.2,12431
2001-07-27,2344,78523035,1595045253,20.1,20.7,19.7,19.9,0.3,13709
2001-07-31,2344,33140334,665301363,19.9,20.4,19.8,20.3,0.4,7026
2001-08-01,2344,52973440,1075012943,20.3,20.7,19.7,20.3,0.0,10417
2001-08-02,2344,93606929,2016254116,20.9,21.7,20.9,21.7,1.4,9797
2001-08-03,2344,131691078,2995254026,22.0,23.2,22.0,23.2,1.5,19077
2001-08-06,2344,62037741,1428271084,23.0,23.4,22.6,23.2,0.0,9483
2001-08-07,2344,39417840,865706534,22.3,22.8,21.6,22.2,-1.0,9153
2001-08-08,2344,47582045,1056317567,22.0,22.4,21.8,22.2,0.0,10282
2001-08-09,2344,72086790,1570777718,21.9,22.4,21.1,21.1,-1.1,14501
2001-08-10,2344,42154501,863218595,21.0,21.0,20.2,20.7,-0.4,9339
2001-08-13,2344,26575745,548351502,20.7,21.0,20.3,20.3,-0.4,6737
2001-08-14,2344,55632436,1179991603,20.6,21.7,20.6,21.7,1.4,10745
2001-08-15,2344,74752254,1632037158,21.7,22.3,21.5,21.6,-0.1,13632
2001-08-16,2344,39170653,844831001,21.3,22.0,21.2,21.9,0.3,8474
2001-08-17,2344,67935196,1511523053,22.3,22.7,21.5,21.7,-0.2,14026
2001-08-20,2344,43429931,948532543,21.3,22.2,21.2,22.2,0.5,9005
2001-08-21,2344,58673201,1314018429,22.3,22.8,22.0,22.0,-0.2,12187
2001-08-22,2344,27248771,591627071,21.7,22.1,21.3,21.4,-0.6,6532
2001-08-23,2344,40801659,889746405,21.8,22.1,21.4,21.4,0.0,8884
2001-08-24,2344,26834813,559725383,21.5,21.5,20.6,20.6,-0.8,6094
2001-08-27,2344,44167729,919243095,21.3,21.3,20.4,20.5,-0.1,8194
2001-08-28,2344,66055105,1364699450,20.8,21.2,20.3,20.3,-0.2,13061
2001-08-29,2344,111557937,2120592422,19.7,19.7,18.9,19.0,-1.3,21291
2001-08-30,2344,101613198,1923222381,18.5,19.3,18.2,19.1,0.1,17232
2001-08-31,2344,86952567,1580848473,18.8,18.8,17.8,18.1,-1.0,16972
2001-09-03,2344,41189438,748381284,18.3,18.6,17.7,17.7,-0.4,9369
2001-09-04,2344,53429499,967610934,17.9,18.5,17.5,18.4,0.7,10612
2001-09-05,2344,31991552,575882348,18.2,18.4,17.6,17.7,-0.7,6718
2001-09-06,2344,38866282,688137135,17.7,18.0,17.5,17.7,0.0,8321
2001-09-07,2344,60890726,1014876165,17.0,17.3,16.5,16.5,-1.2,12018
2001-09-10,2344,40328015,628061366,16.1,16.3,15.4,15.4,-1.1,8753
2001-09-11,2344,56867783,831589554,15.2,15.5,14.35,14.35,-1.05,10559
2001-09-13,2344,3279239,43833089,13.35,13.35,13.35,13.35,-1.0,969
2001-09-14,2344,46505083,580130349,12.45,12.75,12.45,12.45,-0.9,7522
2001-09-19,2344,6677755,80484196,12.05,12.05,12.05,12.05,-0.4,764
2001-09-20,2344,2902972,33824843,11.65,11.65,11.65,11.65,-0.4,681
2001-09-21,2344,636233,7162065,11.25,11.25,11.25,11.25,-0.4,255
2001-09-24,2344,146467004,1546051908,10.5,10.9,10.5,10.7,-0.55,16110
2001-09-25,2344,143181000,1550477878,11.2,11.2,10.05,10.1,-0.6,19447
2001-09-26,2344,126400423,1307643588,10.0,10.8,9.5,10.8,0.7,15190
2001-09-27,2344,57494382,599764246,10.5,10.65,10.2,10.35,-0.45,8152
2001-09-28,2344,140616935,1546727744,10.5,11.05,10.5,11.05,0.7,11040
2001-10-02,2344,43581119,455800277,10.95,11.0,10.3,10.3,-0.75,5101
2001-10-03,2344,69642513,681874394,10.1,10.1,9.6,9.65,-0.65,11210
2001-10-04,2344,79283862,784019577,10.2,10.2,9.5,9.5,-0.15,11118
2001-10-05,2344,75427595,743523308,9.6,10.1,9.5,9.9,0.4,10523
2001-10-08,2344,38771029,363608987,9.7,9.75,9.25,9.25,-0.65,7027
2001-10-09,2344,66680682,645120795,9.6,9.85,9.4,9.85,0.6,8873
2001-10-11,2344,31007693,325378912,10.5,10.5,10.35,10.5,0.65,3291
2001-10-12,2344,47754801,534822688,11.2,11.2,11.2,11.2,0.7,6309
2001-10-15,2344,78545322,835590995,11.1,11.1,10.45,10.45,-0.75,9648
2001-10-16,2344,63994477,676861315,10.2,11.15,10.1,11.15,0.7,9404
2001-10-17,2344,143283979,1625390274,11.1,11.7,10.85,11.2,0.05,19909
2001-10-18,2344,133527726,1525188302,10.9,11.65,10.9,11.6,0.4,17066
2001-10-19,2344,90314157,1046299917,11.45,11.8,11.25,11.6,0.0,13231
2001-10-22,2344,86722065,1049604080,11.8,12.4,11.8,12.05,0.45,12537
2001-10-23,2344,81278025,955960523,12.3,12.35,11.25,11.35,-0.7,13034
2001-10-24,2344,93191717,1067891645,11.1,11.7,11.1,11.6,0.25,13603
2001-10-25,2344,120296049,1435475996,11.7,12.1,11.6,12.0,0.4,15729
2001-10-26,2344,161524571,2041997819,12.3,12.8,12.3,12.5,0.5,20481
2001-10-29,2344,79551974,989848843,12.5,12.65,12.1,12.4,-0.1,11157
2001-10-30,2344,68876020,809390853,12.0,12.2,11.55,11.65,-0.75,9673
2001-10-31,2344,72672872,814000791,11.5,11.55,11.0,11.15,-0.5,9306
2001-11-01,2344,41365615,468299280,11.3,11.45,11.2,11.25,0.1,6530
2001-11-02,2344,60863814,701610473,11.55,11.7,11.3,11.45,0.2,8310
2001-11-05,2344,79911984,949177297,11.65,12.2,11.55,12.1,0.65,9792
2001-11-06,2344,206744157,2620723116,12.35,12.9,12.3,12.4,0.3,22377
2001-11-07,2344,145025067,1896821833,12.7,13.25,12.7,13.25,0.85,15034
2001-11-08,2344,208664191,2857644975,13.7,14.0,13.3,13.75,0.5,20371
2001-11-09,2344,276684876,3949950991,13.75,14.7,13.6,14.7,0.95,33491
2001-11-12,2344,169157334,2568165239,15.0,15.5,14.85,15.4,0.7,22398
2001-11-13,2344,135150347,2003683133,15.1,15.5,14.4,14.5,-0.9,20450
2001-11-14,2344,175923008,2592611654,14.9,15.0,14.35,15.0,0.5,21995
2001-11-15,2344,131268025,1954619444,15.0,15.1,14.6,15.0,0.0,16754
2001-11-16,2344,105359378,1520894219,14.9,14.95,14.0,14.4,-0.6,16005
2001-11-19,2344,111211118,1547702610,14.0,14.5,13.45,14.35,-0.05,18181
2001-11-20,2344,170505626,2480593126,14.35,15.0,13.8,13.8,-0.55,22085
2001-11-21,2344,137152319,1953632454,13.6,14.7,13.6,14.65,0.85,18941
2001-11-22,2344,199147763,2943155171,14.6,15.1,14.2,14.6,-0.05,23621
2001-11-23,2344,228108408,3475714102,14.95,15.5,14.9,15.5,0.9,25521
2001-11-26,2344,158450809,2437362179,15.7,15.8,15.0,15.3,-0.2,21109
2001-11-27,2344,188765850,2933577497,16.1,16.1,14.7,14.7,-0.6,25326
2001-11-28,2344,112519295,1591600484,14.7,14.9,13.7,13.7,-1.0,19282
2001-11-29,2344,69736849,909164269,13.2,13.35,12.8,13.0,-0.7,10943
2001-11-30,2344,84059910,1119744329,13.3,13.55,13.0,13.05,0.05,11284
2001-12-03,2344,80477041,1099848302,13.45,13.95,13.25,13.95,0.9,12385
2001-12-04,2344,125452023,1843487254,14.5,14.9,14.3,14.9,0.95,16196
2001-12-05,2344,207462515,3276793959,15.8,15.9,15.4,15.9,1.0,24334
2001-12-06,2344,58927953,1001638176,17.0,17.0,17.0,17.0,1.1,5834
2001-12-07,2344,186064902,3355468820,18.0,18.1,17.7,18.1,1.1,19062
2001-12-10,2344,175892430,3346560240,18.7,19.3,18.4,19.3,1.2,18717
2001-12-11,2344,184966002,3360945913,18.9,18.9,18.0,18.0,-1.3,24489
2001-12-12,2344,171890353,3228723780,17.8,19.2,17.8,19.2,1.2,23537
2001-12-13,2344,274624551,5511264953,19.9,20.5,18.8,19.5,0.3,35083
2001-12-14,2344,140242177,2601609598,18.2,19.2,18.2,18.6,-0.9,22899
2001-12-17,2344,96327212,1692267236,18.3,18.6,17.3,17.4,-1.2,18094
2001-12-18,2344,156896566,2770743533,18.1,18.2,16.7,17.4,0.0,20774
2001-12-19,2344,157315091,2763513907,17.5,18.1,16.8,16.9,-0.5,20462
2001-12-20,2344,121996818,2135440427,17.5,18.0,17.0,18.0,1.1,15489
2001-12-21,2344,259137917,4821512505,18.1,19.2,18.1,19.2,1.2,35569
2001-12-24,2344,203927628,4001954139,19.9,20.2,18.6,18.6,-0.6,31274
2001-12-25,2344,136872373,2640000760,19.0,19.7,18.6,19.6,1.0,21899
2001-12-26,2344,117819322,2454215519,20.5,20.9,20.3,20.9,1.3,16372
2001-12-27,2344,194682145,4336088916,22.3,22.3,22.0,22.3,1.4,19494
2001-12-28,2344,338459337,7825433488,23.3,23.8,22.2,23.8,1.5,45227
2001-12-31,2344,95507122,2412008717,24.8,25.4,24.6,25.4,1.6,10434
2002-01-02,2344,321398000,8314914600,26.3,27.0,24.5,25.4,0.0,47930
2002-01-03,2344,323007394,8451578246,27.1,27.1,24.9,25.9,0.5,44279
2002-01-04,2344,199607550,5337407167,27.7,27.7,25.9,25.9,0.0,28457
2002-01-07,2344,117454161,2941466324,24.9,25.9,24.1,25.9,0.0,22023
2002-01-08,2344,122926881,3176182566,25.6,26.5,25.0,25.8,-0.1,20361
2002-01-09,2344,207347236,5509173741,26.1,27.6,25.5,27.6,1.8,30126
2002-01-10,2344,205782056,5910978669,27.5,29.5,27.5,29.5,1.9,26809
2002-01-11,2344,279823578,8163132829,29.7,30.4,27.5,27.5,-2.0,41997
2002-01-14,2344,112900430,2906245720,25.9,26.5,25.6,25.6,-1.9,20124
2002-01-15,2344,246240653,6494497187,25.7,26.9,25.6,26.5,0.9,30238
2002-01-16,2344,178487180,4483786395,25.9,25.9,24.7,24.7,-1.8,26419
2002-01-17,2344,131995560,3080559384,23.2,24.0,23.0,23.8,-0.9,23316
2002-01-18,2344,182664673,4363721893,23.6,24.4,23.1,23.5,-0.3,28225
2002-01-21,2344,186179170,4568136639,23.5,25.1,23.5,25.1,1.6,22531
2002-01-22,2344,279284139,7222138946,25.2,26.6,25.2,25.8,0.7,39170
