date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1996-06-21,1504,1121000,60876869,54.0,55.0,53.5,54.5,0.0,366
1996-06-22,1504,1755086,96464881,55.0,55.5,54.5,54.5,0.0,360
1996-06-24,1504,2042000,112787500,55.0,56.0,54.5,55.5,1.0,445
1996-06-25,1504,669398,36664190,55.5,55.5,54.0,55.0,-0.5,225
1996-06-26,1504,939133,51071495,54.0,55.0,54.0,54.5,-0.5,281
1996-06-27,1504,4205607,232823910,55.0,56.0,54.5,55.5,1.0,939
1996-06-28,1504,5867621,328655217,55.5,57.0,55.5,56.0,0.5,1426
1996-06-29,1504,2962211,167096127,56.5,57.0,55.5,56.5,0.5,814
1996-07-02,1504,3949000,224115500,57.0,58.0,55.5,56.0,-0.5,1012
1996-07-03,1504,1105786,61338445,56.0,56.5,55.0,55.5,-0.5,321
1996-07-04,1504,1779882,99033918,55.0,56.5,55.0,55.5,0.0,348
1996-07-05,1504,932565,51755914,55.5,56.0,55.0,56.0,0.5,307
1996-07-06,1504,1098125,59800681,55.5,55.5,54.0,54.5,-1.5,381
1996-07-08,1504,1190000,63630500,54.0,54.5,53.0,53.5,-1.0,360
1996-07-09,1504,1204564,63547158,53.0,53.5,52.0,53.0,-0.5,344
1996-07-10,1504,1320223,68565168,53.0,53.0,51.5,52.0,-1.0,349
1996-07-11,1504,1088824,56293846,52.0,52.5,51.5,52.0,0.0,294
1996-07-12,1504,1211501,62277633,51.5,52.0,51.0,52.0,0.0,278
1996-07-13,1504,638482,33026390,51.5,52.0,51.5,51.5,-0.5,197
1996-07-15,1504,1209000,61752000,52.0,52.0,50.5,51.0,-0.5,259
1996-07-16,1504,1232261,61798695,50.5,51.0,50.0,50.5,-0.5,332
1996-07-17,1504,783291,39657595,50.0,51.5,50.0,51.5,1.0,231
1996-07-18,1504,580290,29535597,51.5,51.5,50.5,50.5,-1.0,208
1996-07-19,1504,745425,37868470,51.0,51.0,50.5,51.0,0.5,280
1996-07-20,1504,326512,16631192,51.0,51.5,50.5,51.5,0.5,122
1996-07-22,1504,829000,42235000,51.0,51.5,50.5,51.0,-0.5,164
1996-07-23,1504,539727,27226624,51.0,51.0,50.0,50.0,-1.0,123
1996-07-24,1504,650558,32614505,50.0,50.5,50.0,50.5,0.5,169
1996-07-25,1504,259063,13008640,50.5,50.5,50.0,50.0,-0.5,131
1996-07-26,1504,216698,10900971,50.0,50.5,50.0,50.5,0.5,103
1996-07-27,1504,588334,29904516,50.5,51.0,50.0,51.0,0.5,167
1996-07-29,1504,653000,32799000,51.0,51.0,50.0,50.0,-1.0,197
1996-07-30,1504,426173,21327854,50.0,50.5,50.0,50.0,0.0,100
1996-08-02,1504,663272,33348529,50.5,50.5,50.0,50.5,0.5,161
1996-08-03,1504,521740,26236387,50.5,51.0,50.0,50.5,0.0,133
1996-08-05,1504,375000,18814000,50.0,50.5,50.0,50.5,0.0,153
1996-08-06,1504,755936,38424762,50.5,51.5,50.0,51.0,0.5,290
1996-08-07,1504,508155,25947364,51.0,51.5,50.5,51.0,0.0,187
1996-08-08,1504,857634,44065168,51.0,51.5,51.0,51.5,0.5,249
1996-08-09,1504,574253,29429200,51.5,51.5,51.0,51.0,-0.5,152
1996-08-10,1504,506135,25749514,51.0,51.5,50.5,50.5,-0.5,173
1996-08-12,1504,302000,15336000,50.5,51.0,50.5,51.0,0.5,88
1996-08-13,1504,699915,35641423,51.0,51.5,50.5,51.0,0.0,162
1996-08-14,1504,237710,12043024,51.0,51.0,50.5,50.5,-0.5,68
1996-08-15,1504,1155702,58403390,50.5,51.0,50.5,51.0,0.5,267
1996-08-16,1504,868809,44222517,51.0,51.5,50.5,51.5,0.5,237
1996-08-17,1504,325379,16548600,51.0,51.0,50.5,51.0,-0.5,142
1996-08-19,1504,1334000,67709500,51.0,51.5,50.0,50.0,-1.0,452
1996-08-20,1504,1177480,58449854,50.0,50.0,49.5,50.0,0.0,416
1996-08-21,1504,528668,26607469,50.5,50.5,50.0,50.0,0.0,206
1996-08-22,1504,570341,28560449,50.0,50.5,50.0,50.5,0.5,151
1996-08-23,1504,467541,23620840,50.5,51.0,50.0,51.0,0.5,167
1996-08-24,1504,806920,41131652,51.0,51.5,50.5,50.5,-0.5,231
1996-08-26,1504,659000,33183500,50.5,50.5,50.0,50.0,-0.5,143
1996-08-27,1504,729071,36515250,50.0,50.5,50.0,50.5,0.5,297
1996-08-28,1504,412138,20695375,50.5,50.5,50.0,50.0,-0.5,174
1996-08-29,1504,2289000,116081979,50.0,51.5,50.0,51.5,1.5,547
1996-08-30,1504,1200468,61430190,51.5,52.0,51.0,51.0,-0.5,359
1996-08-31,1504,412960,21028427,51.0,51.5,50.5,50.5,-0.5,232
1996-09-02,1504,817000,41400000,51.0,51.5,50.5,51.0,0.5,205
1996-09-03,1504,1096672,55938906,51.0,51.5,51.0,51.5,0.5,281
1996-09-04,1504,587367,29805880,51.0,51.0,50.5,50.5,-1.0,228
1996-09-05,1504,2721210,140562955,51.5,52.0,51.0,52.0,1.5,728
1996-09-06,1504,616787,31879158,52.0,52.0,51.5,51.5,-0.5,219
1996-09-07,1504,1177175,61104518,51.5,52.0,51.5,52.0,0.5,376
1996-09-09,1504,1707000,89407000,52.5,53.0,52.0,52.0,0.0,445
1996-09-10,1504,1255093,65271574,52.5,52.5,51.5,52.0,0.0,406
1996-09-11,1504,1597797,84024477,52.0,53.0,52.0,53.0,1.0,518
1996-09-12,1504,1346462,70300539,53.0,53.0,52.0,52.5,-0.5,316
1996-09-13,1504,1306437,67986778,52.0,52.5,51.5,51.5,-1.0,341
1996-09-14,1504,1021610,52691971,52.0,52.5,51.5,52.0,0.5,353
1996-09-16,1504,849000,44093000,52.0,52.5,51.5,52.5,0.5,252
1996-09-17,1504,816529,42320217,52.0,52.5,51.5,52.0,-0.5,229
1996-09-18,1504,1034671,53594928,51.5,52.0,51.5,51.5,-0.5,275
1996-09-19,1504,1032081,53257887,51.5,52.0,51.5,52.0,0.5,342
1996-09-20,1504,1212908,62199138,52.0,52.0,51.0,51.0,-1.0,345
1996-09-21,1504,667001,34265336,51.5,52.0,51.0,51.0,0.0,236
1996-09-23,1504,865000,44009000,51.0,51.5,50.5,50.5,-0.5,212
1996-09-24,1504,1178940,59612346,50.5,51.0,50.5,51.0,0.5,282
1996-09-25,1504,1182609,59763107,50.5,51.0,50.5,50.5,-0.5,257
1996-09-26,1504,1081516,55082278,50.5,51.5,50.5,51.5,1.0,331
1996-09-30,1504,787500,40468854,51.5,52.0,51.0,51.0,-0.5,232
1996-10-01,1504,245536,12549985,51.0,51.5,51.0,51.5,0.5,179
1996-10-02,1504,896589,45875371,51.5,51.5,51.0,51.5,0.0,282
1996-10-03,1504,1050137,54127494,51.5,52.0,51.0,51.5,0.0,261
1996-10-04,1504,720241,37034225,51.5,52.0,51.0,51.5,0.0,262
1996-10-05,1504,964440,49801753,51.5,52.0,51.5,51.5,0.0,292
1996-10-07,1504,593000,30356500,51.5,52.0,51.0,51.5,0.0,217
1996-10-08,1504,468638,24079402,51.5,52.0,51.0,51.5,0.0,154
1996-10-09,1504,527450,26972771,51.5,51.5,51.0,51.0,-0.5,209
1996-10-11,1504,2353649,119123069,51.0,51.5,50.5,50.5,-0.5,607
1996-10-12,1504,937702,47513578,50.5,51.0,50.5,51.0,0.5,343
1996-10-14,1504,1963000,99611500,51.5,51.5,50.5,50.5,-0.5,516
1996-10-15,1504,892843,45119898,51.0,51.0,50.5,50.5,0.0,283
1996-10-16,1504,600281,30371472,51.0,51.0,50.5,51.0,0.5,261
1996-10-17,1504,582436,29446499,51.0,51.0,50.5,50.5,-0.5,234
1996-10-18,1504,557281,28173515,50.5,51.0,50.0,51.0,0.5,226
1996-10-19,1504,554837,27991160,51.0,51.0,50.0,50.0,-1.0,206
1996-10-21,1504,321000,16093000,50.0,50.5,50.0,50.0,0.0,112
1996-10-22,1504,694204,34753628,50.0,50.5,50.0,50.0,0.0,272
1996-10-23,1504,1001655,50085774,50.0,50.5,49.8,49.9,-0.1,288
1996-10-24,1504,3206953,156987652,49.5,49.5,48.6,48.8,-1.1,1015
1996-10-28,1504,1659264,80233453,48.8,48.8,48.1,48.2,-0.6,516
1996-10-29,1504,1320529,63400901,48.2,48.3,47.8,48.0,-0.2,361
1996-10-30,1504,1553760,75271061,48.1,49.5,48.0,49.5,1.5,403
1996-11-01,1504,1395670,68106640,49.3,49.3,48.6,48.9,-0.6,334
1996-11-02,1504,1114456,54744220,49.4,49.5,49.0,49.0,0.1,347
1996-11-04,1504,5621000,286262800,49.5,52.0,49.5,51.0,2.0,1218
1996-11-05,1504,2171698,109332152,51.0,51.5,50.0,50.0,-1.0,641
1996-11-06,1504,5509856,282465808,50.5,52.0,50.0,51.0,1.0,1079
1996-11-07,1504,1498119,76142207,51.5,51.5,50.5,50.5,-0.5,368
1996-11-08,1504,841208,42398953,50.5,51.0,50.0,50.5,0.0,289
1996-11-09,1504,505904,25340123,50.5,50.5,50.0,50.0,-0.5,185
1996-11-11,1504,978000,49089500,50.0,50.5,49.7,49.7,-0.3,243
1996-11-13,1504,1233617,61136033,50.0,50.0,49.3,49.5,-0.2,333
1996-11-14,1504,1678059,83172243,49.5,49.8,49.4,49.5,0.0,572
1996-11-15,1504,1877970,92643258,49.6,49.8,49.0,49.0,-0.5,420
1996-11-16,1504,1832725,89400681,49.1,49.2,48.6,48.9,-0.1,528
1996-11-18,1504,2010000,99105600,49.1,49.8,48.8,49.5,0.6,590
1996-11-19,1504,4475957,223303456,49.6,50.5,49.5,49.5,0.0,1062
1996-11-20,1504,3212000,160397828,49.6,50.5,49.5,49.6,0.1,748
1996-11-21,1504,1656389,82391077,50.0,50.5,49.3,49.3,-0.3,543
1996-11-22,1504,1371319,67827673,49.3,49.9,49.3,49.3,0.0,462
1996-11-23,1504,2262297,112714047,49.5,50.5,49.5,49.9,0.6,515
1996-11-25,1504,4709000,240253500,50.5,51.5,50.5,51.5,1.6,1308
1996-11-26,1504,6755653,349360820,52.0,52.5,51.0,51.5,0.0,1739
1996-11-27,1504,4984165,258678022,52.0,52.5,51.5,51.5,0.0,1291
1996-11-28,1504,15021332,789662950,51.5,53.5,51.5,53.0,1.5,2872
1996-11-29,1504,4982069,261548272,53.0,53.0,51.5,51.5,-1.5,1253
1996-11-30,1504,1976900,102149789,51.5,52.5,51.0,51.0,-0.5,526
1996-12-02,1504,2169000,112207500,51.0,52.5,51.0,52.5,1.5,575
1996-12-03,1504,6927052,364655623,53.0,53.0,52.0,53.0,0.5,1225
1996-12-04,1504,8979104,483743438,53.5,54.5,53.5,54.0,1.0,1948
1996-12-05,1504,7505293,407256697,54.5,55.0,53.0,53.5,-0.5,2003
1996-12-06,1504,3174576,165091206,53.0,53.0,51.5,52.0,-1.5,869
1996-12-07,1504,1063838,54938831,51.5,52.0,51.5,52.0,0.0,237
1996-12-09,1504,1121000,58130000,52.5,52.5,51.5,51.5,-0.5,275
1996-12-10,1504,1694780,87962535,52.0,52.5,51.5,52.5,1.0,495
1996-12-11,1504,1525848,78828015,52.5,52.5,51.5,51.5,-1.0,364
1996-12-12,1504,2146571,109619071,51.0,51.5,50.5,50.5,-1.0,565
1996-12-13,1504,1031717,52398881,51.0,51.0,50.5,51.0,0.5,363
1996-12-14,1504,1122281,57269855,51.0,51.5,50.5,51.5,0.5,347
1996-12-16,1504,683000,35047500,51.5,52.0,51.0,51.0,-0.5,220
1996-12-17,1504,1076970,55055100,51.5,51.5,51.0,51.5,0.5,267
1996-12-18,1504,2030463,105865142,52.0,52.5,52.0,52.0,0.5,638
1996-12-19,1504,1379406,71584792,52.5,52.5,51.5,51.5,-0.5,351
1996-12-20,1504,973605,50214117,51.5,52.0,51.5,51.5,0.0,243
1996-12-21,1504,865641,44418985,52.0,52.0,51.0,51.5,0.0,224
1996-12-23,1504,1012000,51833000,51.5,51.5,51.0,51.5,0.0,265
1996-12-24,1504,871487,44723904,51.5,52.0,51.0,51.5,0.0,212
1996-12-26,1504,912233,46660177,51.5,52.0,51.0,51.0,-0.5,194
1996-12-27,1504,1461194,74489913,51.0,51.5,50.5,50.5,-0.5,338
1996-12-28,1504,688197,35095328,51.0,51.5,50.5,51.5,1.0,192
1996-12-30,1504,1062000,54040000,51.0,51.5,50.5,51.0,-0.5,245
1996-12-31,1504,1442086,73076314,51.0,51.0,50.5,51.0,0.0,271
1997-01-04,1504,1021000,51400500,50.0,51.0,50.0,50.5,-0.5,278
1997-01-06,1504,502000,25383500,50.5,51.0,50.5,50.5,0.0,154
1997-01-07,1504,881698,44601638,50.5,51.0,50.5,50.5,0.0,284
1997-01-08,1504,1176303,59767885,50.5,51.0,50.5,51.0,0.5,415
1997-01-09,1504,900766,45622339,51.0,51.5,50.5,50.5,-0.5,281
1997-01-10,1504,1717844,87603236,51.0,51.5,50.5,51.0,0.5,482
1997-01-11,1504,1831619,94523478,51.5,52.0,51.5,52.0,1.0,444
1997-01-13,1504,1681000,87546000,52.0,52.5,52.0,52.0,0.0,519
1997-01-14,1504,8276847,444250064,54.5,54.5,53.0,53.5,1.5,2305
1997-01-15,1504,2417903,127929389,53.5,53.5,52.5,53.0,-0.5,667
1997-01-16,1504,2388962,126255680,53.0,53.0,52.5,53.0,0.0,536
1997-01-17,1504,2153521,112784150,53.0,53.0,52.0,52.0,-1.0,550
1997-01-18,1504,774382,40369669,52.0,52.5,52.0,52.5,0.5,355
1997-01-20,1504,2230000,117479500,52.5,53.0,52.0,53.0,0.5,569
1997-01-21,1504,3194252,167456467,53.0,53.5,52.0,52.0,-1.0,785
1997-01-22,1504,7518836,393593926,52.5,53.0,52.0,52.5,0.5,1602
1997-01-23,1504,3606897,188492365,52.5,53.0,52.0,52.0,-0.5,865
1997-01-24,1504,1717654,88798149,52.0,52.5,51.5,51.5,-0.5,494
1997-01-25,1504,1430286,74169775,52.0,52.5,51.5,51.5,0.0,420
1997-01-27,1504,649000,33416000,51.5,52.0,51.0,51.5,0.0,260
1997-01-28,1504,458250,23554710,51.5,52.0,51.0,51.0,-0.5,222
1997-01-29,1504,552714,28348301,51.0,52.0,51.0,51.0,0.0,237
1997-01-30,1504,1038155,53746501,51.5,52.0,51.5,51.5,0.5,345
1997-01-31,1504,1028057,53499999,52.0,52.5,51.5,52.5,1.0,410
1997-02-01,1504,2234508,117930484,52.5,53.0,52.5,52.5,0.0,608
1997-02-03,1504,4012000,213372000,53.0,53.5,53.0,53.5,1.0,1288
1997-02-11,1504,2154000,114986500,54.0,54.0,53.0,53.0,-0.5,550
1997-02-12,1504,11498363,622327464,53.5,55.0,53.0,54.5,1.5,2467
1997-02-13,1504,9381777,513174780,54.5,55.5,54.0,55.0,0.5,2038
1997-02-14,1504,20172406,1142739348,56.5,57.5,55.5,56.0,1.0,4190
1997-02-15,1504,6328415,353960790,55.5,56.5,55.5,55.5,-0.5,1298
1997-02-17,1504,18473000,1074931000,57.5,59.0,57.0,58.5,3.0,3434
1997-02-18,1504,8014756,459169828,57.0,58.0,56.5,57.5,-1.0,1906
1997-02-19,1504,7738721,446140822,57.5,58.5,57.0,57.5,0.0,1526
1997-02-20,1504,19335379,1140357506,57.5,60.0,57.5,60.0,2.5,4426
1997-02-21,1504,13218223,790735071,60.0,61.0,59.0,61.0,1.0,2923
1997-02-22,1504,8570662,515228181,61.5,61.5,58.5,59.0,-2.0,2026
1997-02-24,1504,9102000,547595000,60.0,61.0,59.5,60.5,1.5,2067
1997-02-25,1504,4500444,267258793,60.5,60.5,59.0,59.5,-1.0,1269
1997-02-26,1504,5464428,317387217,60.0,60.0,57.0,57.0,-2.5,1485
1997-02-27,1504,4211822,243290315,57.0,58.5,57.0,58.0,1.0,1070
1997-02-28,1504,3011859,172657732,58.0,58.5,57.0,57.5,-0.5,792
1997-03-01,1504,3350476,193882974,57.5,58.5,57.0,57.5,0.0,630
1997-03-03,1504,2667000,152336500,57.0,57.5,57.0,57.0,-0.5,674
1997-03-04,1504,2511980,145221312,57.5,58.0,57.5,58.0,1.0,621
1997-03-05,1504,3947661,231013060,58.5,59.0,58.0,58.5,0.5,838
1997-03-06,1504,8058922,478859406,59.5,60.0,59.0,59.0,0.5,1836
1997-03-07,1504,5911333,352758289,59.5,60.0,59.0,59.5,0.5,1244
1997-03-08,1504,5925138,353293720,60.0,60.5,59.0,59.0,-0.5,1204
1997-03-10,1504,3408000,202516500,59.5,60.0,59.0,59.0,0.0,862
1997-03-11,1504,12605817,762307407,59.0,61.0,59.0,60.0,1.0,2589
1997-03-12,1504,7646769,464883258,61.0,61.5,60.0,60.0,0.0,1895
1997-03-13,1504,5679419,343730058,60.0,61.0,60.0,60.5,0.5,1342
1997-03-14,1504,8288378,509009701,61.0,62.0,61.0,61.5,1.0,1987
1997-03-15,1504,5035872,309063133,61.0,62.0,60.5,61.0,-0.5,1095
1997-03-17,1504,9406000,587900000,61.5,63.0,61.5,63.0,2.0,1991
1997-03-18,1504,14267295,918280862,64.0,65.5,63.5,65.5,2.5,2821
1997-03-19,1504,7402168,471636674,65.5,65.5,62.5,63.0,-2.5,2037
1997-03-20,1504,4553560,286203191,63.0,63.5,62.5,63.0,0.0,1207
1997-03-21,1504,6729635,414703824,62.0,62.5,60.0,60.0,-3.0,1378
1997-03-22,1504,2459503,148511698,60.5,61.0,59.5,60.0,0.0,776
1997-03-24,1504,3363000,199886000,60.0,61.0,57.5,57.5,-2.5,1036
1997-03-25,1504,3211395,184613054,58.5,59.0,56.5,57.0,-0.5,857
1997-03-26,1504,2699045,156069094,57.5,58.5,57.0,57.5,0.5,548
1997-03-27,1504,2513537,148685677,58.0,60.0,58.0,59.0,1.5,675
1997-03-28,1504,4490622,270995194,59.0,61.0,59.0,61.0,2.0,843
1997-03-31,1504,6875825,424392439,61.5,62.5,61.0,61.5,0.5,1291
1997-04-01,1504,8179466,514928773,62.0,64.0,62.0,64.0,2.5,1647
1997-04-02,1504,5282833,333305612,63.5,64.0,62.5,62.5,-1.5,1172
1997-04-03,1504,4589896,288636881,63.0,63.5,62.5,63.0,0.5,897
1997-04-07,1504,13290781,870366413,64.0,67.0,64.0,67.0,4.0,2799
1997-04-08,1504,19417696,1329019362,68.5,70.0,65.0,68.0,1.0,4406
1997-04-09,1504,10486675,731697563,69.0,71.0,69.0,69.0,1.0,2538
1997-04-10,1504,6183105,417696753,69.0,69.0,66.0,66.5,-2.5,1779
1997-04-11,1504,5325053,358652876,66.5,68.0,66.5,67.5,1.0,1213
1997-04-12,1504,3705059,247321668,67.0,67.5,66.0,66.0,-1.5,773
1997-04-14,1504,4309000,291474500,67.0,68.5,66.5,68.0,2.0,928
1997-04-15,1504,6571028,452460364,68.5,69.5,67.5,68.5,0.5,1392
1997-04-16,1504,11006170,779693517,70.0,72.0,69.5,71.0,2.5,3018
1997-04-17,1504,7105723,500292070,71.5,71.5,69.0,69.5,-1.5,1773
1997-04-18,1504,5144502,352015490,70.0,70.0,66.5,67.0,-2.5,1316
1997-04-19,1504,3476421,231243619,67.0,68.0,65.5,67.0,0.0,661
1997-04-21,1504,4302000,294882500,67.5,69.0,67.5,68.5,1.5,688
1997-04-22,1504,1827780,125348280,69.0,69.5,68.0,68.5,0.0,486
1997-04-23,1504,5655072,392285352,69.0,70.0,68.5,69.0,0.5,1132
1997-04-24,1504,5057289,340573024,69.0,69.0,66.5,67.5,-1.5,1402
1997-04-25,1504,5793337,389014289,67.5,68.0,66.5,66.5,-1.0,1623
1997-04-26,1504,4160691,275633288,66.5,67.0,66.0,66.5,0.0,1348
1997-04-28,1504,2262000,149299000,66.0,66.5,65.5,66.0,-0.5,666
1997-04-29,1504,4299821,275627260,66.0,66.0,63.0,63.5,-2.5,1246
1997-04-30,1504,2898467,183628138,63.5,64.0,63.0,63.0,-0.5,863
1997-05-02,1504,2660531,168306705,63.5,64.5,62.5,62.5,-0.5,983
1997-05-03,1504,1576352,98717423,63.0,64.0,61.5,63.5,1.0,515
1997-05-05,1504,872000,54755000,63.0,63.5,62.5,62.5,-1.0,368
1997-05-06,1504,1420038,88544250,62.5,63.0,62.0,62.0,-0.5,453
1997-05-07,1504,2340594,147006147,62.0,63.5,62.0,63.0,1.0,694
1997-05-08,1504,1696839,106521298,63.5,63.5,62.0,62.0,-1.0,476
1997-05-09,1504,3274072,199286881,62.0,62.0,60.5,60.5,-1.5,800
1997-05-10,1504,2752750,166024826,60.5,61.0,60.0,60.0,-0.5,857
1997-05-12,1504,3143000,183483000,60.0,60.5,57.0,57.5,-2.5,949
1997-05-13,1504,1944212,111270250,57.5,58.0,57.0,57.5,0.0,545
1997-05-14,1504,1924911,112799325,58.0,59.5,57.5,59.5,2.0,562
1997-05-15,1504,1950066,113122802,59.5,59.5,57.5,57.5,-2.0,525
1997-05-16,1504,1069795,62172308,58.0,58.5,57.5,58.0,0.5,343
1997-05-17,1504,592829,34653754,58.0,59.0,58.0,59.0,1.0,202
1997-05-19,1504,721000,42063500,58.5,59.0,58.0,58.5,-0.5,199
1997-05-20,1504,8027549,490517148,58.5,62.5,58.0,62.5,4.0,1522
1997-05-21,1504,3001031,183606243,62.0,62.0,60.5,60.5,-2.0,984
1997-05-22,1504,1602102,98015646,61.0,62.0,60.5,61.0,0.5,515
1997-05-23,1504,1438961,87841515,61.5,61.5,60.5,61.5,0.5,363
1997-05-24,1504,2228304,135356104,61.5,61.5,59.5,61.0,-0.5,674
1997-05-26,1504,2300000,140584000,61.5,62.0,60.5,62.0,1.0,596
1997-05-27,1504,2379756,144661135,62.0,62.0,60.0,60.5,-1.5,569
1997-05-28,1504,1467050,87693392,60.5,60.5,59.5,60.0,-0.5,429
1997-05-29,1504,1660427,98700878,59.5,60.0,59.0,59.5,-0.5,425
1997-05-30,1504,991057,59042367,59.0,60.0,59.0,59.5,0.0,299
1997-05-31,1504,994587,59895846,60.0,60.5,60.0,60.5,1.0,306
1997-06-02,1504,1172000,71179500,61.0,61.5,60.0,60.5,0.0,326
1997-06-03,1504,798014,48521040,61.0,61.5,60.5,60.5,0.0,321
1997-06-04,1504,1485038,90549102,61.0,61.5,60.5,60.5,0.0,456
1997-06-05,1504,1371360,82944612,61.0,61.5,60.0,60.0,-0.5,453
1997-06-06,1504,1603648,97081973,60.5,61.0,60.0,61.0,1.0,434
1997-06-07,1504,2236503,135966597,61.0,61.5,60.0,61.0,0.0,566
1997-06-10,1504,9445000,606961500,62.0,65.0,62.0,65.0,4.0,2131
1997-06-11,1504,12658857,833716630,66.0,66.5,65.0,65.5,0.5,2971
1997-06-12,1504,5240480,337012468,65.5,65.5,63.5,64.5,-1.0,1139
1997-06-13,1504,9603952,635269594,65.0,67.5,64.5,66.0,1.5,1948
1997-06-14,1504,2779167,183571830,66.5,67.0,65.5,65.5,-0.5,793
1997-06-16,1504,4892000,322662500,66.5,66.5,65.5,66.0,0.5,1053
1997-06-17,1504,6074870,400582828,67.0,67.0,64.5,64.5,-1.5,1197
1997-06-18,1504,5649145,362206483,64.5,65.0,63.0,64.5,0.0,1343
1997-06-19,1504,13290667,895410309,65.0,69.0,65.0,68.0,3.5,3282
1997-06-20,1504,17429925,1228121930,69.5,71.5,69.5,70.5,2.5,3992
1997-06-21,1504,7561000,525920500,71.0,71.5,68.0,68.5,-2.0,1929
1997-06-23,1504,12846000,888167500,69.5,69.5,68.5,69.0,0.5,3204
1997-06-24,1504,8168000,468187000,58.0,58.0,57.0,57.0,1.0,2451
1997-06-25,1504,4876410,275141989,57.0,57.5,56.0,56.0,-1.0,1446
1997-06-26,1504,4849300,272935271,56.0,57.0,55.5,56.0,0.0,1396
1997-06-27,1504,5994528,330176162,56.5,56.5,54.0,54.5,-1.5,1525
1997-06-28,1504,2493500,138212634,55.0,56.5,54.5,55.5,1.0,849
1997-06-30,1504,2197000,122805500,56.0,56.5,55.5,55.5,0.0,719
1997-07-02,1504,12560805,680275568,55.0,55.0,53.5,54.0,-1.5,2701
1997-07-03,1504,5638438,297248486,53.5,53.5,52.5,52.5,-1.5,1440
1997-07-04,1504,3345420,179470573,53.5,54.0,53.0,54.0,1.5,1082
1997-07-05,1504,3743576,206520046,55.5,55.5,54.5,55.5,1.5,1230
1997-07-07,1504,7934000,450023000,56.0,57.5,56.0,57.0,1.5,2472
1997-07-08,1504,4093393,228061691,57.0,57.0,55.0,55.0,-2.0,1223
1997-07-09,1504,4432229,243272840,55.5,55.5,54.5,54.5,-0.5,1260
1997-07-10,1504,17537290,998055465,55.0,58.0,55.0,58.0,3.5,3103
1997-07-11,1504,13318156,779783584,60.0,60.0,56.0,57.0,-1.0,3558
1997-07-12,1504,5669142,324946002,58.0,58.0,56.5,56.5,-0.5,1461
1997-07-14,1504,9129000,526415500,57.5,59.0,56.5,59.0,2.5,2237
1997-07-15,1504,10421271,606739802,59.5,60.0,56.0,56.5,-2.5,2628
1997-07-16,1504,5298260,299883115,57.5,57.5,55.0,55.5,-1.0,1589
1997-07-17,1504,7789598,442651605,56.0,58.5,55.5,56.5,1.0,1935
1997-07-18,1504,3344630,187956745,57.5,57.5,55.5,55.5,-1.0,901
1997-07-19,1504,2503981,140275104,55.5,57.0,55.5,56.0,0.5,693
1997-07-21,1504,4250000,241600500,57.0,57.5,56.5,57.0,1.0,1106
1997-07-22,1504,2865471,160398332,57.0,57.5,55.0,55.0,-2.0,854
1997-07-23,1504,3025052,164442874,55.0,56.0,54.0,54.0,-1.0,859
1997-07-24,1504,3855599,208115088,54.0,54.5,53.5,54.0,0.0,1010
1997-07-25,1504,4028155,219130468,54.5,55.0,54.0,54.0,0.0,1068
1997-07-26,1504,2398153,129563861,54.5,54.5,53.5,54.0,0.0,775
1997-07-28,1504,6140000,337365500,54.0,56.0,54.0,54.5,0.5,1567
1997-07-29,1504,2620141,143688764,55.0,55.5,54.5,54.5,0.0,837
1997-07-30,1504,3020322,166462612,55.0,55.5,54.5,55.5,1.0,856
1997-07-31,1504,2642205,145807470,56.0,56.5,54.5,55.0,-0.5,864
1997-08-01,1504,3792795,209773686,54.5,56.5,54.0,55.0,0.0,885
1997-08-02,1504,1662127,90326165,55.0,55.5,54.0,54.0,-1.0,575
1997-08-04,1504,3459000,186263000,54.5,55.0,53.5,53.5,-0.5,841
1997-08-05,1504,2260093,121223731,53.5,54.5,53.0,53.0,-0.5,694
1997-08-06,1504,1720666,91599986,53.5,54.0,53.0,53.0,0.0,579
1997-08-07,1504,2227463,119676095,53.5,54.5,53.0,53.5,0.5,575
1997-08-08,1504,1621246,86740735,54.0,54.0,53.0,53.5,0.0,447
1997-08-09,1504,1185356,62976905,53.5,53.5,53.0,53.5,0.0,408
1997-08-11,1504,2590000,140287500,53.5,55.0,53.5,54.0,0.5,660
1997-08-12,1504,1481786,79423329,54.0,54.5,53.0,53.0,-1.0,400
1997-08-13,1504,2311623,121457077,53.0,53.5,52.0,52.0,-1.0,630
1997-08-14,1504,2239046,114975596,52.5,52.5,50.5,52.0,0.0,570
1997-08-15,1504,3256634,172927037,52.5,54.0,52.5,53.0,1.0,765
1997-08-16,1504,1242215,65202015,53.0,53.0,52.0,52.5,-0.5,411
1997-08-19,1504,1164000,60503500,52.0,53.0,51.5,52.0,-0.5,354
1997-08-20,1504,6327133,342867330,52.5,55.5,52.0,55.0,3.0,1712
1997-08-21,1504,3922339,210533266,54.5,54.5,53.0,54.0,-1.0,1010
1997-08-22,1504,4396125,239832582,55.0,55.5,53.5,54.0,0.0,1265
1997-08-23,1504,2098503,112159262,54.0,54.5,53.0,53.0,-1.0,602
1997-08-25,1504,2299000,121826000,53.5,53.5,52.5,52.5,-0.5,574
1997-08-26,1504,6169407,332692311,53.0,55.0,53.0,54.0,1.5,1283
1997-08-27,1504,31486498,1805460311,56.5,57.5,56.5,57.5,3.5,6571
