date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1997-03-05,2313,6408356,786962602,120.0,125.0,118.5,123.5,3.5,1720
1997-03-06,2313,5049536,640494379,124.5,129.5,124.5,127.0,3.5,1491
1997-03-07,2313,4278963,546709118,126.5,130.0,125.0,130.0,3.0,1162
1997-03-08,2313,7446567,992166085,131.0,135.0,131.0,134.0,4.0,1831
1997-03-10,2313,4200000,558209500,134.0,135.0,131.0,131.5,-2.5,1258
1997-03-11,2313,3907154,507329146,129.0,132.0,128.0,128.0,-3.5,1080
1997-03-12,2313,4861861,622151947,126.0,131.0,126.0,129.0,1.0,1111
1997-03-13,2313,3049604,394891718,128.5,131.5,128.0,129.5,0.5,776
1997-03-14,2313,3782665,495236230,129.0,134.0,127.5,132.5,3.0,957
1997-03-15,2313,5597424,777023723,133.0,141.5,132.0,140.5,8.0,1449
1997-03-17,2313,4703000,667063000,140.0,144.0,138.0,143.0,2.5,1192
1997-03-18,2313,3019693,423875881,141.5,141.5,139.0,140.0,-3.0,764
1997-03-19,2313,3952126,542638242,138.0,140.5,132.5,139.5,-0.5,1147
1997-03-20,2313,5169289,745561113,140.0,147.0,139.5,146.0,6.5,1472
1997-03-21,2313,4518995,638314115,144.0,145.0,136.0,137.0,-9.0,1326
1997-03-22,2313,7157692,961523825,137.0,137.5,132.0,133.0,-4.0,1607
1997-03-24,2313,3098000,413844500,133.0,136.5,129.5,129.5,-3.5,960
1997-03-25,2313,2396340,319173197,135.0,135.0,131.5,133.5,4.0,760
1997-03-26,2313,4127395,562956949,133.5,139.0,132.0,139.0,5.5,987
1997-03-27,2313,4030626,573321075,141.0,145.0,138.5,144.5,5.5,1108
1997-03-28,2313,4378400,639282507,144.0,149.0,142.0,147.5,3.0,1374
1997-03-31,2313,3813000,554253500,146.5,148.5,142.0,142.0,-5.5,989
1997-04-01,2313,5280935,773826700,143.0,151.0,142.0,151.0,9.0,1347
1997-04-02,2313,7821680,1226655069,151.0,161.0,151.0,159.0,8.0,2322
1997-04-03,2313,10163537,1663781145,161.0,170.0,157.0,170.0,11.0,2561
1997-04-07,2313,11471503,2016253527,172.0,181.0,170.0,181.0,11.0,2466
1997-04-08,2313,10333784,1825318626,184.0,184.0,169.0,170.0,-11.0,2888
1997-04-09,2313,5148355,865643792,170.0,173.0,164.0,167.0,-3.0,1603
1997-04-10,2313,6703908,1150311191,168.0,175.0,167.0,170.0,3.0,1829
1997-04-11,2313,4565588,791290456,171.0,176.0,171.0,176.0,6.0,1273
1997-04-12,2313,2209120,377913486,175.0,175.0,168.0,170.0,-6.0,704
1997-04-14,2313,3176000,547889000,170.0,176.0,168.0,176.0,6.0,939
1997-04-15,2313,2567109,446039442,174.0,176.0,171.0,173.0,-3.0,543
1997-04-16,2313,2341522,410891237,173.0,178.0,173.0,175.0,2.0,639
1997-04-17,2313,1445187,253238677,174.0,178.0,171.0,177.0,2.0,497
1997-04-18,2313,5921063,1052954311,179.0,182.0,169.0,174.0,-3.0,1684
1997-04-19,2313,2954602,501808223,174.0,174.0,166.0,171.0,-3.0,954
1997-04-21,2313,2770000,479332000,172.0,175.0,171.0,174.0,3.0,945
1997-04-22,2313,6157948,1115124511,177.0,186.0,175.0,186.0,12.0,2226
1997-04-23,2313,7493298,1463316492,190.0,199.0,190.0,199.0,13.0,2492
1997-04-24,2313,8810842,1790827716,203.0,208.0,198.0,208.0,9.0,3332
1997-04-25,2313,10202976,2121229781,205.0,214.0,202.0,202.0,-6.0,3533
1997-04-26,2313,5718818,1143271350,200.0,205.0,194.0,196.0,-6.0,2170
1997-04-28,2313,5313000,1064899000,198.0,205.0,195.0,205.0,9.0,2013
1997-04-29,2313,4118684,823568263,203.0,203.0,198.0,198.0,-7.0,1499
1997-04-30,2313,5132626,1026110335,202.0,204.0,196.0,197.0,-1.0,1731
1997-05-02,2313,5808282,1125692308,198.0,199.0,186.0,191.0,-6.0,2153
1997-05-03,2313,6707236,1314209848,193.0,203.0,191.0,201.0,10.0,2113
1997-05-05,2313,5045000,1015406000,203.0,205.0,196.0,203.0,2.0,1995
1997-05-06,2313,5589210,1122979392,203.0,205.0,198.0,201.0,-2.0,2233
1997-05-07,2313,8030018,1649618599,203.0,208.0,201.0,206.0,5.0,3001
1997-05-08,2313,11494185,2440648790,208.0,216.0,208.0,215.0,9.0,4122
1997-05-09,2313,7676815,1652855341,215.0,219.0,211.0,218.0,3.0,3062
1997-05-10,2313,5169220,1159090262,221.0,228.0,221.0,226.0,8.0,2115
1997-05-12,2313,5845000,1308874000,228.0,230.0,217.0,218.0,-8.0,2384
1997-05-13,2313,4251425,912143186,219.0,220.0,211.0,214.0,-4.0,1686
1997-05-14,2313,4835000,1007318000,215.0,215.0,205.0,208.0,-6.0,1959
1997-05-15,2313,5571232,1111495844,206.0,206.0,194.0,194.0,-14.0,2104
1997-05-16,2313,7523131,1420859286,190.0,195.0,184.0,186.0,-8.0,2647
1997-05-17,2313,5391376,1017860788,187.0,192.0,186.0,186.0,0.0,1804
1997-05-19,2313,6021000,1091665000,188.0,188.0,178.0,186.0,0.0,1913
1997-05-20,2313,6368100,1198561507,189.0,190.0,186.0,187.0,1.0,2454
1997-05-21,2313,7423108,1420099151,190.0,198.0,186.0,198.0,11.0,2849
1997-05-22,2313,8345172,1706122885,198.0,211.0,196.0,211.0,13.0,3419
1997-05-23,2313,9378251,2016088386,213.0,218.0,210.0,218.0,7.0,3854
1997-05-24,2313,7156069,1557518596,218.0,220.0,215.0,217.0,-1.0,2782
1997-05-26,2313,7074000,1561908000,217.0,225.0,217.0,218.0,1.0,2946
1997-05-27,2313,7822269,1664462613,218.0,218.0,208.0,210.0,-8.0,3252
1997-05-28,2313,8118560,1705624907,208.0,215.0,206.0,215.0,5.0,3254
1997-05-29,2313,8135160,1752634227,214.0,219.0,208.0,209.0,-6.0,3061
1997-05-30,2313,6785460,1413855553,210.0,212.0,206.0,212.0,3.0,2739
1997-05-31,2313,5979569,1266442024,210.0,215.0,208.0,215.0,3.0,2143
1997-06-02,2313,7355000,1609646000,217.0,221.0,216.0,218.0,3.0,2772
1997-06-03,2313,10028164,2241807205,221.0,228.0,219.0,228.0,10.0,3686
1997-06-04,2313,7309142,1659580507,227.0,229.0,225.0,228.0,0.0,2743
1997-06-05,2313,11720237,2746900482,233.0,238.0,231.0,236.0,8.0,4176
1997-06-06,2313,11663551,2802385477,235.0,248.0,235.0,246.0,10.0,4281
1997-06-07,2313,11453021,2792097676,248.0,250.0,232.0,232.0,-14.0,3958
1997-06-10,2313,9023000,2088445000,232.0,239.0,226.0,239.0,7.0,3366
1997-06-11,2313,5472154,1288370613,239.0,241.0,231.0,232.0,-7.0,2272
1997-06-12,2313,6117181,1452060782,235.0,243.0,232.0,240.0,8.0,2292
1997-06-13,2313,6963509,1694847548,238.0,249.0,236.0,248.0,8.0,2864
1997-06-14,2313,8780405,2220700479,250.0,256.0,249.0,254.0,6.0,3115
1997-06-16,2313,3108000,819794000,260.0,271.0,256.0,271.0,17.0,1012
1997-06-17,2313,7011858,1998900455,289.0,289.0,279.0,288.0,17.0,2367
1997-06-18,2313,2697640,787384953,286.0,306.0,283.0,300.0,12.0,1058
1997-06-19,2313,3707000,1061358000,300.0,300.0,279.0,279.0,-21.0,1599
1997-06-20,2313,5500000,1583563000,285.0,297.0,279.0,295.0,16.0,1877
1997-06-21,2313,9746000,2170355000,225.0,225.0,215.0,219.0,8.0,3240
1997-06-23,2313,6135000,1384759000,219.0,231.0,216.0,229.0,10.0,2334
1997-06-24,2313,6572000,1458392389,227.0,227.0,217.0,219.0,-10.0,2424
1997-06-25,2313,5476250,1187561373,216.0,221.0,214.0,218.0,-1.0,1974
1997-06-26,2313,9057220,1950445628,219.0,224.0,203.0,203.0,-15.0,3292
1997-06-27,2313,9110727,1808473772,201.0,205.0,195.0,198.0,-5.0,3249
1997-06-28,2313,6459249,1273439071,198.0,202.0,193.0,195.0,-3.0,2303
1997-06-30,2313,7268000,1456045000,197.0,205.0,194.0,198.0,3.0,2776
1997-07-02,2313,9621200,1917138410,201.0,204.0,195.0,202.0,4.0,3522
1997-07-03,2313,10236114,2149097911,208.0,215.0,205.0,212.0,10.0,3840
1997-07-04,2313,9202886,1955292889,213.0,216.0,207.0,207.0,-5.0,3564
1997-07-05,2313,8056504,1722964802,209.0,219.0,209.0,216.0,9.0,2765
1997-07-07,2313,10303000,2230539000,219.0,220.0,211.0,213.0,-3.0,3765
1997-07-08,2313,6907977,1477124055,215.0,216.0,211.0,211.0,-2.0,2405
1997-07-09,2313,7296246,1542686580,213.0,216.0,208.0,211.0,0.0,2686
1997-07-10,2313,9770722,2126705576,214.0,222.0,212.0,218.0,7.0,3514
1997-07-11,2313,8050502,1766935704,221.0,224.0,213.0,213.0,-5.0,3091
1997-07-12,2313,7682020,1697663096,222.0,223.0,217.0,223.0,10.0,2971
1997-07-14,2313,8618000,2006679000,227.0,238.0,226.0,238.0,15.0,3273
1997-07-15,2313,12732217,3193746809,254.0,254.0,244.0,254.0,16.0,4447
1997-07-16,2313,9147673,2427440727,256.0,271.0,256.0,271.0,17.0,2950
1997-07-17,2313,6585411,1829356016,289.0,289.0,255.0,255.0,-16.0,2348
1997-07-18,2313,16394119,4350181628,269.0,272.0,254.0,272.0,17.0,5423
1997-07-19,2313,10292796,2822255706,272.0,282.0,267.0,277.0,5.0,3694
1997-07-21,2313,7757000,2045124000,274.0,274.0,258.0,258.0,-19.0,3048
1997-07-22,2313,8914073,2238513446,250.0,262.0,240.0,240.0,-18.0,3008
1997-07-23,2313,11121340,2614375192,243.0,245.0,225.0,227.0,-13.0,3819
1997-07-24,2313,4992151,1191650963,238.0,242.0,232.0,242.0,15.0,1833
1997-07-25,2313,4213636,1076993929,254.0,258.0,250.0,258.0,16.0,1449
1997-07-26,2313,10022109,2726523980,272.0,276.0,265.0,276.0,18.0,3264
1997-07-28,2313,14395000,4163352000,281.0,295.0,279.0,295.0,19.0,5429
1997-07-29,2313,17612537,5094674731,295.0,300.0,275.0,275.0,-20.0,6988
1997-07-30,2313,14501220,3994405815,275.0,282.0,268.0,281.0,6.0,5119
1997-07-31,2313,11624326,3319904735,285.0,290.0,280.0,284.0,3.0,4431
1997-08-01,2313,9203079,2609014902,280.0,288.0,279.0,288.0,4.0,3542
1997-08-02,2313,8476375,2498000460,293.0,298.0,292.0,292.0,4.0,3193
1997-08-04,2313,7782000,2254371000,295.0,297.0,284.0,284.0,-8.0,3021
1997-08-05,2313,6139270,1748928875,290.0,290.0,280.0,280.0,-4.0,2541
1997-08-06,2313,6539489,1776374235,281.0,282.0,266.0,266.0,-14.0,2610
1997-08-07,2313,6724000,1851350000,266.0,281.0,266.0,274.0,8.0,2779
1997-08-08,2313,6674598,1874432032,279.0,285.0,276.0,285.0,11.0,2578
1997-08-09,2313,7326863,2129054720,294.0,294.0,286.0,290.0,5.0,2854
1997-08-11,2313,7909000,2220348000,290.0,293.0,271.0,271.0,-19.0,3225
1997-08-12,2313,9135393,2505269968,272.0,279.0,266.0,272.0,1.0,3412
1997-08-13,2313,11027000,3067613000,275.0,286.0,272.0,276.0,4.0,4333
1997-08-14,2313,14180504,4044373027,282.0,290.0,280.0,282.0,6.0,5516
1997-08-15,2313,8552395,2439418010,286.0,290.0,280.0,282.0,0.0,3339
1997-08-16,2313,6044398,1669779263,272.0,280.0,272.0,279.0,-3.0,2520
1997-08-19,2313,5325000,1492974000,282.0,285.0,275.0,275.0,-4.0,2360
1997-08-20,2313,4764000,1333066000,280.0,283.0,278.0,279.0,4.0,2062
1997-08-21,2313,10722000,3132966000,285.0,298.0,284.0,298.0,19.0,4312
1997-08-22,2313,10407999,3076870259,296.0,299.0,290.0,297.0,-1.0,4343
1997-08-23,2313,9931169,3036911957,303.0,312.0,300.0,300.0,3.0,3859
1997-08-25,2313,5691000,1701741000,302.0,304.0,295.0,299.0,-1.0,2494
1997-08-26,2313,5287836,1562616194,303.0,303.0,292.0,293.0,-6.0,2492
1997-08-27,2313,6475684,1858252164,293.0,296.0,275.0,279.0,-14.0,2973
1997-08-28,2313,5621724,1542659773,280.0,282.0,270.0,270.0,-9.0,2614
1997-08-30,2313,5252639,1379985210,265.0,265.0,260.0,262.0,-8.0,2157
1997-09-01,2313,4715000,1242130000,270.0,270.0,253.0,253.0,-9.0,2053
1997-09-02,2313,9890961,2448295552,255.0,258.0,236.0,237.0,-16.0,3537
1997-09-03,2313,6395607,1590838416,249.0,253.0,245.0,252.0,15.0,2401
1997-09-04,2313,7336059,1769486488,251.0,251.0,235.0,235.0,-17.0,2848
1997-09-05,2313,10852125,2530488318,237.0,241.0,226.0,238.0,3.0,4131
1997-09-06,2313,4699229,1133405081,240.0,245.0,237.0,237.0,-1.0,1845
1997-09-08,2313,5538000,1245942000,235.0,235.0,221.0,221.0,-16.0,2253
1997-09-09,2313,9652222,2091846143,218.0,224.0,208.0,220.0,-1.0,3422
1997-09-10,2313,6316437,1440912152,225.0,232.0,225.0,226.0,6.0,2317
1997-09-11,2313,7816569,1740955425,221.0,229.0,218.0,229.0,3.0,2831
1997-09-12,2313,8756129,2049143636,232.0,238.0,230.0,233.0,4.0,3323
1997-09-13,2313,6625929,1546757852,237.0,238.0,228.0,234.0,1.0,2573
1997-09-15,2313,7037000,1614157000,230.0,234.0,225.0,226.0,-8.0,3014
1997-09-17,2313,4924963,1151434286,233.0,237.0,231.0,234.0,8.0,1919
1997-09-18,2313,4232279,991959761,235.0,240.0,230.0,239.0,5.0,1554
1997-09-19,2313,5812069,1395055805,239.0,245.0,237.0,240.0,1.0,2387
1997-09-20,2313,2612860,625955565,241.0,242.0,238.0,239.0,-1.0,1162
1997-09-22,2313,2543000,602217000,238.0,239.0,235.0,235.0,-4.0,1010
1997-09-23,2313,5126524,1168773434,235.0,236.0,224.0,225.0,-10.0,2136
1997-09-24,2313,4624486,1018657537,221.0,223.0,217.0,220.0,-5.0,1911
1997-09-25,2313,5616718,1209130970,225.0,226.0,205.0,205.0,-15.0,2437
1997-09-26,2313,7791382,1553539820,201.0,204.0,195.0,202.0,-3.0,3120
1997-09-27,2313,4972290,1051502254,207.0,216.0,205.0,216.0,14.0,1818
1997-09-30,2313,6882000,1444384000,217.0,217.0,206.0,207.0,-9.0,2701
1997-10-01,2313,6975400,1481579260,209.0,218.0,206.0,215.0,8.0,3047
1997-10-02,2313,6101904,1311802060,216.0,218.0,211.0,212.0,-3.0,2611
1997-10-03,2313,5878354,1282618491,211.0,226.0,210.0,226.0,14.0,2293
1997-10-04,2313,7497758,1703578794,224.0,232.0,221.0,232.0,6.0,3030
1997-10-06,2313,7390000,1711143000,232.0,235.0,226.0,226.0,-6.0,2883
1997-10-07,2313,6677302,1472166120,223.0,225.0,216.0,216.0,-10.0,2692
1997-10-08,2313,10473800,2366760774,217.0,231.0,217.0,231.0,15.0,4411
1997-10-09,2313,12521262,3019270090,236.0,246.0,235.0,242.0,11.0,4804
1997-10-13,2313,8662302,2115628449,243.0,248.0,242.0,244.0,2.0,3271
1997-10-14,2313,11176166,2767439754,246.0,250.0,245.0,248.0,4.0,4512
1997-10-15,2313,5820340,1423783931,246.0,247.0,243.0,245.0,-3.0,2459
1997-10-16,2313,12611924,2950741007,238.0,241.0,228.0,236.0,-9.0,4892
1997-10-17,2313,18292993,4145686629,238.0,239.0,220.0,228.0,-8.0,6860
1997-10-18,2313,12352318,2687246436,218.0,222.0,213.0,213.0,-15.0,4830
1997-10-20,2313,5711000,1145354000,202.0,205.0,199.0,199.0,-14.0,2226
1997-10-21,2313,10472601,2195194998,205.0,212.0,202.0,212.0,13.0,3218
1997-10-22,2313,22207021,4601042063,218.0,218.0,198.0,198.0,-14.0,7897
1997-10-23,2313,20540426,4013966935,198.0,208.0,185.0,185.0,-13.0,8167
1997-10-24,2313,19321516,3382055188,173.0,180.0,173.0,178.0,-7.0,6578
1997-10-27,2313,17262867,3132016877,182.0,186.0,175.0,184.0,6.0,6416
1997-10-28,2313,7752962,1337950120,172.0,175.0,172.0,172.0,-12.0,2688
1997-10-29,2313,19933710,3321849508,178.0,178.0,160.0,160.0,-12.0,7584
1997-10-30,2313,18239503,2777938076,155.0,157.0,149.0,149.0,-11.0,6822
1997-11-03,2313,7675803,1204215789,152.0,159.0,152.0,159.0,10.0,2352
1997-11-04,2313,2730122,464107499,170.0,170.0,170.0,170.0,11.0,1013
1997-11-05,2313,22267829,3971834373,181.0,181.0,173.0,181.0,11.0,7491
1997-11-06,2313,7992861,1524692057,186.0,193.0,186.0,193.0,12.0,2553
1997-11-07,2313,30528533,6010451409,203.0,206.0,186.0,197.0,4.0,9933
1997-11-08,2313,9897273,1822813551,184.0,187.0,184.0,184.0,-13.0,2959
1997-11-10,2313,28719000,5314421000,176.0,195.0,176.0,187.0,3.0,10751
1997-11-11,2313,13937628,2540713019,185.0,187.0,178.0,187.0,0.0,5202
1997-11-13,2313,14095300,2592463818,178.0,191.0,178.0,191.0,4.0,5511
1997-11-14,2313,21524510,4137296997,195.0,199.0,183.0,183.0,-8.0,8179
1997-11-15,2313,16893799,3078207795,186.0,187.0,177.0,184.0,1.0,6990
1997-11-17,2313,19116000,3672436000,186.0,196.0,182.0,196.0,12.0,7177
1997-11-18,2313,28978161,5840008436,203.0,208.0,190.0,192.0,-4.0,9882
1997-11-19,2313,16466772,3129495482,186.0,197.0,184.0,195.0,3.0,6546
1997-11-20,2313,17291400,3391918606,195.0,201.0,191.0,196.0,1.0,6479
1997-11-21,2313,11413298,2265506172,198.0,202.0,194.0,198.0,2.0,4778
1997-11-22,2313,7326122,1433808062,198.0,199.0,193.0,194.0,-4.0,2998
1997-11-24,2313,9675000,1820409000,191.0,192.0,184.0,184.0,-10.0,3946
1997-11-25,2313,13119400,2368861232,180.0,184.0,178.0,183.0,-1.0,5157
1997-11-26,2313,8431230,1518549878,184.0,185.0,178.0,178.0,-5.0,3560
1997-11-27,2313,10958140,1919187903,178.0,179.0,173.0,177.0,-1.0,4092
1997-11-28,2313,9222200,1657565331,178.0,182.0,176.0,179.0,2.0,3792
1997-12-01,2313,9443500,1591877248,170.0,172.0,167.0,167.0,-12.0,3485
1997-12-02,2313,9918634,1724065501,172.0,178.0,169.0,177.0,10.0,3844
1997-12-03,2313,9043101,1583126787,174.0,177.0,173.0,177.0,0.0,3251
1997-12-04,2313,12598201,2304680398,177.0,189.0,177.0,189.0,12.0,4754
1997-12-05,2313,16168767,3181546331,197.0,200.0,194.0,195.0,6.0,5788
1997-12-06,2313,12094200,2392230974,197.0,203.0,192.0,203.0,8.0,4404
1997-12-08,2313,15641000,3268156000,203.0,217.0,201.0,217.0,14.0,5436
1997-12-09,2313,21905470,4846167654,220.0,228.0,215.0,221.0,4.0,7540
1997-12-10,2313,12924628,2854692756,216.0,224.0,216.0,224.0,3.0,4672
1997-12-11,2313,16771644,3581453292,220.0,221.0,210.0,215.0,-9.0,5639
1997-12-12,2313,15611930,3293652863,205.0,216.0,205.0,216.0,1.0,5716
1997-12-13,2313,11578100,2422866412,214.0,215.0,205.0,205.0,-11.0,4358
1997-12-15,2313,10644000,2140115000,204.0,205.0,198.0,199.0,-6.0,3998
1997-12-16,2313,9682120,1954486760,203.0,205.0,197.0,198.0,-1.0,3661
1997-12-17,2313,6847001,1386465197,204.0,204.0,200.0,204.0,6.0,2643
1997-12-18,2313,8259180,1638683493,204.0,204.0,195.0,197.0,-7.0,3239
1997-12-19,2313,9420466,1763128349,191.0,193.0,184.0,184.0,-13.0,3604
1997-12-20,2313,11099031,2024649675,183.0,186.0,178.0,184.0,0.0,3878
1997-12-22,2313,8044000,1439007000,182.0,184.0,174.0,175.0,-9.0,2906
1997-12-23,2313,9236735,1642815976,179.0,180.0,176.0,178.0,3.0,3529
1997-12-24,2313,16994130,3072882024,175.0,190.0,173.0,190.0,12.0,6138
1997-12-26,2313,17529790,3381400398,192.0,196.0,189.0,190.0,0.0,6098
1997-12-27,2313,11131466,2101071191,191.0,193.0,185.0,186.0,-4.0,4249
1997-12-29,2313,7392000,1379047000,186.0,190.0,183.0,190.0,4.0,2818
1997-12-30,2313,7541796,1452128482,193.0,195.0,190.0,191.0,1.0,3043
1997-12-31,2313,8546143,1653276214,194.0,197.0,188.0,188.0,-3.0,3378
1998-01-03,2313,3237000,609930000,189.0,191.0,186.0,190.0,2.0,1575
1998-01-05,2313,4287000,794977000,188.0,189.0,184.0,184.0,-6.0,1901
1998-01-06,2313,7801600,1422603005,181.0,186.0,178.0,186.0,2.0,3441
1998-01-07,2313,5919600,1082443042,185.0,187.0,180.0,181.0,-5.0,2607
1998-01-08,2313,6210000,1129781000,181.0,184.0,179.0,183.0,2.0,2522
1998-01-09,2313,8343096,1510364479,182.0,185.0,177.0,185.0,2.0,3500
1998-01-12,2313,11493600,2060858441,180.0,182.0,177.0,179.0,-6.0,4504
1998-01-13,2313,8843671,1606249503,183.0,184.0,179.0,180.0,1.0,3581
1998-01-14,2313,11173400,2094607640,183.0,191.0,183.0,190.0,10.0,4518
1998-01-15,2313,17983673,3524747228,192.0,203.0,189.0,203.0,13.0,6654
1998-01-16,2313,23269315,4814031560,203.0,215.0,200.0,203.0,0.0,8921
1998-01-17,2313,11046041,2267489257,206.0,209.0,200.0,201.0,-2.0,4119
1998-01-19,2313,12223000,2509253000,203.0,208.0,201.0,206.0,5.0,4705
1998-01-20,2313,16090661,3415451318,208.0,219.0,207.0,218.0,12.0,6318
1998-01-21,2313,20624012,4617770602,223.0,229.0,218.0,222.0,4.0,7020
1998-01-22,2313,11579000,2579955664,221.0,226.0,218.0,225.0,3.0,4200
1998-02-02,2313,4480000,1065510000,234.0,240.0,232.0,240.0,15.0,1307
1998-02-03,2313,10720367,2723935237,256.0,256.0,249.0,256.0,16.0,3302
1998-02-04,2313,15841650,4035024439,252.0,259.0,251.0,258.0,2.0,5458
1998-02-05,2313,14306203,3745021818,257.0,268.0,254.0,261.0,3.0,5098
1998-02-06,2313,21315649,5413163726,258.0,262.0,244.0,257.0,-4.0,7016
1998-02-07,2313,7789211,1998463078,257.0,260.0,251.0,257.0,0.0,3124
1998-02-09,2313,10587000,2738818000,258.0,264.0,253.0,254.0,-3.0,4287
1998-02-10,2313,16295560,4238254526,251.0,264.0,251.0,264.0,10.0,5904
1998-02-11,2313,9479405,2638021385,277.0,282.0,272.0,282.0,18.0,3284
1998-02-12,2313,16620428,4683676330,285.0,286.0,277.0,278.0,-4.0,5925
1998-02-13,2313,13908746,3863355609,280.0,282.0,272.0,280.0,2.0,5213
1998-02-16,2313,12323001,3519227847,280.0,290.0,279.0,290.0,10.0,5109
1998-02-17,2313,12948486,3784689529,288.0,299.0,286.0,296.0,6.0,5085
1998-02-18,2313,12048450,3589510685,298.0,303.0,293.0,300.0,4.0,4318
1998-02-19,2313,14340799,4386433994,302.0,312.0,301.0,305.0,5.0,5303
1998-02-20,2313,9016953,2723254951,305.0,307.0,297.0,304.0,-1.0,3394
1998-02-21,2313,10377023,3204187785,308.0,314.0,303.0,304.0,0.0,3541
1998-02-23,2313,11834000,3651176000,302.0,315.0,300.0,315.0,11.0,4662
1998-02-24,2313,17640427,5851825274,325.0,337.0,323.0,332.0,17.0,6012
1998-02-25,2313,10294607,3339476250,325.0,329.0,318.0,326.0,-6.0,3980
1998-02-26,2313,10096065,3303532083,334.0,334.0,319.0,319.0,-7.0,4050
1998-02-27,2313,13592363,4343537005,319.0,324.0,315.0,315.0,-4.0,4869
1998-03-02,2313,12814501,3868916858,313.0,313.0,293.0,297.0,-18.0,5061
1998-03-03,2313,13136697,3856734496,288.0,306.0,285.0,306.0,9.0,4982
1998-03-04,2313,10749454,3190524224,305.0,305.0,285.0,288.0,-18.0,4526
1998-03-05,2313,15089672,4199060565,280.0,286.0,270.0,274.0,-14.0,6551
1998-03-06,2313,24404588,6864621929,270.0,293.0,267.0,290.0,16.0,9647
1998-03-07,2313,12282012,3555237461,298.0,298.0,282.0,288.0,-2.0,4974
1998-03-09,2313,8872000,2513580000,282.0,288.0,279.0,284.0,-4.0,3744
1998-03-10,2313,11508974,3362788966,301.0,301.0,288.0,291.0,7.0,4980
1998-03-11,2313,8857946,2602404901,295.0,299.0,289.0,299.0,8.0,3592
1998-03-12,2313,8271358,2423470504,299.0,299.0,288.0,288.0,-11.0,3405
1998-03-13,2313,9572166,2731037127,285.0,290.0,280.0,287.0,-1.0,3950
1998-03-16,2313,6444800,1864926448,287.0,294.0,283.0,292.0,5.0,2818
1998-03-17,2313,7216138,2121111170,297.0,297.0,289.0,289.0,-3.0,3195
1998-03-18,2313,21601219,5863443520,269.0,278.0,269.0,269.0,-20.0,8873
1998-03-19,2313,16272966,4387159547,270.0,275.0,265.0,268.0,-1.0,7174
1998-03-20,2313,7362810,2001631653,272.0,275.0,269.0,271.0,3.0,3291
1998-03-21,2313,5057951,1369419426,271.0,274.0,268.0,269.0,-2.0,2254
1998-03-23,2313,8687000,2271699000,267.0,269.0,256.0,259.0,-10.0,3700
1998-03-24,2313,7217973,1894877738,259.0,265.0,259.0,265.0,6.0,2972
1998-03-25,2313,11876414,3296751156,270.0,283.0,268.0,283.0,18.0,5131
1998-03-26,2313,14167018,4092953646,289.0,294.0,285.0,290.0,7.0,5368
1998-03-27,2313,9569946,2810054511,293.0,298.0,290.0,292.0,2.0,4024
1998-03-30,2313,13577705,4067410905,293.0,309.0,293.0,309.0,17.0,4970
1998-03-31,2313,8594091,2590381219,307.0,307.0,297.0,297.0,-12.0,3831
1998-04-01,2313,6605013,1991701350,300.0,306.0,298.0,301.0,4.0,2733
1998-04-02,2313,5777714,1728901324,299.0,303.0,296.0,300.0,-1.0,2393
1998-04-03,2313,5379558,1612472060,302.0,302.0,296.0,300.0,0.0,2180
1998-04-04,2313,5295035,1601953446,302.0,306.0,299.0,301.0,1.0,2370
1998-04-07,2313,2756000,835738000,298.0,305.0,298.0,305.0,4.0,1427
1998-04-08,2313,5560168,1696477326,303.0,307.0,303.0,304.0,-1.0,2360
1998-04-09,2313,3556840,1041484041,300.0,304.0,285.0,288.0,-16.0,1465
1998-04-10,2313,3741387,1038161457,288.0,290.0,270.0,277.0,-11.0,1872
1998-04-13,2313,2609803,701421923,272.0,279.0,261.0,274.0,-3.0,1243
1998-04-14,2313,4010390,1086889953,274.0,276.0,267.0,269.0,-5.0,1822
1998-04-15,2313,5707400,1568766060,278.0,279.0,270.0,274.0,5.0,2297
1998-04-16,2313,5078626,1399128924,278.0,280.0,270.0,270.0,-4.0,1997
1998-04-17,2313,6591182,1730044894,267.0,270.0,255.0,255.0,-15.0,2638
1998-04-18,2313,8530400,2212043488,252.0,271.0,250.0,270.0,15.0,3778
1998-04-20,2313,6983000,1818697000,270.0,270.0,252.0,252.0,-18.0,3055
1998-04-21,2313,9586500,2444720370,250.0,262.0,248.0,258.0,6.0,4204
1998-04-22,2313,10000000,2658894000,262.0,269.0,262.0,264.0,6.0,4004
1998-04-23,2313,10457283,2820510016,266.0,274.0,264.0,274.0,10.0,4178
1998-04-24,2313,5587289,1511636784,270.0,273.0,268.0,273.0,-1.0,2362
1998-04-27,2313,5852126,1556359221,271.0,274.0,262.0,264.0,-9.0,2324
1998-04-28,2313,8936259,2298535713,258.0,261.0,254.0,259.0,-5.0,3461
1998-04-29,2313,6711325,1754684751,261.0,267.0,256.0,262.0,3.0,3111
1998-04-30,2313,11950934,3093962481,263.0,265.0,253.0,254.0,-8.0,4449
1998-05-02,2313,7820800,1995813642,259.0,259.0,251.0,256.0,2.0,3126
1998-05-04,2313,5568000,1433293000,256.0,263.0,252.0,263.0,7.0,2552
1998-05-05,2313,4543260,1190123714,262.0,265.0,258.0,261.0,-2.0,2168
1998-05-06,2313,3747680,966758586,258.0,263.0,255.0,263.0,2.0,1783
