date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1995-11-02,1434,521948,9985715,19.0,19.3,18.9,19.3,0.3,117
1995-11-03,1434,551516,10543006,19.2,19.3,18.9,19.3,0.0,153
1995-11-04,1434,301490,5808006,19.3,19.4,19.1,19.4,0.1,103
1995-11-06,1434,267000,5156900,19.4,19.5,19.1,19.5,0.1,78
1995-11-07,1434,1165528,22801939,19.7,19.8,19.3,19.7,0.2,269
1995-11-08,1434,729298,14275340,19.6,19.7,19.5,19.6,-0.1,183
1995-11-09,1434,964000,18813000,19.7,19.7,19.3,19.3,-0.3,186
1995-11-10,1434,2152212,41454867,19.9,19.9,19.0,19.1,-0.2,346
1995-11-11,1434,197753,3775107,19.1,19.2,19.0,19.1,0.0,77
1995-11-14,1434,696000,13124500,19.1,19.1,18.6,18.7,-0.4,170
1995-11-15,1434,321192,6025867,18.6,18.9,18.6,18.8,0.1,93
1995-11-16,1434,451711,8500395,18.6,19.0,18.6,18.9,0.1,112
1995-11-17,1434,556314,10561700,19.1,19.2,18.7,18.7,-0.2,145
1995-11-18,1434,101557,1911855,18.8,18.9,18.7,18.9,0.2,49
1995-11-20,1434,303000,5738900,19.0,19.0,18.8,18.9,0.0,66
1995-11-21,1434,353416,6729118,18.9,19.2,18.9,19.1,0.2,91
1995-11-22,1434,237282,4552758,19.1,19.3,19.0,19.3,0.2,91
1995-11-23,1434,311471,5953942,19.3,19.3,18.9,19.0,-0.3,88
1995-11-24,1434,308577,5871803,19.0,19.2,18.9,19.0,0.0,87
1995-11-25,1434,320906,6140822,19.0,19.2,19.0,19.1,0.1,72
1995-11-27,1434,952000,18339000,19.1,19.4,19.1,19.4,0.3,212
1995-11-28,1434,771714,14885668,19.5,19.5,19.1,19.4,0.0,185
1995-11-29,1434,546518,10526695,19.4,19.5,19.1,19.1,-0.3,111
1995-11-30,1434,505489,9689291,19.1,19.4,19.0,19.1,0.0,122
1995-12-01,1434,1693136,32493084,19.3,19.4,19.1,19.2,0.1,274
1995-12-04,1434,1113746,21496841,19.4,19.5,19.1,19.1,-0.1,198
1995-12-05,1434,601809,11494171,19.2,19.2,19.0,19.2,0.1,144
1995-12-06,1434,541911,10403390,19.3,19.3,19.1,19.3,0.1,101
1995-12-07,1434,585894,11276362,19.4,19.4,19.1,19.1,-0.2,128
1995-12-08,1434,737204,14195776,19.1,19.4,19.1,19.3,0.2,147
1995-12-09,1434,1649414,32337045,19.4,19.8,19.4,19.6,0.3,340
1995-12-11,1434,2479000,49544700,19.7,20.3,19.6,20.2,0.6,464
1995-12-12,1434,2782980,56668775,20.3,20.6,20.2,20.2,0.0,491
1995-12-13,1434,2540615,51965574,20.3,20.6,20.3,20.4,0.2,361
1995-12-14,1434,2221495,45484387,20.5,20.6,20.3,20.6,0.2,366
1995-12-15,1434,4738780,99237236,20.8,21.4,20.7,20.7,0.1,768
1995-12-16,1434,1488903,30617832,20.7,20.9,20.4,20.4,-0.3,252
1995-12-18,1434,3087000,64400600,20.5,21.0,20.5,20.7,0.3,481
1995-12-19,1434,1355135,27863575,20.7,20.7,20.4,20.5,-0.2,296
1995-12-20,1434,2899275,58657468,20.5,20.6,19.7,19.9,-0.6,389
1995-12-21,1434,1083895,21732316,20.0,20.4,19.9,20.4,0.5,192
1995-12-22,1434,3478843,72221402,20.8,21.0,20.5,20.6,0.2,603
1995-12-23,1434,1873054,38790601,20.6,20.9,20.5,20.8,0.2,256
1995-12-26,1434,1646000,33984800,20.9,20.9,20.4,20.4,-0.4,303
1995-12-27,1434,981125,20013079,20.4,20.6,20.2,20.3,-0.1,186
1995-12-28,1434,586670,11992804,20.6,20.6,20.4,20.4,0.1,128
1995-12-29,1434,2970269,61373245,20.5,20.9,20.4,20.7,0.3,401
1995-12-30,1434,8828142,188850863,21.0,21.7,21.0,21.6,0.9,1348
1996-01-04,1434,5961000,130013900,22.0,22.0,21.6,21.9,0.3,947
1996-01-05,1434,11868332,244797911,20.4,21.4,20.4,20.4,-1.5,1641
1996-01-06,1434,12362271,263197485,21.0,21.8,20.8,21.8,1.4,1636
1996-01-08,1434,16977000,379562600,22.2,22.8,22.1,22.2,0.4,2300
1996-01-09,1434,8621537,192308515,22.2,22.6,21.9,22.5,0.3,1558
1996-01-10,1434,4058130,90128684,22.5,22.5,22.1,22.1,-0.4,717
1996-01-11,1434,11265227,254488968,21.9,23.0,21.9,22.4,0.3,1560
1996-01-12,1434,7363329,166232382,22.6,22.9,22.2,22.3,-0.1,983
1996-01-13,1434,6757193,151767957,22.7,22.7,22.2,22.3,0.0,723
1996-01-15,1434,5570000,126213900,22.5,22.9,22.3,22.3,0.0,805
1996-01-16,1434,2919617,65353006,22.2,22.8,22.1,22.3,0.0,528
1996-01-17,1434,2869148,64199358,22.3,22.5,22.3,22.3,0.0,417
1996-01-18,1434,1954912,43651420,22.3,22.5,22.1,22.4,0.1,396
1996-01-19,1434,8277112,185813509,22.8,23.0,22.0,22.0,-0.4,1416
1996-01-20,1434,3073320,67118647,22.0,22.3,21.6,22.3,0.3,640
1996-01-22,1434,2808000,61645100,22.3,22.3,21.7,21.8,-0.5,445
1996-01-23,1434,1858718,40205112,21.8,21.8,21.5,21.6,-0.2,419
1996-01-24,1434,756590,16326153,21.6,21.8,21.5,21.8,0.2,199
1996-01-25,1434,1343158,28839405,21.5,21.7,21.4,21.4,-0.4,237
1996-01-26,1434,939000,20108488,21.4,21.7,21.3,21.3,-0.1,195
1996-01-27,1434,802910,16894349,21.5,21.5,20.8,20.9,-0.4,231
1996-01-29,1434,1551000,31665000,20.8,21.0,19.9,20.0,-0.9,314
1996-01-30,1434,879050,17875690,20.1,20.5,20.1,20.5,0.5,221
1996-01-31,1434,523800,10684011,20.5,20.6,20.2,20.3,-0.2,146
1996-02-01,1434,466611,9490212,20.3,20.6,20.1,20.5,0.2,107
1996-02-02,1434,1232674,25838340,20.5,21.2,20.5,20.8,0.3,248
1996-02-03,1434,243313,5052365,20.8,20.9,20.7,20.8,0.0,85
1996-02-05,1434,531000,10909600,20.8,20.8,20.4,20.7,-0.1,107
1996-02-06,1434,354400,7255336,20.6,20.7,20.3,20.3,-0.4,108
1996-02-07,1434,404091,8254136,20.2,20.8,20.2,20.7,0.4,111
1996-02-08,1434,776312,16029213,20.7,20.9,20.3,20.8,0.1,161
1996-02-09,1434,1202887,25091149,20.6,21.1,20.6,20.7,-0.1,193
1996-02-10,1434,611593,12698191,20.6,20.9,20.6,20.9,0.2,133
1996-02-12,1434,829000,17527400,21.0,21.3,21.0,21.2,0.3,156
1996-02-13,1434,1264855,26970519,21.2,21.5,21.1,21.2,0.0,211
1996-02-14,1434,529969,11168476,21.1,21.2,21.0,21.0,-0.2,131
1996-02-15,1434,834267,17473845,20.9,21.2,20.8,20.9,-0.1,172
1996-02-23,1434,642000,13566600,21.2,21.4,20.9,21.2,0.3,130
1996-02-24,1434,449963,9515909,21.2,21.2,21.0,21.1,-0.1,65
1996-02-26,1434,492000,10357600,21.0,21.2,21.0,21.0,-0.1,76
1996-02-27,1434,769593,16170586,21.0,21.2,20.9,21.0,0.0,123
1996-02-28,1434,594017,12474530,21.0,21.2,20.9,21.2,0.2,133
1996-02-29,1434,433796,9264086,21.3,21.4,21.2,21.3,0.1,105
1996-03-01,1434,1193359,25763694,21.3,21.8,21.3,21.7,0.4,199
1996-03-02,1434,393757,8521607,21.8,21.8,21.5,21.6,-0.1,109
1996-03-04,1434,878000,19004900,21.6,21.8,21.5,21.5,-0.1,172
1996-03-05,1434,450488,9668019,21.7,21.7,21.3,21.5,0.0,160
1996-03-06,1434,1108109,23548905,21.0,21.6,20.5,21.4,-0.1,228
1996-03-07,1434,1184199,25689826,21.4,21.9,21.4,21.6,0.2,174
1996-03-08,1434,2091819,45875662,21.8,22.1,21.5,22.0,0.4,339
1996-03-09,1434,2028000,45006176,22.0,22.5,21.6,22.2,0.2,334
1996-03-11,1434,3374000,74595500,21.7,22.4,21.7,22.1,-0.1,388
1996-03-12,1434,1373192,30527019,22.0,22.3,22.0,22.1,0.0,186
1996-03-13,1434,1428511,31686836,21.9,22.4,21.9,21.9,-0.2,207
1996-03-14,1434,1144025,25294155,22.0,22.3,21.9,22.1,0.2,253
1996-03-15,1434,1123817,25091235,22.0,22.5,22.0,22.3,0.2,231
1996-03-16,1434,3305809,74538339,22.3,22.8,22.1,22.5,0.2,516
1996-03-18,1434,2420000,54783000,22.6,22.8,22.5,22.5,0.0,368
1996-03-19,1434,1337461,30215772,22.5,22.8,22.3,22.7,0.2,215
1996-03-20,1434,4675299,108884107,22.9,23.7,22.9,23.6,0.9,740
1996-03-21,1434,2352404,55077261,23.6,23.6,23.2,23.4,-0.2,327
1996-03-22,1434,4784103,113314596,23.4,24.1,23.4,24.1,0.7,602
1996-03-25,1434,5206904,127656963,24.5,25.2,23.6,24.6,0.5,740
1996-03-26,1434,3356928,83149010,24.6,25.0,24.3,24.9,0.3,582
1996-03-27,1434,3080998,75899688,25.0,25.2,24.0,24.0,-0.9,558
1996-03-28,1434,2920160,68709920,23.7,24.3,23.0,23.5,-0.5,505
1996-04-01,1434,2052539,48983275,23.6,24.3,23.3,24.3,0.8,394
1996-04-02,1434,2095500,50616585,24.4,24.5,23.8,24.3,0.0,351
1996-04-05,1434,7188976,180569758,24.6,26.0,24.5,25.7,1.4,1070
1996-04-06,1434,7547155,196571903,26.0,27.3,25.6,27.1,1.4,1017
1996-04-08,1434,4619000,122243300,26.9,26.9,26.1,26.2,-0.9,837
1996-04-09,1434,2224446,56915356,25.6,26.0,25.2,25.3,-0.9,557
1996-04-10,1434,2140690,54464758,25.3,25.9,25.0,25.8,0.5,463
1996-04-11,1434,4344467,112440967,26.0,26.4,25.0,25.1,-0.7,774
1996-04-12,1434,8572835,220743354,25.6,26.8,25.1,26.8,1.7,1156
1996-04-13,1434,7141282,192504869,27.0,27.3,26.7,26.8,0.0,952
1996-04-15,1434,9389000,246493700,26.4,27.0,25.4,26.0,-0.8,1399
1996-04-16,1434,2853851,72901549,26.1,26.1,25.1,25.2,-0.8,637
1996-04-17,1434,3777352,93834024,24.6,25.3,24.6,25.2,0.0,664
1996-04-18,1434,2127389,52461983,25.0,25.0,24.2,24.3,-0.9,449
1996-04-19,1434,1442177,35374945,24.5,24.8,24.3,24.4,0.1,313
1996-04-20,1434,1116204,26991285,24.7,24.7,23.8,24.0,-0.4,280
1996-04-22,1434,1545000,37382000,24.0,24.4,24.0,24.2,0.2,301
1996-04-23,1434,4506799,111266666,24.4,25.0,24.3,24.3,0.1,785
1996-04-24,1434,1405812,34312458,24.6,24.7,24.3,24.4,0.1,325
1996-04-25,1434,966026,23696035,24.4,24.7,24.3,24.5,0.1,259
1996-04-26,1434,2481882,60705627,24.6,24.7,24.3,24.3,-0.2,410
1996-04-27,1434,1274387,30867021,24.6,24.6,24.0,24.1,-0.2,291
1996-04-29,1434,4960000,120499200,24.2,24.6,24.1,24.5,0.4,690
1996-04-30,1434,6025505,149353136,24.7,25.1,24.6,24.7,0.2,1081
1996-05-01,1434,2217516,54506575,24.9,24.9,24.3,24.7,0.0,344
1996-05-02,1434,1267878,30948071,24.7,24.7,24.2,24.5,-0.2,232
1996-05-03,1434,2090429,51230221,24.5,24.7,24.4,24.5,0.0,254
1996-05-04,1434,596079,14643533,24.7,24.8,24.3,24.4,-0.1,143
1996-05-06,1434,1330000,32172400,24.3,24.4,24.0,24.0,-0.4,207
1996-05-07,1434,769812,18326289,23.8,24.0,23.7,23.8,-0.2,198
1996-05-08,1434,637735,15074072,23.6,23.8,23.5,23.7,-0.1,178
1996-05-09,1434,995638,23694774,23.9,24.0,23.6,23.6,-0.1,200
1996-05-10,1434,880651,20782355,23.6,23.8,23.5,23.6,0.0,159
1996-05-11,1434,517922,12357201,23.7,24.0,23.7,23.9,0.3,131
1996-05-13,1434,2482000,59815000,24.6,24.6,24.0,24.1,0.2,352
1996-05-14,1434,703093,16855276,24.2,24.3,23.8,23.9,-0.2,180
1996-05-15,1434,726277,17270614,24.0,24.1,23.6,23.6,-0.3,231
1996-05-16,1434,702145,16435985,23.3,23.6,23.3,23.4,-0.2,205
1996-05-17,1434,589524,13837196,23.5,23.7,23.3,23.5,0.1,128
1996-05-18,1434,228211,5336233,23.6,23.6,23.2,23.2,-0.3,74
1996-05-20,1434,960000,22141200,23.4,23.4,22.7,22.8,-0.4,189
1996-05-21,1434,1063041,24209685,22.8,23.4,22.1,22.6,-0.2,280
1996-05-22,1434,1038793,23976329,22.7,23.2,22.7,23.2,0.6,222
1996-05-23,1434,1873218,44238631,23.8,23.8,23.3,23.6,0.4,291
1996-05-24,1434,8107405,200145409,23.6,25.2,23.6,25.1,1.5,1356
1996-05-25,1434,6472457,161321311,24.6,25.2,24.4,25.1,0.0,866
1996-05-27,1434,2581000,64429000,25.1,25.1,24.7,25.1,0.0,462
1996-05-28,1434,2318000,58016700,25.3,25.3,24.7,24.8,-0.3,489
1996-05-29,1434,5360000,133864400,24.6,25.6,24.1,25.6,1.3,894
1996-05-30,1434,7832583,199474512,25.6,25.7,25.1,25.6,0.0,1410
1996-05-31,1434,19155192,504174276,25.8,26.8,25.7,26.0,0.4,2954
1996-06-01,1434,5248325,137080738,26.1,26.3,25.8,26.1,0.1,926
1996-06-03,1434,4701000,123692100,26.5,26.5,26.1,26.2,0.1,889
1996-06-04,1434,5124473,131308990,26.2,26.3,25.4,25.5,-0.7,807
1996-06-05,1434,2485379,63699950,25.5,25.8,25.4,25.5,0.0,437
1996-06-06,1434,6399391,166772618,25.6,26.4,25.6,26.0,0.5,1063
1996-06-07,1434,7603766,199262594,26.2,26.4,26.0,26.3,0.3,998
1996-06-08,1434,7750328,206277329,26.6,27.0,26.2,26.2,-0.1,1361
1996-06-10,1434,5300000,139938700,26.4,26.8,25.9,25.9,-0.3,993
1996-06-11,1434,6840242,180019858,26.5,26.7,25.8,25.9,0.0,1032
1996-06-12,1434,15119430,409557698,26.0,27.7,26.0,27.7,1.8,2547
1996-06-13,1434,21582491,613078294,28.0,29.4,27.3,29.3,1.6,3361
1996-06-14,1434,28227617,834908302,29.3,30.2,28.6,28.9,-0.4,4225
1996-06-15,1434,6923303,201366143,29.2,29.5,28.7,29.3,0.4,1184
1996-06-17,1434,6229000,180943300,29.3,29.4,28.5,28.5,-0.8,1045
1996-06-18,1434,4644794,131640225,28.7,28.9,28.0,28.2,-0.3,911
1996-06-19,1434,4704769,134062550,28.3,28.8,28.0,28.5,0.3,954
1996-06-21,1434,4647006,133857008,28.8,29.1,28.5,28.5,0.0,695
1996-06-22,1434,2254800,64758165,28.6,28.9,28.3,28.9,0.4,460
1996-06-24,1434,6976000,203935900,29.3,29.5,28.9,29.1,0.2,1180
1996-06-25,1434,10899106,320478653,29.4,29.8,29.0,29.0,-0.1,1646
1996-06-26,1434,9035054,265199442,29.0,29.7,28.7,29.4,0.4,1518
1996-06-27,1434,26004784,807104530,29.7,31.4,29.7,31.4,2.0,3752
1996-06-28,1434,20113708,633235686,31.7,32.3,30.6,30.6,-0.8,3328
1996-06-29,1434,18463859,581803409,31.0,32.3,30.7,32.2,1.6,2775
1996-07-02,1434,12697000,391335000,32.0,32.0,30.0,30.0,-2.2,2086
1996-07-03,1434,10532509,313391634,29.8,30.3,29.2,29.3,-0.7,1760
1996-07-04,1434,7875623,230280889,29.5,29.8,28.8,28.8,-0.5,1346
1996-07-05,1434,4800005,139561632,29.2,29.4,28.8,28.8,0.0,1013
1996-07-06,1434,3436097,98126221,28.8,29.0,28.4,28.5,-0.3,579
1996-07-08,1434,4365000,126360800,28.5,29.3,28.5,28.8,0.3,764
1996-07-09,1434,3508643,101259814,28.8,29.2,28.6,28.8,0.0,568
1996-07-10,1434,5174914,145353081,28.8,28.8,27.6,27.9,-0.9,912
1996-07-11,1434,2587339,72601568,28.2,28.4,27.7,28.1,0.2,455
1996-07-12,1434,3127904,87795764,27.9,28.5,27.7,28.4,0.3,529
1996-07-13,1434,4010184,114388197,28.1,28.8,28.1,28.6,0.2,647
1996-07-15,1434,3707000,105965700,28.9,28.9,28.2,28.3,-0.3,670
1996-07-16,1434,4674781,131227117,28.3,28.6,27.7,27.7,-0.6,710
1996-07-17,1434,6120889,173282400,28.0,28.7,27.7,28.3,0.6,1069
1996-07-18,1434,3141539,88726017,28.6,28.6,27.9,27.9,-0.4,528
1996-07-19,1434,2098010,58807235,28.2,28.3,27.8,28.3,0.4,383
1996-07-20,1434,813641,22904090,28.2,28.4,28.1,28.2,-0.1,185
1996-07-22,1434,1121000,31413800,28.4,28.4,27.8,27.8,-0.4,216
1996-07-23,1434,2794001,76214345,27.8,27.8,26.9,27.0,-0.8,485
1996-07-24,1434,3444164,91823603,26.9,26.9,26.5,26.8,-0.2,620
1996-07-25,1434,1826505,48912861,26.6,27.2,26.5,26.5,-0.3,396
1996-07-26,1434,2279962,61070373,26.5,27.0,26.5,26.5,0.0,337
1996-07-27,1434,2140867,57952953,26.8,27.3,26.7,27.2,0.7,379
1996-07-29,1434,1006000,27167800,27.2,27.3,26.8,26.8,-0.4,216
1996-07-30,1434,860424,23055920,26.8,27.2,26.5,26.5,-0.3,211
1996-08-02,1434,1317186,35190979,27.0,27.0,26.5,26.5,0.0,191
1996-08-03,1434,807361,21449073,26.6,26.8,26.3,26.4,-0.1,191
1996-08-05,1434,1456000,38523900,26.2,26.7,26.2,26.4,0.0,226
1996-08-06,1434,4680124,127863713,26.4,27.8,26.4,27.5,1.1,966
1996-08-07,1434,3374389,92793537,27.7,27.9,27.0,27.1,-0.4,624
1996-08-08,1434,2567470,70773246,27.5,27.8,27.2,27.5,0.4,625
1996-08-09,1434,1318606,35921496,27.4,27.5,27.0,27.1,-0.4,246
1996-08-10,1434,1792081,49263400,27.3,27.8,27.3,27.3,0.2,374
1996-08-12,1434,875000,24042400,27.6,27.7,27.3,27.4,0.1,177
1996-08-13,1434,3651427,102047612,27.7,28.4,27.7,27.8,0.4,744
1996-08-14,1434,1933724,54035581,27.9,28.1,27.7,27.7,-0.1,373
1996-08-15,1434,2462038,67382821,27.7,27.7,27.1,27.2,-0.5,437
1996-08-16,1434,917793,24755917,27.5,27.5,26.8,26.9,-0.3,239
1996-08-17,1434,624930,16737145,26.9,26.9,26.7,26.8,-0.1,156
1996-08-19,1434,3068000,78592600,26.6,26.7,25.0,25.2,-1.6,513
1996-08-20,1434,2026000,50760800,25.0,25.4,24.8,25.1,-0.1,364
1996-08-21,1434,4492000,116848100,25.5,26.8,25.5,26.8,1.7,739
1996-08-22,1434,3160000,78945500,25.2,25.2,24.7,24.7,-0.6,704
1996-08-23,1434,2094862,53072114,25.1,25.6,25.1,25.3,0.6,513
1996-08-24,1434,2198804,56073675,25.8,25.8,25.1,25.4,0.1,442
1996-08-26,1434,793000,20076100,25.4,25.6,25.2,25.5,0.1,209
1996-08-27,1434,1079527,27630502,25.5,25.8,25.5,25.6,0.1,303
1996-08-28,1434,2332266,60416510,25.6,26.2,25.6,25.9,0.3,560
1996-08-29,1434,2890077,75976120,26.0,26.7,25.9,26.7,0.8,692
1996-08-30,1434,4943032,133705680,26.7,27.3,26.7,27.2,0.5,949
1996-08-31,1434,2305186,62560523,27.2,27.3,26.8,27.2,0.0,482
1996-09-02,1434,1129000,30467400,27.2,27.2,26.8,26.8,-0.4,250
1996-09-03,1434,1714781,45385172,26.9,27.0,26.1,26.3,-0.5,373
1996-09-04,1434,1077383,28281877,26.1,26.4,26.0,26.2,-0.1,255
1996-09-05,1434,1209577,32058993,26.4,26.7,26.2,26.6,0.4,310
1996-09-06,1434,482611,12757723,26.5,26.6,26.3,26.4,-0.2,117
1996-09-07,1434,1966458,52554956,26.4,27.2,26.3,26.9,0.5,429
1996-09-09,1434,3300000,89630200,26.9,27.3,26.9,27.2,0.3,512
1996-09-10,1434,1611485,43710370,27.3,27.5,26.8,26.8,-0.4,345
1996-09-11,1434,22875524,648340241,27.2,28.6,27.2,27.7,0.9,2771
1996-09-12,1434,8943515,248530063,27.7,28.0,27.5,28.0,0.3,1241
1996-09-13,1434,4469635,125285447,28.0,28.5,27.7,28.4,0.4,809
1996-09-14,1434,4976120,140736490,28.4,28.5,28.1,28.2,-0.2,798
1996-09-16,1434,3331000,93880000,28.4,28.5,28.0,28.2,0.0,513
1996-09-17,1434,2327993,65198426,28.3,28.4,27.8,27.8,-0.4,478
1996-09-18,1434,3044665,84927863,27.7,28.1,27.7,27.9,0.1,497
1996-09-19,1434,2627087,73500248,27.9,28.2,27.8,27.8,-0.1,513
1996-09-20,1434,3849626,105326988,27.8,27.8,27.2,27.2,-0.6,655
1996-09-21,1434,2813737,76536415,27.4,27.4,27.1,27.1,-0.1,301
1996-09-23,1434,2213000,60330400,27.2,27.6,27.0,27.4,0.3,465
1996-09-24,1434,5856325,161605048,27.5,27.7,27.2,27.6,0.2,766
1996-09-25,1434,2559141,70486688,27.7,27.8,27.0,27.0,-0.6,578
1996-09-26,1434,5012226,137105028,27.0,27.7,27.0,27.3,0.3,859
1996-09-30,1434,1738574,47521964,27.4,27.5,27.3,27.3,0.0,284
1996-10-01,1434,1370135,37551983,27.3,27.6,27.3,27.4,0.1,177
1996-10-02,1434,2011771,55683493,27.6,27.8,27.5,27.6,0.2,514
1996-10-03,1434,7209158,201757229,27.9,28.2,27.7,28.1,0.5,1321
1996-10-04,1434,3000918,83581194,28.1,28.1,27.6,27.6,-0.5,549
1996-10-05,1434,2100196,58015169,27.7,27.8,27.5,27.6,0.0,347
1996-10-07,1434,1367000,37784200,27.6,27.9,27.5,27.5,-0.1,260
1996-10-08,1434,1380859,37851028,27.6,27.6,27.3,27.3,-0.2,287
1996-10-09,1434,1954201,53166694,27.2,27.4,27.1,27.1,-0.2,393
1996-10-11,1434,3368043,91321794,27.1,27.6,26.7,27.5,0.4,729
1996-10-12,1434,2185428,59742886,27.5,27.5,27.0,27.1,-0.4,481
1996-10-14,1434,1902000,51630800,27.2,27.4,27.0,27.0,-0.1,395
1996-10-15,1434,2765965,75983832,27.5,27.7,27.2,27.2,0.2,734
1996-10-16,1434,1934766,52439533,27.4,27.4,26.9,26.9,-0.3,473
1996-10-17,1434,1100701,29699769,27.0,27.2,26.8,27.0,0.1,346
1996-10-18,1434,1575063,42225603,27.1,27.1,26.6,26.6,-0.4,399
1996-10-19,1434,1550363,40951211,26.8,26.8,26.1,26.1,-0.5,376
1996-10-21,1434,874000,22992200,26.3,26.5,26.2,26.3,0.2,185
1996-10-22,1434,1190308,31418042,26.3,26.6,26.3,26.3,0.0,230
1996-10-23,1434,1318419,35005606,26.5,26.8,26.3,26.6,0.3,327
1996-10-24,1434,796123,21152304,26.6,26.7,26.5,26.5,-0.1,187
1996-10-28,1434,715863,19025340,26.6,26.7,26.3,26.3,-0.2,215
1996-10-29,1434,851386,22262241,26.3,26.4,26.0,26.1,-0.2,235
1996-10-30,1434,5372277,144738137,26.2,27.6,25.8,27.5,1.4,1164
1996-11-01,1434,6325598,173144604,27.4,27.7,27.0,27.0,-0.5,1330
1996-11-02,1434,4390003,120655210,27.2,27.8,27.2,27.2,0.2,924
1996-11-04,1434,2438000,66914700,27.5,27.6,27.2,27.3,0.1,473
1996-11-05,1434,4274682,117377484,27.5,27.8,27.1,27.1,-0.2,953
1996-11-06,1434,11460869,318706600,27.2,28.2,27.2,27.9,0.8,1844
1996-11-07,1434,11599993,327135548,28.2,28.5,27.8,27.8,-0.1,1998
1996-11-08,1434,8069902,227526201,28.4,28.4,27.8,27.8,0.0,1551
1996-11-09,1434,4503518,126497877,28.2,28.3,27.8,28.3,0.5,842
1996-11-11,1434,7921000,225394000,28.4,28.8,28.0,28.0,-0.3,1343
1996-11-13,1434,4223227,118408585,28.0,28.2,27.8,28.1,0.1,747
1996-11-14,1434,17404239,501035469,28.3,29.4,28.2,28.7,0.6,2786
1996-11-15,1434,11062468,319496008,28.9,29.2,28.4,28.8,0.1,1803
1996-11-16,1434,3856326,110614864,29.0,29.0,28.5,28.9,0.1,681
1996-11-18,1434,26838000,802417000,29.0,30.7,29.0,29.8,0.9,4543
1996-11-19,1434,17820629,536777222,30.3,30.6,29.3,30.3,0.5,3370
1996-11-20,1434,30152451,948329250,30.8,32.1,30.8,31.4,1.1,5123
1996-11-21,1434,14806135,465638682,31.8,31.8,31.0,31.5,0.1,2936
1996-11-22,1434,13369229,420249283,31.5,32.1,30.7,31.0,-0.5,2425
1996-11-23,1434,26027947,828253300,31.2,32.6,30.6,31.8,0.8,4107
1996-11-25,1434,14315000,455062200,32.1,32.3,31.4,31.5,-0.3,2453
1996-11-26,1434,9496168,301143363,31.6,32.1,31.2,31.5,0.0,1780
1996-11-27,1434,16151931,523806583,31.8,33.0,31.8,32.0,0.5,2890
1996-11-28,1434,8214321,261111761,31.6,32.2,31.2,31.2,-0.8,1747
1996-11-29,1434,4352449,135703421,31.2,31.6,30.6,30.6,-0.6,1079
1996-11-30,1434,3710178,115725232,30.8,31.5,30.8,31.5,0.9,866
1996-12-02,1434,24934000,818375300,31.8,33.7,31.4,33.7,2.2,4024
1996-12-03,1434,55896257,1903070092,34.0,35.0,33.0,33.5,-0.2,9505
1996-12-04,1434,13004157,428911361,33.3,33.4,32.5,33.2,-0.3,2641
1996-12-05,1434,8582953,285007751,33.5,33.7,32.8,32.8,-0.4,1735
1996-12-06,1434,7734539,246694034,32.6,32.6,31.3,31.8,-1.0,1702
1996-12-07,1434,7135330,225148928,31.4,32.0,30.7,30.7,-1.1,1478
1996-12-09,1434,4879000,151053300,31.0,31.3,30.7,30.7,0.0,1176
1996-12-10,1434,11590772,367878231,31.0,32.2,31.0,31.9,1.2,2023
1996-12-11,1434,6895473,219265993,32.1,32.3,31.1,31.2,-0.7,1430
1996-12-12,1434,7176574,226774463,30.9,31.9,30.9,31.8,0.6,1533
1996-12-13,1434,6263014,199335799,31.5,32.2,31.5,31.6,-0.2,1333
1996-12-14,1434,6896344,221033657,32.0,32.5,31.5,31.5,-0.1,1410
1996-12-16,1434,3813000,121376300,32.0,32.2,31.6,31.7,0.2,926
1996-12-17,1434,3370941,106148422,31.7,31.9,31.1,31.2,-0.5,984
1996-12-18,1434,4825868,152333267,31.5,31.8,31.2,31.2,0.0,992
1996-12-19,1434,6855199,212658353,31.5,31.5,30.8,31.1,-0.1,1311
1996-12-20,1434,2958823,92475095,31.5,31.5,31.0,31.0,-0.1,610
1996-12-21,1434,1634617,50842254,31.1,31.4,31.0,31.1,0.1,341
1996-12-23,1434,3094000,96440800,31.3,31.5,31.0,31.1,0.0,529
1996-12-24,1434,3346610,105280214,31.2,31.8,31.1,31.3,0.2,875
1996-12-26,1434,4195531,129762559,31.3,31.5,30.7,31.3,0.0,892
1996-12-27,1434,2000801,61931731,31.1,31.1,30.8,30.8,-0.5,481
1996-12-28,1434,2542671,78595233,30.8,31.1,30.7,30.8,0.0,664
1996-12-30,1434,4415000,136841900,31.1,31.3,30.8,30.8,0.0,997
1996-12-31,1434,3328993,103090794,30.9,31.2,30.8,30.8,0.0,771
1997-01-04,1434,3062000,92744700,30.3,30.5,30.1,30.2,-0.6,637
1997-01-06,1434,1405000,42651000,30.5,30.6,30.3,30.3,0.1,434
1997-01-07,1434,2366906,71706245,30.4,30.4,30.1,30.2,-0.1,663
1997-01-08,1434,4429467,136460920,30.2,31.2,30.2,31.0,0.8,1141
1997-01-09,1434,2071813,63704721,31.0,31.2,30.5,30.5,-0.5,560
1997-01-10,1434,3499325,107594581,30.5,31.0,30.5,30.7,0.2,845
1997-01-11,1434,5226018,162767208,30.7,31.5,30.7,30.8,0.1,1183
1997-01-13,1434,6604000,207015300,31.0,31.6,31.0,31.3,0.5,1296
1997-01-14,1434,5092215,159669710,31.3,31.7,31.0,31.0,-0.3,1030
