date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1998-10-22,2603,5777694,181978643,31.9,32.0,31.0,31.5,-0.3,1300
1998-10-23,2603,4291374,134577627,31.5,31.8,31.0,31.0,-0.5,1287
1998-10-26,2603,3070078,93870532,31.0,31.0,30.2,31.0,0.0,905
1998-10-27,2603,4652633,141337243,30.5,30.8,30.0,30.3,-0.7,883
1998-10-28,2603,5185376,153847046,30.0,30.2,29.3,30.2,-0.1,1008
1998-10-29,2603,3661710,108772417,30.1,30.2,29.5,29.5,-0.7,734
1998-10-30,2603,5966196,178123413,29.5,30.5,29.3,29.9,0.4,1408
1998-10-31,2603,2838051,85045344,30.2,30.5,29.6,29.6,-0.3,730
1998-11-02,2603,4808000,141376100,29.6,29.9,29.0,29.2,-0.4,724
1998-11-03,2603,7190515,203339271,29.0,29.0,28.0,28.0,-1.2,1324
1998-11-04,2603,4855555,132818164,27.4,28.2,26.9,27.0,-1.0,1008
1998-11-05,2603,5417186,147329353,27.0,28.0,26.7,27.6,0.6,1240
1998-11-06,2603,1664528,45646181,27.9,27.9,27.1,27.2,-0.4,575
1998-11-07,2603,2417672,65548485,27.4,27.6,26.9,27.0,-0.2,628
1998-11-09,2603,4959000,136390400,27.1,27.9,27.1,27.6,0.6,1137
1998-11-10,2603,1968867,53183431,27.5,27.5,26.8,26.9,-0.7,573
1998-11-11,2603,3943064,101791769,26.1,26.5,25.2,25.3,-1.6,1000
1998-11-13,2603,4819660,129830014,27.0,27.0,26.5,27.0,1.7,911
1998-11-16,2603,8312114,236492903,28.1,28.8,27.7,28.8,1.8,1990
1998-11-17,2603,11562626,337144247,29.3,29.5,28.7,29.2,0.4,2278
1998-11-18,2603,5160715,149124266,29.4,29.4,28.6,29.1,-0.1,1302
1998-11-19,2603,9123904,270068586,29.1,30.3,29.1,30.1,1.0,1947
1998-11-20,2603,6208230,185744109,30.1,30.5,29.3,29.5,-0.6,1443
1998-11-21,2603,6623173,197944319,29.6,30.5,29.5,29.6,0.1,1532
1998-11-23,2603,3144000,92732000,29.5,29.9,29.2,29.5,-0.1,767
1998-11-24,2603,5106859,150554008,29.7,29.8,29.1,29.6,0.1,1107
1998-11-25,2603,3978149,114718699,28.1,29.5,28.1,28.9,-0.7,874
1998-11-26,2603,12863218,388229899,28.8,30.9,28.6,30.9,2.0,2247
1998-11-27,2603,31119768,1007683967,31.9,33.0,31.7,33.0,2.1,5340
1998-11-30,2603,15285880,501880889,33.0,33.4,32.2,32.3,-0.7,2906
1998-12-01,2603,16512008,534755488,31.8,33.0,31.7,32.1,-0.2,2621
1998-12-02,2603,20467406,669668383,32.2,33.2,32.1,33.1,1.0,2967
1998-12-03,2603,8438609,276298326,33.1,33.4,31.8,32.7,-0.4,1684
1998-12-04,2603,21245676,708189195,32.7,33.7,32.6,33.0,0.3,3802
1998-12-07,2603,16252699,540846678,33.8,33.8,32.6,32.6,-0.4,2464
1998-12-08,2603,7574859,243152281,32.8,33.0,31.5,31.5,-1.1,1624
1998-12-09,2603,6201767,191517894,31.5,31.5,30.5,30.6,-0.9,1404
1998-12-10,2603,3801563,116329131,31.0,31.0,30.2,30.9,0.3,864
1998-12-11,2603,3933702,119723986,30.8,31.1,30.0,30.0,-0.9,1034
1998-12-14,2603,6044443,184280965,30.3,30.9,30.0,30.0,0.0,1184
1998-12-15,2603,13800958,422587676,30.0,31.0,29.8,30.8,0.8,2113
1998-12-16,2603,6334851,193912178,30.8,31.2,29.8,29.9,-0.9,1424
1998-12-17,2603,8252760,238467403,29.6,29.7,28.2,28.2,-1.7,1800
1998-12-18,2603,7532559,210757573,28.8,28.9,27.4,27.7,-0.5,1595
1998-12-19,2603,8055857,212563528,27.2,27.6,25.8,26.0,-1.7,1818
1998-12-21,2603,15593000,424817700,26.9,27.8,26.4,27.8,1.8,2051
1998-12-22,2603,22013578,634658535,28.0,29.5,27.9,29.3,1.5,3391
1998-12-23,2603,6611999,193215605,29.3,29.8,28.8,29.0,-0.3,1591
1998-12-24,2603,5578515,161949035,29.4,29.5,28.6,29.0,0.0,1161
1998-12-28,2603,5867462,165289068,28.8,28.8,27.8,28.1,-0.9,822
1998-12-29,2603,8722926,248558421,28.1,29.0,27.9,28.7,0.6,1421
1998-12-30,2603,6796803,197268112,29.0,29.3,28.5,28.8,0.1,1314
1998-12-31,2603,4068216,117158872,29.2,29.3,28.2,28.2,-0.6,854
1999-01-05,2603,4402000,119337600,28.2,28.2,26.4,26.7,-1.5,989
1999-01-06,2603,6324396,171429088,26.7,28.0,26.0,27.4,0.7,1356
1999-01-07,2603,7295925,206008524,27.8,28.9,27.8,28.9,1.5,1465
1999-01-08,2603,8274364,239356959,28.8,29.5,28.4,28.6,-0.3,1370
1999-01-11,2603,3100038,86906770,28.8,28.9,27.5,27.6,-1.0,784
1999-01-12,2603,5119914,137980103,27.6,27.6,26.6,26.7,-0.9,1254
1999-01-13,2603,5246847,137883999,26.4,26.7,26.0,26.5,-0.2,1252
1999-01-14,2603,4612344,120630681,26.5,26.5,26.0,26.3,-0.2,998
1999-01-15,2603,5830159,156957992,26.0,28.0,26.0,27.3,1.0,1529
1999-01-16,2603,3740347,101536572,27.5,27.5,26.8,26.8,-0.5,975
1999-01-18,2603,6150000,168246300,26.8,27.8,26.8,27.0,0.2,1549
1999-01-19,2603,4539738,124583150,27.2,27.7,27.2,27.3,0.3,1101
1999-01-20,2603,3051785,83692030,27.7,27.7,27.2,27.5,0.2,746
1999-01-21,2603,2987764,82585249,27.6,27.9,27.2,27.2,-0.3,874
1999-01-22,2603,5443772,149772221,27.5,28.0,27.1,27.2,0.0,1407
1999-01-25,2603,7385494,202324097,27.2,27.8,27.2,27.2,0.0,1762
1999-01-26,2603,4976427,134782643,27.4,27.6,26.5,27.1,-0.1,1078
1999-01-27,2603,2605117,70212022,27.2,27.2,26.7,26.7,-0.4,782
1999-01-28,2603,2794153,75075095,26.8,27.1,26.7,27.1,0.4,695
1999-01-29,2603,3571398,96321758,27.2,27.4,26.7,27.0,-0.1,648
1999-01-30,2603,3728239,102393234,26.7,28.0,26.7,27.6,0.6,1138
1999-02-01,2603,11568000,326613500,27.8,28.7,27.5,28.2,0.6,2476
1999-02-02,2603,18391019,533276010,28.4,29.4,28.3,29.2,1.0,4125
1999-02-03,2603,9482390,274916151,29.2,29.5,28.3,29.5,0.3,2373
1999-02-04,2603,5926629,171197887,29.5,29.5,28.5,28.8,-0.7,1237
1999-02-05,2603,9046002,250482937,28.8,29.3,26.8,28.5,-0.3,2018
1999-02-06,2603,5774951,163352999,27.9,28.7,27.4,28.4,-0.1,1616
1999-02-08,2603,8334000,239106700,28.6,29.3,28.1,28.6,0.2,2137
1999-02-09,2603,3147425,88843570,28.6,28.6,28.0,28.1,-0.5,761
1999-02-10,2603,7700602,223238221,28.0,29.6,28.0,29.4,1.3,1705
1999-02-20,2603,6448000,195414600,31.0,31.0,29.8,30.0,0.6,1426
1999-02-22,2603,11073000,337167600,29.5,31.4,29.5,30.0,0.0,2619
1999-02-23,2603,8071188,241928963,30.0,30.4,29.5,29.9,-0.1,1755
1999-02-24,2603,12143635,373196737,30.4,31.0,30.2,31.0,1.1,2398
1999-02-25,2603,30694400,1003051547,31.4,33.1,31.4,32.6,1.6,5018
1999-02-26,2603,9715058,314301205,33.0,33.0,31.9,32.3,-0.3,2396
1999-03-01,2603,5388307,174050580,32.3,32.5,32.0,32.3,0.0,1228
1999-03-02,2603,8178129,266117946,32.5,33.1,31.8,32.0,-0.3,1969
1999-03-03,2603,5474466,173392744,31.8,32.0,31.2,31.8,-0.2,1145
1999-03-04,2603,6724681,212071098,31.8,32.3,31.3,31.4,-0.4,1196
1999-03-05,2603,4616164,145750027,31.6,31.9,31.3,31.6,0.2,1120
1999-03-06,2603,7348928,236957152,32.5,32.6,31.9,31.9,0.3,1490
1999-03-08,2603,2765000,88666600,32.4,32.4,31.9,32.1,0.2,802
1999-03-09,2603,8650056,282142986,32.2,33.1,32.1,32.7,0.6,2014
1999-03-10,2603,4195294,136772118,33.0,33.0,32.2,32.4,-0.3,1060
1999-03-11,2603,6201397,201514209,32.5,32.9,31.6,31.6,-0.8,1235
1999-03-12,2603,9491334,306549593,32.0,32.9,31.6,32.9,1.3,1927
1999-03-15,2603,14373015,482344634,33.1,34.0,32.9,33.9,1.0,3100
1999-03-16,2603,9164865,310734090,34.2,34.3,33.6,33.9,0.0,1951
1999-03-17,2603,10911565,379548913,34.1,35.4,34.1,34.3,0.4,2428
1999-03-18,2603,12134331,421259534,34.3,35.9,33.7,35.9,1.6,2263
1999-03-19,2603,17480781,649249439,36.6,37.8,36.5,37.1,1.2,3662
1999-03-20,2603,11225143,417103040,37.3,37.6,36.8,37.0,-0.1,2561
1999-03-22,2603,6054000,225166400,37.1,37.5,36.7,37.3,0.3,1378
1999-03-23,2603,17313658,656186644,37.5,38.5,37.0,37.0,-0.3,3076
1999-03-24,2603,6564665,241300878,36.6,37.0,36.5,36.5,-0.5,1486
1999-03-25,2603,5279577,192374544,36.5,36.8,36.2,36.5,0.0,1134
1999-03-26,2603,14239495,534892026,36.8,38.4,36.8,38.0,1.5,2591
1999-03-29,2603,13214845,504621988,38.4,38.7,37.4,37.5,-0.5,2573
1999-03-30,2603,8793339,330290034,37.6,38.0,36.8,37.9,0.4,1504
1999-03-31,2603,4509862,170090723,37.6,38.0,37.3,38.0,0.1,975
1999-04-01,2603,15678881,611279104,38.0,39.5,38.0,39.4,1.4,3329
1999-04-02,2603,20832924,852392757,39.7,42.0,39.7,42.0,2.6,4301
1999-04-03,2603,8817786,367476183,42.4,42.5,41.1,41.2,-0.8,2534
1999-04-06,2603,6779000,279621900,41.7,41.7,40.7,40.8,-0.4,1303
1999-04-07,2603,9438321,387514502,40.8,41.6,40.5,41.6,0.8,1761
1999-04-08,2603,25604110,1095467470,41.9,44.4,41.8,43.4,1.8,4059
1999-04-09,2603,15866041,686439770,43.4,43.9,42.4,42.4,-1.0,3201
1999-04-12,2603,11426749,470352598,42.4,42.4,40.1,40.8,-1.6,2326
1999-04-13,2603,10068786,412398653,40.8,41.5,40.4,40.8,0.0,1777
1999-04-14,2603,10350019,425484849,40.6,41.8,40.6,40.7,-0.1,1922
1999-04-15,2603,10386104,424416465,40.8,41.9,40.0,41.9,1.2,2293
1999-04-16,2603,14349535,591240367,42.0,42.4,39.5,40.6,-1.3,2970
1999-04-17,2603,14511755,610354113,41.0,42.8,41.0,42.2,1.6,3288
1999-04-19,2603,16613000,713792900,42.2,43.4,42.2,42.7,0.5,2848
1999-04-20,2603,28457346,1246356453,43.1,44.4,43.1,43.5,0.8,5008
1999-04-21,2603,12393167,532261647,43.7,44.1,42.1,43.1,-0.4,2737
1999-04-22,2603,10039579,418595990,42.2,43.0,41.1,41.3,-1.8,1762
1999-04-23,2603,13807708,584986847,41.8,43.1,41.7,43.0,1.7,2315
1999-04-26,2603,4751596,203289081,43.5,43.5,42.3,42.9,-0.1,1258
1999-04-27,2603,8926980,381090030,42.9,43.4,41.9,42.0,-0.9,1587
1999-04-28,2603,3923982,164100195,42.5,42.5,41.2,41.2,-0.8,1061
1999-04-29,2603,9990454,417402154,41.2,42.4,40.9,41.8,0.6,2305
1999-04-30,2603,13497968,573823522,42.2,42.9,42.0,42.3,0.5,2300
1999-05-03,2603,4722669,197687524,42.5,42.5,41.2,42.2,-0.1,1016
1999-05-04,2603,17128410,742290850,42.6,43.7,42.6,43.6,1.4,2667
1999-05-05,2603,24144218,1083340922,44.2,45.9,44.2,44.7,1.1,4406
1999-05-06,2603,7777934,344715617,45.0,45.3,43.5,43.8,-0.9,1720
1999-05-07,2603,8102589,351171750,43.8,44.6,43.0,43.1,-0.7,1321
1999-05-10,2603,2860241,122091203,42.6,43.3,42.1,43.0,-0.1,732
1999-05-11,2603,4744425,203605361,43.5,43.5,42.5,42.5,-0.5,784
1999-05-12,2603,5596680,238981651,42.8,43.4,42.3,43.4,0.9,1064
1999-05-13,2603,3316672,142766335,43.3,43.5,42.6,42.8,-0.6,852
1999-05-14,2603,6661404,285406965,42.9,43.5,42.3,43.3,0.5,1420
1999-05-15,2603,5487904,234822145,43.2,43.2,42.5,42.7,-0.6,987
1999-05-17,2603,9475000,390300400,42.5,42.9,40.0,40.5,-2.2,1950
1999-05-18,2603,10260886,401924384,40.1,40.1,38.7,39.2,-1.3,1689
1999-05-19,2603,6430841,252966499,39.4,39.9,39.0,39.0,-0.2,1188
1999-05-20,2603,9867079,399050246,39.3,41.5,39.3,40.3,1.3,2134
1999-05-21,2603,4805326,196825094,41.2,41.4,40.7,40.9,0.6,1022
1999-05-24,2603,2403405,97148013,40.7,40.9,40.0,40.2,-0.7,626
1999-05-25,2603,2483053,98071440,39.5,40.0,39.1,39.5,-0.7,712
1999-05-26,2603,3340096,133289258,39.2,40.2,39.2,40.2,0.7,878
1999-05-27,2603,2828244,113808530,40.8,40.8,39.8,40.2,0.0,741
1999-05-28,2603,2017193,79791965,39.9,40.2,38.6,38.6,-1.6,590
1999-05-29,2603,2602559,100611954,39.0,39.5,38.2,38.3,-0.3,882
1999-05-31,2603,4318000,158995600,38.1,38.3,35.9,37.0,-1.3,1001
1999-06-01,2603,3136794,118601694,37.2,38.5,37.2,38.3,1.3,1094
1999-06-02,2603,3884551,151343776,39.0,39.3,38.5,39.0,0.7,1012
1999-06-03,2603,4709909,183418249,39.2,39.5,38.5,38.9,-0.1,1112
1999-06-04,2603,3588199,139985081,39.0,39.4,38.6,38.8,-0.1,951
1999-06-05,2603,2354465,91065229,38.9,39.3,38.1,38.1,-0.7,728
1999-06-07,2603,9502000,370065400,38.1,40.0,38.0,39.8,1.7,1813
1999-06-08,2603,8376541,340430392,40.3,41.1,40.3,40.5,0.7,1706
1999-06-09,2603,3906377,157204739,40.8,40.8,39.6,39.6,-0.9,1013
1999-06-10,2603,6895652,271412547,39.5,40.2,38.4,38.4,-1.2,1284
1999-06-11,2603,4253834,165167725,38.6,39.1,38.5,38.7,0.3,1126
1999-06-14,2603,2316190,90478805,39.4,39.4,38.8,38.9,0.2,638
1999-06-15,2603,3992190,156048733,39.3,39.7,38.6,39.0,0.1,845
1999-06-16,2603,2638258,100490587,38.7,39.0,37.5,37.9,-1.1,813
1999-06-17,2603,6339019,236798597,37.9,38.5,36.5,36.9,-1.0,1626
1999-06-21,2603,8347131,322140221,37.0,39.4,37.0,39.4,2.5,1998
1999-06-22,2603,9377120,371773969,39.4,40.5,38.6,39.4,0.0,2114
1999-06-23,2603,19687749,808032741,40.0,42.0,39.8,40.9,1.5,3845
1999-06-24,2603,12229858,511759483,41.7,42.5,41.0,41.9,1.0,2943
1999-06-25,2603,5974162,247431991,41.7,42.1,40.4,40.5,-1.4,1465
1999-06-28,2603,3196955,130775145,40.5,41.6,40.5,40.5,0.0,1107
1999-06-29,2603,6028501,248402007,41.5,41.7,40.8,41.3,0.8,1271
1999-06-30,2603,7239037,292684385,42.0,42.0,40.0,40.4,-0.9,1528
1999-07-02,2603,9445253,368152508,40.0,40.0,38.5,39.0,-1.4,1743
1999-07-03,2603,5153361,199020497,39.0,39.4,38.3,38.5,-0.5,1449
1999-07-05,2603,4795000,185146300,38.0,39.4,38.0,39.0,0.5,1330
1999-07-06,2603,2652660,103130757,39.0,39.3,38.5,39.1,0.1,829
1999-07-07,2603,1961324,75733179,39.0,39.0,38.3,38.4,-0.7,620
1999-07-08,2603,2192233,85180582,38.6,39.2,38.5,38.7,0.3,650
1999-07-09,2603,5648360,219205354,39.1,39.2,38.2,38.6,-0.1,1239
1999-07-12,2603,4590820,172999169,38.6,38.6,37.2,38.0,-0.6,1215
1999-07-13,2603,6330946,229552754,37.7,37.7,35.5,35.5,-2.5,1708
1999-07-14,2603,7260989,244987118,35.5,35.5,33.1,33.1,-2.4,1677
1999-07-15,2603,5142857,169138327,33.1,33.8,32.5,32.6,-0.5,1124
1999-07-16,2603,4710948,149744997,32.8,33.3,30.4,30.4,-2.2,1117
1999-07-17,2603,6966887,198820860,28.3,29.0,28.3,28.6,-1.8,1474
1999-07-19,2603,6978000,207199600,29.4,30.6,28.6,30.3,1.7,1798
1999-07-20,2603,4761656,153203207,32.0,32.4,31.6,32.4,2.1,1120
1999-07-21,2603,9403427,316427118,32.4,34.6,31.9,33.9,1.5,1881
1999-07-22,2603,12841282,453020566,34.1,36.2,34.0,34.8,0.9,2956
1999-07-23,2603,5061949,178834851,35.2,35.7,34.7,35.4,0.6,1346
1999-07-26,2603,5125500,174749707,35.4,35.4,33.0,34.0,-1.4,1222
1999-07-27,2603,3053884,99929258,32.6,33.4,32.3,32.7,-1.3,705
1999-07-28,2603,2787999,94255022,33.2,34.3,33.1,34.1,1.4,838
1999-07-29,2603,1255677,42128457,33.9,34.0,33.0,33.8,-0.3,358
1999-07-30,2603,2131479,73204506,32.4,35.8,32.4,35.8,2.0,565
1999-07-31,2603,1670511,58222960,34.8,35.1,34.5,34.5,-1.3,460
1999-08-02,2603,2154000,74796400,34.2,35.0,34.0,34.9,0.4,599
1999-08-03,2603,4479000,153807400,34.9,34.9,33.9,34.9,0.0,995
1999-08-04,2603,2837000,92777200,32.5,33.1,32.2,32.2,0.0,847
1999-08-05,2603,1537429,47649647,32.0,32.0,30.7,30.7,-1.5,485
1999-08-06,2603,3442642,101502618,30.7,31.0,28.6,28.6,-2.1,983
1999-08-07,2603,4105042,119746736,28.6,30.1,28.4,29.7,1.1,1086
1999-08-09,2603,2566000,74976300,29.9,29.9,28.9,28.9,-0.8,787
1999-08-10,2603,4364000,127614990,29.0,29.7,28.6,29.4,0.5,942
1999-08-11,2603,5238714,149513577,29.2,29.2,27.7,28.2,-1.2,1467
1999-08-12,2603,5860234,168371905,28.6,29.4,28.2,29.2,1.0,1543
1999-08-13,2603,10915831,338478329,31.2,31.2,30.5,30.8,1.6,2188
1999-08-16,2603,7674739,249038881,32.4,32.9,31.4,32.9,2.1,1171
1999-08-17,2603,18485685,640747596,32.9,35.2,32.9,34.8,1.9,2978
1999-08-18,2603,7698161,269461342,35.5,35.9,34.1,34.2,-0.6,1758
1999-08-19,2603,6323615,219909423,34.2,35.7,34.0,35.2,1.0,1422
1999-08-20,2603,5093098,180894426,34.8,36.0,34.8,35.2,0.0,1149
1999-08-21,2603,3756756,133004225,35.4,35.8,35.0,35.5,0.3,1081
1999-08-23,2603,2487000,86277500,35.2,35.5,34.5,35.0,-0.5,629
1999-08-24,2603,3013599,103906187,35.0,35.4,33.9,33.9,-1.1,775
1999-08-25,2603,6763780,221004686,33.0,33.0,32.5,33.0,-0.9,1385
1999-08-26,2603,4490242,149146343,33.0,33.8,32.9,33.2,0.2,1113
1999-08-27,2603,2113819,68574876,33.2,33.2,32.2,32.4,-0.8,657
1999-08-30,2603,1809919,59214975,32.4,33.5,32.2,33.0,0.6,525
1999-08-31,2603,1602432,52938878,32.5,33.5,32.5,32.9,-0.1,515
1999-09-01,2603,4488063,151582115,32.9,34.2,32.9,34.1,1.2,1073
1999-09-02,2603,5674160,198918961,35.0,35.6,34.5,34.7,0.6,1535
1999-09-03,2603,1735026,59358655,34.6,34.7,33.7,33.7,-1.0,588
1999-09-04,2603,1911605,63595034,33.7,33.9,33.0,33.0,-0.7,568
1999-09-06,2603,2513000,85011300,33.5,34.5,33.1,34.3,1.3,717
1999-09-07,2603,3489330,120281791,34.8,35.0,33.3,33.8,-0.5,944
1999-09-08,2603,4940104,169609326,33.9,35.2,33.7,33.7,-0.1,1223
1999-09-09,2603,3738103,127350187,34.0,34.6,33.7,34.4,0.7,853
1999-09-10,2603,4026596,140853870,35.0,35.5,34.1,34.1,-0.3,1195
1999-09-13,2603,4167115,144959535,34.5,35.2,34.3,34.6,0.5,859
1999-09-14,2603,1679232,57707459,35.0,35.0,34.0,34.2,-0.4,511
1999-09-15,2603,1498838,50927329,34.2,34.7,33.6,33.7,-0.5,524
1999-09-16,2603,1037130,34669481,33.7,33.9,33.0,33.0,-0.7,470
1999-09-17,2603,1149934,38421771,33.0,33.7,33.0,33.1,0.1,381
1999-09-18,2603,931592,30910899,33.3,33.5,33.0,33.3,0.2,335
1999-09-20,2603,428000,14225700,33.7,33.7,33.0,33.2,-0.1,178
1999-09-27,2603,1085179,34839974,32.1,32.1,32.1,32.1,-1.1,133
1999-09-28,2603,4852001,150412031,31.0,31.0,31.0,31.0,-1.1,675
1999-09-29,2603,11379776,344319069,30.0,31.3,30.0,31.3,0.3,1652
1999-09-30,2603,5934430,181523944,31.0,31.0,30.3,30.4,-0.9,1202
1999-10-01,2603,4054955,125745920,30.7,31.5,30.3,31.1,0.7,1332
1999-10-02,2603,3810920,120368345,31.7,32.0,31.2,31.4,0.3,1069
1999-10-04,2603,2982000,92850200,31.4,31.9,30.6,30.6,-0.8,882
1999-10-05,2603,1932833,58865271,30.7,30.9,30.2,30.2,-0.4,736
1999-10-06,2603,3091620,91004896,29.5,30.5,29.2,29.3,-0.9,967
1999-10-07,2603,3033514,90318770,29.3,30.5,29.3,30.4,1.1,695
1999-10-08,2603,1171881,34892433,30.4,30.4,29.6,29.7,-0.7,502
1999-10-11,2603,1819738,53474401,29.6,30.0,29.1,29.4,-0.3,578
1999-10-12,2603,2478297,73996772,29.4,30.3,29.3,30.2,0.8,776
1999-10-13,2603,3645069,108618787,30.0,30.4,29.5,29.9,-0.3,1025
1999-10-14,2603,8930485,259302351,29.5,29.8,28.5,29.1,-0.8,2175
1999-10-15,2603,2997122,88327450,29.1,29.8,29.1,29.7,0.6,1078
1999-10-16,2603,1318930,38732794,29.0,29.7,29.0,29.3,-0.4,462
1999-10-18,2603,1412000,41367900,29.7,29.7,29.2,29.3,0.0,398
1999-10-19,2603,1888484,54818574,29.6,29.6,28.8,28.8,-0.5,594
1999-10-20,2603,1782282,51501615,29.0,29.2,28.5,29.0,0.2,562
1999-10-21,2603,1358319,39525235,29.4,29.4,29.0,29.0,0.0,344
1999-10-22,2603,4468644,131595064,29.1,29.7,29.0,29.6,0.6,1105
1999-10-25,2603,2072208,61649360,29.8,30.0,29.6,29.8,0.2,604
1999-10-26,2603,1985321,58820299,29.8,29.8,29.5,29.7,-0.1,454
1999-10-27,2603,2181919,64792841,29.7,30.2,29.5,30.0,0.3,575
1999-10-28,2603,1471268,44295831,30.4,30.5,29.7,29.8,-0.2,593
1999-10-29,2603,4339469,129685242,30.3,30.7,28.9,29.7,-0.1,1183
1999-10-30,2603,2014621,58882329,29.4,29.5,29.0,29.1,-0.6,688
1999-11-01,2603,2832000,82509300,29.1,29.6,28.9,28.9,-0.2,652
1999-11-02,2603,5285903,148386366,28.9,29.0,27.0,27.5,-1.4,1560
1999-11-03,2603,8132787,214085092,27.2,27.5,25.7,25.7,-1.8,2082
1999-11-04,2603,4159282,107749985,25.7,26.2,25.5,26.2,0.5,1201
1999-11-05,2603,1205058,31482069,26.2,26.4,25.7,26.4,0.2,550
1999-11-06,2603,965744,25213236,26.6,26.7,26.0,26.0,-0.4,421
1999-11-08,2603,2076000,54412100,25.9,26.9,25.5,26.6,0.6,521
1999-11-09,2603,2449874,63871613,26.7,26.7,25.9,26.3,-0.3,581
1999-11-10,2603,936417,24677452,26.2,26.6,26.0,26.2,-0.1,390
1999-11-11,2603,1866892,49952285,26.2,27.2,26.2,26.3,0.1,667
1999-11-15,2603,1793522,46837856,27.0,27.0,25.7,25.7,-0.6,579
1999-11-16,2603,4861504,127337203,26.5,26.6,25.7,26.2,0.5,948
1999-11-17,2603,6792206,175462078,26.5,26.5,25.2,25.2,-1.0,1522
1999-11-18,2603,10173094,261517913,25.2,26.8,25.0,26.3,1.1,2109
1999-11-19,2603,3355554,88689835,26.8,26.9,26.0,26.7,0.4,1033
1999-11-20,2603,2258929,60108026,26.8,27.0,26.2,26.3,-0.4,738
1999-11-22,2603,6548000,177904300,26.8,27.5,26.5,27.2,0.9,1521
1999-11-23,2603,11487207,318977249,28.0,28.6,27.1,28.2,1.0,2158
1999-11-24,2603,3368596,92806344,28.2,28.2,27.1,27.2,-1.0,1044
1999-11-25,2603,5804892,151217698,27.0,27.0,25.7,26.1,-1.1,1743
1999-11-26,2603,4063337,106026010,26.8,26.9,25.5,25.6,-0.5,1260
1999-11-29,2603,2655762,69236521,26.3,26.4,25.9,25.9,0.3,772
1999-11-30,2603,5265789,139660818,26.3,26.8,26.0,26.1,0.2,1204
1999-12-01,2603,2571556,66626550,26.1,26.4,25.7,25.8,-0.3,720
1999-12-02,2603,17627830,477384847,25.9,27.6,25.8,27.6,1.8,3437
1999-12-03,2603,17637790,497353413,28.0,28.8,27.4,27.7,0.1,3418
1999-12-04,2603,6144614,181846642,29.6,29.6,29.6,29.6,1.9,1460
1999-12-06,2603,11147000,314698700,29.5,29.5,27.6,27.6,-2.0,2584
1999-12-07,2603,4822698,130088883,27.2,27.5,26.5,27.3,-0.3,1160
1999-12-08,2603,2996490,82032851,27.3,27.9,26.8,27.0,-0.3,1144
1999-12-09,2603,5440317,142967602,26.8,27.2,26.0,26.0,-1.0,1515
1999-12-10,2603,1925931,50573018,26.6,26.6,26.0,26.2,0.2,815
1999-12-13,2603,3190838,83275676,26.0,26.3,26.0,26.0,-0.2,837
1999-12-14,2603,6209294,162051286,26.5,26.5,25.7,25.9,-0.1,1649
1999-12-15,2603,3045841,78065470,25.8,25.8,25.5,25.5,-0.4,1010
1999-12-16,2603,2639379,67179090,25.5,25.7,25.3,25.3,-0.2,981
1999-12-17,2603,1287539,32705874,25.5,25.7,25.2,25.5,0.2,500
1999-12-18,2603,1143548,29320129,25.6,25.9,25.5,25.6,0.1,470
1999-12-20,2603,3879000,97373600,25.6,25.8,25.0,25.1,-0.5,996
1999-12-21,2603,3109629,78545555,25.1,25.6,25.1,25.6,0.5,889
1999-12-22,2603,2722419,69328819,25.7,25.9,25.2,25.4,-0.2,867
1999-12-23,2603,3116901,79497551,25.5,25.9,25.2,25.5,0.1,968
1999-12-24,2603,4666514,121524994,26.3,26.5,25.7,25.7,0.2,1474
1999-12-27,2603,2461579,63105939,25.8,25.9,25.5,25.5,-0.2,838
1999-12-28,2603,3752430,96896937,25.7,26.2,25.5,25.8,0.3,1073
2000-01-04,2603,7430000,197941800,26.5,27.0,26.2,27.0,1.2,1948
2000-01-05,2603,5623441,149266500,26.9,27.0,26.2,26.7,-0.3,1409
2000-01-06,2603,9501318,257882626,26.7,27.5,26.6,27.4,0.7,2437
2000-01-07,2603,23529611,684921453,29.1,29.3,28.4,29.3,1.9,5234
2000-01-10,2603,12385399,360395656,29.7,29.7,28.7,29.0,-0.3,2927
2000-01-11,2603,10441496,300384066,30.0,30.0,27.2,27.8,-1.2,2478
2000-01-12,2603,8316522,233530347,28.0,28.6,27.4,27.8,0.0,1887
2000-01-13,2603,6800053,192489732,27.9,28.6,27.9,28.3,0.5,1694
2000-01-14,2603,7734374,220944982,28.5,29.1,27.7,27.9,-0.4,1953
2000-01-15,2603,5933045,164357188,28.2,28.2,27.5,27.7,-0.2,1369
2000-01-17,2603,9176000,260872500,28.2,28.8,28.0,28.8,1.1,1819
2000-01-18,2603,6555058,185788505,28.7,28.7,28.0,28.2,-0.6,1551
2000-01-19,2603,8233526,231948218,27.7,28.7,27.7,28.0,-0.2,2020
2000-01-20,2603,6093159,168376800,28.1,28.3,27.0,27.1,-0.9,1628
2000-01-21,2603,3495201,96023863,27.2,27.8,27.2,27.4,0.3,1014
2000-01-24,2603,6690478,187986799,27.8,28.4,27.6,28.4,1.0,1646
2000-01-25,2603,6640890,185293450,28.4,28.4,27.7,27.7,-0.7,1669
2000-01-26,2603,5616851,157339508,27.9,28.2,27.8,28.2,0.5,1669
2000-01-27,2603,22548259,650417520,28.3,29.5,28.2,28.5,0.3,4415
2000-01-28,2603,16621572,481467011,28.6,29.3,28.6,29.3,0.8,3924
