date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-08-19,2352,68193663,3275718676,49.7,49.7,46.3,46.9,-2.1,16049
2003-08-20,2352,52312542,2509765457,47.0,48.8,46.9,48.7,1.8,11996
2003-08-21,2352,52736755,2604924596,48.9,50.5,48.4,50.5,1.8,11631
2003-08-22,2352,47523314,2397655456,51.0,51.0,50.0,50.5,0.0,9893
2003-08-25,2352,22877843,1151117193,50.5,51.0,49.7,51.0,0.5,5374
2003-08-26,2352,23217155,1141728666,50.5,50.5,48.5,48.8,-2.2,6722
2003-08-27,2352,21290261,1042697263,48.8,49.4,48.5,48.5,-0.3,5260
2003-08-28,2352,38418215,1850672622,48.5,49.0,47.5,47.7,-0.8,7547
2003-08-29,2352,35213447,1733566877,48.2,50.5,47.9,50.5,2.8,8688
2003-09-01,2352,19495301,965121336,50.5,50.5,49.1,49.2,-1.3,5323
2003-09-02,2352,19137368,940056844,49.2,49.7,48.5,49.7,0.5,4842
2003-09-03,2352,37869923,1888345176,50.0,50.5,49.1,49.1,-0.6,7717
2003-09-04,2352,22233900,1076597514,49.1,49.4,48.0,48.0,-1.1,5126
2003-09-05,2352,25195209,1223338483,48.8,49.2,47.8,48.7,0.7,6521
2003-09-08,2352,18634973,913888537,48.6,49.7,48.2,49.2,0.5,5420
2003-09-09,2352,80932553,4131872525,50.0,52.5,49.6,50.5,1.3,17589
2003-09-10,2352,31212782,1566873400,50.0,51.0,49.7,50.0,-0.5,8028
2003-09-12,2352,16883282,843360235,50.0,50.5,49.2,50.5,0.5,4193
2003-09-15,2352,33296913,1701980347,50.5,52.0,50.0,51.5,1.0,8543
2003-09-16,2352,17709817,912082412,51.5,52.0,51.0,51.5,0.0,4987
2003-09-17,2352,36627849,1876062928,52.5,52.5,50.0,50.5,-1.0,9404
2003-09-18,2352,28663345,1432121986,50.5,51.0,49.3,50.0,-0.5,7862
2003-09-19,2352,20486013,1024035213,50.5,51.0,49.5,49.5,-0.5,6000
2003-09-22,2352,30257211,1462133160,49.2,49.4,47.5,47.7,-1.8,9294
2003-09-23,2352,26027094,1224759460,47.4,47.5,46.7,47.1,-0.6,8000
2003-09-24,2352,21888683,1045233793,47.3,48.4,47.3,47.4,0.3,5966
2003-09-25,2352,14873689,697267416,46.7,47.4,46.2,47.2,-0.2,4155
2003-09-26,2352,10716013,504599055,47.2,47.5,46.8,46.9,-0.3,3035
2003-09-29,2352,16341435,759408009,46.8,47.1,46.1,46.2,-0.7,3809
2003-09-30,2352,20394579,959475727,46.7,47.4,46.6,46.7,0.5,5346
2003-10-01,2352,18639418,873460877,47.0,47.2,46.5,47.1,0.4,4590
2003-10-02,2352,19759844,946304595,47.9,48.3,47.6,47.8,0.7,5300
2003-10-03,2352,13697778,648624658,47.8,47.8,47.0,47.1,-0.7,4416
2003-10-06,2352,23761622,1110464838,47.4,47.5,46.4,46.6,-0.5,6389
2003-10-07,2352,28609305,1334242850,47.0,47.5,46.1,46.1,-0.5,7568
2003-10-08,2352,49504765,2216508907,46.0,46.1,44.0,44.5,-1.6,13276
2003-10-09,2352,49732723,2168031326,43.8,44.4,42.9,44.4,-0.1,12599
2003-10-13,2352,32456424,1428881414,44.3,44.6,43.7,43.9,-0.5,8957
2003-10-14,2352,37813856,1672969772,44.2,44.9,43.8,43.8,-0.1,10146
2003-10-15,2352,29518241,1301303592,44.2,44.6,43.5,44.1,0.3,7964
2003-10-16,2352,42041061,1872778822,44.1,45.1,43.9,44.5,0.4,10882
2003-10-17,2352,35250118,1584885613,44.8,45.5,44.5,44.6,0.1,9193
2003-10-20,2352,19289853,852683852,44.1,44.6,43.8,44.3,-0.3,4893
2003-10-21,2352,30280916,1326406730,44.5,44.8,43.2,43.3,-1.0,9305
2003-10-22,2352,29471599,1260213734,43.1,43.2,42.4,42.7,-0.6,7798
2003-10-23,2352,23336638,1002336753,42.5,43.3,42.3,43.0,0.3,6815
2003-10-24,2352,21654082,922586935,43.0,43.3,42.3,42.3,-0.7,5884
2003-10-27,2352,10706898,456964394,42.6,43.0,42.3,43.0,0.7,2966
2003-10-28,2352,26942620,1174239233,43.5,43.8,43.2,43.8,0.8,7536
2003-10-29,2352,25294419,1107029821,44.4,44.4,43.2,43.2,-0.6,6741
2003-10-30,2352,14733777,640772952,43.5,43.7,43.3,43.3,0.1,4246
2003-10-31,2352,28937050,1263437472,43.5,44.1,43.3,43.5,0.2,6640
2003-11-03,2352,11768808,510858300,43.5,43.7,43.2,43.5,0.0,3206
2003-11-04,2352,20311390,882973927,43.9,44.1,43.0,43.0,-0.5,5086
2003-11-05,2352,14371582,618275369,42.9,43.3,42.8,43.0,0.0,3593
2003-11-06,2352,31969859,1387387079,43.4,43.7,42.7,43.1,0.1,6329
2003-11-07,2352,22449708,968612791,43.2,43.6,42.9,43.2,0.1,4550
2003-11-10,2352,18390574,787737603,43.1,43.2,42.5,42.6,-0.6,5215
2003-11-11,2352,16440267,699254367,42.5,42.7,42.3,42.6,0.0,4515
2003-11-12,2352,20317614,871663667,42.6,43.2,42.6,42.7,0.1,4484
2003-11-13,2352,20191652,864363702,43.1,43.3,42.5,42.7,0.0,5120
2003-11-14,2352,11486273,488671255,42.7,43.0,42.4,42.5,-0.2,3072
2003-11-17,2352,15121839,632331906,42.4,42.4,41.6,41.6,-0.9,4295
2003-11-18,2352,10056303,416809176,41.6,41.9,41.2,41.4,-0.2,3222
2003-11-19,2352,19447718,787694059,41.2,41.3,40.1,40.5,-0.9,5173
2003-11-20,2352,12321221,501018742,40.6,40.9,40.5,40.5,0.0,3233
2003-11-21,2352,28570752,1183546832,40.1,42.2,40.1,41.9,1.4,7857
2003-11-24,2352,12516353,524535145,42.2,42.3,41.5,41.9,0.0,3218
2003-11-25,2352,11764690,493627104,42.5,42.5,41.7,41.7,-0.2,3207
2003-11-26,2352,8159438,338848464,41.9,42.1,41.3,41.3,-0.4,2424
2003-11-27,2352,10803177,440839532,41.5,41.6,40.6,40.6,-0.7,3184
2003-11-28,2352,12808294,518697580,40.6,40.9,40.2,40.3,-0.3,4152
2003-12-01,2352,10072165,410598732,40.3,41.3,40.0,41.2,0.9,3185
2003-12-02,2352,8169123,335995253,41.4,41.4,40.8,41.0,-0.2,2562
2003-12-03,2352,9397751,382647399,41.0,41.2,40.5,40.5,-0.5,2714
2003-12-04,2352,9286909,378354425,40.5,41.0,40.5,40.9,0.4,2396
2003-12-05,2352,11259247,463233473,41.0,41.4,40.9,41.3,0.4,3400
2003-12-08,2352,5905614,241080754,41.0,41.1,40.5,40.8,-0.5,1647
2003-12-09,2352,28395676,1140574412,40.9,41.0,39.9,40.1,-0.7,6841
2003-12-10,2352,13063206,516537971,39.5,39.8,39.2,39.4,-0.7,3945
2003-12-11,2352,9812385,391282371,39.5,40.2,39.5,40.1,0.7,2888
2003-12-12,2352,19256305,786122591,40.9,41.2,40.5,40.9,0.8,5769
2003-12-15,2352,9395161,385965739,41.3,41.3,40.9,41.0,0.1,2648
2003-12-16,2352,35831208,1498061407,41.2,42.2,41.2,41.8,0.8,8600
2003-12-17,2352,18485294,760700963,42.1,42.1,40.6,40.9,-0.9,5170
2003-12-18,2352,9484915,390129384,40.8,41.5,40.8,41.0,0.1,2576
2003-12-19,2352,6497566,267199536,41.4,41.4,40.8,40.8,-0.2,2024
2003-12-22,2352,6626821,272795017,40.9,41.4,40.9,40.9,0.1,1615
2003-12-23,2352,10807611,448568674,41.2,41.7,41.1,41.7,0.8,2868
2003-12-24,2352,9236406,385528336,41.8,41.9,41.4,41.7,0.0,2577
2003-12-25,2352,3933167,163053909,41.6,41.8,41.2,41.5,-0.2,1306
2003-12-26,2352,5386210,224104361,41.5,41.8,41.5,41.5,0.0,1745
2003-12-29,2352,4246744,174935146,41.6,41.8,40.9,41.0,-0.5,1521
2003-12-30,2352,17711219,734845960,41.4,41.8,41.0,41.7,0.7,2832
2003-12-31,2352,8130600,336630988,41.7,41.9,41.0,41.0,-0.7,2118
2004-01-02,2352,28266000,1196120200,41.1,42.8,41.1,42.8,1.8,7322
2004-01-05,2352,16731017,713222140,43.0,43.0,42.3,42.7,-0.1,4562
2004-01-06,2352,15144772,647061611,43.0,43.1,42.3,42.5,-0.2,3831
2004-01-07,2352,10938895,464886125,42.5,42.9,42.1,42.2,-0.3,3136
2004-01-08,2352,10941407,463736169,42.5,42.8,42.0,42.1,-0.1,3137
2004-01-09,2352,59450640,2596897097,42.9,44.4,42.9,43.7,1.6,14460
2004-01-12,2352,18570750,814757155,44.0,44.1,43.6,43.9,0.2,4968
2004-01-13,2352,25175071,1111623162,44.2,44.6,43.4,43.7,-0.2,6173
2004-01-14,2352,14644167,639144635,43.5,43.9,43.2,43.8,0.1,3665
2004-01-15,2352,14955768,652870950,43.8,43.9,43.4,43.5,-0.3,3351
2004-01-16,2352,21915635,948116857,43.6,43.9,42.9,43.0,-0.5,5127
2004-01-27,2352,18635000,801814500,43.3,43.6,42.6,42.7,-0.3,4236
2004-01-28,2352,27898732,1194577867,42.3,43.5,42.2,42.7,0.0,7395
2004-01-29,2352,15277278,647714673,42.6,42.9,42.1,42.1,-0.6,4132
2004-01-30,2352,19668543,837765036,42.3,43.0,42.2,42.5,0.4,4743
2004-02-02,2352,14741531,623530026,42.5,42.7,42.1,42.1,-0.4,4063
2004-02-03,2352,23925409,987778299,42.0,42.0,41.0,41.1,-1.0,8141
2004-02-04,2352,16633245,680334117,41.1,41.3,40.7,40.7,-0.4,4983
2004-02-05,2352,14531798,593991400,40.7,41.2,40.5,40.7,0.0,4186
2004-02-06,2352,34495329,1447550761,41.2,42.6,41.2,42.5,1.8,8785
2004-02-09,2352,24305613,1040631669,43.1,43.2,42.5,42.5,0.0,5872
2004-02-10,2352,14031014,597637633,42.8,42.8,42.5,42.5,0.0,3484
2004-02-11,2352,16642787,696647381,42.6,42.7,41.5,41.5,-1.0,4660
2004-02-12,2352,14875000,622504041,41.7,42.2,41.4,41.5,0.0,4022
2004-02-13,2352,10349360,433402923,41.8,42.1,41.7,41.9,0.4,2649
2004-02-16,2352,13374175,560686411,41.9,42.2,41.7,41.8,-0.1,3056
2004-02-17,2352,12758130,535497799,41.8,42.2,41.8,41.9,0.1,3357
2004-02-18,2352,19163880,808690132,42.2,42.4,42.0,42.1,0.2,4791
2004-02-19,2352,41688712,1790498596,42.4,43.5,42.4,43.0,0.9,10382
2004-02-20,2352,37783227,1633313263,43.0,43.7,42.9,43.3,0.3,8396
2004-02-23,2352,26094835,1135094657,43.5,43.9,43.0,43.6,0.3,6320
2004-02-24,2352,17612545,756229135,43.4,43.4,42.5,42.7,-0.9,4139
2004-02-25,2352,32909936,1434564154,43.0,43.9,43.0,43.7,1.0,7955
2004-02-26,2352,109079423,4970257597,44.4,46.6,44.4,45.6,1.9,25293
2004-02-27,2352,50441366,2337147392,46.2,46.9,45.9,45.9,0.3,12182
2004-03-01,2352,61623011,2889579051,46.8,47.3,46.1,46.8,0.9,13980
2004-03-02,2352,45021284,2123463845,47.5,47.8,46.7,47.1,0.3,10601
2004-03-03,2352,77937666,3738358733,47.5,48.8,47.1,47.9,0.8,19037
2004-03-04,2352,53249801,2589050331,48.7,49.4,48.1,48.1,0.2,12000
2004-03-05,2352,62669464,3023022723,48.8,48.9,47.9,48.0,-0.1,11926
2004-03-08,2352,34511732,1652074661,48.2,48.8,47.0,47.0,-1.0,7269
2004-03-09,2352,27237215,1273494375,46.8,47.2,46.5,47.0,0.0,5984
2004-03-10,2352,32556567,1502763927,46.8,46.8,45.7,45.8,-1.2,8188
2004-03-11,2352,20772170,941925544,45.1,45.8,45.0,45.7,-0.1,5362
2004-03-12,2352,16671924,754066425,45.0,45.5,44.8,45.2,-0.5,4121
2004-03-15,2352,22326359,995741980,45.5,45.7,43.6,43.8,-1.4,6319
2004-03-16,2352,17994957,790011028,43.8,44.3,43.2,44.0,0.2,3687
2004-03-17,2352,12611286,560011532,44.3,44.6,44.2,44.3,0.3,2675
2004-03-18,2352,32911130,1497075903,44.6,46.0,44.6,45.9,1.6,6980
2004-03-19,2352,20174570,921746390,45.5,46.2,45.3,45.5,-0.4,4940
2004-03-22,2352,2494742,105870955,42.4,42.4,42.4,42.4,-3.1,973
2004-03-23,2352,45291993,1826647252,39.5,42.1,39.5,40.6,-1.8,11917
2004-03-24,2352,26172631,1082686326,41.0,42.4,40.6,41.8,1.2,6714
2004-03-25,2352,12721948,531495085,42.0,42.3,41.1,41.4,-0.4,3842
2004-03-26,2352,15369303,643432132,42.0,42.3,41.6,41.8,0.4,4230
2004-03-29,2352,23215022,1024406975,43.6,44.7,43.0,44.7,2.9,5924
2004-03-30,2352,15522729,688762477,44.7,44.7,44.1,44.1,-0.6,3755
2004-03-31,2352,14081787,621033726,44.2,44.7,43.7,43.8,-0.3,3190
2004-04-01,2352,15717874,694011023,44.4,44.8,43.5,44.8,1.0,3654
2004-04-02,2352,21685361,980980100,45.2,45.7,44.6,45.0,0.2,6242
2004-04-05,2352,26089384,1191098369,45.6,46.2,44.9,45.8,0.8,6365
2004-04-06,2352,28015806,1288844166,46.1,46.7,45.5,45.5,-0.3,5992
2004-04-07,2352,41661295,1937935337,46.0,47.2,45.7,46.6,1.1,9724
2004-04-08,2352,16621290,774363121,46.9,47.0,46.3,46.7,0.1,4707
2004-04-09,2352,31000548,1457289179,46.7,47.3,46.7,46.8,0.1,8685
2004-04-12,2352,31429276,1486400328,47.0,47.7,47.0,47.1,0.3,7720
2004-04-13,2352,24944480,1173599132,47.5,47.6,46.3,46.5,-0.6,6584
2004-04-14,2352,34585425,1630686462,46.5,47.8,46.3,47.8,1.3,7449
2004-04-15,2352,73451986,3562210164,48.5,49.1,47.8,47.8,0.0,16383
2004-04-16,2352,114061006,5696498104,48.2,51.0,48.2,50.5,2.7,24022
2004-04-19,2352,96753021,4964673591,51.5,52.5,50.0,51.0,0.5,23387
2004-04-20,2352,43834920,2224281289,51.5,52.0,50.0,50.5,-0.5,10967
2004-04-21,2352,35995382,1826089306,50.5,51.0,50.0,50.5,0.0,7522
2004-04-22,2352,119338523,6221188344,51.0,53.5,50.0,51.0,0.5,25451
2004-04-23,2352,45904378,2370926230,51.5,52.5,51.0,51.0,0.0,11117
2004-04-26,2352,41944740,2107573948,51.5,51.5,49.1,49.5,-1.5,10849
2004-04-27,2352,36870975,1789297385,49.5,49.5,48.0,48.4,-1.1,10630
2004-04-28,2352,45183949,2206055825,48.8,49.5,48.0,48.4,0.0,11444
2004-04-29,2352,34859987,1690904895,48.0,48.8,47.8,48.5,0.1,9812
2004-04-30,2352,53222018,2477574907,48.5,48.5,45.2,46.5,-2.0,13730
2004-05-03,2352,19753631,914026501,46.5,46.8,45.2,46.0,-0.5,5536
2004-05-04,2352,30740337,1464504167,47.1,48.5,46.6,48.2,2.2,8369
2004-05-05,2352,32253788,1513912121,48.4,48.4,45.6,45.9,-2.3,8103
2004-05-06,2352,40339509,1907217967,47.1,48.0,46.2,47.4,1.5,8730
2004-05-07,2352,21665666,1031497442,47.5,48.0,47.2,47.6,0.2,5434
2004-05-10,2352,13106626,606291210,47.0,47.0,45.9,46.0,-1.6,4229
2004-05-11,2352,22534905,1015618231,46.3,46.6,43.8,45.5,-0.5,6085
2004-05-12,2352,26881255,1265145048,46.0,47.9,46.0,47.0,1.5,7594
2004-05-13,2352,12927266,603106047,46.9,47.4,46.1,46.1,-0.9,3684
2004-05-14,2352,18245644,829788868,46.4,46.7,44.8,44.8,-1.3,5290
2004-05-17,2352,22981140,972277349,43.6,44.0,41.7,41.7,-3.1,6934
2004-05-18,2352,23448377,1005136511,42.1,43.7,41.9,42.9,1.2,6263
2004-05-19,2352,33428441,1516538092,44.5,45.9,44.0,45.9,3.0,7131
2004-05-20,2352,24468818,1114533877,45.7,46.3,44.4,45.8,-0.1,7014
2004-05-21,2352,31760547,1487021911,46.2,47.4,45.6,46.5,0.7,8566
2004-05-24,2352,16587723,774257164,46.5,47.5,45.8,46.6,0.1,5029
2004-05-25,2352,15789429,742482570,46.3,47.5,46.2,46.6,0.0,4159
2004-05-26,2352,19514296,923155722,47.8,47.9,46.6,46.7,0.1,4915
2004-05-27,2352,9416047,439808030,47.1,47.2,46.4,46.7,0.0,2617
2004-05-28,2352,14483833,681485012,47.2,47.4,46.5,47.4,0.7,3607
2004-05-31,2352,12351691,571384531,47.1,47.1,45.8,45.8,-1.6,3615
2004-06-01,2352,8769950,400522711,46.0,46.1,45.3,45.6,-0.2,2715
2004-06-02,2352,9537393,425565874,45.0,45.2,44.2,44.5,-1.1,3108
2004-06-03,2352,14311191,631538389,44.7,45.3,43.0,43.0,-1.5,4583
2004-06-04,2352,18337827,781014911,42.0,43.2,42.0,42.9,-0.1,5024
2004-06-07,2352,11512874,507217258,43.8,44.5,43.4,44.4,1.5,3811
2004-06-08,2352,14305034,643821944,44.8,45.5,44.6,45.0,0.6,4039
2004-06-09,2352,7156370,323814917,45.5,45.6,44.9,45.3,0.3,2311
2004-06-10,2352,11833390,524018108,45.0,45.0,43.9,44.2,-1.1,3352
2004-06-11,2352,16489541,713058997,44.0,44.0,43.0,43.0,-1.2,4750
2004-06-14,2352,19618519,820933196,43.0,43.1,40.5,40.9,-2.1,5510
2004-06-15,2352,16008000,661112600,41.0,42.2,40.2,42.2,1.3,4182
2004-06-16,2352,26619000,1113260200,43.0,43.1,41.2,41.2,-1.0,6924
2004-06-17,2352,36669000,1349517800,36.2,37.5,35.8,37.5,0.0,9367
2004-06-18,2352,14089102,520015772,37.2,37.4,36.6,36.8,-0.7,4186
2004-06-21,2352,11766087,434390330,37.5,37.6,36.5,36.7,-0.1,3283
2004-06-23,2352,23143158,864082919,37.5,38.1,36.9,37.1,0.4,5336
2004-06-24,2352,11862638,443429428,37.3,37.7,37.0,37.6,0.5,3252
2004-06-25,2352,12308743,462782748,37.6,38.0,37.2,37.7,0.1,2919
2004-06-28,2352,8953735,332672896,37.7,37.8,36.8,37.0,-0.7,2165
2004-06-29,2352,8839297,328061201,36.8,37.4,36.7,37.1,0.1,2032
2004-06-30,2352,18688672,710366123,37.5,38.3,37.4,38.0,0.9,4771
2004-07-01,2352,13527887,519560888,38.2,38.9,37.8,38.4,0.4,3709
2004-07-02,2352,8179244,309269712,37.8,38.0,37.7,37.7,-0.7,2283
2004-07-05,2352,8972200,331036138,37.6,37.6,36.5,36.8,-0.9,2523
2004-07-06,2352,4091900,151738992,37.0,37.3,36.8,37.1,0.3,1515
2004-07-07,2352,9618584,356569489,36.5,37.6,36.5,37.3,0.2,2259
2004-07-08,2352,4844689,180744799,37.5,37.8,37.0,37.0,-0.3,1483
2004-07-09,2352,7161474,267846081,37.0,37.8,36.9,37.8,0.8,2197
2004-07-12,2352,9336853,348666938,38.0,38.1,37.0,37.1,-0.7,2423
2004-07-13,2352,8095061,296680212,37.0,37.0,36.5,36.6,-0.5,2287
2004-07-14,2352,18903462,675445161,36.6,36.9,34.8,35.0,-1.6,5613
2004-07-15,2352,15181951,525212581,35.0,35.1,34.1,35.1,0.1,3784
2004-07-16,2352,12020129,423326598,34.6,35.6,34.6,35.1,0.0,2782
2004-07-19,2352,10832848,375602924,35.0,35.4,34.2,34.7,-0.4,2486
2004-07-20,2352,18010712,595499387,33.6,34.3,32.3,32.3,-2.4,4697
2004-07-21,2352,10576652,351522219,32.8,33.6,32.7,33.4,1.1,3172
2004-07-22,2352,15357758,516579986,32.7,34.6,32.6,34.2,0.8,3896
2004-07-23,2352,11798260,409834772,34.1,35.1,34.1,34.2,0.0,3237
2004-07-26,2352,7311887,245452109,33.9,34.0,33.2,33.5,-0.7,1926
2004-07-27,2352,14926387,508735069,33.5,34.7,33.5,34.3,0.8,3949
2004-07-28,2352,14008168,488034601,34.9,35.1,34.5,34.5,0.2,3496
2004-07-29,2352,11194198,390995490,34.6,35.3,34.5,34.7,0.2,2963
2004-07-30,2352,27830956,1013875985,35.6,36.9,35.2,36.6,1.9,6831
2004-08-02,2352,11027631,395638804,36.4,36.4,35.4,35.6,-1.0,3014
2004-08-03,2352,9579148,343091898,35.6,36.3,35.3,35.9,0.3,2537
2004-08-04,2352,6695012,240513077,35.9,36.2,35.5,36.2,0.3,2166
2004-08-05,2352,31532768,1187691040,36.8,38.7,36.2,38.5,2.3,8175
2004-08-06,2352,39215283,1519210663,38.0,39.5,37.6,37.9,-0.6,10189
2004-08-09,2352,22759143,815306090,35.3,36.3,35.3,36.0,-1.9,5776
2004-08-10,2352,40199164,1387663710,35.3,35.8,33.9,34.4,-1.6,10856
2004-08-11,2352,27909455,947004326,34.4,34.7,33.3,33.5,-0.9,8022
2004-08-12,2352,26143727,861871992,33.0,33.4,32.5,33.1,-0.4,6303
2004-08-13,2352,31503103,1052408366,32.6,33.9,32.6,33.4,0.3,7616
2004-08-16,2352,13333473,438326219,33.1,33.4,32.6,32.7,-0.7,3924
2004-08-17,2352,25611794,828762815,33.0,33.1,32.0,32.0,-0.7,6216
2004-08-18,2352,38464374,1269430617,32.1,33.7,31.6,33.5,1.5,9594
2004-08-19,2352,51300318,1781467855,34.0,35.5,34.0,35.2,1.7,11889
2004-08-20,2352,31639312,1099850798,35.1,35.2,34.4,34.5,-0.7,7329
2004-08-23,2352,59930869,2132039834,34.4,36.9,33.6,36.2,1.7,14230
2004-08-26,2352,45191097,1661050290,36.8,37.3,36.2,36.3,0.1,9413
2004-08-27,2352,20639995,746394867,36.3,36.5,35.8,35.8,-0.5,5272
2004-08-30,2352,18352694,644734837,35.8,35.8,34.8,34.8,-1.0,4767
2004-08-31,2352,29617016,1039236828,34.4,35.6,34.4,34.8,0.0,7047
2004-09-01,2352,26236618,936177256,35.3,36.1,35.1,35.7,0.9,6246
2004-09-02,2352,22750760,819422618,36.0,36.4,35.6,36.1,0.4,5837
2004-09-03,2352,28195660,998651773,36.4,36.4,34.8,34.9,-1.2,6405
2004-09-06,2352,14110229,487252625,34.9,34.9,34.2,34.5,-0.4,3592
2004-09-07,2352,18339059,647058321,34.8,35.7,34.8,35.1,0.6,4292
2004-09-08,2352,13976349,491550621,35.1,35.6,34.8,34.8,-0.3,3639
2004-09-09,2352,9396186,329833023,34.6,35.4,34.6,35.3,0.5,2546
2004-09-10,2352,36601051,1317514151,35.8,36.6,35.4,35.5,0.2,8095
2004-09-13,2352,26769494,969572604,36.1,36.5,35.8,36.0,0.5,5771
2004-09-14,2352,18354058,668236823,36.5,36.7,36.1,36.1,0.1,4692
2004-09-15,2352,25125656,920170226,36.4,37.0,36.3,36.5,0.4,6938
2004-09-16,2352,14440649,528063271,36.5,36.8,36.4,36.8,0.3,4191
2004-09-17,2352,27902361,1033916241,37.1,37.5,36.8,36.8,0.0,6946
2004-09-20,2352,20559769,758047093,37.0,37.3,36.5,36.5,-0.3,4183
2004-09-21,2352,18064179,665067736,36.8,37.1,36.6,36.7,0.2,3886
2004-09-22,2352,19393897,705368709,36.6,36.6,36.1,36.3,-0.4,4486
2004-09-23,2352,16663002,609544358,36.0,36.9,36.0,36.7,0.4,3920
2004-09-24,2352,12429568,454403133,37.0,37.0,36.2,36.2,-0.5,3199
2004-09-27,2352,11093067,398195757,36.2,36.2,35.7,35.7,-0.5,2537
2004-09-29,2352,7781205,278860290,35.7,36.1,35.6,35.7,0.0,1991
2004-09-30,2352,15637212,555488688,36.2,36.4,34.8,35.2,-0.5,4107
2004-10-01,2352,13394948,468814115,35.2,35.5,34.6,35.2,0.0,3203
2004-10-04,2352,17205233,619345476,35.7,36.3,35.6,36.2,1.0,4161
2004-10-05,2352,10927116,398456335,36.3,36.7,36.3,36.4,0.2,3110
2004-10-06,2352,22999019,838935053,36.4,37.0,36.0,36.2,-0.2,5867
2004-10-07,2352,10309488,376707286,36.8,36.9,36.2,36.2,0.0,2719
2004-10-08,2352,11588695,423590745,36.6,36.8,36.4,36.5,0.3,2942
2004-10-11,2352,9101461,328767480,36.5,36.5,35.9,36.1,-0.4,1987
2004-10-12,2352,16588396,595389307,36.1,36.5,35.1,35.4,-0.7,3732
2004-10-13,2352,29228010,1007580410,35.2,35.4,33.9,34.0,-1.4,7829
2004-10-14,2352,12756666,432810032,33.8,34.2,33.6,33.9,-0.1,3757
2004-10-15,2352,7849774,265396635,33.9,34.2,33.5,33.6,-0.3,2721
2004-10-18,2352,11764580,388095602,33.6,33.8,32.5,32.5,-1.1,3673
2004-10-19,2352,8819317,292705264,33.0,33.5,32.8,33.5,1.0,2408
2004-10-20,2352,11697837,383474108,33.3,33.3,32.5,32.7,-0.8,2800
2004-10-21,2352,14671982,479621241,32.5,33.0,32.5,32.5,-0.2,3646
2004-10-22,2352,14192223,465441722,32.7,33.2,32.5,32.6,0.1,3639
2004-10-26,2352,19658400,618416642,32.1,32.1,31.0,31.1,-1.5,4882
2004-10-27,2352,10861095,334079756,31.1,31.4,30.4,30.8,-0.3,3002
2004-10-28,2352,12686053,396494284,31.2,31.5,31.1,31.2,0.4,2884
2004-10-29,2352,8778572,274745591,31.2,31.6,31.0,31.4,0.2,2484
2004-11-01,2352,8702324,269197694,31.6,31.7,30.3,30.5,-0.9,2571
2004-11-02,2352,7922627,246327541,30.5,31.6,30.5,31.6,1.1,2384
2004-11-03,2352,16137255,521382449,31.7,32.7,31.6,32.4,0.8,4628
2004-11-04,2352,13731265,450072126,32.4,33.3,32.1,32.7,0.3,3858
2004-11-05,2352,21765547,722988198,33.5,33.7,32.7,32.9,0.2,4994
2004-11-08,2352,136884834,4433449327,32.6,32.7,32.0,32.4,-0.5,3447
2004-11-09,2352,10761461,353220041,32.6,33.2,32.4,32.6,0.2,3170
2004-11-10,2352,8712699,283950567,32.7,32.9,32.3,32.8,0.2,2817
2004-11-11,2352,6993210,225792180,32.5,32.5,32.1,32.2,-0.6,2400
2004-11-12,2352,12993045,423463212,32.3,32.8,32.3,32.4,0.2,3469
2004-11-15,2352,10146401,331701166,32.5,33.0,32.4,32.4,0.0,2437
2004-11-16,2352,6061959,198125404,32.5,32.9,32.4,32.8,0.4,1559
2004-11-17,2352,34800812,1177623037,32.9,34.2,32.9,34.0,1.2,7977
2004-11-18,2352,42948409,1501441121,34.6,35.4,34.2,35.3,1.3,9460
2004-11-19,2352,12819693,448160782,35.4,35.5,34.6,34.6,-0.7,3810
2004-11-22,2352,19368244,651550420,34.2,34.2,33.0,33.1,-1.5,4456
2004-11-23,2352,21353841,721229215,33.6,34.2,33.3,34.2,1.1,5009
2004-11-24,2352,35184098,1232546249,34.2,35.4,34.2,35.4,1.2,8021
2004-11-25,2352,12455190,439351889,35.7,35.8,34.8,35.0,-0.4,3960
2004-11-26,2352,22085875,775257834,35.1,36.0,34.1,34.1,-0.9,5808
2004-11-29,2352,12199944,413574761,34.2,34.3,33.6,33.7,-0.4,2873
2004-11-30,2352,11509723,384518002,33.5,33.9,33.0,33.5,-0.2,2892
2004-12-01,2352,8913194,297341624,33.2,33.6,33.0,33.6,0.1,2003
2004-12-02,2352,8427960,285960739,34.2,34.2,33.6,34.1,0.5,2237
2004-12-03,2352,6092266,207769231,34.1,34.4,33.8,34.2,0.1,1679
2004-12-06,2352,7890029,270879139,34.1,34.6,33.9,34.5,0.3,1929
2004-12-07,2352,11126113,386291371,34.5,34.9,34.3,34.9,0.4,2379
2004-12-08,2352,10953554,380863222,34.7,35.1,34.3,34.9,0.0,2342
2004-12-09,2352,31820097,1132368698,35.1,35.9,35.1,35.8,0.9,6598
2004-12-10,2352,27325641,981104494,35.8,36.2,35.7,36.0,0.2,4746
2004-12-13,2352,18226085,651251496,36.2,36.5,34.7,35.7,-0.3,4765
2004-12-14,2352,7754323,274770651,35.7,35.7,35.1,35.7,0.0,2070
2004-12-15,2352,19665232,709572237,35.7,36.3,35.7,36.3,0.6,4680
2004-12-16,2352,8044582,288981523,36.3,36.3,35.7,35.8,-0.5,2331
