date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1996-06-14,1605,28772404,747978069,26.0,26.3,25.4,25.5,-0.2,5271
1996-06-15,1605,13184180,335756973,25.5,25.8,25.2,25.4,-0.1,2267
1996-06-17,1605,14481000,374902300,25.5,26.2,25.5,25.8,0.4,2412
1996-06-18,1605,8056973,204737374,25.8,25.8,25.2,25.2,-0.6,1497
1996-06-19,1605,6512254,163909985,25.2,25.4,25.0,25.3,0.1,1076
1996-06-21,1605,5766476,146928776,25.6,25.6,25.4,25.5,0.2,1060
1996-06-22,1605,4006849,102117319,25.6,25.6,25.4,25.5,0.0,804
1996-06-24,1605,7771000,199710500,25.5,25.9,25.5,25.7,0.2,1319
1996-06-25,1605,6785327,172222115,25.7,25.8,25.2,25.3,-0.4,1213
1996-06-26,1605,6509392,165158509,25.5,25.5,25.2,25.3,0.0,1119
1996-06-27,1605,17400998,449656965,25.4,26.2,25.4,26.0,0.7,3171
1996-06-28,1605,42052366,1122262726,26.2,27.2,26.0,26.5,0.5,7300
1996-06-29,1605,43048283,1184092291,26.9,28.1,26.8,28.1,1.6,7550
1996-07-02,1605,76029000,2174441500,28.9,29.5,27.4,28.0,-0.1,12193
1996-07-03,1605,19652168,542082980,28.0,28.0,27.2,27.3,-0.7,3591
1996-07-04,1605,16973923,465001602,27.3,27.9,27.0,27.0,-0.3,2948
1996-07-05,1605,18876322,518498682,27.2,27.7,27.2,27.4,0.4,2955
1996-07-06,1605,10971411,295892436,27.4,27.4,26.8,26.8,-0.6,1969
1996-07-08,1605,9308000,247607200,26.8,27.0,26.4,26.4,-0.4,1561
1996-07-09,1605,17017380,457131197,26.5,27.4,26.5,27.4,1.0,2630
1996-07-10,1605,16190823,436577126,27.0,27.3,26.8,26.8,-0.6,2859
1996-07-11,1605,6667723,179464596,26.8,27.1,26.8,26.8,0.0,1368
1996-07-12,1605,17760842,481540071,26.8,27.4,26.5,27.4,0.6,3001
1996-07-13,1605,10733467,291151577,27.3,27.4,26.8,26.9,-0.5,1978
1996-07-15,1605,12899000,345928800,27.0,27.4,26.5,26.5,-0.4,2407
1996-07-16,1605,9494201,249055967,26.5,26.5,26.0,26.0,-0.5,1796
1996-07-17,1605,7307509,190470140,26.0,26.3,25.8,26.3,0.3,1476
1996-07-18,1605,7166510,186898991,26.3,26.4,25.9,26.0,-0.3,1172
1996-07-19,1605,6130991,161149634,26.3,26.5,26.1,26.2,0.2,1085
1996-07-20,1605,4366935,115078391,26.4,26.6,26.1,26.5,0.3,840
1996-07-22,1605,3518000,92056600,26.5,26.5,26.0,26.0,-0.5,749
1996-07-23,1605,4963849,127528778,25.8,26.0,25.5,25.5,-0.5,1131
1996-07-24,1605,4984656,128365409,25.5,26.0,25.5,25.8,0.3,978
1996-07-25,1605,3648433,93726889,25.9,26.0,25.5,25.5,-0.3,776
1996-07-26,1605,2287484,58703151,25.8,25.8,25.5,25.6,0.1,410
1996-07-27,1605,2842305,73617609,25.8,26.1,25.6,26.0,0.4,670
1996-07-29,1605,3908000,100866300,26.1,26.1,25.6,25.6,-0.4,787
1996-07-30,1605,2968165,76485446,25.7,26.0,25.6,25.7,0.1,732
1996-08-02,1605,6913783,178716763,26.0,26.0,25.6,25.8,0.1,1307
1996-08-03,1605,4127185,105694693,25.9,25.9,25.4,25.4,-0.4,969
1996-08-05,1605,8467000,212164700,25.4,25.4,25.0,25.0,-0.4,1871
1996-08-06,1605,7846401,198231659,25.0,25.4,25.0,25.3,0.3,1617
1996-08-07,1605,7560685,191879547,25.4,25.5,25.2,25.2,-0.1,1446
1996-08-08,1605,9299000,236528600,25.3,25.5,25.3,25.5,0.3,1844
1996-08-09,1605,16736000,424877700,25.5,25.5,25.3,25.5,0.0,3598
1996-08-10,1605,12042000,271547400,22.5,22.7,22.4,22.6,0.6,2638
1996-08-12,1605,4316000,97338700,22.6,22.7,22.5,22.6,0.0,1082
1996-08-13,1605,4241154,96334188,22.8,22.8,22.6,22.6,0.0,1202
1996-08-14,1605,4409721,99895174,22.6,22.8,22.6,22.7,0.1,954
1996-08-15,1605,4344114,97513921,22.6,22.7,22.3,22.4,-0.3,1041
1996-08-16,1605,2813851,62838772,22.5,22.6,22.2,22.2,-0.2,676
1996-08-17,1605,2347877,52050576,22.2,22.3,22.1,22.2,0.0,533
1996-08-19,1605,7053000,152845800,22.2,22.2,21.4,21.5,-0.7,1609
1996-08-20,1605,4575158,97295281,21.3,21.5,21.0,21.3,-0.2,1013
1996-08-21,1605,8130132,178488173,21.6,22.2,21.6,22.0,0.7,1465
1996-08-22,1605,4729103,103432996,22.1,22.2,21.6,21.7,-0.3,856
1996-08-23,1605,3407091,74685419,21.8,22.0,21.8,21.9,0.2,720
1996-08-24,1605,4252279,92876943,22.1,22.2,21.6,21.6,-0.3,918
1996-08-26,1605,4180000,90289800,21.7,21.8,21.5,21.6,0.0,808
1996-08-27,1605,2767537,59826244,21.7,21.7,21.5,21.7,0.1,641
1996-08-28,1605,4137637,89458082,21.7,21.8,21.5,21.6,-0.1,951
1996-08-29,1605,3276516,70587018,21.6,21.7,21.4,21.6,0.0,775
1996-08-30,1605,4087825,88962759,21.7,21.9,21.7,21.7,0.1,831
1996-08-31,1605,3185858,68675430,21.7,21.9,21.4,21.5,-0.2,703
1996-09-02,1605,2465000,53154100,21.5,21.7,21.5,21.6,0.1,590
1996-09-03,1605,3200470,68533865,21.6,21.7,21.2,21.3,-0.3,851
1996-09-04,1605,4074924,85933515,21.1,21.3,21.0,21.0,-0.3,1011
1996-09-05,1605,2454131,52249265,21.2,21.4,21.2,21.3,0.3,684
1996-09-06,1605,2446604,52125439,21.4,21.4,21.2,21.4,0.1,532
1996-09-07,1605,3551191,76302091,21.4,21.7,21.4,21.6,0.2,823
1996-09-09,1605,5951000,130109200,21.7,22.0,21.7,22.0,0.4,1505
1996-09-10,1605,4087239,89469944,22.1,22.1,21.8,21.8,-0.2,842
1996-09-11,1605,10104387,224528798,22.0,22.4,21.8,22.3,0.5,2425
1996-09-12,1605,5137127,113050460,22.3,22.4,21.8,21.9,-0.4,1229
1996-09-13,1605,3220234,70456526,21.9,22.0,21.8,22.0,0.1,697
1996-09-14,1605,5441654,120374517,22.2,22.3,22.0,22.2,0.2,1169
1996-09-16,1605,6333000,142011400,22.3,22.6,22.2,22.3,0.1,1405
1996-09-17,1605,4541370,100780005,22.5,22.5,22.0,22.2,-0.1,1013
1996-09-18,1605,4089777,90059542,22.0,22.2,21.9,22.1,-0.1,808
1996-09-19,1605,11799224,264304558,22.1,22.5,22.1,22.3,0.2,1800
1996-09-20,1605,5035860,111960378,22.5,22.5,22.0,22.0,-0.3,1052
1996-09-21,1605,8234063,182429440,22.2,22.4,22.0,22.4,0.4,1136
1996-09-23,1605,3671000,81571500,22.4,22.5,22.0,22.0,-0.4,819
1996-09-24,1605,5215603,115714266,22.2,22.3,22.0,22.2,0.2,772
1996-09-25,1605,4579072,101977696,22.2,22.4,22.2,22.3,0.1,920
1996-09-26,1605,19122062,432683465,22.3,22.9,22.3,22.8,0.5,3319
1996-09-30,1605,16702921,383820835,23.0,23.2,22.8,22.8,0.0,3507
1996-10-01,1605,7340160,166531652,22.9,23.0,22.5,22.6,-0.2,1218
1996-10-02,1605,4230964,95891250,22.6,22.8,22.6,22.6,0.0,985
1996-10-03,1605,8272609,189032849,22.8,23.0,22.7,22.9,0.3,1527
1996-10-04,1605,8376538,192074414,23.0,23.2,22.7,22.7,-0.2,1502
1996-10-05,1605,6444505,147545980,22.9,23.0,22.7,22.8,0.1,1356
1996-10-07,1605,5776000,132108100,22.9,23.1,22.8,22.8,0.0,1101
1996-10-08,1605,6418701,146110772,22.9,23.0,22.6,22.6,-0.2,1081
1996-10-09,1605,6653154,149739465,22.5,22.6,22.4,22.5,-0.1,1320
1996-10-11,1605,6577739,148747424,22.6,22.7,22.5,22.7,0.2,1069
1996-10-12,1605,21653982,504559457,22.8,23.7,22.8,23.6,0.9,4125
1996-10-14,1605,15890000,370053900,23.7,23.7,23.0,23.0,-0.6,2932
1996-10-15,1605,14302143,320853926,22.7,22.7,22.2,22.3,-0.7,2858
1996-10-16,1605,8232702,183946696,22.3,22.5,22.2,22.3,0.0,1587
1996-10-17,1605,5264775,116288392,22.3,22.3,22.0,22.0,-0.3,1114
1996-10-18,1605,3240006,71468119,22.0,22.2,22.0,22.1,0.1,821
1996-10-19,1605,4009053,88026029,22.1,22.2,21.8,21.8,-0.3,822
1996-10-21,1605,3163000,69209300,21.8,22.0,21.8,21.8,0.0,603
1996-10-22,1605,2065193,45156622,21.9,22.0,21.8,21.8,0.0,590
1996-10-23,1605,2820752,62125202,21.8,22.2,21.8,21.9,0.1,652
1996-10-24,1605,2749310,60642273,22.0,22.2,22.0,22.0,0.1,602
1996-10-28,1605,3668799,80397905,22.1,22.1,21.7,21.7,-0.3,815
1996-10-29,1605,2932713,63491139,21.7,21.8,21.6,21.6,-0.1,868
1996-10-30,1605,2465815,53510264,21.6,21.8,21.6,21.8,0.2,755
1996-11-01,1605,3405644,74079040,21.8,21.9,21.6,21.7,-0.1,865
1996-11-02,1605,3814997,83253265,21.9,22.0,21.7,21.8,0.1,896
1996-11-04,1605,5879000,128168500,21.9,22.0,21.7,21.8,0.0,1102
1996-11-05,1605,6420829,140495949,21.9,22.0,21.8,21.8,0.0,1373
1996-11-06,1605,12880277,285506879,21.8,22.4,21.8,22.1,0.3,2802
1996-11-07,1605,5968043,131006267,22.3,22.3,21.8,21.8,-0.3,1412
1996-11-08,1605,3342638,73160098,21.9,22.0,21.8,21.9,0.1,822
1996-11-09,1605,2603770,56688500,21.9,21.9,21.7,21.7,-0.2,682
1996-11-11,1605,2833000,61549000,21.8,21.9,21.6,21.6,-0.1,640
1996-11-13,1605,3988181,86171801,21.6,21.8,21.5,21.6,0.0,1087
1996-11-14,1605,4964348,107313254,21.6,21.7,21.5,21.5,-0.1,1167
1996-11-15,1605,4009695,86756824,21.5,21.8,21.5,21.7,0.2,1120
1996-11-16,1605,2339869,50463016,21.7,21.8,21.5,21.5,-0.2,789
1996-11-18,1605,5057000,109802200,21.5,21.9,21.5,21.6,0.1,1029
1996-11-19,1605,6105553,133689052,21.8,22.1,21.7,21.8,0.2,1365
1996-11-20,1605,8258369,182478886,22.0,22.2,22.0,22.1,0.3,1711
1996-11-21,1605,5581517,122494435,22.2,22.3,21.7,21.7,-0.4,1378
1996-11-22,1605,8326004,180771593,21.7,21.9,21.6,21.6,-0.1,1464
1996-11-23,1605,16336897,361020857,21.7,22.5,21.6,22.2,0.6,2984
1996-11-25,1605,15084000,337493100,22.4,22.5,22.2,22.2,0.0,2891
1996-11-26,1605,12490717,278936914,22.3,22.5,22.1,22.1,-0.1,2311
1996-11-27,1605,10634670,234690200,22.2,22.3,21.8,21.8,-0.3,2053
1996-11-28,1605,6778302,147458054,21.6,22.0,21.6,21.7,-0.1,1516
1996-11-29,1605,4446778,96498204,21.7,21.9,21.6,21.6,-0.1,1040
1996-11-30,1605,3199768,69615154,21.7,21.9,21.7,21.8,0.2,668
1996-12-02,1605,6475000,141970800,21.9,22.1,21.8,22.1,0.3,1114
1996-12-03,1605,12314337,273330403,22.3,22.4,21.9,22.0,-0.1,2417
1996-12-04,1605,5460594,120504533,22.0,22.3,21.9,22.0,0.0,1306
1996-12-05,1605,4500221,98906225,22.1,22.2,21.8,21.8,-0.2,1022
1996-12-06,1605,5065924,109774294,21.8,21.9,21.6,21.6,-0.2,1201
1996-12-07,1605,3262052,70506611,21.6,21.7,21.5,21.6,0.0,667
1996-12-09,1605,3181000,68743100,21.6,21.8,21.5,21.7,0.1,684
1996-12-10,1605,5747210,124855118,21.7,21.9,21.6,21.7,0.0,1187
1996-12-11,1605,4318977,93463807,21.8,21.8,21.6,21.6,-0.1,870
1996-12-12,1605,3230414,69626019,21.6,21.7,21.5,21.6,0.0,784
1996-12-13,1605,4147349,89499922,21.6,21.7,21.5,21.5,-0.1,880
1996-12-14,1605,5681636,123332679,21.6,21.9,21.6,21.7,0.2,1161
1996-12-16,1605,11138000,244790700,21.7,22.2,21.7,22.0,0.3,1948
1996-12-17,1605,6051845,133046353,22.0,22.1,21.8,21.8,-0.2,1472
1996-12-18,1605,7499364,164963620,21.9,22.1,21.8,22.0,0.2,1552
1996-12-19,1605,4448162,97227807,22.1,22.1,21.7,21.8,-0.2,975
1996-12-20,1605,3749771,81589300,21.8,21.9,21.7,21.7,-0.1,744
1996-12-21,1605,2453546,53188004,21.7,21.8,21.6,21.6,-0.1,602
1996-12-23,1605,3442000,74654800,21.7,21.8,21.6,21.7,0.1,756
1996-12-24,1605,5339965,116573505,21.7,22.0,21.7,21.7,0.0,1101
1996-12-26,1605,3192077,69251984,21.7,21.8,21.6,21.6,-0.1,790
1996-12-27,1605,5263166,113543307,21.6,21.7,21.5,21.5,-0.1,982
1996-12-28,1605,3312243,71402662,21.5,21.7,21.5,21.6,0.1,838
1996-12-30,1605,4210000,90943700,21.7,21.8,21.5,21.6,0.0,876
1996-12-31,1605,6215789,134507640,21.6,21.8,21.5,21.5,-0.1,1371
1997-01-04,1605,6641000,140943800,21.5,21.5,21.1,21.2,-0.3,1320
1997-01-06,1605,7155000,151939500,21.2,21.4,21.2,21.3,0.1,1195
1997-01-07,1605,5169713,110377937,21.4,21.4,21.3,21.3,0.0,1150
1997-01-08,1605,5660971,121108392,21.3,21.5,21.3,21.4,0.1,1227
1997-01-09,1605,19540197,426225889,21.5,22.2,21.3,21.8,0.4,3707
1997-01-10,1605,41715143,938229294,22.0,22.9,22.0,22.5,0.7,7713
1997-01-11,1605,15246057,342642181,22.8,22.8,22.2,22.2,-0.3,3293
1997-01-13,1605,14733000,331115400,22.4,22.7,22.3,22.5,0.3,2885
1997-01-14,1605,15805403,348443651,22.4,22.4,21.8,22.0,-0.5,3305
1997-01-15,1605,7751934,170838054,22.0,22.2,21.9,22.1,0.1,1886
1997-01-16,1605,8139206,179725486,22.2,22.2,22.0,22.0,-0.1,1591
1997-01-17,1605,7058248,155368725,22.1,22.2,21.8,21.8,-0.2,1605
1997-01-18,1605,3447403,75337858,21.8,22.0,21.8,21.9,0.1,898
1997-01-20,1605,9942000,219605000,21.9,22.2,21.9,22.2,0.3,1923
1997-01-21,1605,19240317,432270988,22.4,22.6,22.2,22.2,0.0,3824
1997-01-22,1605,8801623,196094412,22.3,22.5,22.2,22.2,0.0,1902
1997-01-23,1605,19217477,431116317,22.4,22.7,22.0,22.0,-0.2,3737
1997-01-24,1605,5230686,115407474,22.1,22.3,22.0,22.1,0.1,1310
1997-01-25,1605,4064846,89167800,22.1,22.2,21.8,21.8,-0.3,1011
1997-01-27,1605,3838000,83812400,21.8,22.0,21.8,21.8,0.0,708
1997-01-28,1605,3224463,70389010,21.8,22.0,21.7,21.8,0.0,859
1997-01-29,1605,2906151,63304247,21.9,21.9,21.6,21.6,-0.2,858
1997-01-30,1605,4663947,101599772,21.7,22.0,21.7,21.8,0.2,1022
1997-01-31,1605,6057402,132250312,21.8,22.0,21.7,21.8,0.0,1283
1997-02-01,1605,12961040,286756877,21.8,22.3,21.8,22.0,0.2,2337
1997-02-03,1605,27990000,627768600,22.2,22.7,22.1,22.3,0.3,4484
1997-02-11,1605,14952000,336979400,22.6,22.7,22.4,22.5,0.2,2697
1997-02-12,1605,11326203,252028740,22.5,22.5,22.1,22.2,-0.3,2083
1997-02-13,1605,12058008,269478025,22.3,22.5,22.2,22.3,0.1,2234
1997-02-14,1605,21479359,483562934,22.4,22.7,22.2,22.7,0.4,3751
1997-02-15,1605,35121155,810666275,22.8,23.4,22.7,22.9,0.2,5657
1997-02-17,1605,20778000,475154800,22.9,23.1,22.7,22.7,-0.2,3506
1997-02-18,1605,17228475,386801218,22.6,22.6,22.3,22.3,-0.4,3198
1997-02-19,1605,12824867,287681254,22.5,22.7,22.3,22.3,0.0,2311
1997-02-20,1605,11128126,245643533,22.0,22.2,22.0,22.1,-0.2,2172
1997-02-21,1605,13529111,302069977,22.1,22.6,22.1,22.5,0.4,2333
1997-02-22,1605,16524675,372584478,22.7,22.8,22.2,22.2,-0.3,2951
1997-02-24,1605,28161000,638843600,22.4,22.9,22.3,22.8,0.6,4152
1997-02-25,1605,13407303,303507701,22.9,22.9,22.5,22.6,-0.2,3045
1997-02-26,1605,30218389,690013229,22.8,23.2,22.6,22.8,0.2,5049
1997-02-27,1605,58218333,1357734916,22.9,23.6,22.9,23.5,0.7,9009
1997-02-28,1605,34514811,811259699,23.5,23.9,23.1,23.2,-0.3,5983
1997-03-01,1605,25624261,604378886,23.5,23.8,23.4,23.4,0.2,4314
1997-03-03,1605,22673000,535864900,23.4,23.9,23.4,23.7,0.3,3888
1997-03-04,1605,53800357,1312061329,23.8,24.7,23.8,24.5,0.8,8887
1997-03-05,1605,54143305,1340696010,24.7,25.1,24.4,24.8,0.3,8175
1997-03-06,1605,112576879,2941805726,25.3,26.5,25.2,26.2,1.4,15613
1997-03-07,1605,80670168,2176805349,27.1,27.4,26.6,27.3,1.1,12489
1997-03-08,1605,45152789,1207277224,27.3,27.3,26.3,26.6,-0.7,8604
1997-03-10,1605,24861000,653049700,26.6,26.7,26.0,26.3,-0.3,4655
1997-03-11,1605,33466830,890873681,26.3,26.9,26.3,26.5,0.2,5364
1997-03-12,1605,26195368,693184037,26.7,26.7,26.1,26.2,-0.3,5106
1997-03-13,1605,23509363,616500936,26.2,26.6,25.7,26.3,0.1,4246
1997-03-14,1605,63316141,1724891067,26.5,27.8,26.2,27.3,1.0,10380
1997-03-15,1605,39151470,1087021689,27.8,28.1,27.4,27.4,0.1,6713
1997-03-17,1605,51143000,1440834000,27.5,28.6,27.4,28.6,1.2,8198
1997-03-18,1605,78804618,2307404938,28.6,30.3,28.2,29.9,1.3,12789
1997-03-19,1605,78361717,2347025224,30.5,30.5,29.5,29.5,-0.4,14057
1997-03-20,1605,46828914,1417849722,30.0,30.8,29.8,30.3,0.8,8847
1997-03-21,1605,59195105,1728223951,30.0,30.0,28.2,28.2,-2.1,10880
1997-03-22,1605,30520297,844959581,28.0,28.4,27.1,27.9,-0.3,5902
1997-03-24,1605,23795000,649983200,27.9,28.1,26.0,26.2,-1.7,4945
1997-03-25,1605,31472989,830292043,26.5,26.9,26.0,26.4,0.2,5233
1997-03-26,1605,21991721,591844413,26.7,27.2,26.4,27.2,0.8,3532
1997-03-27,1605,24244554,663848691,27.4,27.8,27.0,27.6,0.4,4343
1997-03-28,1605,14649587,400335502,27.3,27.7,27.0,27.2,-0.4,3082
1997-03-31,1605,14442172,384386603,27.2,27.3,26.2,26.2,-1.0,2958
1997-04-01,1605,31344626,854950045,26.3,27.8,26.3,27.5,1.3,5159
1997-04-02,1605,52601866,1479791115,27.7,28.7,27.6,27.8,0.3,8610
1997-04-03,1605,33620802,948959167,28.4,28.5,28.0,28.0,0.2,5386
1997-04-07,1605,38075522,1097121694,28.2,29.4,28.2,28.8,0.8,6375
1997-04-08,1605,72346236,2137720721,29.5,30.1,28.8,29.4,0.6,11714
1997-04-09,1605,85269239,2601492511,29.9,31.4,29.7,31.4,2.0,13195
1997-04-10,1605,109286526,3477686202,31.8,32.7,30.0,30.5,-0.9,17922
1997-04-11,1605,55639070,1724771507,30.8,31.5,30.3,31.0,0.5,10534
1997-04-12,1605,31601182,971779097,31.0,31.3,30.2,30.3,-0.7,6936
1997-04-14,1605,25849000,795665600,30.5,31.0,30.5,30.5,0.2,4784
1997-04-15,1605,35827008,1107350115,30.8,31.3,30.4,30.5,0.0,6682
1997-04-16,1605,30788477,941598603,30.7,31.0,30.4,30.5,0.0,4983
1997-04-17,1605,24730233,749062265,30.7,30.8,29.6,29.7,-0.8,5062
1997-04-18,1605,25020768,719417831,29.7,30.2,27.9,28.2,-1.5,5031
1997-04-19,1605,8946422,247957689,28.2,28.2,27.3,27.5,-0.7,2391
1997-04-21,1605,6615000,185019400,27.7,28.2,27.6,28.1,0.6,1689
1997-04-22,1605,7848373,218046931,28.2,28.3,27.5,27.6,-0.5,1964
1997-04-23,1605,11034315,310945476,27.8,28.5,27.8,28.2,0.6,2320
1997-04-24,1605,9230595,259643733,28.5,28.8,27.8,27.8,-0.4,2139
1997-04-25,1605,10580417,295799323,27.8,28.3,27.7,27.9,0.1,2245
1997-04-26,1605,8990559,248546202,27.9,28.0,27.5,27.6,-0.3,1960
1997-04-28,1605,8211000,225697500,27.9,27.9,27.2,27.2,-0.4,1752
1997-04-29,1605,9141219,245275445,27.2,27.2,26.5,26.6,-0.6,2055
1997-04-30,1605,9142885,246315610,26.8,27.2,26.6,26.7,0.1,2045
1997-05-02,1605,14494069,381113979,27.0,27.2,25.5,25.7,-1.0,2723
1997-05-03,1605,6888244,178178150,25.7,26.3,25.6,26.1,0.4,1596
1997-05-05,1605,6771000,176330400,26.0,26.5,25.7,26.3,0.2,1294
1997-05-06,1605,6123004,161705926,26.3,26.8,26.0,26.2,-0.1,1254
1997-05-07,1605,9105716,242486658,26.2,27.0,26.2,26.6,0.4,1988
1997-05-08,1605,10008442,268520585,26.8,27.2,26.3,26.4,-0.2,2267
1997-05-09,1605,8347042,215479631,26.1,26.4,25.6,25.7,-0.7,1848
1997-05-10,1605,4949108,127978306,25.9,26.2,25.5,25.5,-0.2,1212
1997-05-12,1605,18383000,448632800,25.6,25.9,23.8,24.0,-1.5,2922
1997-05-13,1605,10944796,261422119,24.0,24.4,23.5,23.8,-0.2,2017
1997-05-14,1605,10081800,248671576,24.0,25.4,24.0,25.3,1.5,2038
1997-05-15,1605,7756397,191163079,25.0,25.2,24.1,24.4,-0.9,1801
1997-05-16,1605,5036041,122865670,24.3,24.9,23.8,23.8,-0.6,1132
1997-05-17,1605,3154130,76341627,24.1,24.4,24.1,24.4,0.6,795
1997-05-19,1605,3698000,90229100,24.5,24.8,24.1,24.8,0.4,790
1997-05-20,1605,6160325,152847107,25.0,25.1,24.4,24.5,-0.3,1515
1997-05-21,1605,4248733,104860254,24.7,24.9,24.5,24.5,0.0,931
1997-05-22,1605,7676811,191865378,24.6,25.2,24.6,24.9,0.4,1460
1997-05-23,1605,3879820,97012974,25.1,25.2,24.8,25.0,0.1,1007
1997-05-24,1605,14809538,381096033,25.1,26.3,24.9,25.9,0.9,2959
1997-05-26,1605,26057000,694691100,26.5,27.0,26.3,26.9,1.0,4976
1997-05-27,1605,13927283,369661071,27.0,27.0,26.2,26.3,-0.6,2932
1997-05-28,1605,11917292,308643430,26.3,26.3,25.4,25.6,-0.7,2480
1997-05-29,1605,8531860,218447514,25.5,25.9,25.0,25.0,-0.6,1813
1997-05-30,1605,6910226,172739613,25.1,25.3,24.8,25.1,0.1,1337
1997-05-31,1605,9186194,238068033,25.2,26.5,25.2,26.5,1.4,1835
1997-06-02,1605,20043000,537760600,26.9,27.2,26.4,26.6,0.1,4217
1997-06-03,1605,22813962,618366106,27.0,27.4,26.8,27.1,0.5,3786
1997-06-04,1605,26800156,742703974,27.6,28.0,27.5,27.6,0.5,4377
1997-06-05,1605,29147415,811873662,28.0,28.2,27.5,27.5,-0.1,5712
1997-06-06,1605,16399578,447440618,27.5,27.7,27.0,27.1,-0.4,3248
1997-06-07,1605,12179530,326580882,27.4,27.5,26.4,26.7,-0.4,2697
1997-06-10,1605,21724000,601899900,26.9,28.0,26.9,27.9,1.2,4523
1997-06-11,1605,14967480,412335355,28.0,28.0,27.1,27.2,-0.7,3267
1997-06-12,1605,8443931,228115502,27.2,27.5,26.7,26.9,-0.3,1923
1997-06-13,1605,10627458,288014872,26.9,27.5,26.7,26.8,-0.1,2127
1997-06-14,1605,10203215,278484800,27.0,27.7,27.0,27.2,0.4,1968
1997-06-16,1605,12903000,352519000,27.5,27.6,27.2,27.3,0.1,2338
1997-06-17,1605,30644150,848138356,27.5,28.2,27.2,27.2,-0.1,5454
1997-06-18,1605,19759411,530095281,27.4,27.5,26.0,26.0,-1.2,3748
1997-06-19,1605,19141275,506161727,26.3,26.8,26.2,26.3,0.3,2876
1997-06-20,1605,17295934,467352623,26.9,27.4,26.6,27.2,0.9,3532
1997-06-21,1605,83246238,2398528450,28.0,29.1,28.0,29.0,1.8,13304
1997-06-23,1605,68707000,2024053700,29.5,29.8,29.1,29.2,0.2,10862
1997-06-24,1605,43100154,1257872600,29.4,29.7,28.4,28.5,-0.7,8023
1997-06-25,1605,18631638,529030176,28.5,28.7,28.1,28.1,-0.4,3962
1997-06-26,1605,41545325,1197723548,28.4,29.4,28.2,28.3,0.2,6557
1997-06-27,1605,28750288,834341465,28.8,29.3,28.6,29.0,0.7,4705
1997-06-28,1605,46822377,1412585677,30.0,30.5,29.7,30.3,1.3,8586
1997-06-30,1605,39171000,1200402700,31.0,31.2,30.1,30.2,-0.1,7088
1997-07-02,1605,60100638,1862793560,30.8,31.5,30.4,31.0,0.8,8989
1997-07-03,1605,24340082,745508862,31.2,31.3,30.2,30.4,-0.6,4453
1997-07-04,1605,50612765,1574230608,30.7,31.5,30.6,30.7,0.3,8536
1997-07-05,1605,23616154,726394684,31.1,31.1,30.4,30.7,0.0,4171
1997-07-07,1605,61782000,1950847600,31.1,32.0,31.0,31.8,1.1,9971
1997-07-08,1605,41717832,1316633986,31.8,31.8,31.1,31.8,0.0,6431
1997-07-09,1605,55227982,1784164716,32.3,32.5,32.0,32.5,0.7,9462
1997-07-10,1605,82205858,2769946358,32.7,34.7,32.7,34.7,2.2,13518
1997-07-11,1605,107933782,3727979941,35.2,35.6,32.8,32.8,-1.9,18434
1997-07-12,1605,46579328,1574066391,33.5,34.4,33.1,34.1,1.3,7753
1997-07-14,1605,99111000,3513933500,35.2,36.3,34.5,36.3,2.2,15761
1997-07-15,1605,79120009,2805490710,36.4,36.5,34.3,35.3,-1.0,14812
1997-07-16,1605,56309732,1895169048,35.0,35.0,32.9,32.9,-2.4,10609
1997-07-17,1605,64396538,2173056335,32.9,34.5,32.9,33.0,0.1,10193
1997-07-18,1605,30842195,1033764299,33.9,34.0,33.0,33.4,0.4,5354
1997-07-19,1605,30361194,1036298088,33.5,34.6,33.4,34.5,1.1,4872
1997-07-21,1605,56095000,1968297200,35.5,35.8,34.0,34.0,-0.5,9143
1997-07-22,1605,39794839,1305331781,34.0,34.4,31.8,31.9,-2.1,7860
1997-07-23,1605,28919049,899691357,32.0,32.5,30.3,30.7,-1.2,5601
1997-07-24,1605,16536311,520125019,31.0,31.9,31.0,31.9,1.2,3796
1997-07-25,1605,22541018,705524191,32.0,32.0,30.7,30.9,-1.0,4437
1997-07-26,1605,17748809,548474432,31.0,31.4,30.5,30.6,-0.3,3212
1997-07-28,1605,18017000,560684300,31.0,31.5,30.7,30.9,0.3,3485
1997-07-29,1605,15981166,499228313,31.3,31.5,30.9,30.9,0.0,3337
1997-07-30,1605,21307266,671720436,31.0,31.9,31.0,31.7,0.8,3623
1997-07-31,1605,29946000,970641200,32.0,33.0,31.9,32.9,1.2,5397
1997-08-01,1605,51174000,1694820400,32.8,33.7,32.5,33.5,0.6,8446
1997-08-02,1605,31060000,970276400,31.0,31.6,31.0,31.0,0.5,5784
1997-08-04,1605,16561000,511024800,31.2,31.4,30.5,30.7,-0.3,3732
1997-08-05,1605,22785949,714831885,31.2,31.8,31.0,31.3,0.6,4470
1997-08-06,1605,33509615,1074274596,31.9,32.6,31.6,31.7,0.4,5864
1997-08-07,1605,13936672,435468481,31.6,31.9,30.8,30.9,-0.8,3425
1997-08-08,1605,10386115,319398362,30.9,31.3,30.5,30.6,-0.3,2364
1997-08-09,1605,9776835,304501638,31.0,31.5,30.9,31.2,0.6,1897
1997-08-11,1605,18696000,588681200,31.6,32.0,30.6,30.8,-0.4,3857
1997-08-12,1605,12118608,373101232,31.0,31.1,30.5,30.7,-0.1,2529
