date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1999-10-29,2610,1209399,24185811,20.2,20.2,19.8,19.8,-0.4,177
1999-10-30,2610,639576,12565521,19.9,19.9,19.6,19.6,-0.2,229
1999-11-01,2610,820000,16175600,19.5,20.0,19.4,20.0,0.4,142
1999-11-02,2610,1858760,37167719,19.8,20.1,19.7,20.1,0.1,276
1999-11-03,2610,1479416,29602186,20.0,20.1,19.9,20.0,-0.1,238
1999-11-04,2610,1070607,21422678,20.1,20.2,19.8,20.0,0.0,195
1999-11-05,2610,2015638,40343686,20.0,20.2,19.8,19.8,-0.2,248
1999-11-06,2610,623328,12285345,19.9,19.9,19.6,19.6,-0.2,199
1999-11-08,2610,2868000,58237100,19.5,20.9,19.5,20.9,1.3,591
1999-11-09,2610,1671841,34542338,20.9,20.9,20.5,20.7,-0.2,471
1999-11-10,2610,738173,14933536,20.0,20.6,20.0,20.4,-0.3,182
1999-11-11,2610,808681,16561315,20.3,20.8,20.0,20.6,0.2,242
1999-11-15,2610,1389793,29085434,20.4,21.3,20.3,20.8,0.2,414
1999-11-16,2610,931952,19339093,20.8,21.2,20.5,20.5,-0.3,255
1999-11-17,2610,413059,8500791,20.5,20.8,20.5,20.6,0.1,147
1999-11-18,2610,657545,13361639,20.5,20.6,20.1,20.2,-0.4,227
1999-11-19,2610,1742624,35981369,20.3,21.0,20.3,20.6,0.4,434
1999-11-20,2610,736642,15086637,20.8,20.9,20.2,20.2,-0.4,225
1999-11-22,2610,2361000,49562000,20.8,21.2,20.6,20.9,0.7,442
1999-11-23,2610,1282010,26910796,21.2,21.5,20.6,20.6,-0.3,309
1999-11-24,2610,557079,11399317,20.6,20.8,20.3,20.6,0.0,282
1999-11-25,2610,811128,16409310,20.7,20.7,20.1,20.1,-0.5,225
1999-11-26,2610,1989402,40725161,20.5,20.8,20.1,20.2,0.1,515
1999-11-29,2610,1071873,22051201,20.5,20.8,20.4,20.6,0.4,303
1999-11-30,2610,1677398,35095456,20.8,21.3,20.6,20.9,0.3,398
1999-12-01,2610,1013202,21336574,20.9,21.4,20.6,20.9,0.0,312
1999-12-02,2610,3412355,73470844,21.0,21.8,21.0,21.5,0.6,876
1999-12-03,2610,5038581,112036825,22.8,22.8,21.6,21.7,0.2,955
1999-12-04,2610,4075828,89502238,22.3,22.3,21.5,21.8,0.1,765
1999-12-06,2610,1962000,41771900,21.9,21.9,20.8,21.3,-0.5,356
1999-12-07,2610,903109,18772385,21.2,21.2,20.5,20.7,-0.6,252
1999-12-08,2610,1719542,35281023,20.6,20.6,20.3,20.3,-0.4,323
1999-12-09,2610,1302742,26331876,20.3,20.3,20.0,20.1,-0.2,374
1999-12-10,2610,1206738,24256477,20.1,20.5,19.9,20.1,0.0,305
1999-12-13,2610,677631,13624776,20.1,20.3,20.0,20.0,-0.1,236
1999-12-14,2610,2789112,58365519,20.5,21.3,20.5,20.6,0.6,708
1999-12-15,2610,1566107,32692638,20.6,21.1,20.5,20.7,0.1,427
1999-12-16,2610,1232697,25730621,21.0,21.0,20.7,20.8,0.1,354
1999-12-17,2610,1319466,27727737,21.0,21.3,20.8,20.8,0.0,298
1999-12-18,2610,1466523,30373276,20.8,21.1,20.5,20.6,-0.2,346
1999-12-20,2610,726000,14964900,20.7,20.9,20.5,20.6,0.0,136
1999-12-21,2610,1001680,20685318,20.6,20.8,20.6,20.7,0.1,214
1999-12-22,2610,1566200,32234706,21.0,21.2,20.0,20.4,-0.3,371
1999-12-23,2610,2845735,58136299,20.5,20.8,20.1,20.6,0.2,450
1999-12-24,2610,1272068,25939956,20.6,20.9,20.3,20.4,-0.2,316
1999-12-27,2610,1351210,27273347,20.4,20.4,20.1,20.2,-0.2,334
1999-12-28,2610,2833978,57859120,20.3,21.0,20.1,21.0,0.8,455
2000-01-04,2610,4415000,96420800,22.4,22.4,21.5,21.9,0.9,1009
2000-01-05,2610,1957543,41497804,21.5,21.7,21.1,21.1,-0.8,513
2000-01-06,2610,2550700,54579979,21.1,21.7,21.1,21.4,0.3,584
2000-01-07,2610,2489178,53933575,21.4,22.0,21.4,21.7,0.3,601
2000-01-10,2610,2206274,47613266,21.7,21.9,21.5,21.7,0.0,448
2000-01-11,2610,2462671,53552440,21.9,22.2,21.5,21.7,0.0,549
2000-01-12,2610,1709547,36554196,21.6,21.7,21.2,21.3,-0.4,430
2000-01-13,2610,1891452,40363114,21.2,21.9,21.1,21.4,0.1,711
2000-01-14,2610,1445146,31071748,21.5,21.9,21.3,21.3,-0.1,443
2000-01-15,2610,1341851,28703407,21.3,21.7,21.3,21.3,0.0,404
2000-01-17,2610,2108000,45138100,21.4,21.5,21.3,21.5,0.2,452
2000-01-18,2610,1829046,39338529,21.8,21.8,21.3,21.3,-0.2,480
2000-01-19,2610,2017689,43410557,21.3,21.7,21.3,21.6,0.3,610
2000-01-20,2610,5403925,118851926,21.8,22.3,21.6,21.6,0.0,1177
2000-01-21,2610,2677843,58226124,21.9,22.0,21.5,21.5,-0.1,638
2000-01-24,2610,4022580,87872561,21.6,22.1,21.6,21.9,0.4,814
2000-01-25,2610,1573588,34246063,22.0,22.0,21.6,21.6,-0.3,404
2000-01-26,2610,3807294,84706577,22.2,22.4,22.1,22.2,0.6,930
2000-01-27,2610,6128376,138482644,22.4,22.9,22.3,22.7,0.5,1268
2000-01-28,2610,6981829,160932825,22.8,23.5,22.7,23.1,0.4,1175
2000-01-29,2610,7277130,170402321,23.2,23.8,23.1,23.3,0.2,1251
2000-01-31,2610,2757000,63832100,23.3,23.6,22.8,22.9,-0.4,696
2000-02-01,2610,2731883,62675323,23.0,23.2,22.8,23.2,0.3,562
2000-02-09,2610,2037000,47112500,23.4,23.5,22.8,23.0,-0.2,488
2000-02-10,2610,7141180,168362275,22.9,24.0,22.9,23.4,0.4,1049
2000-02-11,2610,2747976,63825320,23.5,23.7,23.0,23.1,-0.3,564
2000-02-14,2610,7480372,179457823,24.2,24.3,23.6,23.7,0.6,1322
2000-02-15,2610,2797944,65198335,23.8,23.8,23.0,23.2,-0.5,534
2000-02-16,2610,2178268,50782592,23.1,23.5,23.1,23.5,0.3,486
2000-02-17,2610,7173490,169561331,23.5,24.0,23.3,23.8,0.3,1184
2000-02-18,2610,9169900,222214911,24.0,24.8,23.7,23.8,0.0,1587
2000-02-19,2610,3144034,73817962,23.5,23.7,23.3,23.5,-0.3,691
2000-02-21,2610,5140000,121473800,23.5,24.0,23.2,23.4,-0.1,938
2000-02-22,2610,24240176,594101609,24.1,25.0,23.5,24.6,1.2,3405
2000-02-23,2610,6897846,166696292,24.8,24.8,23.8,24.2,-0.4,1465
2000-02-24,2610,4320695,102750691,24.2,24.4,23.4,23.4,-0.8,773
2000-02-25,2610,3244388,73930065,23.4,23.4,22.6,22.6,-0.8,638
2000-02-29,2610,2695197,60841906,23.0,23.1,22.2,22.2,-0.4,436
2000-03-01,2610,2354826,52973411,22.6,22.7,22.3,22.7,0.5,434
2000-03-02,2610,2450223,54557689,22.8,22.8,22.0,22.0,-0.7,501
2000-03-03,2610,1585487,35059224,22.0,22.3,22.0,22.1,0.1,544
2000-03-04,2610,1507593,33378365,22.6,22.6,21.8,21.8,-0.3,350
2000-03-06,2610,1179000,25353200,21.8,21.8,21.3,21.3,-0.5,280
2000-03-07,2610,1058247,22669285,21.3,21.6,21.3,21.3,0.0,261
2000-03-08,2610,886498,18947135,21.3,21.5,21.3,21.4,0.1,237
2000-03-09,2610,1646494,35890314,21.5,22.1,21.5,21.7,0.3,346
2000-03-10,2610,1345174,29038542,22.0,22.1,21.4,21.4,-0.3,302
2000-03-13,2610,2083854,41788832,20.0,21.0,20.0,20.0,-1.4,522
2000-03-14,2610,2276791,45604338,20.1,20.3,19.6,20.1,0.1,400
2000-03-15,2610,2209512,43809971,20.1,20.1,19.5,19.6,-0.5,410
2000-03-16,2610,2238613,42692149,18.7,19.5,18.7,19.2,-0.4,448
2000-03-17,2610,1731618,33719496,19.3,19.7,19.1,19.7,0.5,460
2000-03-20,2610,527489,10076281,19.1,19.1,19.1,19.1,-0.6,123
2000-03-21,2610,5449501,104630819,18.5,19.9,18.5,19.9,0.8,924
2000-03-22,2610,7422246,150823166,19.9,21.1,19.5,21.0,1.1,1248
2000-03-23,2610,4930360,103259993,21.0,21.3,20.5,20.9,-0.1,1036
2000-03-24,2610,2482783,50489274,20.8,20.8,20.2,20.2,-0.7,542
2000-03-27,2610,2833902,56132991,20.0,20.1,19.5,19.7,-0.5,556
2000-03-28,2610,1756414,34947594,19.7,20.2,19.7,19.8,0.1,492
2000-03-29,2610,1832487,36342880,20.0,20.1,19.5,19.6,-0.2,423
2000-03-30,2610,3143988,62529262,20.0,20.3,19.5,19.7,0.1,611
2000-03-31,2610,1963703,38520064,19.7,19.8,19.5,19.6,-0.1,440
2000-04-01,2610,1000108,19590203,19.6,19.8,19.5,19.6,0.0,248
2000-04-05,2610,3632000,71465400,19.5,20.0,19.5,20.0,0.4,610
2000-04-06,2610,4942787,99518459,20.0,20.5,19.8,20.0,0.0,681
2000-04-07,2610,13260586,273377856,20.2,21.0,20.2,20.8,0.8,1475
2000-04-08,2610,3565707,73508300,21.0,21.2,20.2,20.3,-0.5,603
2000-04-10,2610,4044000,82290700,20.6,20.6,20.0,20.2,-0.1,548
2000-04-11,2610,3412010,69140160,20.3,20.5,20.2,20.3,0.1,549
2000-04-12,2610,1727230,35226530,20.4,20.5,20.3,20.4,0.1,364
2000-04-13,2610,2937386,60384809,20.5,20.8,20.3,20.5,0.1,577
2000-04-14,2610,2617809,53905875,20.6,20.8,20.5,20.5,0.0,520
2000-04-15,2610,1790515,35133483,19.9,20.0,19.2,19.4,-1.1,454
2000-04-17,2610,2282000,44666200,19.2,20.3,19.2,20.3,0.9,357
2000-04-18,2610,4234177,86452770,20.6,20.6,20.1,20.3,0.0,773
2000-04-19,2610,2762640,55708617,20.6,20.6,19.9,19.9,-0.4,466
2000-04-20,2610,1724328,34422470,19.8,20.2,19.8,20.0,0.1,327
2000-04-21,2610,1963232,39777808,20.2,20.5,20.0,20.1,0.1,593
2000-04-24,2610,1079974,21454161,20.3,20.3,19.5,19.6,-0.5,293
2000-04-25,2610,927771,17913929,19.2,19.6,19.2,19.3,-0.3,312
2000-04-26,2610,1594124,30705878,19.3,19.6,18.8,18.8,-0.5,332
2000-04-27,2610,1046685,19996788,19.0,19.4,18.9,19.1,0.3,278
2000-04-28,2610,5483193,104909067,19.1,19.4,19.0,19.1,0.0,702
2000-04-29,2610,1028671,19603849,19.2,19.2,19.0,19.1,0.0,298
2000-05-02,2610,1085000,20453800,19.2,19.2,18.5,18.5,-0.6,304
2000-05-03,2610,1513017,27305595,18.5,18.5,17.6,17.8,-0.7,444
2000-05-04,2610,1358244,24586028,17.8,18.3,17.8,18.0,0.2,281
2000-05-05,2610,1067501,19520879,18.3,18.6,18.0,18.6,0.6,281
2000-05-06,2610,607952,11174911,18.3,18.6,18.3,18.4,-0.2,172
2000-05-08,2610,1431000,26274900,18.5,18.6,18.0,18.3,-0.1,301
2000-05-09,2610,3200840,60924884,18.4,19.5,18.3,18.9,0.6,675
2000-05-10,2610,1228784,23164225,19.3,19.3,18.5,18.6,-0.3,319
2000-05-11,2610,875863,16118662,18.7,18.8,18.2,18.3,-0.3,225
2000-05-12,2610,1252801,23295475,18.7,18.8,18.4,18.8,0.5,310
2000-05-15,2610,1049041,19974066,19.3,19.3,18.8,18.9,0.1,273
2000-05-16,2610,441551,8297257,19.1,19.1,18.5,18.9,0.0,156
2000-05-17,2610,2859887,55143168,19.0,19.5,19.0,19.4,0.5,570
2000-05-18,2610,589771,11328266,19.3,19.4,19.0,19.1,-0.3,202
2000-05-19,2610,1119832,21653808,19.1,19.5,19.1,19.4,0.3,309
2000-05-20,2610,1069440,20492776,19.6,19.6,18.5,19.1,-0.3,356
2000-05-22,2610,693000,13029400,19.0,19.0,18.6,18.6,-0.5,213
2000-05-23,2610,724889,13416945,18.6,18.6,18.3,18.4,-0.2,194
2000-05-24,2610,587397,10700863,18.3,18.3,18.1,18.2,-0.2,198
2000-05-25,2610,630258,11616967,18.4,18.6,18.4,18.5,0.3,157
2000-05-26,2610,786007,14631928,18.6,18.7,18.5,18.7,0.2,175
2000-05-29,2610,721233,13582327,18.8,19.0,18.6,18.9,0.2,188
2000-05-30,2610,1116481,21208840,19.0,19.3,18.7,19.3,0.4,211
2000-05-31,2610,1605540,30959564,19.3,19.4,19.1,19.3,0.0,241
2000-06-01,2610,345222,6589062,19.3,19.4,19.0,19.0,-0.3,111
2000-06-02,2610,615708,11803369,19.2,19.3,19.1,19.2,0.2,200
2000-06-03,2610,768659,14607585,19.4,19.4,18.7,19.0,-0.2,203
2000-06-05,2610,405000,7668300,19.1,19.2,18.7,18.8,-0.2,102
2000-06-07,2610,517258,9644123,18.7,18.8,18.5,18.8,0.0,135
2000-06-08,2610,373366,6997237,18.7,18.9,18.6,18.9,0.1,120
2000-06-09,2610,561159,10428987,18.9,18.9,18.4,18.4,-0.5,160
2000-06-12,2610,1355685,24517320,18.6,18.6,17.9,18.1,-0.3,368
2000-06-13,2610,306274,5501632,17.8,18.2,17.8,17.9,-0.2,98
2000-06-14,2610,521410,9359009,18.0,18.2,17.8,17.9,0.0,115
2000-06-15,2610,415499,7441495,17.9,18.0,17.8,17.9,0.0,117
2000-06-16,2610,613201,11041485,18.0,18.4,17.9,18.0,0.1,166
2000-06-17,2610,221816,4007837,18.0,18.2,18.0,18.1,0.1,145
2000-06-19,2610,603000,10891900,18.1,18.2,17.9,18.0,-0.1,117
2000-06-20,2610,434420,7797581,18.0,18.2,17.8,17.9,-0.1,132
2000-06-21,2610,643608,11440153,18.0,18.0,17.6,17.6,-0.3,166
2000-06-22,2610,662621,11698382,17.6,17.8,17.6,17.6,0.0,137
2000-06-23,2610,892853,15885750,17.7,18.0,17.7,18.0,0.4,187
2000-06-26,2610,285805,5066813,18.0,18.0,17.6,17.6,-0.4,83
2000-06-27,2610,381233,6710938,17.6,17.8,17.5,17.5,-0.1,142
2000-06-28,2610,616585,10822701,17.5,17.8,17.3,17.3,-0.2,162
2000-06-29,2610,648230,11100482,17.4,17.6,16.9,17.0,-0.3,165
2000-06-30,2610,1097480,18458715,17.0,17.1,16.5,16.9,-0.1,274
2000-07-03,2610,596512,10134504,16.9,17.2,16.7,17.1,0.2,156
2000-07-04,2610,351469,5921985,17.1,17.2,16.7,16.9,-0.2,176
2000-07-05,2610,632201,10617877,16.8,17.1,16.6,17.1,0.2,160
2000-07-06,2610,482001,8148517,17.0,17.0,16.8,16.8,-0.3,125
2000-07-07,2610,647791,10866030,17.0,17.1,16.6,16.7,-0.1,168
2000-07-10,2610,1041000,17740900,17.0,17.3,16.8,16.9,0.2,279
2000-07-11,2610,914242,15537966,16.9,17.3,16.8,16.8,-0.1,204
2000-07-12,2610,1026552,17124029,16.8,17.0,16.5,16.5,-0.3,202
2000-07-13,2610,692570,11492969,16.5,16.7,16.5,16.6,0.1,177
2000-07-14,2610,1577000,26739500,16.8,17.2,16.7,17.1,0.5,342
2000-07-15,2610,795140,13612481,17.5,17.5,17.0,17.1,0.0,165
2000-07-17,2610,1333000,23199200,17.4,17.6,17.1,17.4,0.3,300
2000-07-18,2610,1638800,28600547,17.6,17.6,17.3,17.4,0.0,318
2000-07-19,2610,576862,9929428,17.4,17.4,17.1,17.2,-0.2,138
2000-07-20,2610,1032000,17698400,17.2,17.4,17.0,17.1,-0.1,176
2000-07-21,2610,853300,14520512,17.1,17.3,16.9,17.1,0.0,140
2000-07-24,2610,399805,6815691,17.1,17.1,17.0,17.0,-0.1,105
2000-07-25,2610,747819,12655356,17.0,17.1,16.8,17.0,0.0,129
2000-07-26,2610,425001,7213716,17.0,17.1,16.9,16.9,-0.1,110
2000-07-27,2610,522372,8722461,16.9,17.0,16.5,16.8,-0.1,112
2000-07-28,2610,1000026,16967633,16.6,17.1,16.6,17.0,0.2,172
2000-07-29,2610,3091237,54191445,17.1,17.8,17.0,17.5,0.5,600
2000-07-31,2610,760000,13402000,17.6,17.8,17.5,17.6,0.1,159
2000-08-01,2610,527803,9209689,17.6,17.7,17.4,17.4,-0.2,130
2000-08-02,2610,656001,11521517,17.4,17.8,17.3,17.5,0.1,143
2000-08-03,2610,767299,13301438,17.5,17.6,17.3,17.4,-0.1,142
2000-08-04,2610,385001,6723317,17.4,17.6,17.4,17.4,0.0,95
2000-08-05,2610,500098,8709313,17.4,17.5,17.4,17.5,0.1,122
2000-08-07,2610,585000,10186100,17.4,17.5,17.4,17.5,0.0,92
2000-08-08,2610,542687,9399859,17.4,17.5,17.2,17.4,-0.1,118
2000-08-09,2610,563001,9845617,17.4,17.6,17.4,17.6,0.2,127
2000-08-10,2610,1158791,20027157,17.6,17.6,17.1,17.4,-0.2,186
2000-08-11,2610,425040,7374091,17.4,17.4,17.3,17.4,0.0,85
2000-08-14,2610,1115101,19147448,17.2,17.5,17.0,17.5,0.1,108
2000-08-15,2610,644200,11099581,17.4,17.5,17.1,17.5,0.0,89
2000-08-16,2610,757901,13229385,17.5,17.6,17.4,17.5,0.0,184
2000-08-17,2610,643761,11193447,17.4,17.5,17.3,17.3,-0.2,122
2000-08-18,2610,862064,14981332,17.3,17.5,17.3,17.3,0.0,249
2000-08-19,2610,935000,16311900,17.4,17.5,17.3,17.5,0.2,213
2000-08-21,2610,2532000,44837000,17.5,17.9,17.4,17.9,0.4,519
2000-08-22,2610,923000,14983600,16.4,16.4,16.0,16.0,0.0,297
2000-08-24,2610,718000,11603500,16.0,16.4,16.0,16.3,0.3,176
2000-08-25,2610,780986,12688203,16.2,16.3,16.1,16.1,-0.2,230
2000-08-28,2610,528207,8541429,16.2,16.3,16.0,16.3,0.2,231
2000-08-29,2610,711402,11465423,16.1,16.4,16.0,16.4,0.1,159
2000-08-30,2610,1060591,17021137,16.3,16.3,15.7,15.7,-0.7,183
2000-08-31,2610,354650,5571051,15.5,16.1,15.5,15.9,0.2,118
2000-09-01,2610,669500,10557809,15.7,16.0,15.7,15.9,0.0,122
2000-09-02,2610,494500,7966310,16.0,16.3,16.0,16.2,0.3,123
2000-09-04,2610,538000,8714800,16.3,16.3,16.0,16.3,0.1,111
2000-09-05,2610,387000,6255109,16.3,16.3,16.0,16.2,-0.1,90
2000-09-06,2610,435887,7047585,16.2,16.2,16.1,16.2,0.0,100
2000-09-07,2610,388010,6167761,15.5,16.2,15.5,16.1,-0.1,94
2000-09-08,2610,1286000,21458200,16.6,17.0,16.5,16.7,0.6,337
2000-09-11,2610,517480,8503370,16.7,16.7,16.2,16.3,-0.4,110
2000-09-13,2610,563301,9250995,16.1,16.6,16.1,16.6,0.3,120
2000-09-14,2610,351500,5775654,16.7,16.7,16.3,16.3,-0.3,105
2000-09-15,2610,438202,7200974,16.4,16.6,16.2,16.4,0.1,115
2000-09-16,2610,643572,10491337,16.3,16.5,16.1,16.4,0.0,143
2000-09-18,2610,614000,9943100,16.5,16.5,16.0,16.0,-0.4,123
2000-09-19,2610,721234,11472141,16.0,16.3,15.5,16.3,0.3,202
2000-09-20,2610,552171,8884171,16.0,16.4,15.9,16.1,-0.2,150
2000-09-21,2610,1204061,19216184,15.6,16.3,15.6,16.0,-0.1,244
2000-09-22,2610,777614,12454514,16.3,16.3,15.8,15.9,-0.1,252
2000-09-25,2610,2435899,39442740,16.0,16.6,15.7,16.0,0.1,498
2000-09-26,2610,1204401,19511882,16.2,16.5,16.0,16.4,0.4,317
2000-09-27,2610,635095,10327247,16.4,16.4,16.1,16.3,-0.1,119
2000-09-28,2610,776951,12729114,16.3,16.5,16.3,16.3,0.0,177
2000-09-29,2610,501105,8189709,16.4,16.5,16.3,16.5,0.2,127
2000-09-30,2610,806370,13103479,16.0,16.5,16.0,16.1,-0.4,166
2000-10-02,2610,803000,12793300,16.1,16.1,15.8,16.0,-0.1,154
2000-10-03,2610,693013,11128903,16.0,16.2,15.9,16.2,0.2,174
2000-10-04,2610,6416067,108130979,15.7,17.3,15.7,17.3,1.1,615
2000-10-05,2610,6608594,118844055,18.0,18.5,17.1,18.2,0.9,1097
2000-10-06,2610,2109658,37984507,18.2,18.2,17.8,18.2,0.0,497
2000-10-07,2610,2321000,41607300,17.9,18.2,17.6,17.9,-0.3,418
2000-10-09,2610,839000,14929900,17.9,18.2,17.3,17.3,-0.6,255
2000-10-11,2610,3500563,61089194,16.8,18.2,16.7,17.6,0.3,522
2000-10-12,2610,9851058,179547745,17.6,18.6,17.4,18.6,1.0,1289
2000-10-13,2610,2064310,37063634,18.0,18.2,17.7,18.0,-0.6,521
2000-10-16,2610,2117760,37127311,18.1,18.3,17.1,17.1,-0.9,461
2000-10-17,2610,2562551,44454985,17.0,17.7,17.0,17.7,0.6,438
2000-10-18,2610,2586753,44862522,17.6,17.7,17.0,17.3,-0.4,514
2000-10-19,2610,2004783,32740625,16.8,17.0,16.1,16.1,-1.2,541
2000-10-20,2610,1457229,24843114,17.1,17.2,16.3,17.2,1.1,322
2000-10-21,2610,5074426,91400894,17.6,18.4,17.2,17.8,0.6,989
2000-10-23,2610,5118000,94287600,17.9,18.9,17.5,18.1,0.3,923
2000-10-24,2610,7171639,134755902,18.5,19.1,18.2,18.9,0.8,1218
2000-10-25,2610,3928013,74409237,18.9,19.4,18.5,18.8,-0.1,657
2000-10-26,2610,7995602,153806142,18.5,19.7,18.4,19.6,0.8,1144
2000-10-27,2610,5416121,108206352,19.6,20.5,19.3,19.5,-0.1,1096
2000-10-30,2610,12534444,251029208,18.9,20.8,18.9,20.8,1.3,1199
2000-10-31,2610,9431999,198270542,20.8,21.7,20.4,20.4,-0.4,2136
2000-11-01,2610,9374505,191361033,20.4,21.0,19.7,20.7,0.3,1547
2000-11-02,2610,10022045,214398001,21.6,21.7,20.8,21.6,0.9,1964
2000-11-03,2610,7786473,169299939,22.0,22.1,21.3,21.9,0.3,1489
2000-11-04,2610,6165640,134994792,22.3,22.3,21.3,21.7,-0.2,1320
2000-11-06,2610,3554000,77220300,22.0,22.0,21.1,21.2,-0.5,828
2000-11-07,2610,4224114,88761053,21.2,21.3,20.5,20.5,-0.7,906
2000-11-08,2610,3076516,62734495,20.9,20.9,20.0,20.5,0.0,863
2000-11-09,2610,5057374,106093246,21.0,21.3,20.5,20.7,0.2,1048
2000-11-10,2610,3164565,66826644,21.2,21.3,20.8,20.9,0.2,983
2000-11-13,2610,6114970,130612021,20.8,21.7,20.3,21.4,0.5,1639
2000-11-14,2610,6729153,147359132,21.5,22.2,21.5,21.7,0.3,1472
2000-11-15,2610,6165597,137459628,22.2,22.7,21.5,21.7,0.0,1641
2000-11-16,2610,5167068,107082040,20.2,21.4,20.2,20.2,-1.5,1047
2000-11-17,2610,2869413,56873272,19.8,20.2,19.5,20.2,0.0,982
2000-11-18,2610,1833004,36607231,20.1,20.5,19.5,19.8,-0.4,684
2000-11-20,2610,1813000,34151100,19.8,19.8,18.6,18.8,-1.0,463
2000-11-21,2610,2148996,41911211,18.6,20.1,18.6,20.1,1.3,737
2000-11-22,2610,6691413,143852795,21.5,21.5,21.3,21.5,1.4,899
2000-11-23,2610,8427755,186364608,21.7,22.5,21.5,22.0,0.5,2136
2000-11-24,2610,6454303,142777090,22.3,22.5,21.8,22.2,0.2,1365
2000-11-27,2610,4797212,107977706,22.7,22.8,22.2,22.3,0.1,1323
2000-11-28,2610,2828373,61654549,22.3,22.3,21.6,21.6,-0.7,713
2000-11-29,2610,2945129,63899246,21.1,22.2,21.1,21.6,0.0,906
2000-11-30,2610,1711220,37043713,21.9,22.0,21.4,21.6,0.0,518
2000-12-01,2610,5783357,128208546,21.6,22.7,21.3,22.5,0.9,1403
2000-12-02,2610,16536110,385287018,22.9,23.9,22.4,22.4,-0.1,3260
2000-12-04,2610,2916000,63745200,22.0,22.2,21.7,21.7,-0.7,779
2000-12-05,2610,4456905,98244588,21.6,22.4,21.3,22.2,0.5,1206
2000-12-06,2610,6860149,155616000,22.7,23.2,22.1,22.6,0.4,1668
2000-12-07,2610,4517117,103383385,22.6,23.1,22.6,23.1,0.5,1315
2000-12-08,2610,5931228,138115679,23.5,23.5,23.1,23.4,0.3,1181
2000-12-11,2610,3016604,69674272,23.6,23.6,22.9,23.1,-0.3,796
2000-12-12,2610,3673738,84150344,23.2,23.2,22.6,22.8,-0.3,848
2000-12-13,2610,3636646,82949081,22.7,23.1,22.6,22.7,-0.1,845
2000-12-14,2610,7798060,181060220,22.7,23.5,22.6,23.2,0.5,2000
2000-12-15,2610,4577843,103166632,23.1,23.1,22.4,22.4,-0.8,971
2000-12-16,2610,2716627,59017941,21.8,22.2,21.7,21.7,-0.7,696
2000-12-18,2610,1554000,32727900,21.2,21.4,21.0,21.0,-0.7,358
2000-12-19,2610,5424922,114903055,20.4,21.7,20.4,21.6,0.6,1624
2000-12-20,2610,4232948,90433933,21.3,21.9,20.9,21.1,-0.5,1074
2000-12-21,2610,2115432,43189649,20.4,20.8,20.4,20.4,-0.7,508
2000-12-22,2610,3955652,81278516,20.0,20.9,20.0,20.8,0.4,1214
2000-12-26,2610,2820371,58836014,21.0,21.4,20.4,20.9,0.1,848
2000-12-27,2610,2508886,51346118,20.7,20.7,20.2,20.2,-0.7,499
2000-12-28,2610,4819530,95068245,20.0,20.2,19.5,19.9,-0.3,1043
2000-12-29,2610,3313222,64976283,19.6,19.9,19.3,19.6,-0.3,805
2000-12-30,2610,6472742,133310262,19.8,20.9,19.8,20.9,1.3,1756
2001-01-02,2610,10366000,222614900,21.1,22.1,20.7,22.0,1.1,1828
2001-01-03,2610,5875388,124824573,21.5,21.7,20.6,21.0,-1.0,1329
2001-01-04,2610,5803940,125847207,21.9,22.0,21.3,21.5,0.5,1613
2001-01-05,2610,5779290,122170366,21.5,21.8,20.9,21.4,-0.1,1346
2001-01-08,2610,20393715,454565996,21.4,22.8,21.3,21.9,0.5,3212
2001-01-09,2610,18334151,399243451,21.6,22.4,21.3,22.0,0.1,3179
2001-01-10,2610,12228991,267611260,22.0,22.3,21.6,21.9,-0.1,1797
2001-01-11,2610,7646243,165346845,21.9,22.0,21.3,21.6,-0.3,1494
2001-01-12,2610,4125703,87259479,21.6,21.9,20.5,20.6,-1.0,1092
2001-01-15,2610,3703053,75825820,20.2,20.9,20.2,20.9,0.3,830
2001-01-16,2610,8656355,184407028,21.0,21.7,20.5,21.3,0.4,1999
2001-01-17,2610,7650733,163523881,22.0,22.0,21.0,21.0,-0.3,1596
2001-01-18,2610,9132873,193894098,21.0,21.5,20.7,21.3,0.3,1935
2001-01-29,2610,5454000,117019000,21.5,21.8,21.0,21.1,-0.2,1243
2001-01-30,2610,3094014,64784154,21.2,21.5,20.6,20.8,-0.3,849
2001-01-31,2610,7254680,150533703,21.0,21.0,20.6,20.7,-0.1,1632
2001-02-01,2610,4489422,93005840,20.7,21.1,20.3,20.4,-0.3,1275
2001-02-02,2610,10268215,214092204,20.4,21.3,20.4,20.8,0.4,2348
2001-02-05,2610,13698739,294566278,20.9,21.8,20.8,21.5,0.7,2912
2001-02-06,2610,10614691,231288874,21.8,22.2,21.1,21.5,0.0,2030
2001-02-07,2610,6731852,146210606,21.6,22.0,21.2,21.4,-0.1,1491
2001-02-08,2610,3048868,64859265,21.6,21.7,21.0,21.1,-0.3,783
2001-02-09,2610,3434087,72682303,21.1,21.5,20.9,21.0,-0.1,886
2001-02-12,2610,2406311,50919284,21.0,21.5,20.8,20.8,-0.2,737
2001-02-13,2610,3381951,71029946,21.0,21.3,20.8,21.1,0.3,781
2001-02-14,2610,5458837,116345176,21.3,21.6,20.9,21.0,-0.1,1206
2001-02-15,2610,4259321,89520651,21.1,21.3,20.8,21.0,0.0,1047
2001-02-16,2610,7580003,160406596,21.2,21.5,20.8,21.0,0.0,1750
