date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-11-16,1229,868923,8587946,9.9,10.05,9.7,9.95,-0.4,198
2000-11-17,1229,838513,7890874,9.5,9.65,9.3,9.5,-0.45,223
2000-11-18,1229,797460,7238645,9.3,9.5,8.85,8.85,-0.65,175
2000-11-20,1229,736000,6087000,8.3,8.35,8.25,8.25,-0.6,127
2000-11-21,1229,1129209,9072563,8.0,8.65,8.0,8.4,0.15,213
2000-11-22,1229,1787876,14708911,8.25,8.45,8.15,8.15,-0.25,360
2000-11-23,1229,247202,1954936,7.9,8.0,7.9,7.9,-0.25,64
2000-11-24,1229,1119184,9136594,7.65,8.45,7.65,8.45,0.55,283
2000-11-27,1229,752550,6397508,8.7,8.7,8.3,8.55,0.1,226
2000-11-28,1229,901216,7580628,8.4,8.65,8.3,8.3,-0.25,182
2000-11-29,1229,1528603,12363107,8.15,8.25,8.05,8.05,-0.25,302
2000-11-30,1229,488338,3859554,7.9,8.05,7.8,7.85,-0.2,150
2000-12-01,1229,614102,4772045,7.65,7.95,7.6,7.95,0.1,188
2000-12-02,1229,831444,6738144,8.1,8.3,7.9,8.2,0.25,208
2000-12-04,1229,441000,3560650,8.05,8.15,8.05,8.05,-0.15,82
2000-12-05,1229,370422,2965326,8.05,8.2,7.9,8.05,0.0,140
2000-12-06,1229,536264,4390412,8.15,8.4,8.05,8.2,0.15,179
2000-12-07,1229,376073,3059793,8.2,8.3,8.05,8.15,-0.05,106
2000-12-08,1229,896051,7417511,8.1,8.5,8.1,8.35,0.2,174
2000-12-11,1229,1285600,11056528,8.5,8.8,8.45,8.75,0.4,286
2000-12-12,1229,1156907,10238837,8.8,9.0,8.7,9.0,0.25,247
2000-12-13,1229,1041019,9359368,9.2,9.2,8.9,9.1,0.1,187
2000-12-14,1229,848704,7554066,9.0,9.1,8.8,8.9,-0.2,164
2000-12-15,1229,235131,2025956,8.8,8.8,8.6,8.6,-0.3,67
2000-12-16,1229,135030,1120740,8.3,8.3,8.3,8.3,-0.3,58
2000-12-18,1229,455000,3665400,8.05,8.3,8.05,8.05,-0.25,113
2000-12-19,1229,555928,4400124,7.9,8.05,7.85,8.05,0.0,125
2000-12-20,1229,750501,5951508,8.05,8.2,7.8,7.9,-0.15,143
2000-12-21,1229,372023,2852429,7.65,7.75,7.65,7.7,-0.2,108
2000-12-22,1229,804019,6225944,7.5,8.0,7.5,7.9,0.2,217
2000-12-26,1229,352303,2753635,7.85,7.95,7.7,7.85,-0.05,83
2000-12-27,1229,301297,2301466,7.8,7.8,7.6,7.7,-0.15,85
2000-12-28,1229,582001,4496607,7.6,8.0,7.6,7.95,0.25,126
2000-12-29,1229,203086,1590387,7.95,7.95,7.75,7.8,-0.15,78
2000-12-30,1229,223166,1747938,7.75,7.95,7.65,7.9,0.1,78
2001-01-02,1229,752000,6153450,7.9,8.4,7.85,8.4,0.5,210
2001-01-03,1229,837056,6938964,8.3,8.4,8.1,8.25,-0.15,227
2001-01-04,1229,1602776,13932111,8.7,8.8,8.5,8.8,0.55,300
2001-01-05,1229,2705454,24746566,8.8,9.4,8.6,9.4,0.6,553
2001-01-08,1229,5118034,50840409,9.8,10.05,9.65,9.7,0.3,1065
2001-01-09,1229,2280394,21759899,9.7,9.8,9.35,9.75,0.05,485
2001-01-10,1229,1219000,11655450,9.75,9.75,9.4,9.6,-0.15,301
2001-01-11,1229,1457727,14049637,9.6,9.95,9.45,9.45,-0.15,356
2001-01-12,1229,1437046,13031630,9.45,9.45,8.85,9.05,-0.4,270
2001-01-15,1229,532953,4779527,9.0,9.15,8.6,9.05,0.0,139
2001-01-16,1229,1596808,14972972,9.1,9.65,9.1,9.5,0.45,357
2001-01-17,1229,1414355,13560352,9.8,9.8,9.45,9.5,0.0,281
2001-01-18,1229,1647283,15831715,9.5,9.8,9.4,9.6,0.1,390
2001-01-29,1229,1918000,19090050,9.6,10.2,9.6,9.9,0.3,433
2001-01-30,1229,904695,8890038,10.0,10.1,9.6,9.8,-0.1,234
2001-01-31,1229,1048807,10395114,9.9,10.0,9.7,9.85,0.05,234
2001-02-01,1229,734079,7192274,9.85,9.95,9.7,9.75,-0.1,205
2001-02-02,1229,1745311,17742664,9.8,10.4,9.8,10.4,0.65,354
2001-02-05,1229,1857253,19824505,10.65,11.0,10.4,10.7,0.3,421
2001-02-06,1229,1652395,17114078,10.7,10.8,10.1,10.1,-0.6,358
2001-02-07,1229,1324117,12785360,9.9,9.9,9.45,9.45,-0.65,250
2001-02-08,1229,802752,7598089,9.45,9.6,9.3,9.6,0.15,218
2001-02-09,1229,1262622,12342832,9.6,9.9,9.4,9.8,0.2,292
2001-02-12,1229,896263,8758061,10.0,10.0,9.65,9.8,0.0,228
2001-02-13,1229,1348592,13442117,9.95,10.15,9.8,9.9,0.1,278
2001-02-14,1229,2249973,22858731,10.1,10.3,10.0,10.15,0.25,399
2001-02-15,1229,3029060,32403854,10.25,10.85,10.25,10.85,0.7,427
2001-02-16,1229,3340929,35942671,11.0,11.2,10.3,10.5,-0.35,672
2001-02-19,1229,2592893,27600293,10.0,11.0,10.0,10.7,0.2,520
2001-02-20,1229,4977049,54911108,10.95,11.3,10.7,10.7,0.0,830
2001-02-21,1229,1999847,20590500,10.4,10.45,10.2,10.2,-0.5,488
2001-02-22,1229,1811305,18469426,10.2,10.55,10.0,10.1,-0.1,446
2001-02-23,1229,966379,9725804,10.0,10.2,9.9,10.1,0.0,258
2001-02-26,1229,2551215,26392608,10.1,10.5,10.1,10.25,0.15,487
2001-02-27,1229,1661679,16804368,10.35,10.45,9.7,9.7,-0.55,391
2001-03-01,1229,1672363,15871841,9.7,9.8,9.3,9.3,-0.4,416
2001-03-02,1229,840674,7817778,9.3,9.45,9.15,9.2,-0.1,226
2001-03-05,1229,599881,5585707,9.2,9.4,9.2,9.4,0.2,139
2001-03-06,1229,815193,7731996,9.5,9.55,9.4,9.4,0.0,215
2001-03-07,1229,716851,6779694,9.45,9.6,9.4,9.45,0.05,133
2001-03-08,1229,830161,7751406,9.5,9.55,9.15,9.15,-0.3,195
2001-03-09,1229,581530,5388258,9.25,9.4,9.15,9.25,0.1,183
2001-03-12,1229,684179,6238736,9.25,9.25,9.0,9.15,-0.1,177
2001-03-13,1229,845219,7595086,9.0,9.15,8.8,9.05,-0.1,200
2001-03-14,1229,636128,5812002,9.1,9.2,9.0,9.1,0.05,147
2001-03-15,1229,811077,7497791,9.2,9.4,9.0,9.3,0.2,207
2001-03-16,1229,891343,8448167,9.4,9.6,9.35,9.55,0.25,222
2001-03-19,1229,467824,4389076,9.55,9.55,9.25,9.3,-0.25,113
2001-03-20,1229,488816,4516132,9.4,9.4,9.15,9.25,-0.05,128
2001-03-21,1229,283438,2601809,9.15,9.3,9.1,9.2,-0.05,132
2001-03-22,1229,1101020,10424874,9.3,9.6,9.3,9.5,0.3,282
2001-03-23,1229,1230110,11893035,9.6,9.8,9.6,9.75,0.25,266
2001-03-26,1229,1137397,11017595,9.85,9.9,9.55,9.6,-0.15,234
2001-03-27,1229,1096152,10574448,9.6,9.8,9.4,9.45,-0.15,197
2001-03-28,1229,596305,5673041,9.5,9.65,9.4,9.4,-0.05,222
2001-03-29,1229,528068,5034580,9.4,9.65,9.4,9.65,0.25,157
2001-03-30,1229,984825,9408614,9.65,9.65,9.45,9.65,0.0,185
2001-04-02,1229,623593,5849440,9.65,9.7,9.2,9.3,-0.35,159
2001-04-03,1229,572415,5150586,9.1,9.1,8.9,9.05,-0.25,93
2001-04-04,1229,609023,5378957,8.55,9.0,8.55,9.0,-0.05,134
2001-04-06,1229,726298,6538713,9.0,9.15,8.85,9.05,0.05,151
2001-04-09,1229,306497,2683173,8.95,8.95,8.7,8.9,-0.15,145
2001-04-10,1229,424037,3760920,8.9,9.0,8.6,8.9,0.0,135
2001-04-11,1229,356045,3141789,8.9,9.0,8.7,9.0,0.1,101
2001-04-12,1229,573171,5086217,8.8,9.05,8.7,9.05,0.05,132
2001-04-13,1229,1036445,9607605,9.05,9.5,9.05,9.3,0.25,266
2001-04-16,1229,705448,6356437,9.3,9.4,8.8,8.95,-0.35,164
2001-04-17,1229,285975,2516166,8.8,8.95,8.6,8.95,0.0,96
2001-04-18,1229,368651,3308229,8.9,9.05,8.9,9.0,0.05,175
2001-04-19,1229,687430,6239135,9.0,9.2,8.9,9.15,0.15,236
2001-04-20,1229,251794,2276373,9.15,9.15,8.9,9.0,-0.15,99
2001-04-23,1229,176680,1576092,8.7,9.1,8.7,9.0,0.0,136
2001-04-24,1229,315789,2832610,9.0,9.05,8.8,9.0,0.0,92
2001-04-25,1229,269813,2405221,8.9,9.05,8.8,9.0,0.0,87
2001-04-26,1229,485054,4378468,9.0,9.15,8.85,9.05,0.05,132
2001-04-27,1229,355059,3137831,9.0,9.0,8.7,8.9,-0.15,124
2001-04-30,1229,207643,1811230,8.8,8.8,8.6,8.65,-0.25,84
2001-05-02,1229,595303,4851750,8.5,8.7,8.05,8.05,-0.6,141
2001-05-03,1229,673345,5400410,7.9,8.45,7.65,8.45,0.4,148
2001-05-04,1229,440131,3533145,8.3,8.3,7.9,7.9,-0.55,126
2001-05-07,1229,326011,2559591,7.8,8.15,7.65,7.9,0.0,85
2001-05-08,1229,725547,5442741,7.9,7.9,7.35,7.35,-0.55,141
2001-05-09,1229,1133675,8269888,7.15,7.5,7.15,7.4,0.05,179
2001-05-10,1229,407342,2936242,7.15,7.35,7.15,7.15,-0.25,133
2001-05-11,1229,515030,3677561,7.15,7.35,6.9,7.3,0.15,150
2001-05-14,1229,165693,1196876,7.3,7.3,7.15,7.15,-0.15,60
2001-05-15,1229,395255,2874183,7.2,7.35,7.15,7.3,0.15,90
2001-05-16,1229,243997,1785001,7.3,7.4,7.25,7.3,0.0,119
2001-05-17,1229,306904,2302166,7.3,7.7,7.3,7.6,0.3,110
2001-05-18,1229,592017,4359887,7.4,7.5,7.25,7.25,-0.35,146
2001-05-21,1229,438792,3156177,7.2,7.4,7.1,7.25,0.0,98
2001-05-22,1229,437690,3108329,7.25,7.25,6.95,7.1,-0.15,86
2001-05-23,1229,771919,5581892,7.2,7.45,7.0,7.45,0.35,154
2001-05-24,1229,483362,3538244,7.4,7.4,7.25,7.35,-0.1,92
2001-05-25,1229,260537,1868533,7.35,7.35,7.1,7.15,-0.2,90
2001-05-28,1229,175703,1257711,7.2,7.25,7.1,7.15,0.0,63
2001-05-29,1229,145410,1036363,7.15,7.15,7.05,7.15,0.0,38
2001-05-30,1229,306580,2144869,7.05,7.1,6.9,6.9,-0.25,98
2001-05-31,1229,1432978,9750084,6.75,6.9,6.75,6.8,-0.1,160
2001-06-01,1229,978233,6426993,6.8,6.9,6.5,6.55,-0.25,205
2001-06-04,1229,498755,3197567,6.55,6.55,6.3,6.35,-0.2,135
2001-06-05,1229,384779,2483733,6.3,6.6,6.3,6.6,0.25,97
2001-06-06,1229,682439,4585483,6.65,6.9,6.5,6.85,0.25,140
2001-06-07,1229,325232,2151807,6.65,6.7,6.55,6.7,-0.15,119
2001-06-08,1229,462900,3088004,6.7,6.8,6.55,6.7,0.0,109
2001-06-11,1229,156023,1030505,6.6,6.65,6.55,6.65,-0.05,54
2001-06-12,1229,346040,2313570,6.7,6.75,6.6,6.7,0.05,72
2001-06-13,1229,238254,1600851,6.8,6.8,6.7,6.7,0.0,55
2001-06-14,1229,219483,1463214,6.7,6.75,6.55,6.55,-0.15,62
2001-06-15,1229,243081,1574985,6.4,6.55,6.4,6.5,-0.05,56
2001-06-18,1229,305670,1944376,6.55,6.55,6.3,6.35,-0.15,71
2001-06-19,1229,235435,1513646,6.45,6.5,6.3,6.45,0.1,74
2001-06-20,1229,269136,1727145,6.45,6.45,6.35,6.45,0.0,76
2001-06-21,1229,170013,1080445,6.4,6.5,6.3,6.35,-0.1,64
2001-06-22,1229,527708,3321861,6.35,6.4,6.2,6.3,-0.05,84
2001-06-26,1229,426152,2620051,6.2,6.4,5.9,6.0,-0.3,95
2001-06-27,1229,597011,3568259,5.8,6.1,5.8,6.0,0.0,86
2001-06-28,1229,338152,1983555,6.05,6.05,5.8,5.8,-0.2,66
2001-06-29,1229,419271,2503896,5.95,6.1,5.85,6.05,0.25,85
2001-07-02,1229,355014,2093784,6.0,6.0,5.8,6.0,-0.05,95
2001-07-03,1229,196000,1154950,5.9,5.95,5.8,5.85,-0.15,37
2001-07-04,1229,357628,2021702,5.85,5.85,5.5,5.5,-0.35,92
2001-07-05,1229,384413,2085358,5.5,5.5,5.3,5.45,-0.05,87
2001-07-06,1229,304064,1700481,5.4,5.75,5.4,5.65,0.2,100
2001-07-09,1229,138760,775769,5.55,5.75,5.5,5.5,-0.15,50
2001-07-10,1229,118020,653359,5.55,5.6,5.45,5.45,-0.05,31
2001-07-11,1229,309528,1686802,5.5,5.55,5.35,5.35,-0.1,118
2001-07-12,1229,496869,2735109,5.3,5.7,5.3,5.7,0.35,142
2001-07-13,1229,708903,4031417,5.8,5.9,5.4,5.4,-0.3,172
2001-07-16,1229,826116,4239077,5.45,5.45,5.05,5.05,-0.35,172
2001-07-17,1229,457000,2223780,4.8,5.05,4.8,4.82,-0.23,124
2001-07-18,1229,1125000,5323390,4.82,4.85,4.68,4.7,-0.12,217
2001-07-19,1229,1091000,4927110,4.5,4.69,4.4,4.59,0.0,181
2001-07-20,1229,485866,2233072,4.48,4.72,4.42,4.6,0.01,128
2001-07-23,1229,352011,1655029,4.66,4.75,4.66,4.72,0.12,81
2001-07-24,1229,419996,1974204,4.7,4.73,4.65,4.65,-0.07,86
2001-07-25,1229,361020,1689949,4.7,4.75,4.64,4.75,0.1,80
2001-07-26,1229,652011,3249941,4.75,5.05,4.75,5.05,0.3,130
2001-07-27,1229,847242,4358982,5.1,5.35,5.0,5.2,0.15,165
2001-07-31,1229,220046,1113134,5.1,5.2,5.0,5.2,0.0,64
2001-08-01,1229,265284,1344465,5.05,5.2,5.0,5.1,-0.1,76
2001-08-02,1229,305035,1559125,5.1,5.2,5.0,5.15,0.05,80
2001-08-03,1229,1063347,5556326,5.1,5.3,5.05,5.2,0.05,131
2001-08-06,1229,192197,997083,5.2,5.2,5.1,5.2,0.0,46
2001-08-07,1229,129301,655702,5.1,5.1,5.05,5.05,-0.15,37
2001-08-08,1229,885319,4741750,5.1,5.4,5.1,5.4,0.35,172
2001-08-09,1229,459796,2491621,5.5,5.6,5.25,5.35,-0.05,138
2001-08-10,1229,358551,1862979,5.3,5.35,5.1,5.3,-0.05,88
2001-08-13,1229,928120,4969546,5.2,5.5,5.2,5.45,0.15,127
2001-08-14,1229,270234,1454283,5.45,5.45,5.3,5.4,-0.05,61
2001-08-15,1229,876725,4826003,5.3,5.7,5.3,5.6,0.2,211
2001-08-16,1229,1493363,8810099,5.7,5.95,5.65,5.95,0.35,278
2001-08-17,1229,1522010,9155453,6.15,6.2,5.7,5.7,-0.25,242
2001-08-20,1229,567693,3235451,5.6,5.9,5.6,5.9,0.2,219
2001-08-21,1229,361631,2042136,5.8,5.8,5.5,5.65,-0.25,117
2001-08-22,1229,608940,3473460,5.7,5.85,5.5,5.75,0.1,180
2001-08-23,1229,334564,1908339,5.8,5.8,5.6,5.7,-0.05,74
2001-08-24,1229,524254,2945021,5.7,5.8,5.4,5.55,-0.15,144
2001-08-27,1229,595195,3229027,5.3,5.55,5.3,5.45,-0.1,131
2001-08-28,1229,580314,3195186,5.45,5.6,5.35,5.6,0.15,166
2001-08-29,1229,2728270,16084602,5.65,5.95,5.65,5.95,0.35,336
2001-08-30,1229,3288178,20373086,6.05,6.35,6.0,6.2,0.25,620
2001-08-31,1229,1009068,6107690,6.1,6.2,5.95,6.05,-0.15,265
2001-09-03,1229,516330,3061753,6.05,6.05,5.85,5.85,-0.2,118
2001-09-04,1229,470389,2690398,5.85,5.85,5.65,5.75,-0.1,115
2001-09-05,1229,453947,2624279,5.65,5.9,5.65,5.75,0.0,119
2001-09-06,1229,504221,2831412,5.85,5.85,5.5,5.55,-0.2,101
2001-09-07,1229,227022,1248858,5.45,5.6,5.4,5.55,0.0,62
2001-09-10,1229,381915,2087009,5.5,5.6,5.4,5.5,-0.05,93
2001-09-11,1229,402052,2188848,5.5,5.6,5.3,5.5,0.0,89
2001-09-13,1229,228231,1175781,5.15,5.15,5.15,5.15,-0.35,58
2001-09-14,1229,697123,3485935,4.91,5.2,4.84,4.96,-0.19,144
2001-09-19,1229,555340,2665022,4.79,4.96,4.79,4.96,0.0,70
2001-09-20,1229,252695,1243683,4.81,4.96,4.8,4.9,-0.06,70
2001-09-21,1229,320761,1526233,4.8,4.85,4.73,4.85,-0.05,90
2001-09-24,1229,244621,1189690,4.9,4.95,4.75,4.93,0.08,83
2001-09-25,1229,564845,2838749,5.0,5.2,4.85,4.95,0.02,128
2001-09-26,1229,623748,3110378,4.94,5.1,4.9,5.1,0.15,140
2001-09-27,1229,249299,1245371,5.05,5.1,4.95,5.1,0.0,81
2001-09-28,1229,493767,2531371,5.2,5.25,5.0,5.15,0.05,131
2001-10-02,1229,309954,1567442,5.15,5.15,4.98,5.05,-0.1,83
2001-10-03,1229,231129,1149187,5.05,5.05,4.92,4.94,-0.11,82
2001-10-04,1229,392044,1955317,5.05,5.1,4.92,4.96,0.02,110
2001-10-05,1229,515804,2562291,4.92,5.05,4.91,5.05,0.09,78
2001-10-08,1229,266880,1318204,4.98,5.05,4.9,4.9,-0.15,72
2001-10-09,1229,302756,1500072,4.99,5.0,4.9,5.0,0.1,102
2001-10-11,1229,158070,802030,5.0,5.1,5.0,5.1,0.1,73
2001-10-12,1229,370756,1912396,5.2,5.25,5.05,5.15,0.05,113
2001-10-15,1229,228116,1167859,5.1,5.2,5.0,5.1,-0.05,54
2001-10-16,1229,137679,698806,5.0,5.15,5.0,5.15,0.05,59
2001-10-17,1229,253352,1272881,5.15,5.15,4.95,5.1,-0.05,50
2001-10-18,1229,291277,1439172,5.05,5.05,4.9,4.94,-0.16,101
2001-10-19,1229,253070,1240205,4.98,4.98,4.88,4.96,0.02,64
2001-10-22,1229,264866,1333837,4.98,5.1,4.96,5.05,0.09,95
2001-10-23,1229,349177,1785288,5.1,5.2,5.05,5.1,0.05,72
2001-10-24,1229,194177,985247,5.1,5.15,5.0,5.05,-0.05,63
2001-10-25,1229,229193,1150546,5.1,5.15,4.98,5.0,-0.05,92
2001-10-26,1229,160603,804998,5.05,5.05,4.92,4.93,-0.07,59
2001-10-29,1229,217475,1077750,4.93,5.0,4.9,4.97,0.04,116
2001-10-30,1229,134030,659973,4.91,4.95,4.9,4.95,-0.02,49
2001-10-31,1229,579371,2853919,4.91,4.97,4.9,4.9,-0.05,104
2001-11-01,1229,354668,1736498,4.95,4.95,4.82,4.87,-0.03,106
2001-11-02,1229,566677,2772304,4.87,4.93,4.87,4.88,0.01,92
2001-11-05,1229,310115,1518211,4.89,4.92,4.89,4.92,0.04,68
2001-11-06,1229,134743,662341,4.89,4.93,4.88,4.93,0.01,64
2001-11-07,1229,138976,684460,4.93,4.96,4.9,4.91,-0.02,41
2001-11-08,1229,382580,1873824,4.91,4.93,4.83,4.9,-0.01,83
2001-11-09,1229,479020,2368737,4.85,5.0,4.85,4.93,0.03,92
2001-11-12,1229,345543,1719285,4.98,5.0,4.91,5.0,0.07,100
2001-11-13,1229,339724,1696002,5.0,5.1,4.95,5.05,0.05,71
2001-11-14,1229,591069,3029546,5.05,5.2,5.05,5.15,0.1,92
2001-11-15,1229,324820,1640697,5.15,5.2,5.0,5.15,0.0,68
2001-11-16,1229,378164,1905992,5.05,5.1,5.0,5.1,-0.05,112
2001-11-19,1229,188306,964249,5.1,5.15,5.05,5.15,0.05,63
2001-11-20,1229,560829,2893692,5.2,5.2,5.05,5.2,0.05,115
2001-11-21,1229,390010,2026651,5.2,5.3,5.1,5.25,0.05,114
2001-11-22,1229,296681,1538002,5.2,5.3,5.1,5.2,-0.05,80
2001-11-23,1229,233499,1206426,5.2,5.25,5.1,5.1,-0.1,65
2001-11-26,1229,299612,1552130,5.15,5.25,5.1,5.2,0.1,181
2001-11-27,1229,1786757,9489512,5.25,5.45,5.25,5.3,0.1,191
2001-11-28,1229,1042410,5304848,5.3,5.35,4.93,4.94,-0.36,108
2001-11-29,1229,178259,887893,4.99,5.0,4.9,4.99,0.05,76
2001-11-30,1229,1896868,9109205,4.99,4.99,4.65,4.72,-0.27,308
2001-12-03,1229,506000,2432060,4.8,4.86,4.79,4.81,0.09,100
2001-12-04,1229,158381,762735,4.83,4.84,4.8,4.84,0.03,54
2001-12-05,1229,1008864,5045257,5.0,5.05,4.95,5.0,0.16,158
2001-12-06,1229,1549244,8036506,5.0,5.35,5.0,5.35,0.35,242
2001-12-07,1229,3160200,17495564,5.4,5.7,5.35,5.7,0.35,370
2001-12-10,1229,1858297,11109932,5.8,6.05,5.8,6.05,0.35,269
2001-12-11,1229,2170269,12548124,6.15,6.15,5.65,5.75,-0.3,253
2001-12-12,1229,1409785,8299485,5.75,6.1,5.75,6.05,0.3,220
2001-12-13,1229,1614186,9895517,6.1,6.35,5.8,6.05,0.0,254
2001-12-14,1229,489673,2921093,5.95,6.1,5.85,6.1,0.05,100
2001-12-17,1229,1823597,11651775,6.0,6.5,6.0,6.5,0.4,280
2001-12-18,1229,1268633,7945242,6.7,6.75,6.05,6.05,-0.45,231
2001-12-19,1229,657711,3881234,6.1,6.1,5.7,5.7,-0.35,140
2001-12-20,1229,467675,2681376,5.75,5.9,5.6,5.8,0.1,119
2001-12-21,1229,435011,2462812,5.6,5.75,5.6,5.65,-0.15,89
2001-12-24,1229,360006,2081930,5.7,5.9,5.7,5.75,0.1,60
2001-12-25,1229,631001,3731755,5.85,6.1,5.85,6.1,0.35,93
2001-12-26,1229,584000,3517900,6.05,6.2,5.95,6.05,-0.05,90
2001-12-27,1229,840794,5055919,6.05,6.2,5.85,5.95,-0.1,140
2001-12-28,1229,278005,1642675,5.9,6.0,5.85,5.95,0.0,56
2001-12-31,1229,531800,3193734,6.05,6.1,5.95,6.05,0.1,109
2002-01-02,1229,1004000,6162850,6.05,6.2,6.05,6.15,0.1,164
2002-01-03,1229,2230994,14356385,6.15,6.55,6.15,6.55,0.4,368
2002-01-04,1229,4404779,30478564,7.0,7.0,6.75,6.75,0.2,741
2002-01-07,1229,2337150,16373056,6.8,7.2,6.5,7.1,0.35,317
2002-01-08,1229,1065401,7372043,7.15,7.2,6.7,6.75,-0.35,209
2002-01-09,1229,3086484,21890501,6.85,7.2,6.6,7.2,0.45,401
2002-01-10,1229,2792357,21490114,7.7,7.7,7.7,7.7,0.5,474
2002-01-11,1229,1950510,15986856,8.2,8.2,8.2,8.2,0.5,375
2002-01-14,1229,6267656,52116582,8.75,8.75,7.65,7.65,-0.55,986
2002-01-15,1229,2110282,15467507,7.3,7.6,7.2,7.4,-0.25,379
2002-01-16,1229,2919453,22843390,7.4,7.9,7.4,7.7,0.3,519
2002-01-17,1229,1854195,14062893,7.4,7.9,7.25,7.6,-0.1,373
2002-01-18,1229,1509486,11695370,7.95,7.95,7.5,7.6,0.0,280
2002-01-21,1229,2160037,16232886,7.4,7.65,7.4,7.6,0.0,355
2002-01-22,1229,921140,6907005,7.6,7.65,7.4,7.5,-0.1,184
2002-01-23,1229,1814577,13752799,7.5,7.7,7.45,7.45,-0.05,257
2002-01-24,1229,4282957,32754588,7.45,7.95,7.4,7.75,0.3,496
2002-01-25,1229,2006557,15852142,7.8,8.2,7.75,7.95,0.2,305
2002-01-28,1229,1381011,10842052,7.9,8.0,7.75,7.85,-0.1,219
2002-01-29,1229,1156793,8815358,7.85,7.85,7.45,7.55,-0.3,182
2002-01-30,1229,653328,4790562,7.25,7.5,7.25,7.4,-0.15,129
2002-01-31,1229,895717,6783875,7.3,7.7,7.3,7.65,0.25,181
2002-02-01,1229,635775,4829347,7.7,7.8,7.4,7.5,-0.15,115
2002-02-04,1229,631031,4665580,7.35,7.6,7.3,7.4,-0.1,106
2002-02-05,1229,1766966,12838515,7.25,7.5,7.2,7.4,0.0,127
2002-02-06,1229,804227,5876718,7.4,7.45,7.2,7.25,-0.15,128
2002-02-18,1229,654000,4773300,7.3,7.5,7.25,7.3,0.05,91
2002-02-19,1229,2232896,16583304,7.3,7.6,7.25,7.5,0.2,216
2002-02-20,1229,3158843,24305485,7.6,7.95,7.55,7.65,0.15,382
2002-02-21,1229,2993946,23276143,7.7,7.95,7.35,7.6,-0.05,302
2002-02-22,1229,824844,6025473,7.5,7.55,7.25,7.25,-0.35,150
2002-02-25,1229,515907,3689143,7.3,7.35,7.05,7.1,-0.15,115
2002-02-26,1229,623023,4414612,7.1,7.3,6.85,7.0,-0.1,96
2002-02-27,1229,2091958,14641463,7.0,7.15,6.9,6.95,-0.05,163
2002-03-01,1229,550311,3904457,7.0,7.2,7.0,7.05,0.1,276
2002-03-04,1229,847498,6157215,7.2,7.35,7.2,7.2,0.15,205
2002-03-05,1229,516672,3738159,7.3,7.35,7.1,7.15,-0.05,117
2002-03-06,1229,382008,2739856,7.15,7.3,7.1,7.2,0.05,104
2002-03-07,1229,2545910,19354913,7.2,7.7,7.2,7.7,0.5,333
2002-03-08,1229,2058656,16048137,7.75,7.95,7.55,7.65,-0.05,403
2002-03-11,1229,1737327,13786916,7.95,8.05,7.8,7.9,0.25,312
2002-03-12,1229,722555,5627416,7.9,7.9,7.7,7.7,-0.2,142
2002-03-13,1229,1877232,15039620,7.8,8.15,7.8,8.1,0.4,341
2002-03-14,1229,1876417,15202399,8.2,8.4,7.7,7.7,-0.4,342
2002-03-15,1229,1086402,8282924,7.8,7.85,7.5,7.55,-0.15,291
2002-03-18,1229,555054,4137056,7.4,7.5,7.3,7.4,-0.15,115
2002-03-19,1229,837785,6334839,7.6,7.7,7.45,7.65,0.25,192
2002-03-20,1229,4324827,34809727,7.75,8.15,7.75,8.05,0.4,561
2002-03-21,1229,1051899,8372492,7.8,8.1,7.8,8.05,0.0,221
2002-03-22,1229,1344005,10958290,8.1,8.3,8.1,8.2,0.15,266
2002-03-25,1229,2524841,21167101,8.2,8.65,8.1,8.55,0.35,403
2002-03-26,1229,4788638,42012469,8.35,9.1,8.35,9.1,0.55,611
2002-03-27,1229,5283021,50551434,9.7,9.7,9.1,9.2,0.1,973
2002-03-28,1229,6284002,60412513,9.65,9.8,9.2,9.5,0.3,841
2002-03-29,1229,3810914,36323645,9.95,10.0,9.0,9.0,-0.5,639
2002-04-01,1229,2597522,23248217,8.7,9.2,8.65,9.2,0.2,368
2002-04-02,1229,2684766,24719155,9.15,9.45,9.0,9.15,-0.05,413
2002-04-03,1229,2223130,21469447,9.35,9.75,9.35,9.75,0.6,341
2002-04-04,1229,11102303,113700773,10.4,10.4,9.9,10.1,0.35,1246
2002-04-08,1229,8198058,85019807,10.3,10.8,9.65,10.8,0.7,1093
2002-04-09,1229,9109264,99591167,11.25,11.55,10.1,10.45,-0.35,1329
2002-04-10,1229,2157081,21627216,10.3,10.45,9.8,10.0,-0.45,381
2002-04-11,1229,1680769,16886647,10.2,10.3,9.65,9.7,-0.3,324
2002-04-12,1229,864933,8301068,9.4,9.75,9.4,9.7,0.0,254
2002-04-15,1229,1614583,16198063,9.8,10.2,9.7,10.0,0.3,317
2002-04-16,1229,1239690,12554893,10.05,10.35,10.0,10.3,0.3,283
2002-04-17,1229,3169970,33524344,10.5,11.0,10.1,11.0,0.7,655
2002-04-18,1229,8230568,93220166,10.8,11.7,10.7,11.15,0.15,1217
2002-04-19,1229,2288000,25513931,11.15,11.4,11.0,11.1,-0.05,480
2002-04-22,1229,2772007,31280415,11.0,11.65,10.95,11.65,0.55,497
2002-04-23,1229,3104003,35521276,11.65,11.7,11.15,11.35,-0.3,525
2002-04-24,1229,5904530,68542809,11.2,12.0,11.0,11.7,0.35,951
