date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1997-03-12,1907,5073676,141767082,28.3,28.3,27.6,28.0,0.1,1096
1997-03-13,1907,3415714,94767063,28.1,28.1,27.4,27.4,-0.6,712
1997-03-14,1907,2399136,66007789,27.5,27.8,27.4,27.4,0.0,536
1997-03-15,1907,2127287,58196378,27.5,27.6,27.1,27.1,-0.3,376
1997-03-17,1907,2907000,79100000,27.1,27.5,27.0,27.3,0.2,607
1997-03-18,1907,8253090,232338675,27.5,28.9,27.4,28.4,1.1,1502
1997-03-19,1907,7126648,202230036,28.9,29.0,28.0,28.0,-0.4,1633
1997-03-20,1907,6790700,194527038,28.3,28.9,28.0,28.7,0.7,1348
1997-03-21,1907,7950910,227365525,28.6,29.2,27.6,27.7,-1.0,1414
1997-03-22,1907,2150901,59313947,27.5,28.2,27.1,27.8,0.1,539
1997-03-24,1907,3328000,91693600,28.2,28.2,26.8,27.0,-0.8,513
1997-03-25,1907,2951835,78947484,27.2,27.6,26.1,26.2,-0.8,577
1997-03-26,1907,1391612,36993864,26.5,27.0,26.2,26.6,0.4,351
1997-03-27,1907,1762281,47162701,27.0,27.0,26.6,26.7,0.1,349
1997-03-28,1907,1864340,50012440,26.9,27.0,26.7,26.8,0.1,351
1997-03-31,1907,1753579,46577478,26.5,26.9,26.4,26.6,-0.2,274
1997-04-01,1907,1271234,34091649,26.5,27.0,26.5,26.9,0.3,244
1997-04-02,1907,6321347,177883641,27.1,28.7,27.1,28.7,1.8,1063
1997-04-03,1907,13826201,412808647,29.6,30.3,29.6,29.8,1.1,2338
1997-04-07,1907,12556537,381042816,29.9,31.0,29.3,30.8,1.0,1931
1997-04-08,1907,13381939,413099746,31.0,32.1,29.6,30.3,-0.5,2029
1997-04-09,1907,19039659,594887719,30.8,31.9,30.5,31.7,1.4,2293
1997-04-10,1907,10527920,331556913,32.3,32.3,30.5,31.1,-0.6,2126
1997-04-11,1907,5496553,168983483,31.0,31.1,30.3,30.5,-0.6,920
1997-04-12,1907,6584723,200671833,30.7,31.0,29.7,29.9,-0.6,946
1997-04-14,1907,8618000,263262600,29.9,31.0,29.9,30.8,0.9,1496
1997-04-15,1907,4040471,122576630,30.8,30.8,30.0,30.2,-0.6,946
1997-04-16,1907,10016413,305110664,30.0,31.1,29.7,30.3,0.1,1575
1997-04-17,1907,3302092,98920588,30.1,30.5,29.5,29.8,-0.5,722
1997-04-18,1907,2526878,73815878,29.8,30.0,28.7,29.3,-0.5,598
1997-04-19,1907,2499356,72680422,29.5,29.5,28.5,29.1,-0.2,415
1997-04-21,1907,6026000,177484800,29.0,29.7,29.0,29.4,0.3,544
1997-04-22,1907,2188539,63734010,29.4,29.4,28.7,28.9,-0.5,469
1997-04-23,1907,1601446,46522709,28.9,29.3,28.9,29.0,0.1,381
1997-04-24,1907,1767687,51380210,29.3,29.4,28.8,29.0,0.0,481
1997-04-25,1907,2069389,59826796,29.1,29.2,28.7,28.9,-0.1,439
1997-04-26,1907,8129076,238581964,29.0,29.8,28.5,29.6,0.7,976
1997-04-28,1907,10330000,309885100,29.8,30.4,29.7,29.8,0.2,1794
1997-04-29,1907,12276042,367191576,30.0,30.4,29.5,29.8,0.0,1434
1997-04-30,1907,12209482,368676473,30.0,30.7,29.6,29.6,-0.2,1715
1997-05-02,1907,6508574,184336280,29.7,29.8,27.6,27.6,-2.0,954
1997-05-03,1907,5275105,139273841,27.5,27.5,26.0,26.7,-0.9,871
1997-05-05,1907,3745000,100846700,26.6,27.2,26.5,27.0,0.3,664
1997-05-06,1907,4766945,129599180,27.1,27.6,26.9,26.9,-0.1,605
1997-05-07,1907,3434558,91875867,27.0,27.1,26.5,27.0,0.1,596
1997-05-08,1907,4067715,109964968,27.0,27.4,26.6,27.1,0.1,796
1997-05-09,1907,2408764,63791352,27.0,27.0,26.1,26.9,-0.2,404
1997-05-10,1907,2028101,54428101,26.9,27.1,26.5,26.8,-0.1,365
1997-05-12,1907,2319000,60055800,27.0,27.0,25.1,26.0,-0.8,487
1997-05-13,1907,2041262,52237877,25.7,25.9,25.2,25.7,-0.3,347
1997-05-14,1907,9552000,253705200,25.7,27.1,25.7,27.1,1.4,1025
1997-05-15,1907,3863727,103072397,27.1,27.1,26.0,26.2,-0.9,511
1997-05-16,1907,1896020,49760721,26.3,26.5,26.0,26.4,0.2,354
1997-05-17,1907,616597,16206134,26.3,26.6,26.1,26.4,0.0,140
1997-05-19,1907,2852000,75479200,26.5,26.7,26.1,26.3,-0.1,444
1997-05-20,1907,1268096,33239004,26.5,26.6,26.0,26.3,0.0,273
1997-05-21,1907,1151878,30123666,26.1,26.4,26.0,26.3,0.0,230
1997-05-22,1907,5417500,144032078,26.3,26.8,26.3,26.6,0.3,600
1997-05-23,1907,2318703,61789256,26.6,26.9,26.3,26.6,0.0,394
1997-05-24,1907,3488905,89906844,26.1,26.2,25.6,25.6,-1.0,570
1997-05-26,1907,2305000,58150800,25.6,25.6,25.1,25.2,-0.4,389
1997-05-27,1907,963270,24380868,25.4,25.5,25.1,25.3,0.1,239
1997-05-28,1907,1455001,36026325,25.3,25.3,24.5,24.8,-0.5,302
1997-05-29,1907,2382840,58994021,25.0,25.2,24.2,24.3,-0.5,386
1997-05-30,1907,879245,21492189,24.4,24.8,24.3,24.5,0.2,240
1997-05-31,1907,1502749,37250048,24.5,25.3,24.5,25.3,0.8,314
1997-06-02,1907,2114000,52886200,25.1,25.5,24.7,25.5,0.2,361
1997-06-03,1907,3380986,85829794,25.4,25.7,25.0,25.3,-0.2,458
1997-06-04,1907,2169000,54286079,25.3,25.4,24.6,24.6,-0.7,420
1997-06-05,1907,6268089,144277482,24.5,24.6,22.9,22.9,-1.7,1034
1997-06-06,1907,2197778,50963577,23.0,23.5,22.9,23.4,0.5,630
1997-06-07,1907,2024815,45851450,23.2,23.3,22.4,22.6,-0.8,387
1997-06-10,1907,1204000,27436700,22.8,23.0,22.6,22.9,0.3,267
1997-06-11,1907,630321,14329709,22.9,23.0,22.6,22.7,-0.2,170
1997-06-12,1907,690563,15520212,22.6,22.7,22.4,22.4,-0.3,177
1997-06-13,1907,1991500,46031139,22.7,23.6,22.5,23.0,0.6,481
1997-06-14,1907,1766782,41020826,23.3,23.4,23.1,23.2,0.2,395
1997-06-16,1907,2331000,54082400,23.8,23.8,22.9,23.1,-0.1,454
1997-06-17,1907,2557944,58734921,23.5,23.5,22.6,22.6,-0.5,430
1997-06-18,1907,2649472,58233559,21.6,22.4,21.6,22.0,-0.6,600
1997-06-19,1907,3075332,66183182,21.2,22.0,21.2,21.5,-0.5,575
1997-06-20,1907,1698271,36745149,21.6,22.2,21.4,22.2,0.7,399
1997-06-21,1907,1116286,24515530,22.1,22.2,21.6,21.9,-0.3,272
1997-06-23,1907,2722000,59245600,22.1,22.1,21.6,22.0,0.1,377
1997-06-24,1907,1646570,36373130,22.1,22.3,21.9,22.3,0.3,307
1997-06-25,1907,1871102,41698694,22.4,22.8,22.0,22.2,-0.1,377
1997-06-26,1907,1741864,37814246,22.1,22.2,21.1,21.1,-1.1,356
1997-06-27,1907,1056142,22697622,21.3,21.9,21.2,21.8,0.7,256
1997-06-28,1907,868407,19249243,22.1,22.5,22.0,22.5,0.7,240
1997-06-30,1907,896000,20151400,22.6,22.7,22.4,22.5,0.0,215
1997-07-02,1907,1945028,44787790,22.5,23.5,22.5,23.1,0.6,482
1997-07-03,1907,1033187,23621209,23.3,23.3,22.6,22.8,-0.3,213
1997-07-04,1907,459476,10416426,22.5,23.0,22.5,22.7,-0.1,135
1997-07-05,1907,444295,10078346,22.8,22.8,22.6,22.7,0.0,119
1997-07-07,1907,878000,19756300,22.7,22.7,22.3,22.4,-0.3,198
1997-07-08,1907,954665,21187541,22.5,22.5,22.0,22.0,-0.4,231
1997-07-09,1907,770510,16757229,22.0,22.2,21.6,21.6,-0.4,285
1997-07-10,1907,853765,18661029,21.6,22.1,21.6,21.8,0.2,254
1997-07-11,1907,737371,16142229,22.0,22.3,21.6,21.7,-0.1,262
1997-07-12,1907,5625929,118605896,21.3,21.5,21.0,21.0,-0.7,893
1997-07-14,1907,3559000,75062900,21.3,21.5,21.0,21.2,0.2,494
1997-07-15,1907,1828000,38412167,21.3,21.4,20.7,20.8,-0.4,404
1997-07-16,1907,1780160,36249373,20.7,21.0,19.7,19.9,-0.9,317
1997-07-17,1907,3532366,67905936,19.9,20.0,18.9,19.2,-0.7,548
1997-07-18,1907,2581931,49532178,19.6,19.6,18.9,19.2,0.0,415
1997-07-19,1907,2211347,42924019,19.3,19.6,19.1,19.2,0.0,387
1997-07-21,1907,1766000,34822800,19.5,20.0,19.3,19.9,0.7,323
1997-07-22,1907,2540397,50746455,20.0,20.5,19.8,19.9,0.0,399
1997-07-23,1907,2952000,58235400,20.4,20.4,19.6,19.8,-0.1,358
1997-07-24,1907,2832000,55813400,20.0,20.0,19.5,19.5,-0.3,437
1997-07-25,1907,2611000,48568200,19.0,19.0,18.3,18.3,-0.3,440
1997-07-26,1907,1075791,19907284,18.5,18.8,18.3,18.3,0.0,283
1997-07-28,1907,2109000,39189200,18.5,18.8,18.4,18.4,0.1,298
1997-07-29,1907,2462229,46138281,18.7,18.9,18.6,18.8,0.4,355
1997-07-30,1907,6684427,133661876,19.0,20.1,18.9,20.0,1.2,688
1997-07-31,1907,8761713,183853882,20.7,21.4,20.2,21.4,1.4,1010
1997-08-01,1907,5731639,123533922,21.6,21.9,21.2,21.9,0.5,974
1997-08-02,1907,1699351,36254846,21.6,21.7,21.0,21.4,-0.5,361
1997-08-04,1907,2665000,55575400,20.0,21.4,20.0,20.7,-0.7,420
1997-08-05,1907,1617823,33428345,20.7,21.2,20.4,20.5,-0.2,343
1997-08-06,1907,891619,18548985,20.7,21.0,20.6,20.6,0.1,200
1997-08-07,1907,904851,18644877,21.0,21.0,20.4,20.8,0.2,239
1997-08-08,1907,1068636,22511846,21.2,21.3,20.9,21.2,0.4,254
1997-08-09,1907,831960,17496644,21.3,21.4,20.8,21.3,0.1,187
1997-08-11,1907,2325000,50342600,21.3,22.4,21.0,21.7,0.4,503
1997-08-12,1907,1136903,24219095,21.7,21.7,21.0,21.4,-0.3,270
1997-08-13,1907,961659,20109603,21.4,21.5,20.5,20.7,-0.7,206
1997-08-14,1907,717722,14657863,20.5,21.0,20.2,20.7,0.0,192
1997-08-15,1907,2649818,55282831,20.7,21.5,20.3,21.3,0.6,350
1997-08-16,1907,1000232,20706901,20.8,21.2,20.5,20.5,-0.8,180
1997-08-19,1907,655000,13325400,20.8,20.8,20.1,20.4,-0.1,181
1997-08-20,1907,686413,13873655,20.2,20.5,20.1,20.1,-0.3,182
1997-08-21,1907,1075101,21446558,20.4,20.4,19.8,19.9,-0.2,256
1997-08-22,1907,622263,12406102,19.9,20.0,19.9,20.0,0.1,169
1997-08-23,1907,711328,13987223,20.0,20.0,19.5,19.6,-0.4,156
1997-08-25,1907,628000,12193700,19.5,20.0,19.2,19.3,-0.3,177
1997-08-26,1907,726670,14272054,19.4,20.0,19.4,19.6,0.3,198
1997-08-27,1907,849132,16974666,20.0,20.4,19.7,19.8,0.2,247
1997-08-28,1907,603575,11930023,19.8,20.3,19.5,19.6,-0.2,143
1997-08-30,1907,302389,5893583,19.4,19.6,19.4,19.5,-0.1,113
1997-09-01,1907,524000,10331300,19.9,20.0,19.4,19.4,-0.1,142
1997-09-02,1907,469130,9071103,19.5,19.7,19.0,19.2,-0.2,162
1997-09-03,1907,470500,9051150,19.2,19.4,19.2,19.4,0.2,136
1997-09-04,1907,526716,10106214,19.5,19.6,19.0,19.1,-0.3,147
1997-09-05,1907,375000,7187300,19.2,19.4,19.0,19.2,0.1,140
1997-09-06,1907,363923,6985429,19.2,19.4,19.0,19.2,0.0,77
1997-09-08,1907,357000,6875300,19.2,19.5,19.1,19.2,0.0,103
1997-09-09,1907,415953,7926499,19.3,19.3,19.0,19.2,0.0,112
1997-09-10,1907,320335,6119796,19.2,19.4,19.0,19.0,-0.2,97
1997-09-11,1907,2360097,43998429,19.0,19.0,18.5,19.0,0.0,359
1997-09-12,1907,930101,17465807,18.8,19.1,18.6,18.6,-0.4,194
1997-09-13,1907,455193,8509969,18.6,18.8,18.6,18.7,0.1,129
1997-09-15,1907,670000,12400800,18.7,18.8,18.4,18.4,-0.3,164
1997-09-17,1907,427466,7902025,18.5,18.6,18.4,18.5,0.1,108
1997-09-18,1907,621547,11500261,18.5,18.6,18.4,18.4,-0.1,143
1997-09-19,1907,449707,8293036,18.4,18.5,18.4,18.4,0.0,135
1997-09-20,1907,494892,9186222,18.5,18.8,18.4,18.4,0.0,96
1997-09-22,1907,1519000,28128800,18.5,18.7,18.4,18.5,0.1,198
1997-09-23,1907,582621,10832423,18.9,18.9,18.5,18.7,0.2,196
1997-09-24,1907,334709,6259871,18.7,18.9,18.5,18.6,-0.1,158
1997-09-25,1907,744314,13902101,19.0,19.0,18.5,18.5,-0.1,176
1997-09-26,1907,584729,10957206,18.5,19.0,18.5,18.7,0.2,199
1997-09-27,1907,594843,11286270,19.0,19.1,18.8,19.0,0.3,190
1997-09-30,1907,1026000,19684400,19.2,19.3,18.8,19.0,0.0,260
1997-10-01,1907,447866,8471655,19.0,19.2,18.8,18.8,-0.2,151
1997-10-02,1907,582467,10779921,18.8,18.8,18.3,18.4,-0.4,178
1997-10-03,1907,697318,12675406,18.3,18.4,18.0,18.1,-0.3,180
1997-10-04,1907,723199,12899682,18.3,18.3,17.6,17.7,-0.4,176
1997-10-06,1907,531000,9429000,17.8,18.0,17.6,17.8,0.1,129
1997-10-07,1907,464181,8201330,17.8,17.9,17.6,17.6,-0.2,160
1997-10-08,1907,521939,9191844,17.6,17.8,17.5,17.6,0.0,132
1997-10-09,1907,929999,16335988,17.6,17.7,17.5,17.6,0.0,181
1997-10-13,1907,979687,17256835,17.9,17.9,17.5,17.7,0.1,140
1997-10-14,1907,427464,7507788,17.7,17.8,17.5,17.6,-0.1,95
1997-10-15,1907,432607,7476836,17.5,17.5,17.1,17.1,-0.5,134
1997-10-16,1907,547396,9283682,17.1,17.1,16.8,16.9,-0.2,177
1997-10-17,1907,634514,10504345,17.0,17.2,16.4,16.7,-0.2,193
1997-10-18,1907,762555,12459325,16.2,16.5,16.2,16.2,-0.5,187
1997-10-20,1907,874000,13988300,16.3,16.3,15.6,15.7,-0.5,229
1997-10-21,1907,2283056,36636908,15.8,16.4,15.8,16.3,0.6,285
1997-10-22,1907,4254500,71373404,16.5,17.2,16.4,16.8,0.5,553
1997-10-23,1907,1082897,17896284,16.6,16.8,16.0,16.0,-0.8,253
1997-10-24,1907,1867737,30334250,16.1,16.5,15.9,16.3,0.3,360
1997-10-27,1907,706334,11583813,16.3,16.7,16.2,16.3,0.0,178
1997-10-28,1907,1204266,18682420,15.6,16.0,15.2,15.5,-0.8,310
1997-10-29,1907,1001891,15664655,15.8,16.2,15.4,15.5,0.0,192
1997-10-30,1907,2928124,46331429,15.8,16.1,15.5,16.0,0.5,352
1997-11-03,1907,2487302,40263642,16.0,16.5,15.9,16.4,0.4,396
1997-11-04,1907,3094688,51073535,16.5,16.8,16.2,16.2,-0.2,468
1997-11-05,1907,576239,9284956,16.1,16.3,16.0,16.1,-0.1,163
1997-11-06,1907,1362850,22147915,16.1,16.5,16.1,16.5,0.4,225
1997-11-07,1907,1067573,17191318,16.4,16.4,16.0,16.0,-0.5,178
1997-11-08,1907,637305,10056493,15.9,15.9,15.6,15.9,-0.1,136
1997-11-10,1907,502000,7936400,15.7,15.9,15.7,15.8,-0.1,109
1997-11-11,1907,705781,11102912,15.8,15.8,15.6,15.8,0.0,128
1997-11-13,1907,710743,10986797,15.7,15.7,15.4,15.4,-0.4,188
1997-11-14,1907,837133,12927954,15.6,15.6,15.3,15.5,0.1,151
1997-11-15,1907,298978,4595996,15.5,15.5,15.3,15.5,0.0,89
1997-11-17,1907,1033000,16032100,15.5,15.7,15.4,15.5,0.0,164
1997-11-18,1907,685188,10692232,15.7,15.7,15.5,15.5,0.0,155
1997-11-19,1907,554060,8522341,15.4,15.5,15.3,15.4,-0.1,92
1997-11-20,1907,931933,14423392,15.4,15.8,15.3,15.3,-0.1,206
1997-11-21,1907,675653,10356754,15.5,15.5,15.3,15.3,0.0,161
1997-11-22,1907,1030184,16135973,15.5,15.8,15.5,15.7,0.4,179
1997-11-24,1907,976000,15522900,16.0,16.1,15.7,15.7,0.0,207
1997-11-25,1907,526137,8277631,15.6,15.9,15.6,15.7,0.0,171
1997-11-26,1907,583201,9234058,15.7,16.0,15.7,15.7,0.0,133
1997-11-27,1907,1061462,16934870,15.8,16.1,15.7,15.8,0.1,228
1997-11-28,1907,1178201,18896877,16.1,16.2,15.9,16.0,0.2,213
1997-12-01,1907,713467,10949886,15.5,15.6,15.2,15.4,-0.6,188
1997-12-02,1907,919459,14534829,15.4,16.1,15.4,15.9,0.5,178
1997-12-03,1907,5867381,97728063,15.7,17.0,15.7,17.0,1.1,802
1997-12-04,1907,5307003,92172890,17.5,17.8,17.0,17.4,0.4,883
1997-12-05,1907,4186050,71578817,17.2,17.4,16.8,17.1,-0.3,788
1997-12-06,1907,1550214,26525074,17.1,17.2,17.0,17.1,0.0,325
1997-12-08,1907,5023000,87865900,17.1,17.9,17.0,17.9,0.8,784
1997-12-09,1907,2552328,44403370,17.8,17.9,17.2,17.2,-0.7,463
1997-12-10,1907,5911425,104120500,17.3,17.8,17.0,17.5,0.3,626
1997-12-11,1907,1988841,33986761,17.5,17.5,16.8,16.8,-0.7,427
1997-12-12,1907,1894110,32039277,16.6,17.3,16.6,17.1,0.3,298
1997-12-13,1907,5700705,99372899,17.1,17.6,17.0,17.1,0.0,539
1997-12-15,1907,2572000,44807300,17.6,17.6,17.2,17.4,0.3,399
1997-12-16,1907,4684878,82625712,17.6,17.9,17.1,17.4,0.0,746
1997-12-17,1907,5342605,94953979,17.3,18.1,17.2,17.9,0.5,835
1997-12-18,1907,3966567,71330895,18.0,18.4,17.6,17.7,-0.2,818
1997-12-19,1907,1883453,32827426,17.6,17.8,17.0,17.0,-0.7,397
1997-12-20,1907,386597,6667702,17.2,17.4,17.1,17.3,0.3,136
1997-12-22,1907,584000,10090700,17.4,17.4,17.1,17.3,0.0,153
1997-12-23,1907,944087,16210618,17.3,17.4,17.0,17.0,-0.3,222
1997-12-24,1907,624887,10584924,17.0,17.0,16.8,16.8,-0.2,183
1997-12-26,1907,659310,11230497,16.9,17.2,16.9,17.0,0.2,176
1997-12-27,1907,788747,13475451,17.0,17.2,17.0,17.1,0.1,165
1997-12-29,1907,500000,8494300,17.1,17.2,16.9,16.9,-0.2,134
1997-12-30,1907,585466,9971772,17.0,17.2,16.9,17.0,0.1,172
1997-12-31,1907,415542,7089470,17.2,17.2,17.0,17.1,0.1,114
1998-01-03,1907,347000,5910100,17.1,17.2,16.9,17.0,-0.1,84
1998-01-05,1907,360000,6102400,17.0,17.1,16.8,16.8,-0.2,110
1998-01-06,1907,498888,8301060,17.0,17.0,16.6,16.6,-0.2,135
1998-01-07,1907,658870,10872678,16.6,16.7,16.3,16.3,-0.3,161
1998-01-08,1907,696965,11410857,16.4,16.6,16.2,16.2,-0.1,149
1998-01-09,1907,514830,8286077,16.2,16.3,16.0,16.3,0.1,160
1998-01-12,1907,1026000,16157210,16.1,16.1,15.5,15.6,-0.7,226
1998-01-13,1907,430436,6784222,15.5,15.9,15.5,15.7,0.1,121
1998-01-14,1907,620670,9914282,15.9,16.2,15.7,16.0,0.3,145
1998-01-15,1907,388654,6226229,16.1,16.2,16.0,16.0,0.0,98
1998-01-16,1907,284117,4501578,16.0,16.1,15.7,15.7,-0.3,109
1998-01-17,1907,221249,3519705,15.8,16.0,15.8,15.9,0.2,61
1998-01-19,1907,365000,5835000,15.9,16.1,15.8,15.9,0.0,98
1998-01-20,1907,542984,8623883,16.1,16.1,15.8,15.8,-0.1,139
1998-01-21,1907,687211,10891754,15.8,16.0,15.7,15.8,0.0,150
1998-01-22,1907,297790,4721573,16.1,16.1,15.8,15.8,0.0,118
1998-02-02,1907,554000,8937400,16.3,16.3,15.8,16.2,0.4,152
1998-02-03,1907,494424,7952842,16.3,16.3,16.0,16.1,-0.1,130
1998-02-04,1907,562868,9015294,16.1,16.1,15.9,16.0,-0.1,143
1998-02-05,1907,717451,11418725,16.0,16.0,15.8,15.8,-0.2,175
1998-02-06,1907,752199,11923038,16.0,16.0,15.6,15.7,-0.1,217
1998-02-07,1907,499452,7834535,15.7,15.8,15.6,15.7,0.0,155
1998-02-09,1907,3777000,61121900,15.7,16.7,15.6,16.7,1.0,583
1998-02-10,1907,1289421,21245759,16.7,16.7,16.1,16.1,-0.6,348
1998-02-11,1907,994869,15963150,16.3,16.3,15.8,15.8,-0.3,263
1998-02-12,1907,1315014,21083284,15.9,16.2,15.9,15.9,0.1,353
1998-02-13,1907,1408371,22652493,16.0,16.4,15.9,16.0,0.1,370
1998-02-16,1907,799907,12892323,16.0,16.2,16.0,16.0,0.0,178
1998-02-17,1907,575470,9183488,16.0,16.1,15.8,16.1,0.1,168
1998-02-18,1907,1050924,16911807,16.1,16.2,16.0,16.1,0.0,184
1998-02-19,1907,2084536,33736612,16.1,16.4,16.0,16.1,0.0,360
1998-02-20,1907,2444582,40404118,16.5,16.8,16.2,16.3,0.2,498
1998-02-21,1907,1696451,28230324,16.5,16.8,16.4,16.5,0.2,450
1998-02-23,1907,6764000,116959000,17.0,17.6,16.8,17.6,1.1,790
1998-02-24,1907,4223631,72120353,17.6,17.6,16.5,16.7,-0.9,571
1998-02-25,1907,1732599,28622855,16.9,16.9,16.3,16.5,-0.2,318
1998-02-26,1907,964989,16066743,16.5,16.8,16.5,16.8,0.3,212
1998-02-27,1907,1663452,27949159,16.8,17.0,16.5,16.6,-0.2,292
1998-03-02,1907,1186398,20132215,17.0,17.1,16.8,17.1,0.5,329
1998-03-03,1907,2594626,44782647,17.0,17.5,16.9,17.2,0.1,482
1998-03-04,1907,2840511,49349139,17.5,17.7,17.0,17.0,-0.2,585
1998-03-05,1907,1638096,27793528,17.0,17.4,16.5,16.6,-0.4,403
1998-03-06,1907,1232466,20590504,16.9,16.9,16.5,16.8,0.2,233
1998-03-07,1907,1241177,21094162,17.0,17.3,16.8,17.2,0.4,269
1998-03-09,1907,5961000,104959900,17.3,17.9,17.3,17.8,0.6,870
1998-03-10,1907,2206517,38833250,18.0,18.0,17.2,17.2,-0.6,476
1998-03-11,1907,2146536,37181762,17.6,17.6,17.2,17.3,0.1,381
1998-03-12,1907,3403663,59373429,17.2,17.7,17.2,17.3,0.0,586
1998-03-13,1907,2645598,46333014,17.5,17.7,17.3,17.3,0.0,468
1998-03-16,1907,5221360,92243337,17.5,17.9,17.3,17.6,0.3,925
1998-03-17,1907,2059226,36113498,17.7,17.8,17.3,17.3,-0.3,419
1998-03-18,1907,2265828,39409556,17.3,17.7,17.1,17.1,-0.2,485
1998-03-19,1907,1020471,17307752,17.1,17.3,16.9,16.9,-0.2,235
1998-03-20,1907,837103,14105979,16.9,17.0,16.8,16.8,-0.1,208
1998-03-21,1907,511168,8679739,16.9,17.1,16.9,16.9,0.1,131
1998-03-23,1907,939000,15935500,17.0,17.1,16.7,16.7,-0.2,159
1998-03-24,1907,582103,9803966,16.7,17.2,16.7,16.7,0.0,210
1998-03-25,1907,884265,14958840,16.9,17.1,16.7,16.7,0.0,211
1998-03-26,1907,695916,11772864,16.8,17.1,16.8,16.8,0.1,189
1998-03-27,1907,1733864,29879370,17.0,17.4,17.0,17.2,0.4,446
1998-03-30,1907,983590,16932602,17.4,17.4,17.0,17.1,-0.1,285
1998-03-31,1907,1734101,30000133,17.2,17.5,17.2,17.2,0.1,413
1998-04-01,1907,1042066,18022003,17.4,17.4,17.2,17.3,0.1,276
1998-04-02,1907,972108,16761357,17.3,17.4,17.1,17.1,-0.2,183
1998-04-03,1907,1996375,34546961,17.2,17.5,17.1,17.5,0.4,385
1998-04-04,1907,1508122,26187636,17.5,17.6,17.2,17.4,-0.1,267
1998-04-07,1907,1794000,31301400,17.5,17.5,17.3,17.4,0.0,371
1998-04-08,1907,2687502,47438284,17.5,17.8,17.5,17.7,0.3,600
1998-04-09,1907,2852047,50347132,17.7,18.0,17.3,17.4,-0.3,585
1998-04-10,1907,782222,13579849,17.5,17.6,17.2,17.3,-0.1,225
1998-04-13,1907,1676223,28767269,17.5,17.6,17.0,17.0,-0.3,373
1998-04-14,1907,1335485,22551131,17.1,17.1,16.7,16.8,-0.2,298
1998-04-15,1907,1190591,20149006,17.0,17.2,16.7,16.8,0.0,302
1998-04-16,1907,1511054,25826610,17.0,17.2,16.8,16.9,0.1,357
1998-04-17,1907,1347187,23018180,17.2,17.4,16.9,16.9,0.0,397
1998-04-18,1907,594514,10038533,16.9,17.1,16.7,17.0,0.1,182
1998-04-20,1907,1211000,20737000,17.2,17.3,16.9,17.0,0.0,269
1998-04-21,1907,1312810,21872690,17.0,17.0,16.5,16.5,-0.5,294
1998-04-22,1907,1286179,21327067,16.5,16.8,16.5,16.7,0.2,230
1998-04-23,1907,491536,8150297,16.8,16.9,16.5,16.5,-0.2,148
1998-04-24,1907,664703,10992550,16.5,16.7,16.5,16.5,0.0,172
1998-04-27,1907,795200,12991606,16.5,16.5,16.2,16.2,-0.3,213
1998-04-28,1907,857774,13730078,16.0,16.1,15.9,16.1,-0.1,243
1998-04-29,1907,665230,10716207,16.1,16.3,16.0,16.0,-0.1,164
1998-04-30,1907,1102695,17640619,16.1,16.2,15.8,15.9,-0.1,203
1998-05-02,1907,809384,12781410,15.9,16.0,15.7,15.7,-0.2,182
1998-05-04,1907,1350000,21240800,15.8,15.9,15.7,15.7,0.0,185
1998-05-05,1907,1000672,15871249,15.9,16.2,15.8,15.9,0.2,197
1998-05-06,1907,755460,11836893,15.9,15.9,15.6,15.7,-0.2,162
1998-05-07,1907,470460,7345482,15.7,15.9,15.5,15.8,0.1,111
1998-05-08,1907,467405,7333700,15.8,15.9,15.5,15.5,-0.3,188
1998-05-11,1907,314459,4925671,15.5,15.8,15.5,15.7,0.2,126
1998-05-12,1907,410269,6404198,15.7,15.7,15.5,15.6,-0.1,86
1998-05-13,1907,381913,5949785,15.7,15.7,15.5,15.6,0.0,115
1998-05-14,1907,583100,9036752,15.6,15.6,15.4,15.4,-0.2,141
1998-05-15,1907,954074,14782605,15.4,15.7,15.3,15.3,-0.1,227
1998-05-16,1907,755824,11544356,15.3,15.5,15.2,15.2,-0.1,173
1998-05-18,1907,483000,7365000,15.5,15.5,15.1,15.1,-0.1,133
1998-05-19,1907,292672,4466827,15.2,15.4,15.2,15.2,0.1,78
1998-05-20,1907,697560,10645182,15.3,15.4,15.2,15.2,0.0,149
1998-05-21,1907,476197,7321754,15.3,15.5,15.3,15.4,0.2,145
1998-05-22,1907,1074078,16387792,15.5,15.5,14.9,15.4,0.0,263
1998-05-25,1907,342101,5223263,15.4,15.5,15.2,15.2,-0.2,82
1998-05-26,1907,707745,10676480,15.2,15.2,15.0,15.0,-0.2,165
1998-05-27,1907,836073,12549473,15.0,15.2,14.8,15.1,0.1,196
1998-05-28,1907,1740165,26501178,15.1,15.4,15.1,15.3,0.2,280
1998-05-29,1907,1226066,18820201,15.4,15.5,15.1,15.1,-0.2,262
1998-06-01,1907,802998,11926657,15.1,15.1,14.6,14.6,-0.5,202
1998-06-02,1907,838697,12172389,14.65,14.8,14.3,14.3,-0.3,205
1998-06-03,1907,764629,11100488,14.55,14.6,14.4,14.5,0.2,154
1998-06-04,1907,748505,10812830,14.5,14.6,14.4,14.6,0.1,146
1998-06-05,1907,659908,9785181,15.0,15.0,14.65,14.8,0.2,174
1998-06-06,1907,1453795,21769396,15.0,15.2,14.75,15.2,0.4,267
