date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1996-05-27,1718,5103000,129082600,25.2,25.6,25.1,25.2,0.2,1035
1996-05-28,1718,2870321,72497152,25.5,25.6,25.0,25.2,0.0,562
1996-05-29,1718,2382946,59440549,25.2,25.4,24.6,25.4,0.2,452
1996-05-30,1718,1094429,27588977,25.4,25.5,25.0,25.3,-0.1,290
1996-05-31,1718,8762240,224810908,25.3,25.9,25.3,25.8,0.5,1379
1996-06-01,1718,11108344,290822140,25.9,26.5,25.8,26.3,0.5,2370
1996-06-03,1718,4487000,116209400,26.2,26.3,25.6,26.0,-0.3,788
1996-06-04,1718,4731078,120198753,25.8,25.8,25.1,25.7,-0.3,693
1996-06-05,1718,3257123,83191437,25.7,25.7,25.2,25.6,-0.1,534
1996-06-06,1718,6258621,161714456,25.5,26.0,25.4,26.0,0.4,798
1996-06-07,1718,17980699,479974761,26.3,27.0,26.3,27.0,1.0,2521
1996-06-08,1718,5786997,155449968,27.3,27.3,26.6,26.9,-0.1,1059
1996-06-10,1718,6306000,169873200,26.9,27.2,26.6,26.8,-0.1,1123
1996-06-11,1718,6658861,176056613,27.1,27.1,26.0,26.0,-0.8,921
1996-06-12,1718,4419484,115366657,26.2,26.3,25.8,26.1,0.1,713
1996-06-13,1718,10533766,280375140,26.3,27.0,26.3,26.9,0.8,1220
1996-06-14,1718,5615703,150060551,27.0,27.3,26.0,26.6,-0.3,1074
1996-06-15,1718,12820860,346819225,26.7,27.5,26.6,27.4,0.8,1646
1996-06-17,1718,24052000,673145700,28.0,28.4,27.7,28.4,1.0,3270
1996-06-18,1718,12584122,354752325,28.4,28.5,27.6,28.5,0.1,1968
1996-06-19,1718,10809597,309554007,28.6,28.8,28.5,28.7,0.2,1799
1996-06-21,1718,4047291,115140235,28.7,28.8,28.3,28.4,-0.3,866
1996-06-22,1718,3885566,109167777,28.4,28.4,28.0,28.2,-0.2,650
1996-06-24,1718,4942000,138818500,28.2,28.3,28.0,28.2,0.0,748
1996-06-25,1718,6789282,190357788,28.3,28.4,27.6,27.8,-0.4,835
1996-06-26,1718,9040846,248962334,27.7,27.7,27.1,27.2,-0.6,827
1996-06-27,1718,6892088,188752599,27.3,27.5,27.2,27.4,0.2,1024
1996-06-28,1718,7952593,214127578,27.5,27.5,26.6,26.9,-0.5,1099
1996-06-29,1718,11743212,321635648,27.0,28.0,27.0,28.0,1.1,1506
1996-07-02,1718,14556000,409458000,28.3,28.8,27.6,28.8,0.8,2051
1996-07-03,1718,15228392,438205828,28.6,29.1,28.1,29.0,0.2,2224
1996-07-04,1718,11750023,341745758,29.3,29.4,28.7,28.8,-0.2,1704
1996-07-05,1718,7391399,214448278,28.9,29.1,28.9,29.1,0.3,1201
1996-07-06,1718,4632666,133222278,29.0,29.0,28.4,29.0,-0.1,825
1996-07-08,1718,3423000,98238200,29.0,29.0,28.5,28.8,-0.2,653
1996-07-09,1718,4467829,128874442,28.7,29.1,28.5,29.1,0.3,716
1996-07-10,1718,2525888,72794156,29.0,29.0,28.6,29.0,-0.1,512
1996-07-11,1718,3831020,110865370,28.9,29.1,28.8,29.0,0.0,537
1996-07-12,1718,7335093,213838974,29.0,29.4,28.7,29.4,0.4,1052
1996-07-13,1718,6260945,183745586,29.3,29.5,29.0,29.3,-0.1,986
1996-07-15,1718,5270000,152945400,29.3,29.4,28.5,29.1,-0.2,803
1996-07-16,1718,6884850,199694554,28.8,29.2,28.7,29.2,0.1,796
1996-07-17,1718,3636461,105767531,29.2,29.4,28.8,29.4,0.2,650
1996-07-18,1718,7655834,226184287,29.3,29.9,29.2,29.9,0.5,1246
1996-07-19,1718,12494312,378920773,29.9,31.0,29.8,31.0,1.1,1713
1996-07-20,1718,8160853,253277482,31.0,31.3,30.7,31.3,0.3,1155
1996-07-22,1718,11062000,343953100,31.2,31.3,30.6,30.8,-0.5,1252
1996-07-23,1718,13921453,413502178,30.8,30.8,29.0,29.6,-1.2,2137
1996-07-24,1718,5233942,152355069,29.4,29.4,29.0,29.1,-0.5,1174
1996-07-25,1718,9863402,276433425,28.9,28.9,27.2,28.0,-1.1,1528
1996-07-26,1718,4559532,127467138,27.8,28.3,27.8,28.1,0.1,698
1996-07-27,1718,7936403,224901206,28.0,28.6,28.0,28.6,0.5,916
1996-07-29,1718,6924000,196995800,28.6,28.6,28.2,28.2,-0.4,644
1996-07-30,1718,3449220,96191496,28.0,28.2,27.6,27.9,-0.3,872
1996-08-02,1718,5690921,157728825,28.1,28.1,27.4,27.6,-0.3,614
1996-08-03,1718,5527191,151714743,27.6,27.6,27.3,27.5,-0.1,491
1996-08-05,1718,3525000,95412100,27.3,27.4,26.9,27.0,-0.5,535
1996-08-06,1718,11119487,296434250,26.5,27.2,26.4,26.9,-0.1,1525
1996-08-07,1718,7357811,198661292,27.0,27.2,26.8,26.9,0.0,1021
1996-08-08,1718,5900280,159992586,27.1,27.2,26.9,27.2,0.3,959
1996-08-09,1718,10077422,277173595,27.3,27.7,27.2,27.7,0.5,1701
1996-08-10,1718,7418173,206848383,27.9,28.0,27.7,27.9,0.2,1465
1996-08-12,1718,2068000,56771600,27.9,27.9,27.2,27.3,-0.6,635
1996-08-13,1718,9532771,258707917,27.1,27.3,27.0,27.1,-0.2,1345
1996-08-14,1718,2926084,78499887,27.0,27.0,26.8,26.9,-0.2,686
1996-08-15,1718,4373163,117154850,26.9,27.1,26.3,26.4,-0.5,641
1996-08-16,1718,10079011,258197057,26.4,26.5,24.8,25.8,-0.6,1383
1996-08-17,1718,4430412,111645947,25.3,25.5,25.0,25.5,-0.3,692
1996-08-19,1718,5080000,124691700,25.3,25.3,24.2,24.6,-0.9,865
1996-08-20,1718,4927195,122089175,24.7,25.0,24.6,25.0,0.4,562
1996-08-21,1718,2678264,67303331,25.5,25.5,25.0,25.1,0.1,539
1996-08-22,1718,1471151,36619587,25.2,25.3,24.8,24.9,-0.2,353
1996-08-23,1718,4438054,111323275,25.0,25.2,24.8,24.8,-0.1,571
1996-08-24,1718,3569122,89234418,25.0,25.2,24.8,24.9,0.1,548
1996-08-26,1718,1708000,42057100,24.9,24.9,24.6,24.7,-0.2,269
1996-08-27,1718,1668060,40887584,24.7,24.8,24.2,24.6,-0.1,392
1996-08-28,1718,2451251,60630321,24.6,25.0,24.6,24.8,0.2,390
1996-08-29,1718,2230001,55874066,24.9,25.5,24.6,25.5,0.7,448
1996-08-30,1718,1693600,42790520,25.5,25.5,25.0,25.0,-0.5,515
1996-08-31,1718,2987830,76104251,25.3,25.7,25.2,25.6,0.6,762
1996-09-02,1718,2251000,57308100,25.8,25.8,25.2,25.6,0.0,557
1996-09-03,1718,1269341,31900852,25.5,25.5,25.0,25.2,-0.4,403
1996-09-04,1718,1462748,36385651,25.0,25.1,24.7,24.9,-0.3,432
1996-09-05,1718,784442,19577064,25.0,25.1,24.8,25.0,0.1,295
1996-09-06,1718,3984694,101529541,25.0,25.8,25.0,25.8,0.8,845
1996-09-07,1718,2185501,55821732,25.6,25.8,25.3,25.4,-0.4,509
1996-09-09,1718,6996000,182788500,25.6,26.6,25.4,26.0,0.6,1309
1996-09-10,1718,3508716,92022545,26.5,26.5,26.1,26.2,0.2,947
1996-09-11,1718,2981911,78157516,26.3,26.3,26.1,26.3,0.1,545
1996-09-12,1718,1407646,36533142,26.2,26.2,25.8,25.8,-0.5,446
1996-09-13,1718,984732,25382019,25.8,25.9,25.6,25.9,0.1,386
1996-09-14,1718,1907400,49989624,26.0,26.4,26.0,26.4,0.5,503
1996-09-16,1718,1463000,38516700,26.4,26.5,26.1,26.1,-0.3,351
1996-09-17,1718,2180382,57065789,26.2,26.4,26.0,26.2,0.1,468
1996-09-18,1718,886932,23013985,25.9,26.2,25.7,25.9,-0.3,371
1996-09-19,1718,1879334,48996696,26.0,26.2,26.0,26.0,0.1,500
1996-09-20,1718,1402734,36270341,26.2,26.2,25.6,25.7,-0.3,434
1996-09-21,1718,932811,23916486,25.7,25.9,25.4,25.5,-0.2,325
1996-09-23,1718,1328000,33949900,25.5,25.8,25.5,25.6,0.1,395
1996-09-24,1718,781326,19889924,25.6,25.6,25.3,25.5,-0.1,301
1996-09-25,1718,1429499,36866808,25.8,26.0,25.6,25.6,0.1,461
1996-09-26,1718,1060426,27225530,25.5,25.9,25.5,25.7,0.1,336
1996-09-30,1718,670566,17306212,25.8,26.0,25.7,25.7,0.0,253
1996-10-01,1718,2300998,59942902,26.0,26.3,25.8,25.9,0.2,526
1996-10-02,1718,7337580,191101236,26.0,26.4,25.9,26.1,0.2,804
1996-10-03,1718,2225312,58042361,26.2,26.2,26.0,26.1,0.0,482
1996-10-04,1718,2830173,74273674,26.2,26.4,26.1,26.4,0.3,592
1996-10-05,1718,5437414,144270771,26.5,26.7,26.2,26.7,0.3,863
1996-10-07,1718,7828000,210042600,27.0,27.0,26.4,26.6,-0.1,741
1996-10-08,1718,1041572,27386948,26.7,26.7,26.2,26.3,-0.3,348
1996-10-09,1718,1500219,38952716,26.1,26.1,25.8,26.1,-0.2,388
1996-10-11,1718,1541611,39902866,26.0,26.2,25.7,26.2,0.1,349
1996-10-12,1718,2987216,78922894,26.2,26.6,26.2,26.6,0.4,562
1996-10-14,1718,4659000,123427100,26.5,26.8,26.1,26.6,0.0,692
1996-10-15,1718,1482898,39148789,26.5,26.6,26.2,26.5,-0.1,321
1996-10-16,1718,20814191,559876050,26.5,27.2,26.5,27.0,0.5,2533
1996-10-17,1718,6815585,181288612,27.0,27.0,26.3,26.4,-0.6,905
1996-10-18,1718,2385248,62661168,26.3,26.5,26.1,26.3,-0.1,443
1996-10-19,1718,2761176,71194282,26.3,26.3,25.6,25.7,-0.6,586
1996-10-21,1718,2287000,58417300,25.7,25.7,25.4,25.5,-0.2,629
1996-10-22,1718,1109105,28108213,25.5,25.5,25.1,25.5,0.0,376
1996-10-23,1718,2225821,57145776,25.6,25.9,25.5,25.9,0.4,347
1996-10-24,1718,1236201,31915215,26.0,26.0,25.6,25.9,0.0,234
1996-10-28,1718,6043512,156834902,25.9,26.4,25.7,26.0,0.1,599
1996-10-29,1718,2989318,77877005,26.3,26.3,25.6,25.6,-0.4,400
1996-10-30,1718,4155196,105349139,25.6,25.8,25.1,25.7,0.1,489
1996-11-01,1718,1531618,39210014,25.8,25.8,25.4,25.8,0.1,346
1996-11-02,1718,5093601,131913094,25.9,26.0,25.7,25.7,-0.1,511
1996-11-04,1718,1432000,36561100,25.7,25.7,25.5,25.5,-0.2,441
1996-11-05,1718,2198466,55632784,25.5,25.6,25.2,25.4,-0.1,643
1996-11-06,1718,2394545,60275455,25.4,25.4,25.1,25.2,-0.2,592
1996-11-07,1718,5410311,134506255,25.2,25.3,24.7,25.1,-0.1,770
1996-11-08,1718,989432,24632721,24.8,25.0,24.8,25.0,-0.1,272
1996-11-09,1718,957749,23698774,25.0,25.0,24.6,24.8,-0.2,278
1996-11-11,1718,1561000,38363100,24.6,24.7,24.5,24.7,-0.1,359
1996-11-13,1718,1536152,37530497,24.7,24.7,24.3,24.4,-0.3,458
1996-11-14,1718,3103400,75409931,24.4,24.4,24.2,24.4,0.0,757
1996-11-15,1718,1845371,45036185,24.4,24.6,24.3,24.3,-0.1,492
1996-11-16,1718,1404911,33871940,24.4,24.4,24.0,24.1,-0.2,397
1996-11-18,1718,7350000,179241100,24.2,24.8,24.0,24.4,0.3,915
1996-11-19,1718,7586064,186094107,24.5,24.7,24.2,24.3,-0.1,1017
1996-11-20,1718,3281859,79398951,24.4,24.5,24.1,24.1,-0.2,881
1996-11-21,1718,4434459,105598713,24.1,24.3,23.4,23.4,-0.7,1101
1996-11-22,1718,5081155,119766910,23.4,24.0,23.2,23.2,-0.2,1131
1996-11-23,1718,4516106,102534131,23.2,23.5,22.1,22.1,-1.1,1234
1996-11-25,1718,3896000,86627000,22.0,22.8,21.8,22.8,0.7,974
1996-11-26,1718,2775861,63105029,22.8,22.9,22.5,22.5,-0.3,713
1996-11-27,1718,2561183,57754202,22.9,23.0,22.2,22.2,-0.3,841
1996-11-28,1718,3979873,87409205,22.0,22.2,21.8,22.0,-0.2,942
1996-11-29,1718,4168383,90881063,22.0,22.4,21.5,21.5,-0.5,1014
1996-11-30,1718,1648606,35644581,21.6,21.9,21.5,21.7,0.2,495
1996-12-02,1718,2569000,56296900,22.1,22.1,21.8,22.0,0.3,503
1996-12-03,1718,4718997,102210049,22.1,22.1,21.0,21.0,-1.0,1082
1996-12-04,1718,5666857,123912193,21.0,22.4,21.0,22.4,1.4,1216
1996-12-05,1718,11232936,257609169,22.6,23.7,22.4,22.9,0.5,2483
1996-12-06,1718,2442455,54927642,22.7,22.8,22.2,22.4,-0.5,777
1996-12-07,1718,6805415,154231171,22.5,22.8,22.5,22.5,0.1,745
1996-12-09,1718,1460000,32884100,22.8,22.8,22.1,22.1,-0.4,408
1996-12-10,1718,1117869,24875760,22.2,22.4,22.1,22.2,0.1,416
1996-12-11,1718,25863467,600267074,22.4,23.7,22.4,23.7,1.5,3034
1996-12-12,1718,23975200,566374141,23.9,24.2,23.0,23.1,-0.6,3973
1996-12-13,1718,7152465,167372325,23.3,23.8,23.0,23.7,0.6,1396
1996-12-14,1718,4533470,106802881,23.7,23.8,23.4,23.5,-0.2,889
1996-12-16,1718,2887000,68061100,23.6,23.8,23.4,23.4,-0.1,616
1996-12-17,1718,2690475,63350277,23.8,23.8,23.3,23.4,0.0,760
1996-12-18,1718,1471659,34584944,23.4,23.7,23.4,23.7,0.3,430
1996-12-19,1718,1419934,33235649,23.7,23.8,23.2,23.4,-0.3,456
1996-12-20,1718,1233612,28831675,23.5,23.6,23.1,23.5,0.1,358
1996-12-21,1718,1335577,31351041,23.4,23.7,23.3,23.5,0.0,352
1996-12-23,1718,4239000,100596600,23.4,23.9,23.4,23.7,0.2,680
1996-12-24,1718,3294039,77801444,23.8,23.9,23.3,23.3,-0.4,609
1996-12-26,1718,3222583,75075273,23.4,23.4,23.2,23.3,0.0,590
1996-12-27,1718,9351915,218020975,23.3,23.8,23.0,23.5,0.2,1321
1996-12-28,1718,8412379,200709823,23.6,24.2,23.4,24.2,0.7,1540
1996-12-30,1718,10635000,259613700,24.6,24.7,24.1,24.4,0.2,2528
1996-12-31,1718,4692746,113678286,24.5,24.5,24.1,24.3,-0.1,1331
1997-01-04,1718,6981000,168767400,23.5,24.8,23.3,24.8,0.5,1320
1997-01-06,1718,16063000,406961400,25.0,25.9,24.6,25.7,0.9,3040
1997-01-07,1718,11758824,299558477,25.7,25.8,25.0,25.0,-0.7,2543
1997-01-08,1718,11131227,277013365,25.0,25.3,24.6,24.9,-0.1,2101
1997-01-09,1718,5614406,140812400,25.0,25.3,24.8,25.0,0.1,1401
1997-01-10,1718,4784699,120336902,25.1,25.3,25.0,25.0,0.0,1185
1997-01-11,1718,6134373,154774930,25.1,25.5,25.0,25.2,0.2,1423
1997-01-13,1718,6161000,155793000,25.4,25.5,25.2,25.3,0.1,1323
1997-01-14,1718,5710234,143409299,25.5,25.5,25.0,25.1,-0.2,1416
1997-01-15,1718,8040445,202624287,25.0,25.6,24.8,25.5,0.4,1549
1997-01-16,1718,3578738,90593693,25.5,25.6,25.1,25.1,-0.4,970
1997-01-17,1718,6886859,174852315,25.1,25.7,25.1,25.3,0.2,1654
1997-01-18,1718,2493632,63307942,25.5,25.6,25.3,25.4,0.1,776
1997-01-20,1718,11546000,302043700,25.5,26.5,25.5,26.3,0.9,2350
1997-01-21,1718,7971798,208386448,26.6,26.7,25.8,25.8,-0.5,1942
1997-01-22,1718,7014711,179197949,25.9,26.1,25.3,25.4,-0.4,1877
1997-01-23,1718,8953428,228116817,25.8,26.0,24.2,25.2,-0.2,2225
1997-01-24,1718,6561393,162771054,25.2,25.4,24.5,24.5,-0.7,1595
1997-01-25,1718,3599056,88767599,24.8,24.9,24.5,24.8,0.3,1005
1997-01-27,1718,2165000,53072700,24.6,24.8,24.3,24.3,-0.5,621
1997-01-28,1718,4945225,122775730,24.3,25.5,24.2,25.0,0.7,1304
1997-01-29,1718,13394781,344577276,25.5,26.0,25.4,25.7,0.7,3615
1997-01-30,1718,7429217,192592090,26.0,26.2,25.5,25.5,-0.2,2027
1997-01-31,1718,4591107,117951211,25.8,25.9,25.5,25.6,0.1,1209
1997-02-01,1718,14641545,391075036,25.8,27.2,25.8,26.6,1.0,3558
1997-02-03,1718,9597000,256764100,27.0,27.1,26.5,26.7,0.1,2640
1997-02-11,1718,4268000,112841100,27.0,27.0,26.3,26.5,-0.2,1252
1997-02-12,1718,5330482,139092148,26.5,26.6,25.8,26.2,-0.3,1407
1997-02-13,1718,5855028,152278680,26.0,26.3,25.8,25.9,-0.3,1642
1997-02-14,1718,5085061,130822549,26.0,26.1,25.4,25.4,-0.5,1523
1997-02-15,1718,3448745,88202694,25.4,25.7,25.4,25.5,0.1,965
1997-02-17,1718,15726000,420764700,25.5,27.2,25.5,27.2,1.7,3475
1997-02-18,1718,33597686,944562748,28.2,28.6,27.2,28.5,1.3,6791
1997-02-19,1718,15342581,435727655,29.0,29.2,27.8,28.4,-0.1,3323
1997-02-20,1718,16796867,480121487,27.7,29.1,27.7,28.8,0.4,2919
1997-02-21,1718,15092935,446365531,29.5,30.0,29.1,29.6,0.8,2599
1997-02-22,1718,14318566,427297457,30.0,30.2,29.1,29.1,-0.5,2420
1997-02-24,1718,11081000,327568200,29.2,29.8,29.2,29.5,0.4,1697
1997-02-25,1718,21310901,648877000,30.0,31.0,29.8,30.7,1.2,4454
1997-02-26,1718,18039336,547198865,30.5,30.9,29.5,29.8,-0.9,3153
1997-02-27,1718,16776400,490955549,29.8,30.0,28.0,29.2,-0.6,3714
1997-02-28,1718,8839477,254009330,29.3,29.3,28.3,28.6,-0.6,2076
1997-03-01,1718,3974239,113781372,28.8,28.9,28.5,28.6,0.0,1014
1997-03-03,1718,4092000,115792700,28.5,28.5,28.1,28.2,-0.4,941
1997-03-04,1718,9813559,285743989,28.2,29.9,28.2,29.3,1.1,2020
1997-03-05,1718,34008012,1045404787,30.5,31.3,30.1,31.3,2.0,6348
1997-03-06,1718,53530810,1758403219,32.3,33.4,32.3,33.4,2.1,8034
1997-03-07,1718,40118120,1351543348,33.5,34.7,32.8,33.6,0.2,7341
1997-03-08,1718,16393454,548932495,33.7,34.0,33.0,33.0,-0.6,3278
1997-03-10,1718,21867000,729091400,33.1,33.8,32.6,33.6,0.6,3154
1997-03-11,1718,39658443,1366944845,33.7,35.0,33.7,34.3,0.7,5218
1997-03-12,1718,21050575,710616920,34.3,34.5,33.1,33.1,-1.2,3876
1997-03-13,1718,18142368,597166573,33.3,33.5,32.5,32.8,-0.3,3000
1997-03-14,1718,19100889,631775340,33.0,34.0,32.5,33.8,1.0,2574
1997-03-15,1718,50797066,1769173574,34.0,35.4,33.8,35.2,1.4,6533
1997-03-17,1718,42690000,1559354400,35.6,37.6,35.6,37.6,2.4,5906
1997-03-18,1718,25761899,972520280,37.8,38.5,37.1,37.3,-0.3,4450
1997-03-19,1718,28271347,1061524431,37.2,38.2,36.5,37.5,0.2,4232
1997-03-20,1718,34616559,1330030826,37.5,39.0,37.5,38.0,0.5,4384
1997-03-21,1718,29057138,1066835033,37.8,38.4,35.4,35.4,-2.6,3951
1997-03-22,1718,22303447,791000968,35.2,36.3,34.7,35.7,0.3,3054
1997-03-24,1718,19325000,677988900,35.8,36.5,33.3,33.5,-2.2,2598
1997-03-25,1718,18963578,625540023,34.0,34.3,32.0,32.0,-1.5,2760
1997-03-26,1718,16221822,532223136,32.3,33.5,31.8,33.4,1.4,2114
1997-03-27,1718,9155695,305216294,33.2,33.8,32.8,33.5,0.1,1602
1997-03-28,1718,10241900,347080038,33.4,34.3,33.1,33.8,0.3,1558
1997-03-31,1718,10991288,376244599,34.0,34.8,33.5,33.7,-0.1,1707
1997-04-01,1718,14548131,506180361,34.2,35.5,34.0,35.2,1.5,2219
1997-04-02,1718,14454681,519614466,35.8,36.5,35.6,35.8,0.6,2369
1997-04-03,1718,25816930,949247814,36.4,37.3,36.0,36.5,0.7,3668
1997-04-07,1718,25347131,969813678,37.5,38.7,37.3,38.4,1.9,4069
1997-04-08,1718,39937531,1539167536,39.0,39.4,36.1,37.1,-1.3,5664
1997-04-09,1718,27944441,1068743399,37.9,39.0,37.6,38.8,1.7,4000
1997-04-10,1718,44947970,1758912087,39.0,39.9,38.2,39.1,0.3,6408
1997-04-11,1718,70750521,2873137855,39.6,41.8,39.2,40.4,1.3,8118
1997-04-12,1718,50837648,2093898002,40.5,41.9,40.1,41.3,0.9,6881
1997-04-14,1718,52672000,2286059100,42.8,44.0,42.6,43.7,2.4,8269
1997-04-15,1718,35701143,1535292885,44.0,44.0,42.5,43.1,-0.6,6635
1997-04-16,1718,27711577,1169254729,43.1,43.1,41.2,41.2,-1.9,5014
1997-04-17,1718,27396613,1144665946,41.1,42.8,41.1,41.7,0.5,5112
1997-04-18,1718,18740543,768093094,42.0,42.2,40.0,40.0,-1.7,3781
1997-04-19,1718,20068804,813054963,40.0,41.2,39.5,40.9,0.9,3688
1997-04-21,1718,15043000,622511600,41.7,41.7,41.0,41.5,0.6,2713
1997-04-22,1718,10814795,443667128,41.5,41.8,40.5,40.5,-1.0,2333
1997-04-23,1718,18284092,757648648,40.8,41.8,40.8,41.3,0.8,3212
1997-04-24,1718,9494295,391575613,41.7,41.7,41.0,41.2,-0.1,1919
1997-04-25,1718,10938873,448038144,41.4,41.5,40.5,40.7,-0.5,1919
1997-04-26,1718,8508500,342446514,41.0,41.0,39.7,40.4,-0.3,1775
1997-04-28,1718,9345000,375591500,40.4,41.0,39.5,39.7,-0.7,2029
1997-04-29,1718,14215952,570455781,39.7,40.6,39.3,40.0,0.3,2582
1997-04-30,1718,8718006,345277319,40.2,40.5,39.1,39.1,-0.9,1706
1997-05-02,1718,12626063,472184836,39.3,39.4,36.4,36.4,-2.7,2036
1997-05-03,1718,9914621,364120015,36.4,38.2,35.6,38.0,1.6,1733
1997-05-05,1718,5908000,221090100,37.7,37.7,37.0,37.3,-0.7,1359
1997-05-06,1718,11551350,440723990,37.1,38.7,37.1,37.8,0.5,2180
1997-05-07,1718,11123720,430092477,38.4,39.2,38.0,38.7,0.9,2132
1997-05-08,1718,13845665,543515994,38.9,39.6,38.8,39.4,0.7,2544
1997-05-09,1718,10763961,414698648,39.0,39.1,38.0,38.1,-1.3,1949
1997-05-10,1718,22787190,912398881,39.0,40.7,38.7,40.5,2.4,4188
1997-05-12,1718,22927000,898322200,40.6,41.0,37.7,38.0,-2.5,4103
1997-05-13,1718,10037031,378506944,38.0,38.5,37.1,38.0,0.0,2156
1997-05-14,1718,12592484,488223430,38.7,39.3,38.2,38.5,0.5,2279
1997-05-15,1718,8384473,321754103,38.5,38.9,37.8,38.0,-0.5,1718
1997-05-16,1718,7690316,296888290,38.5,39.0,38.0,38.3,0.3,1513
1997-05-17,1718,2960932,113361701,38.8,38.8,38.1,38.3,0.0,715
1997-05-19,1718,4907000,188390800,38.3,38.7,38.1,38.7,0.4,871
1997-05-20,1718,4771392,183364886,38.9,39.0,37.9,38.0,-0.7,1119
1997-05-21,1718,4144360,157260057,38.2,38.4,37.5,37.8,-0.2,900
1997-05-22,1718,6312669,243362245,38.1,38.8,38.1,38.4,0.6,1327
1997-05-23,1718,4996459,192115619,38.5,38.7,38.2,38.2,-0.2,875
1997-05-24,1718,2627071,100279298,38.0,38.4,38.0,38.2,0.0,546
1997-05-26,1718,3086000,117887200,38.6,38.6,38.0,38.2,0.0,660
1997-05-27,1718,16373928,636836364,38.5,39.3,38.5,38.5,0.3,2884
1997-05-28,1718,5024020,192007251,38.6,38.8,37.7,37.8,-0.7,1230
1997-05-29,1718,18108703,655251618,37.6,38.0,35.2,35.2,-2.6,3072
1997-05-30,1718,43904495,1488064351,34.6,34.7,33.1,33.3,-1.9,5337
1997-05-31,1718,14285303,493985793,34.0,35.5,33.7,35.5,2.2,2317
1997-06-02,1718,8507000,298879900,35.4,35.5,34.8,35.0,-0.5,1463
1997-06-03,1718,23575889,858567386,35.1,37.0,35.1,37.0,2.0,3253
1997-06-04,1718,16751939,631852519,38.1,38.1,37.1,37.1,0.1,3082
1997-06-05,1718,14678714,549086095,37.8,37.8,36.8,37.2,0.1,2251
1997-06-06,1718,23169246,892123187,37.8,39.0,37.8,38.5,1.3,3307
1997-06-07,1718,15028609,581643109,38.8,39.2,38.2,38.5,0.0,2396
1997-06-10,1718,26471000,1040775000,39.0,39.7,38.7,39.0,0.5,3622
1997-06-11,1718,11109637,429882694,39.5,39.5,38.2,38.9,-0.1,2171
1997-06-12,1718,27413992,1083410385,38.9,40.1,38.9,39.0,0.1,4742
1997-06-13,1718,9701144,380007682,39.5,39.5,38.9,39.0,0.0,2036
1997-06-14,1718,12684321,499276319,39.4,39.8,39.0,39.1,0.1,2381
1997-06-16,1718,13702000,538483200,39.6,39.8,38.8,38.8,-0.3,2424
1997-06-17,1718,21521006,845381811,39.0,39.7,38.8,38.8,0.0,3613
1997-06-18,1718,17479088,659238868,39.0,39.1,37.0,37.0,-1.8,3481
1997-06-19,1718,10940053,401400961,37.1,37.5,36.3,36.3,-0.7,2252
1997-06-20,1718,6925945,252640521,36.5,37.0,36.3,36.3,0.0,1521
1997-06-21,1718,8716124,326230813,37.0,38.0,36.5,37.1,0.8,1864
1997-06-23,1718,10374000,393903400,37.9,38.5,37.6,37.8,0.7,2217
1997-06-24,1718,14095532,544715390,38.0,39.0,38.0,38.6,0.8,2624
1997-06-25,1718,14951485,560999105,37.8,37.8,37.1,37.4,-1.2,2967
1997-06-26,1718,14429968,524907425,37.0,37.2,35.2,35.9,-1.5,2533
1997-06-27,1718,6364700,232763621,36.5,36.8,36.4,36.4,0.5,1233
1997-06-28,1718,3902940,142769836,36.7,36.9,36.3,36.3,-0.1,908
1997-06-30,1718,10798000,418962400,38.8,38.8,38.8,38.8,2.5,1435
1997-07-02,1718,40653955,1620205719,39.9,40.5,39.0,39.0,0.2,6943
1997-07-03,1718,11392208,437466743,39.0,39.0,38.0,38.3,-0.7,2320
1997-07-04,1718,17751552,692285011,38.4,39.5,38.1,38.9,0.6,3250
1997-07-05,1718,21230324,842202232,39.5,40.4,39.0,40.4,1.5,3686
1997-07-07,1718,47026000,1932925900,41.0,41.7,40.6,40.6,0.2,7472
1997-07-08,1718,17845525,709554603,40.5,40.5,39.4,39.4,-1.2,3160
1997-07-09,1718,13154801,524288037,39.8,40.4,39.4,39.5,0.1,3038
1997-07-10,1718,32762362,1340673892,41.1,41.4,40.5,40.8,1.3,5580
1997-07-11,1718,23653010,958052105,41.3,41.4,39.5,39.7,-1.1,4320
1997-07-12,1718,17317322,706287218,41.0,41.4,40.2,41.4,1.7,3072
1997-07-14,1718,61954000,2611384900,41.9,42.8,41.1,41.1,-0.3,9053
1997-07-15,1718,30369079,1252375502,41.6,42.0,40.3,41.8,0.7,5896
1997-07-16,1718,29036124,1183298719,41.8,42.2,39.5,40.9,-0.9,5134
1997-07-17,1718,39716069,1529480727,38.1,39.6,38.1,38.4,-2.5,7380
1997-07-18,1718,24569225,963380179,39.3,39.8,38.4,39.0,0.6,4214
1997-07-19,1718,30364424,1238126738,39.4,41.6,39.4,41.2,2.2,4783
1997-07-21,1718,49442000,2098699300,42.5,43.5,41.5,42.1,0.9,8531
1997-07-22,1718,18245017,757092958,42.7,42.7,41.0,41.1,-1.0,3840
1997-07-23,1718,42631154,1810254918,41.9,43.4,41.5,42.5,1.4,7456
1997-07-24,1718,36310186,1563737991,43.2,43.6,42.5,43.0,0.5,6941
1997-07-25,1718,21088883,898409471,43.0,43.2,42.1,42.1,-0.9,4194
1997-07-26,1718,23410945,974450133,42.5,43.3,39.7,40.0,-2.1,4902
